fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.969,24.105,19.471,258.750,436,12.0,66,417,66.444,279.844,48.921,50.485,0.9987,13.000,1.329
3.211,7.459,19.471,258.750,449,7.0,474,275,20.742,260.859,2.354,2.198,0.6715,8.000,0.124
1.975,18.841,19.471,258.750,44,16.0,302,652,22.024,255.234,4.162,4.832,0.9055,17.000,0.144
3.390,23.523,19.471,258.750,454,19.0,498,659,22.024,255.234,4.162,4.426,0.9686,20.000,0.128
4.804,13.646,19.471,258.750,460,14.0,726,503,18.839,258.750,0.632,1.325,0.5426,15.000,0.101
2.450,22.153,19.471,258.750,462,18.0,342,676,17.583,260.156,2.312,2.857,0.5446,19.000,0.149
3.757,11.347,19.471,258.750,473,11.0,537,435,20.742,260.859,2.354,2.921,0.8041,12.000,0.120
1.427,22.939,19.471,258.750,483,11.0,80,418,27.953,250.312,11.464,11.100,0.5862,12.000,0.860
0.882,5.219,19.471,258.750,487,4.0,129,149,19.471,266.484,7.291,8.346,0.8009,5.000,0.398
2.429,5.051,19.471,258.750,493,6.0,405,302,18.210,266.484,7.427,5.988,0.9604,7.000,0.105
3.192,8.712,19.471,258.750,499,9.0,443,355,20.106,258.750,0.634,1.560,0.1293,10.000,0.118
1.234,22.982,19.471,258.750,4,15.0,129,578,16.335,255.938,4.123,6.763,0.5468,16.000,0.463
4.055,29.880,19.471,258.750,502,28.0,628,1042,18.210,258.047,1.426,1.695,0.4727,29.000,0.120
3.842,18.236,19.471,258.750,503,16.0,516,616,22.670,251.719,7.298,7.603,1.0000,17.000,0.112
1.985,14.212,19.471,258.750,504,15.0,320,569,22.024,258.047,2.636,3.383,0.9360,16.000,0.125
3.961,23.256,19.471,258.750,506,21.0,586,796,20.742,259.453,1.432,1.909,0.6226,22.000,0.111
3.350,29.414,19.471,258.750,512,21.0,460,746,18.839,257.344,1.471,1.884,0.4745,22.000,0.117
1.344,13.903,19.471,258.750,520,12.0,188,435,18.210,260.859,2.361,4.043,0.2589,13.000,0.211
3.131,8.540,19.471,258.750,522,10.0,519,385,20.742,260.859,2.354,1.897,0.5204,11.000,0.103
2.004,21.735,19.471,258.750,524,17.0,292,625,23.969,251.719,7.929,7.840,0.9858,18.000,0.160
4.332,21.663,19.471,258.750,526,19.0,621,663,20.742,260.859,2.354,2.199,0.5734,20.000,0.104
2.003,12.167,19.471,258.750,527,11.0,311,379,21.382,262.969,4.391,4.603,0.8443,12.000,0.119
4.650,27.942,19.471,258.750,528,23.0,632,861,17.583,260.156,2.312,2.251,0.8271,24.000,0.091
4.245,28.168,19.471,258.750,536,28.0,703,1090,19.471,258.047,0.663,1.452,0.4309,29.000,0.104
4.405,24.938,19.471,258.750,542,23.0,683,879,21.382,257.344,2.321,2.609,0.9343,24.000,0.111
0.784,12.010,19.471,258.750,545,9.0,80,334,21.382,260.156,2.321,3.857,0.3003,10.000,0.373
3.138,23.089,19.471,258.750,546,20.0,455,789,20.106,255.938,2.721,2.735,0.7497,21.000,0.107
0.773,24.283,19.471,258.750,54,3.0,7,115,14.478,33.047,123.655,118.147,0.9980,4.000,5.204
3.366,18.888,19.471,258.750,550,18.0,546,690,22.024,263.672,5.263,5.007,0.9980,19.000,0.103
3.069,19.299,19.471,258.750,559,18.0,478,645,20.742,256.641,2.354,2.514,0.7461,19.000,0.127
2.360,13.109,19.471,258.750,55,12.0,388,503,22.024,255.234,4.162,4.738,0.9816,13.000,0.116
2.197,18.525,19.471,258.750,562,15.0,292,577,20.742,258.047,1.432,2.457,0.3883,16.000,0.180
2.669,24.656,19.471,258.750,569,21.0,379,832,22.024,260.859,3.226,3.429,0.7332,22.000,0.138
1.891,23.600,19.471,258.750,572,18.0,234,695,22.024,256.641,3.226,4.107,0.6795,19.000,0.194
4.352,8.840,19.471,258.750,577,9.0,703,339,21.382,260.156,2.321,2.430,0.9175,10.000,0.093
3.670,26.967,19.471,258.750,578,19.0,511,740,18.210,258.047,1.426,1.891,0.5972,20.000,0.130
1.945,14.269,19.471,258.750,580,14.0,310,533,24.624,256.641,5.511,5.568,0.9998,15.000,0.106
4.287,27.135,19.471,258.750,587,28.0,675,1078,21.382,255.938,3.255,3.008,0.8657,29.000,0.124
1.707,8.041,19.471,258.750,589,8.0,239,321,16.958,258.047,2.601,2.600,0.7695,9.000,0.131
2.245,21.819,19.471,258.750,593,18.0,312,644,23.318,258.047,3.902,4.559,0.9496,19.000,0.159
3.262,26.239,19.471,258.750,594,18.0,439,677,21.382,255.938,3.255,3.376,0.9069,19.000,0.120
2.133,10.900,19.471,258.750,598,10.0,289,378,20.742,256.641,2.354,3.777,0.8007,11.000,0.137
4.708,23.901,19.471,258.750,5,18.0,576,675,20.106,257.344,1.467,2.079,0.6514,19.000,0.108
1.726,16.685,19.471,258.750,60,13.0,246,521,19.471,248.203,9.942,7.807,0.8655,14.000,0.217
1.156,25.589,19.471,258.750,61,15.0,114,569,21.382,262.969,4.391,5.271,0.4263,16.000,0.372
4.561,22.504,19.471,258.750,63,24.0,699,995,18.210,260.859,2.361,3.141,0.8520,25.000,0.104
2.352,16.546,19.471,258.750,66,14.0,336,561,19.471,258.047,0.663,1.730,0.2484,15.000,0.121
4.845,14.811,19.471,258.750,84,14.0,740,542,20.742,258.047,1.432,1.671,0.7055,15.000,0.096
4.572,11.709,19.471,258.750,89,11.0,708,414,21.382,257.344,2.321,2.399,0.9776,12.000,0.092
4.526,28.076,19.471,258.750,93,26.0,759,951,19.471,259.453,0.663,0.980,0.0000,27.000,0.095
2.437,27.122,19.471,281.250,10,20.0,306,763,20.742,280.547,1.432,3.923,0.2168,21.000,0.231
2.648,5.367,19.471,281.250,111,6.0,372,244,22.670,282.656,3.457,3.551,0.9829,7.000,0.107
2.172,25.758,19.471,281.250,115,14.0,171,568,39.451,223.594,53.038,49.646,0.9131,15.000,0.620
0.633,20.232,19.471,281.250,117,15.0,92,557,30.000,305.859,24.633,25.138,0.9254,16.000,1.848
4.925,14.960,19.471,281.250,118,14.0,728,497,18.210,279.141,2.361,2.679,0.8612,15.000,0.094
4.543,14.455,19.471,281.250,128,13.0,696,473,22.024,277.734,4.162,3.615,0.9896,14.000,0.098
3.566,15.423,19.471,281.250,130,13.0,508,460,20.106,282.656,1.467,1.790,0.6728,14.000,0.098
0.509,17.911,19.471,281.250,133,8.0,45,322,14.478,224.297,54.469,51.330,0.9987,9.000,0.785
2.367,11.720,19.471,281.250,137,11.0,355,405,22.670,274.219,7.298,6.690,0.9903,12.000,0.131
3.824,19.656,19.471,281.250,139,19.0,638,711,18.210,281.953,1.426,1.602,0.6587,20.000,0.109
3.004,12.441,19.471,281.250,153,12.0,521,452,20.742,281.953,1.432,1.659,0.6444,13.000,0.107
1.372,25.529,19.471,281.250,166,16.0,161,580,23.969,275.625,6.893,7.511,0.9534,17.000,0.277
3.214,21.687,19.471,281.250,172,18.0,480,632,17.583,279.844,2.312,2.304,0.5611,19.000,0.117
3.086,13.071,19.471,281.250,176,12.0,518,481,21.382,278.437,3.255,3.454,0.9713,13.000,0.100
3.431,27.908,19.471,281.250,189,15.0,339,550,22.024,284.766,4.162,4.861,0.9569,16.000,0.133
0.527,21.951,19.471,281.250,18,19.0,82,745,14.478,274.922,7.845,10.371,0.9492,20.000,0.453
1.273,5.874,19.471,281.250,190,5.0,194,176,21.382,278.437,3.255,4.842,0.2096,6.000,0.229
3.739,21.539,19.471,281.250,199,17.0,473,627,20.742,277.734,3.537,3.424,0.6521,18.000,0.107
2.455,27.355,19.471,281.250,1,21.0,348,783,20.106,281.250,0.634,1.943,0.1161,22.000,0.148
0.919,19.978,19.471,281.250,203,11.0,90,450,21.382,250.312,29.009,27.635,0.9026,12.000,0.691
4.264,24.616,19.471,281.250,204,21.0,633,747,20.106,281.250,0.634,1.457,0.3567,22.000,0.113
2.188,25.757,19.471,281.250,210,15.0,199,557,16.335,277.031,5.094,5.074,0.8046,16.000,0.190
2.034,25.451,19.471,281.250,211,12.0,157,496,20.106,271.406,9.283,8.145,0.6573,13.000,0.275
4.189,21.285,19.471,281.250,215,18.0,618,700,16.335,284.062,4.123,3.556,0.9564,19.000,0.116
1.575,7.562,19.471,281.250,217,7.0,264,244,20.742,281.953,1.432,2.271,0.6326,8.000,0.125
0.685,23.663,19.471,281.250,218,10.0,48,359,63.448,78.750,95.232,106.960,0.9998,11.000,2.427
0.822,19.815,19.471,281.250,221,12.0,94,439,19.471,277.734,3.315,22.219,0.2196,13.000,2.382
3.691,11.983,19.471,281.250,222,12.0,568,453,21.382,282.656,2.321,2.319,0.9397,13.000,0.099
3.994,28.633,19.471,281.250,22,21.0,515,725,21.382,281.250,1.911,2.610,0.8366,22.000,0.108
0.756,6.241,19.471,281.250,238,5.0,118,178,24.624,290.391,9.912,9.579,0.9892,6.000,0.218
3.074,18.225,19.471,281.250,247,16.0,458,582,21.382,278.437,3.255,3.445,0.7651,17.000,0.142
4.647,7.135,19.471,281.250,253,7.0,684,256,20.742,281.953,1.432,1.680,0.8777,8.000,0.089
0.901,29.832,19.471,281.250,254,14.0,71,583,8.386,272.109,14.188,16.738,0.9796,15.000,0.790
2.931,25.426,19.471,281.250,255,22.0,444,835,18.839,282.656,1.471,2.260,0.4727,23.000,0.145
1.743,22.616,19.471,281.250,256,13.0,151,459,29.313,268.594,15.136,10.325,0.9624,14.000,0.390
2.464,12.026,19.471,281.250,257,12.0,391,466,17.583,277.031,4.423,4.175,0.9467,13.000,0.105
2.563,26.753,19.471,281.250,263,24.0,425,941,22.670,277.031,5.072,5.157,0.9502,25.000,0.120
1.838,27.482,19.471,281.250,267,17.0,200,651,16.958,280.547,2.601,4.035,0.6183,18.000,0.229
3.425,13.348,19.471,281.250,268,13.0,467,499,22.670,279.844,3.457,3.625,0.9911,14.000,0.108
1.266,28.018,19.471,281.250,26,16.0,112,649,14.478,274.922,7.845,7.636,0.9476,17.000,0.323
0.924,22.142,19.471,281.250,272,22.0,142,835,18.210,286.172,4.826,5.166,0.7920,23.000,0.223
2.583,25.887,19.471,281.250,278,17.0,288,638,22.670,284.062,4.137,4.121,0.9615,18.000,0.140
1.136,14.458,19.471,281.250,27,8.0,103,311,20.742,283.359,2.354,4.518,0.3679,9.000,0.288
1.238,18.315,19.471,281.250,287,11.0,143,434,24.624,284.766,6.096,6.346,0.9173,12.000,0.209
1.741,10.026,19.471,281.250,297,10.0,278,344,20.106,279.844,1.467,2.091,0.0858,11.000,0.147
3.123,22.123,19.471,281.250,29,19.0,433,693,16.335,277.031,5.094,5.022,0.9580,20.000,0.121
1.060,23.753,19.471,281.250,302,9.0,47,324,14.478,300.234,18.818,25.060,0.8386,10.000,3.940
4.345,18.260,19.471,281.250,304,16.0,649,574,17.583,278.437,3.268,3.534,0.9475,17.000,0.108
2.224,9.954,19.471,281.250,306,9.0,330,339,21.382,278.437,3.255,3.295,0.8046,10.000,0.115
0.750,20.029,19.471,281.250,311,10.0,61,380,16.958,272.109,9.037,10.259,0.8308,11.000,0.646
1.165,10.589,19.471,281.250,312,8.0,159,274,20.742,281.953,1.432,3.095,0.0991,9.000,0.235
4.564,23.812,19.471,281.250,315,18.0,592,689,21.382,278.437,3.255,3.266,0.9378,19.000,0.105
2.067,27.451,19.471,281.250,324,15.0,214,572,20.742,281.953,1.432,2.278,0.1571,16.000,0.176
1.233,22.501,19.471,281.250,329,14.0,135,553,21.382,291.094,9.419,11.347,0.7854,15.000,0.554
4.912,19.868,19.471,281.250,32,16.0,696,553,20.742,280.547,1.432,1.628,0.6737,17.000,0.092
4.536,21.672,19.471,281.250,337,21.0,635,796,17.583,279.844,2.312,2.321,0.8646,22.000,0.098
2.782,23.990,19.471,281.250,340,15.0,316,534,18.210,280.547,1.426,2.429,0.3563,16.000,0.148
4.805,18.956,19.471,281.250,341,19.0,714,668,22.024,280.547,2.636,2.651,0.9752,20.000,0.107
2.114,16.408,19.471,281.250,342,16.0,347,575,17.583,277.031,4.423,5.366,0.8142,17.000,0.129
1.166,5.683,19.471,281.250,344,5.0,177,180,21.382,281.250,1.911,2.716,0.4245,6.000,0.182
2.761,28.587,19.471,281.250,35,23.0,400,866,17.583,282.656,2.312,2.538,0.7631,24.000,0.136
4.809,13.381,19.471,281.250,364,14.0,704,548,20.742,279.141,2.354,2.113,0.6750,15.000,0.097
1.636,17.555,19.471,281.250,368,14.0,228,520,16.335,277.031,5.094,5.234,0.9274,15.000,0.147
2.453,21.697,19.471,281.250,369,18.0,338,621,18.210,280.547,1.426,3.189,0.2978,19.000,0.177
4.962,28.290,19.471,281.250,383,26.0,786,981,18.839,281.250,0.632,1.132,0.2804,27.000,0.101
2.690,26.839,19.471,281.250,385,22.0,420,788,16.958,284.766,4.179,4.512,0.9866,23.000,0.138
4.600,24.288,19.471,281.250,386,20.0,635,692,20.742,280.547,1.432,1.658,0.6430,21.000,0.090
1.687,6.407,19.471,281.250,387,6.0,253,221,18.839,281.250,0.632,1.887,0.1671,7.000,0.150
4.533,17.325,19.471,281.250,390,17.0,735,692,20.742,281.953,1.432,1.584,0.7806,18.000,0.092
4.913,25.266,19.471,281.250,392,22.0,740,799,17.583,282.656,2.312,2.001,0.8487,23.000,0.102
2.499,6.999,19.471,281.250,394,7.0,399,275,22.024,277.734,4.162,4.994,0.9757,8.000,0.112
0.731,12.341,19.471,281.250,395,9.0,104,347,21.382,279.844,2.321,6.444,0.3127,10.000,0.575
4.360,23.089,19.471,281.250,398,23.0,661,886,16.958,280.547,2.601,2.627,0.9757,24.000,0.093
3.940,5.377,19.471,281.250,39,5.0,553,166,22.670,279.844,3.457,3.618,0.9991,6.000,0.097
4.121,13.832,19.471,281.250,3,13.0,603,476,22.670,284.062,4.137,4.529,0.9991,14.000,0.098
3.119,22.556,19.471,281.250,405,20.0,446,724,20.742,272.109,8.676,9.094,0.9985,21.000,0.155
4.561,11.655,19.471,281.250,407,11.0,703,432,18.210,280.547,1.426,1.645,0.7268,12.000,0.092
4.501,10.282,19.471,281.250,417,10.0,690,370,21.382,284.062,3.255,3.287,0.9926,11.000,0.093
0.653,24.641,19.471,281.250,418,10.0,30,407,9.594,307.266,27.003,52.959,0.9672,11.000,4.230
4.552,7.617,19.471,281.250,42,8.0,690,317,22.024,277.734,4.162,4.789,0.9945,9.000,0.092
3.611,11.658,19.471,281.250,432,11.0,527,381,18.839,284.062,2.731,3.273,0.9195,12.000,0.103
0.559,20.871,19.471,281.250,442,21.0,94,779,19.471,6.328,79.200,84.079,1.0000,22.000,1.049
1.415,10.397,19.471,281.250,450,9.0,200,305,22.670,279.844,3.457,4.174,0.7562,10.000,0.216
3.646,8.837,19.471,281.250,453,9.0,625,338,21.382,285.469,4.391,5.328,0.9939,10.000,0.109
3.080,18.678,19.471,281.250,454,15.0,372,587,18.210,279.141,2.361,2.882,0.4741,16.000,0.114
3.559,18.160,19.471,281.250,464,15.0,487,575,20.742,281.953,1.432,2.058,0.8747,16.000,0.101
2.693,28.010,19.471,281.250,472,22.0,378,797,18.210,279.141,2.361,2.715,0.3648,23.000,0.140
1.007,8.046,19.471,281.250,494,6.0,129,231,16.958,270.703,10.327,10.565,0.9734,7.000,0.259
1.870,9.980,19.471,281.250,513,9.0,279,359,28.631,270.703,13.278,13.756,0.9989,10.000,0.201
0.715,28.188,19.471,281.250,516,10.0,23,407,12.025,335.391,52.438,60.185,0.9901,11.000,3.179
1.214,14.467,19.471,281.250,519,4.0,45,173,7.181,281.953,12.309,10.122,0.5132,5.000,1.147
1.436,21.021,19.471,281.250,51,5.0,32,180,24.624,2.109,74.036,62.310,0.9861,6.000,1.934
4.412,22.819,19.471,281.250,522,20.0,623,751,21.382,279.844,2.321,2.472,0.8662,21.000,0.112
2.593,16.158,19.471,281.250,524,13.0,392,482,18.210,281.953,1.426,1.766,0.3641,14.000,0.125
4.546,28.619,19.471,281.250,525,24.0,698,913,18.839,282.656,1.471,1.660,0.5802,25.000,0.101
3.817,15.109,19.471,281.250,532,13.0,556,484,20.106,282.656,1.467,1.481,0.4154,14.000,0.110
4.209,14.239,19.471,281.250,546,14.0,690,515,20.742,281.953,1.432,1.529,0.7398,15.000,0.099
2.683,18.841,19.471,281.250,550,17.0,396,691,18.210,277.734,3.558,4.169,0.8435,18.000,0.102
0.625,21.200,19.471,281.250,552,11.0,58,406,27.280,274.922,9.728,13.291,0.3042,12.000,2.805
4.078,20.242,19.471,281.250,556,18.0,594,678,21.382,282.656,2.321,2.192,0.9123,19.000,0.112
4.087,13.763,19.471,281.250,561,13.0,686,482,18.210,281.953,1.426,2.004,0.8252,14.000,0.113
0.731,9.583,19.471,281.250,562,7.0,85,281,22.670,284.062,4.137,4.941,0.6939,8.000,0.244
3.268,19.720,19.471,281.250,566,19.0,482,781,20.106,282.656,1.467,2.404,0.7619,20.000,0.110
1.544,20.574,19.471,281.250,569,8.0,82,275,23.969,281.250,4.498,14.532,0.5899,9.000,1.120
2.110,8.935,19.471,281.250,570,9.0,312,351,18.210,283.359,2.361,2.801,0.7548,10.000,0.130
2.200,25.548,19.471,281.250,571,16.0,233,642,18.210,283.359,2.361,3.614,0.3795,17.000,0.160
4.282,10.323,19.471,281.250,572,10.0,639,382,18.210,279.141,2.361,2.608,0.8096,11.000,0.098
3.815,24.735,19.471,281.250,57,23.0,654,844,21.382,278.437,3.255,4.097,0.8417,24.000,0.122
2.815,9.740,19.471,281.250,580,10.0,424,380,27.953,284.062,8.863,8.681,0.9999,11.000,0.127
3.955,20.708,19.471,281.250,591,19.0,587,742,22.024,279.141,3.226,3.155,0.9632,20.000,0.100
0.827,14.927,19.471,281.250,592,10.0,107,386,1.194,283.359,18.394,17.882,0.9906,11.000,0.667
1.550,26.268,19.471,281.250,593,19.0,216,685,21.382,279.844,2.321,3.070,0.6531,20.000,0.187
3.274,29.959,19.471,281.250,5,23.0,405,887,22.024,280.547,2.636,3.152,0.9157,24.000,0.138
1.065,7.050,19.471,281.250,60,6.0,157,231,22.024,279.141,3.226,4.213,0.6240,7.000,0.288
4.130,5.526,19.471,281.250,72,6.0,651,226,21.382,281.250,1.911,2.300,0.9875,7.000,0.078
1.311,17.514,19.471,281.250,74,12.0,148,442,22.670,278.437,4.137,4.851,0.7421,13.000,0.224
4.351,25.722,19.471,281.250,81,18.0,556,723,20.742,273.516,7.373,6.890,0.9983,19.000,0.099
2.478,22.060,19.471,281.250,87,14.0,276,567,21.382,282.656,2.321,2.786,0.7413,15.000,0.146
2.874,24.917,19.471,281.250,90,19.0,400,712,17.583,278.437,3.268,3.584,0.5468,20.000,0.177
2.431,11.188,19.471,281.250,93,10.0,334,384,20.742,277.734,3.537,3.641,0.6663,11.000,0.125
3.990,18.951,19.471,281.250,96,19.0,623,680,22.670,278.437,4.137,4.487,0.9918,20.000,0.106
2.656,20.391,19.471,303.750,103,17.0,362,577,19.471,301.641,1.989,2.439,0.5080,18.000,0.112
0.782,12.316,19.471,303.750,104,11.0,137,386,15.714,298.828,6.010,6.867,0.9242,12.000,0.337
3.903,20.381,19.471,303.750,105,20.0,617,768,17.583,307.969,4.423,5.538,0.9880,21.000,0.110
3.592,22.748,19.471,303.750,106,21.0,546,769,19.471,301.641,1.989,2.147,0.5196,22.000,0.098
3.469,27.899,19.471,303.750,113,19.0,422,737,18.210,305.859,2.361,6.121,0.7173,20.000,0.166
3.563,17.484,19.471,303.750,119,15.0,570,572,18.210,305.859,2.361,2.197,0.7238,16.000,0.107
3.735,6.293,19.471,303.750,123,6.0,543,275,18.839,305.156,1.471,1.635,0.6104,7.000,0.093
4.743,29.527,19.471,303.750,125,26.0,714,997,21.382,306.562,3.255,3.509,0.8497,27.000,0.109
3.848,26.211,19.471,303.750,130,21.0,505,801,21.382,302.344,2.321,2.346,0.5138,22.000,0.115
2.509,26.281,19.471,303.750,147,19.0,308,673,20.742,305.859,2.354,2.543,0.2950,20.000,0.142
2.257,16.367,19.471,303.750,153,15.0,292,522,17.583,305.156,2.312,3.139,0.4691,16.000,0.164
3.539,20.039,19.471,303.750,155,18.0,504,664,20.742,301.641,2.354,2.718,0.6301,19.000,0.109
2.696,15.325,19.471,303.750,160,13.0,428,467,18.210,301.641,2.361,2.419,0.6120,14.000,0.122
3.649,23.623,19.471,303.750,165,18.0,466,659,18.210,301.641,2.361,3.034,0.8948,19.000,0.098
1.486,23.391,19.471,303.750,168,15.0,145,554,21.382,312.187,8.133,8.770,0.7259,16.000,0.410
1.802,9.935,19.471,303.750,182,10.0,278,351,20.106,306.562,2.721,3.254,0.5956,11.000,0.124
3.407,6.949,19.471,303.750,184,7.0,509,303,20.106,305.156,1.467,1.350,0.0176,8.000,0.099
4.325,13.789,19.471,303.750,185,12.0,596,456,21.382,302.344,2.321,2.318,0.5100,13.000,0.127
3.553,18.984,19.471,303.750,190,16.0,529,545,19.471,303.047,0.663,1.407,0.2167,17.000,0.104
4.084,17.269,19.471,303.750,192,15.0,562,522,20.742,303.047,1.432,2.042,0.2809,16.000,0.115
0.825,18.787,19.471,303.750,193,14.0,101,566,10.200,289.688,16.438,16.254,0.9973,15.000,0.412
2.377,21.765,19.471,303.750,194,16.0,306,599,26.610,305.156,7.255,6.871,0.9820,17.000,0.161
0.734,13.775,19.471,303.750,195,11.0,85,405,14.478,290.391,13.711,15.791,0.9703,12.000,0.620
4.021,11.832,19.471,303.750,197,12.0,594,459,21.382,300.938,3.255,3.430,0.8777,13.000,0.106
3.956,28.083,19.471,303.750,19,18.0,446,638,25.944,310.078,8.713,8.021,0.9561,19.000,0.150
0.675,14.945,19.471,303.750,202,7.0,46,285,26.610,312.187,10.541,10.192,0.7442,8.000,0.646
2.324,25.179,19.471,303.750,207,14.0,204,521,22.024,303.047,2.636,2.955,0.3585,15.000,0.159
3.745,8.472,19.471,303.750,214,9.0,581,327,20.742,300.234,3.537,3.505,0.8858,10.000,0.104
4.339,26.441,19.471,303.750,225,24.0,630,879,18.839,302.344,1.471,1.863,0.5867,25.000,0.110
2.504,15.935,19.471,303.750,227,12.0,364,450,17.583,305.156,2.312,2.897,0.9372,13.000,0.117
3.855,28.394,19.471,303.750,231,25.0,625,945,18.210,303.047,1.426,1.675,0.4540,26.000,0.120
3.173,21.363,19.471,303.750,240,18.0,455,687,21.382,305.156,2.321,2.426,0.4366,19.000,0.100
0.878,16.977,19.471,303.750,251,7.0,51,277,22.670,299.531,5.072,12.237,0.3560,8.000,2.043
4.841,19.216,19.471,303.750,25,18.0,670,647,17.583,302.344,2.312,2.386,0.9171,19.000,0.096
2.996,22.302,19.471,303.750,260,18.0,446,672,21.382,305.156,2.321,2.932,0.6142,19.000,0.138
1.750,22.504,19.471,303.750,266,12.0,171,454,23.969,299.531,5.965,5.613,0.7561,13.000,0.188
4.130,19.750,19.471,303.750,270,18.0,627,654,18.210,304.453,1.426,1.840,0.5482,19.000,0.107
0.986,27.719,19.471,303.750,280,8.0,18,336,35.685,17.578,65.938,69.158,0.9998,9.000,2.431
3.728,29.001,19.471,303.750,284,22.0,437,779,22.670,306.562,4.137,4.162,0.9147,23.000,0.122
3.255,13.330,19.471,303.750,300,14.0,491,539,20.742,304.453,1.432,1.582,0.0913,15.000,0.101
3.716,14.883,19.471,303.750,301,13.0,531,415,20.742,304.453,1.432,1.748,0.1991,14.000,0.109
4.693,6.215,19.471,303.750,311,6.0,741,216,21.382,303.750,1.911,2.385,0.7969,7.000,0.087
2.646,7.735,19.471,303.750,319,8.0,345,309,20.106,300.938,2.721,2.586,0.4507,9.000,0.108
3.427,25.199,19.471,303.750,326,20.0,475,747,17.583,303.750,1.888,2.293,0.8598,21.000,0.106
0.581,22.472,19.471,303.750,329,11.0,54,468,22.024,311.484,7.669,6.283,0.0774,12.000,0.426
2.424,25.261,19.471,303.750,332,19.0,325,714,19.471,307.266,3.315,4.192,0.8212,20.000,0.107
0.716,22.110,19.471,303.750,352,38.0,102,1525,15.714,4.922,58.137,50.454,0.9448,39.000,1.667
1.819,22.499,19.471,303.750,355,21.0,297,784,18.210,304.453,1.426,2.404,0.3037,22.000,0.163
4.648,12.571,19.471,303.750,35,12.0,662,480,22.670,300.938,4.137,3.943,0.9920,13.000,0.096
4.920,13.132,19.471,303.750,366,13.0,749,448,21.382,305.156,2.321,2.207,0.7594,14.000,0.084
2.900,29.375,19.471,303.750,368,16.0,266,632,20.106,302.344,1.467,2.467,0.0451,17.000,0.158
1.546,9.464,19.471,303.750,374,9.0,223,323,20.742,304.453,1.432,2.830,0.0662,10.000,0.190
0.657,11.277,19.471,303.750,377,8.0,83,310,34.954,296.719,16.685,17.192,1.0000,9.000,0.388
2.385,5.390,19.471,303.750,379,5.0,363,194,20.742,305.859,2.354,2.380,0.5048,6.000,0.105
2.884,13.131,19.471,303.750,380,12.0,406,442,20.742,304.453,1.432,1.816,0.2005,13.000,0.122
4.933,16.831,19.471,303.750,386,17.0,783,599,21.382,302.344,2.321,2.999,0.9043,18.000,0.097
4.111,24.963,19.471,303.750,394,23.0,591,878,20.106,303.750,0.634,1.383,0.0000,24.000,0.119
0.663,24.680,19.471,303.750,395,21.0,104,804,23.318,307.266,5.050,10.012,0.4407,22.000,1.146
3.179,12.694,19.471,303.750,407,13.0,471,469,18.210,304.453,1.426,2.172,0.7140,14.000,0.107
4.015,22.107,19.471,303.750,423,20.0,612,755,17.583,305.156,2.312,2.545,0.8290,21.000,0.133
2.687,17.422,19.471,303.750,42,16.0,440,587,17.583,305.156,2.312,2.568,0.5253,17.000,0.172
4.571,7.995,19.471,303.750,440,8.0,682,305,22.670,302.344,3.457,3.293,0.9893,9.000,0.086
3.431,18.832,19.471,303.750,442,17.0,494,642,20.742,303.047,1.432,1.780,0.1112,18.000,0.117
2.954,8.324,19.471,303.750,455,8.0,426,329,20.106,305.156,1.467,1.788,0.2540,9.000,0.103
4.055,9.721,19.471,303.750,456,10.0,595,378,16.958,301.641,3.214,3.543,0.9757,11.000,0.103
3.011,16.496,19.471,303.750,469,15.0,451,560,20.106,303.750,0.634,1.671,0.0000,16.000,0.113
0.740,24.325,19.471,303.750,46,5.0,16,202,66.444,91.406,90.732,82.394,0.9920,6.000,4.603
3.338,8.170,19.471,303.750,481,8.0,491,320,18.839,305.156,1.471,1.753,0.4050,9.000,0.111
3.582,29.132,19.471,303.750,484,22.0,463,848,20.742,301.641,2.354,2.036,0.3469,23.000,0.103
