method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a315-0_31_map.h5,29.83,10,174,379,9.594069:315.000000,1093,True,21,14,1158,0.999965,28.9238,0,0.0133167,1094 1094 1160 1224 1159 1093 1158 1223 1222 1157 1091 1092 1025 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_468_map.h5,29.919,10,500,1234,9.594069:337.500000,1097,False,8,8,1161,0.999998,14.2259,0,0.0129139,1095 1095 1094 1161 1226 1162 1227 -1
GCP,adapt_p35-659087696138755_a165-0_537_map.h5,29.773,10,149,1403,54.340912:165.000000,1587,True,30,14,1586,0.999194,28.8824,0,0.0131122,1630 1630 1667 1666 1628 1627 1585 1539 1540 1586 1629 1587 1541 -1
GCP,adapt_p80-40593177313954_a22-5_478_map.h5,28.757,10,134,1787,9.594069:22.500000,1038,False,171,11,900,0.855439,28.0837,0,0.0155684,1089 1032 1100 1033 899 967 900 968 901 969 -1
GCP,adapt_p48-18968510422141_a303-75_11_map.h5,29.878,10,585,927,41.810314:303.750000,1510,True,10,10,1459,0.999998,18.5742,0,0.0128284,1510 1510 1509 1457 1458 1459 1511 1560 1559 -1
GCP,adapt_p23-556464309101234_a292-5_225_map.h5,29.902,10,739,695,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.0919,0,0.0130632,1679 1679 1680 1712 1711 1738 1739 1713 -1
GCP,adapt_p70-52877936550931_a146-25_410_map.h5,29.413,10,252,1509,19.471220:146.250000,1193,True,79,13,1257,0.930375,28.766,0,0.0137813,1381 1321 1259 1195 1194 1258 1320 1319 1257 1318 1256 1193 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_527_map.h5,29.559,10,269,1255,9.594069:202.500000,1072,True,46,14,1006,0.942843,29.0165,0,0.0129337,1139 1139 1074 1007 940 939 1006 1073 1005 1072 1004 1071 1137 -1
GCP,adapt_p48-18968510422141_a303-75_328_map.h5,29.876,10,829,1826,41.810314:303.750000,1510,True,10,10,1459,0.999998,19.3336,0,0.0128238,1403 1403 1512 1460 1404 1459 1511 1510 1458 -1
GCP,adapt_p35-659087696138755_a165-0_402_map.h5,29.889,10,672,1042,54.340912:165.000000,1587,True,9,9,1586,0.999999,16.1521,0,0.0125832,1629 1629 1587 1586 1540 1539 1585 1628 -1
GCP,adapt_p48-18968510422141_a191-25_373_map.h5,29.884,10,715,855,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.7134,0,0.0134815,1493 1493 1440 1441 1494 1545 1544 1543 1492 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_493_map.h5,29.849,10,446,1239,41.810314:101.250000,1481,True,16,14,1481,0.999997,29.4855,0,0.0128978,1480 1480 1427 1426 1479 1531 1481 1532 1533 1482 1428 1429 1483 -1
GCP,adapt_p60-00000000000001_a135-0_90_map.h5,29.842,10,325,588,30.000000:135.000000,1316,True,19,14,1316,0.999971,29.0993,0,0.0133315,1317 1317 1376 1375 1316 1255 1254 1191 1190 1253 1252 1315 1374 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_148_map.h5,29.88,10,686,1684,54.340912:15.000000,1568,True,10,10,1569,0.999999,19.371,0,0.0130937,1613 1613 1568 1612 1569 1521 1522 1570 1614 -1
GCP,adapt_p35-659087696138755_a315-0_540_map.h5,29.872,10,560,1338,54.340912:315.000000,1605,True,11,11,1646,0.999998,22.5472,0,0.0127665,1647 1683 1682 1646 1681 1645 1604 1605 1606 1647 -1
GCP,adapt_p60-00000000000001_a0-0_132_map.h5,28.011,10,105,1771,30.000000:0.000000,1294,False,294,11,1121,0.610018,27.1033,0,0.0211491,1302 1114 1115 1248 1186 1187 1121 1055 1122 1056 -1
GCP,adapt_p80-40593177313954_a90-0_111_map.h5,29.896,10,637,189,9.594069:90.000000,1051,True,9,9,1050,0.999999,16.4305,0,0.0133173,1116 1116 1049 1050 1051 1052 1118 1117 -1
GCP,adapt_p80-40593177313954_a90-0_187_map.h5,29.89,10,400,117,9.594069:90.000000,1051,True,12,12,1050,0.999998,24.0911,0,0.013399,1049 1049 1115 1116 1117 1050 982 983 1051 984 1052 -1
GCP,adapt_p48-18968510422141_a78-75_87_map.h5,29.622,10,124,1062,41.810314:78.750000,1478,False,52,14,1369,0.967464,28.905,0,0.0132334,1312 1312 1311 1370 1310 1369 1427 1426 1479 1425 1367 1368 1309 -1
GCP,adapt_p60-00000000000001_a67-5_205_map.h5,29.853,10,310,774,30.000000:67.500000,1305,True,16,14,1365,0.999996,28.9121,0,0.0131225,1307 1307 1244 1243 1306 1366 1367 1424 1423 1365 1364 1305 1242 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_137_map.h5,29.881,10,353,454,54.340912:225.000000,1594,True,14,14,1594,0.999999,28.6926,0,0.0131799,1635 1635 1636 1637 1595 1594 1549 1548 1593 1592 1634 1672 1673 -1
GCP,adapt_p80-40593177313954_a315-0_569_map.h5,29.824,10,348,1498,9.594069:315.000000,1093,True,20,14,1092,0.999992,29.0306,0,0.0128596,1157 1157 1091 1023 1024 1092 1158 1159 1160 1094 1026 1093 1025 -1
GCP,adapt_p11-715852394892384_a135-0_439_map.h5,29.912,10,608,166,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.593,0,0.0131902,1753 1753 1728 1752 1771 1770 1751 -1
GCP,adapt_p80-40593177313954_a157-5_319_map.h5,29.775,10,480,1223,9.594069:157.500000,1063,True,17,14,1064,0.999997,29.416,0,0.0131933,1129 1129 1128 1061 1062 995 1063 1130 1131 1065 997 1064 996 -1
GCP,adapt_p80-40593177313954_a45-0_365_map.h5,29.876,10,630,886,9.594069:45.000000,1042,True,13,13,1042,0.999999,26.4295,0,0.013388,1041 1041 1107 1108 1042 974 975 1043 1109 1110 1044 976 -1
GCP,adapt_p35-659087696138755_a315-0_267_map.h5,29.795,10,273,1844,54.340912:315.000000,1605,True,26,14,1605,0.999921,28.9847,0,0.0140952,1645 1645 1681 1646 1682 1647 1606 1562 1512 1561 1605 1604 1560 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_402_map.h5,29.892,10,634,1245,19.471220:348.750000,1229,True,10,10,1230,0.999999,18.901,0,0.012886,1165 1165 1166 1167 1230 1293 1292 1229 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_259_map.h5,29.886,10,588,545,30.000000:225.000000,1331,True,11,11,1331,0.999999,21.2366,0,0.013114,1390 1390 1389 1388 1330 1268 1269 1331 1332 1270 -1
GCP,adapt_p35-659087696138755_a75-0_570_map.h5,29.881,10,463,406,54.340912:75.000000,1576,True,11,11,1619,0.999999,22.3165,0,0.0133735,1575 1575 1658 1620 1577 1576 1529 1619 1618 1574 -1
GCP,adapt_p11-715852394892384_a45-0_440_map.h5,29.793,10,505,473,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.8694,0,0.0130089,1766 1766 1748 1747 1746 1745 1767 1768 1783 1782 -1
GCP,adapt_p35-659087696138755_a135-0_392_map.h5,29.875,10,720,1227,54.340912:135.000000,1583,True,8,8,1583,0.999998,13.5678,0,0.0136157,1626 1626 1625 1582 1583 1584 1627 -1
GCP,adapt_p80-40593177313954_a157-5_278_map.h5,29.89,10,619,417,9.594069:157.500000,1063,True,11,11,1064,0.999998,21.8855,0,0.0127651,996 996 995 1062 1063 997 1065 1064 1130 1129 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_249_map.h5,29.661,10,157,1337,54.340912:15.000000,1568,False,47,14,1652,0.988695,28.9308,0,0.0132608,1569 1569 1613 1612 1611 1686 1651 1687 1688 1652 1614 1653 1689 -1
GCP,adapt_p60-00000000000001_a292-5_203_map.h5,29.873,10,348,400,30.000000:292.500000,1343,True,13,13,1343,0.999999,25.9826,0,0.0131958,1402 1402 1403 1345 1344 1283 1282 1343 1401 1400 1342 1281 -1
GCP,adapt_p23-556464309101234_a202-5_442_map.h5,28.838,10,99,1815,66.443535:202.500000,1704,False,169,9,1599,0.840644,28.2833,0,0.0156476,1114 1600 1555 1554 1599 1640 1598 1553 -1
GCP,adapt_p48-18968510422141_a303-75_552_map.h5,29.893,10,746,534,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.2549,0,0.0134137,1511 1511 1459 1458 1510 1457 1509 1558 1559 1560 -1
GCP,adapt_p60-00000000000001_a22-5_577_map.h5,29.887,10,288,271,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.7387,0,0.0135561,1356 1356 1357 1358 1298 1235 1297 1234 1233 1296 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_388_map.h5,29.885,10,669,1035,30.000000:247.500000,1335,True,8,8,1335,0.999998,13.6473,0,0.0130153,1393 1393 1392 1334 1335 1336 1394 -1
GCP,adapt_p60-00000000000001_a157-5_232_map.h5,29.871,10,611,1546,30.000000:157.500000,1320,True,12,12,1378,0.999998,24.0087,0,0.0133469,1379 1379 1380 1321 1258 1320 1319 1377 1378 1435 1436 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_70_map.h5,27.235,10,66,1803,9.594069:337.500000,1097,False,419,11,1384,0.850318,27.0223,0,0.0302354,1658 1658 1439 1382 1383 1325 1326 1384 1441 1440 -1
GCP,adapt_p60-00000000000001_a157-5_504_map.h5,29.892,10,738,639,30.000000:157.500000,1320,True,9,9,1320,0.999999,16.4607,0,0.0126664,1379 1379 1378 1319 1320 1321 1258 1257 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_163_map.h5,29.896,10,591,436,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6776,0,0.0125552,1650 1650 1611 1610 1609 1608 1649 -1
GCP,adapt_p35-659087696138755_a135-0_126_map.h5,29.814,10,432,1745,54.340912:135.000000,1583,True,20,14,1584,0.999967,29.2923,0,0.013212,1585 1585 1628 1665 1627 1626 1584 1539 1538 1487 1537 1583 1582 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_315_map.h5,29.85,10,610,1743,30.000000:247.500000,1335,True,15,14,1335,0.999998,29.1593,0,0.0127753,1393 1393 1392 1334 1335 1273 1274 1275 1336 1394 1450 1395 1337 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_305_map.h5,29.809,10,462,1776,19.471220:348.750000,1229,True,21,14,1229,0.999976,29.5179,0,0.013554,1292 1292 1293 1231 1167 1166 1230 1165 1164 1229 1228 1291 1227 -1
GCP,adapt_p11-715852394892384_a45-0_380_map.h5,29.842,10,158,535,78.284149:45.000000,1766,True,21,14,1747,0.999959,28.3776,0,0.0130136,1720 1720 1721 1722 1748 1747 1746 1719 1745 1765 1766 1767 1768 -1
GCP,adapt_p35-659087696138755_a135-0_558_map.h5,29.772,10,219,748,54.340912:135.000000,1583,True,28,14,1585,0.999923,29.5192,0,0.0131822,1627 1627 1583 1537 1584 1538 1539 1585 1628 1540 1586 1587 1541 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_64_map.h5,29.862,10,431,1079,54.340912:345.000000,1609,True,14,14,1649,0.999999,29.1024,0,0.0128441,1609 1609 1565 1608 1564 1607 1647 1683 1648 1684 1685 1649 1650 -1
GCP,adapt_p80-40593177313954_a270-0_411_map.h5,29.433,10,112,528,9.594069:270.000000,1084,False,81,13,1214,0.954954,28.4328,0,0.0134506,1217 1151 1215 1150 1149 1214 1277 1337 1275 1276 1213 1148 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_224_map.h5,29.883,10,441,186,41.810314:281.250000,1507,True,10,10,1455,0.999998,19.3033,0,0.0130037,1456 1456 1509 1508 1455 1454 1507 1556 1557 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_596_map.h5,29.865,10,452,378,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.1191,0,0.013738,1266 1266 1327 1326 1265 1385 1386 1328 1329 1267 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_305_map.h5,29.877,10,708,1648,66.443535:247.500000,1708,True,10,10,1709,0.999998,18.7932,0,0.0127355,1708 1708 1675 1676 1709 1677 1710 1736 1735 -1
GCP,adapt_p35-659087696138755_a105-0_265_map.h5,29.882,10,404,641,54.340912:105.000000,1579,True,12,12,1579,0.999998,23.6829,0,0.0130678,1623 1623 1624 1581 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_374_map.h5,29.868,10,613,1842,30.000000:112.500000,1313,True,10,10,1372,0.999998,18.8327,0,0.0127318,1371 1371 1429 1372 1373 1314 1313 1250 1312 -1
GCP,adapt_p70-52877936550931_a78-75_486_map.h5,29.708,10,415,1619,19.471220:78.750000,1181,True,25,14,1114,0.999773,28.9265,0,0.013166,1244 1244 1307 1243 1179 1113 1114 1180 1181 1115 1116 1182 1245 -1
GCP,adapt_p70-52877936550931_a78-75_54_map.h5,29.47,10,157,1017,19.471220:78.750000,1181,True,72,14,1183,0.858853,28.7489,0,0.013451,1245 1245 1182 1183 1184 1118 1052 1051 1117 1050 1116 1115 1181 -1
GCP,adapt_p35-659087696138755_a195-0_487_map.h5,29.846,10,326,1719,54.340912:195.000000,1590,True,15,14,1591,0.999998,28.9869,0,0.0128172,1632 1632 1589 1544 1590 1545 1546 1591 1633 1670 1634 1592 1547 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_232_map.h5,29.879,10,482,1184,19.471220:101.250000,1185,True,10,10,1185,0.999999,18.7958,0,0.0127282,1120 1120 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_167_map.h5,29.848,10,389,1260,41.810314:56.250000,1475,True,16,14,1421,0.999997,28.9385,0,0.013379,1526 1526 1527 1528 1476 1422 1363 1421 1475 1474 1420 1473 1525 -1
GCP,adapt_p70-52877936550931_a11-25_574_map.h5,29.825,10,225,1031,19.471220:11.250000,1169,True,19,14,1168,0.999949,29.1137,0,0.0127891,1232 1232 1233 1169 1103 1102 1168 1101 1167 1231 1295 1294 1293 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_466_map.h5,29.8,10,275,1302,30.000000:112.500000,1313,False,20,14,1311,0.999818,28.9601,0,0.0130415,1249 1249 1312 1371 1311 1370 1427 1369 1368 1309 1310 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_159_map.h5,29.759,10,239,1277,41.810314:326.250000,1514,True,30,14,1514,0.998977,28.4586,0,0.0131691,1464 1464 1463 1515 1564 1563 1514 1462 1461 1513 1562 1561 1512 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_206_map.h5,29.814,10,260,1020,9.594069:337.500000,1097,True,22,14,1095,0.999973,29.4937,0,0.0127581,1029 1029 1097 1096 1028 1161 1095 1027 1094 1160 1159 1093 1026 -1
GCP,adapt_p23-556464309101234_a112-5_370_map.h5,29.896,10,742,491,66.443535:112.500000,1697,True,8,8,1697,1,14.776,0,0.0126397,1696 1661 1662 1697 1726 1725 1696 -1
GCP,adapt_p48-18968510422141_a236-25_152_map.h5,29.591,10,144,1429,41.810314:236.250000,1501,True,56,14,1502,0.989171,29.2522,0,0.013076,1595 1595 1550 1596 1551 1501 1552 1553 1503 1502 1450 1449 1448 -1
GCP,adapt_p70-52877936550931_a303-75_377_map.h5,29.908,10,670,441,19.471220:303.750000,1221,True,8,8,1284,0.999999,13.7421,0,0.0132804,1221 1221 1220 1283 1284 1285 1222 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_104_map.h5,29.867,10,330,548,19.471220:101.250000,1185,True,15,14,1120,0.999994,29.4502,0,0.0136123,1186 1186 1187 1121 1120 1053 1119 1185 1249 1248 1247 1118 1184 -1
GCP,adapt_p60-00000000000001_a135-0_413_map.h5,29.864,10,367,573,30.000000:135.000000,1316,True,14,14,1317,0.999998,29.3177,0,0.0130716,1376 1376 1377 1318 1256 1255 1254 1253 1317 1316 1375 1374 1315 -1
GCP,adapt_p80-40593177313954_a0-0_309_map.h5,27.45,10,116,667,9.594069:0.000000,1034,False,375,12,1599,0.897114,26.5185,0,0.0269032,1707 1597 1639 1598 1599 1554 1555 1600 1642 1641 1640 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_442_map.h5,29.822,10,420,1345,41.810314:101.250000,1481,True,19,14,1429,0.999939,29.4681,0,0.0128179,1370 1370 1482 1481 1427 1428 1371 1429 1430 1373 1372 1313 1312 -1
GCP,adapt_p35-659087696138755_a285-0_433_map.h5,29.518,10,118,1420,54.340912:285.000000,1601,True,68,13,1602,0.984674,28.5251,0,0.0132253,1460 1559 1603 1644 1602 1558 1557 1601 1642 1643 1679 1680 -1
GCP,adapt_p80-40593177313954_a180-0_548_map.h5,29.861,10,554,870,9.594069:180.000000,1067,True,15,14,1068,0.999995,29.0662,0,0.0128325,1001 1001 1002 1070 1069 1068 1000 1067 999 1066 1132 1133 1134 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_215_map.h5,29.841,10,356,1409,54.340912:15.000000,1568,True,17,14,1568,0.999996,29.3209,0,0.0128007,1521 1521 1520 1567 1611 1612 1568 1469 1522 1569 1613 1652 1651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_539_map.h5,29.874,10,519,1460,19.471220:348.750000,1229,True,14,14,1164,0.999998,29.0834,0,0.0128779,1163 1163 1227 1290 1228 1291 1292 1229 1164 1098 1099 1165 1230 -1
GCP,adapt_p80-40593177313954_a157-5_598_map.h5,29.9,10,526,249,9.594069:157.500000,1063,True,10,10,1063,0.999999,19.2147,0,0.0127275,995 995 1064 996 1063 1129 1128 1062 1061 -1
GCP,adapt_p80-40593177313954_a292-5_261_map.h5,29.912,10,669,296,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.4676,0,0.0127186,1153 1153 1154 1089 1021 1088 1020 1087 -1
GCP,adapt_p23-556464309101234_a292-5_557_map.h5,29.881,10,528,1197,66.443535:292.500000,1712,True,11,11,1712,0.999999,22.17,0,0.0128307,1713 1713 1679 1711 1738 1739 1740 1712 1680 1681 -1
GCP,adapt_p48-18968510422141_a78-75_183_map.h5,29.886,10,780,1499,41.810314:78.750000,1478,True,7,7,1424,0.999999,11.2903,0,0.0127002,1478 1478 1425 1424 1423 1477 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_39_map.h5,29.881,10,553,785,41.810314:281.250000,1507,True,12,12,1507,0.999999,23.6034,0,0.0130371,1557 1557 1558 1509 1508 1456 1455 1507 1556 1506 1454 -1
GCP,adapt_p70-52877936550931_a11-25_278_map.h5,29.839,10,345,1531,19.471220:11.250000,1169,True,19,14,1103,0.999991,29.0655,0,0.0132042,1171 1171 1105 1104 1170 1234 1233 1169 1168 1102 1036 1103 1037 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_491_map.h5,29.853,10,399,1388,19.471220:168.750000,1197,True,15,14,1261,0.999999,29.3289,0,0.0130134,1260 1260 1197 1196 1131 1132 1198 1261 1322 1323 1262 1199 1133 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_28_map.h5,29.891,10,481,336,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.892,0,0.0130612,1290 1290 1350 1289 1349 1408 1409 1351 1352 1291 -1
GCP,adapt_p48-18968510422141_a78-75_321_map.h5,29.768,10,279,1695,41.810314:78.750000,1478,True,28,14,1478,0.99933,29.0037,0,0.012862,1530 1530 1479 1425 1424 1478 1529 1477 1423 1422 1476 1528 1576 -1
GCP,adapt_p80-40593177313954_a315-0_362_map.h5,29.864,10,545,728,9.594069:315.000000,1093,True,12,12,1092,0.999999,24.4903,0,0.0141491,1158 1158 1159 1160 1094 1026 1093 1157 1091 1092 1025 -1
GCP,adapt_p11-715852394892384_a45-0_251_map.h5,29.885,10,706,1537,78.284149:45.000000,1766,True,7,7,1747,0.999998,10.9008,0,0.0130008,1767 1767 1766 1746 1747 1748 -1
GCP,adapt_p70-52877936550931_a11-25_107_map.h5,29.86,10,568,1170,19.471220:11.250000,1169,True,14,14,1168,0.999998,29.7122,0,0.0135546,1231 1231 1293 1167 1295 1232 1233 1170 1169 1168 1101 1102 1103 -1
GCP,adapt_p35-659087696138755_a45-0_169_map.h5,29.879,10,626,1196,54.340912:45.000000,1572,True,11,11,1571,0.999998,21.5919,0,0.012877,1524 1524 1571 1472 1473 1525 1572 1616 1573 1526 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_550_map.h5,29.852,10,335,932,30.000000:337.500000,1350,True,16,14,1407,0.999996,29.4767,0,0.0132836,1463 1463 1407 1406 1462 1464 1408 1409 1351 1350 1289 1349 1348 -1
GCP,adapt_p60-00000000000001_a157-5_184_map.h5,29.906,10,637,368,30.000000:157.500000,1320,True,8,8,1320,0.999999,15.258,0,0.0127607,1378 1379 1321 1320 1319 1378 1377 -1
GCP,adapt_p80-40593177313954_a270-0_187_map.h5,29.906,10,711,321,9.594069:270.000000,1084,True,8,8,1085,0.999999,15.1662,0,0.0132748,1086 1085 1084 1150 1151 1152 1086 -1
GCP,adapt_p70-52877936550931_a258-75_572_map.h5,29.891,10,496,269,19.471220:258.750000,1213,True,9,9,1213,0.999999,16.6556,0,0.0127064,1214 1214 1215 1149 1213 1148 1147 1212 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_573_map.h5,29.879,10,637,1292,30.000000:112.500000,1313,True,11,11,1372,0.999998,21.4114,0,0.0130499,1313 1313 1312 1371 1429 1372 1314 1373 1430 1431 -1
GCP,adapt_p35-659087696138755_a195-0_578_map.h5,29.906,10,805,253,54.340912:195.000000,1590,True,6,6,1590,0.999999,8.61021,0,0.0125509,1633 1633 1591 1590 1632 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_61_map.h5,29.797,10,180,592,9.594069:337.500000,1097,True,26,14,1097,0.999525,29.1214,0,0.012956,1028 1028 1027 1095 1161 1096 1162 1163 1097 1029 1030 1098 1031 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_375_map.h5,29.539,10,127,1819,66.443535:247.500000,1708,False,59,13,1316,0.997044,28.8698,0,0.0135775,1580 1580 1623 1314 1373 1315 1253 1254 1317 1316 1375 1374 -1
GCP,adapt_p60-00000000000001_a45-0_289_map.h5,29.882,10,575,1166,30.000000:45.000000,1301,True,10,10,1301,0.999999,20.1239,0,0.0129519,1302 1301 1360 1300 1237 1238 1239 1302 1361 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_1_map.h5,29.854,10,403,1805,54.340912:15.000000,1568,True,14,14,1568,0.999998,28.925,0,0.0128741,1613 1613 1569 1568 1521 1520 1567 1612 1652 1651 1611 1610 1519 -1
GCP,adapt_p70-52877936550931_a258-75_294_map.h5,29.796,10,217,1594,19.471220:258.750000,1213,True,23,14,1213,0.999688,28.9748,0,0.0133881,1147 1147 1148 1213 1212 1274 1275 1337 1276 1338 1277 1214 1149 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_131_map.h5,29.897,10,375,165,41.810314:281.250000,1507,True,10,10,1455,0.999999,18.8179,0,0.0129686,1456 1456 1508 1455 1454 1506 1507 1556 1557 -1
GCP,adapt_p80-40593177313954_a45-0_151_map.h5,29.852,10,235,367,9.594069:45.000000,1042,True,19,14,1043,0.999993,29.4733,0,0.0129188,977 977 1045 1111 1044 1110 1109 1043 976 975 1042 1108 974 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_169_map.h5,29.866,10,494,756,9.594069:247.500000,1080,True,15,14,1080,0.999999,29.2801,0,0.0135034,1146 1146 1211 1147 1082 1081 1013 1012 1080 1079 1145 1144 1078 -1
GCP,adapt_p80-40593177313954_a315-0_293_map.h5,29.796,10,262,1650,9.594069:315.000000,1093,True,19,14,1093,0.99996,29.208,0,0.012849,1092 1092 1091 1023 1024 1025 1093 1026 1094 1027 1095 1160 1159 -1
GCP,adapt_p35-659087696138755_a165-0_282_map.h5,29.892,10,347,203,54.340912:165.000000,1587,True,11,11,1629,0.999999,21.3289,0,0.0131539,1587 1587 1586 1585 1628 1666 1629 1667 1630 1588 -1
GCP,adapt_p70-52877936550931_a213-75_306_map.h5,29.892,10,695,689,19.471220:213.750000,1205,True,8,8,1268,0.999999,15.0971,0,0.0127829,1267 1268 1269 1206 1205 1204 1267 -1
GCP,adapt_p80-40593177313954_a180-0_251_map.h5,29.843,10,528,1019,9.594069:180.000000,1067,True,15,14,1067,0.999998,29.3288,0,0.0127774,1069 1069 1135 1134 1068 1002 1001 1000 1067 999 1066 1132 1133 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_192_map.h5,29.876,10,648,1645,41.810314:326.250000,1514,True,9,9,1462,0.999999,17.8768,0,0.012635,1461 1406 1462 1407 1463 1514 1513 1461 -1
GCP,adapt_p60-00000000000001_a157-5_325_map.h5,29.863,10,772,1688,30.000000:157.500000,1320,True,11,11,1320,0.999999,23.2336,0,0.0128452,1321 1320 1257 1319 1378 1379 1258 1259 1321 1380 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_395_map.h5,29.818,10,409,1573,41.810314:56.250000,1475,True,21,14,1474,0.999988,29.2085,0,0.0135036,1475 1475 1527 1573 1526 1525 1473 1472 1418 1419 1474 1421 1420 -1
GCP,adapt_p11-715852394892384_a315-0_268_map.h5,29.876,10,615,1168,78.284149:315.000000,1778,True,10,10,1762,0.999998,18.2628,0,0.0135621,1763 1763 1779 1778 1762 1761 1777 1790 1791 -1
