method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a78-75_303_map.h5,9.737,10,267,1278,19.471220:78.750000,1181,True,34,6,1181,0.755171,8.91696,0,0.0128256,1116 1116 1181 1244 1245 -1
GCP,adapt_p48-18968510422141_a78-75_195_map.h5,9.59,10,108,740,41.810314:78.750000,1478,False,57,6,1479,0.600211,8.75263,0,0.0137952,1368 1368 1425 1479 1480 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_115_map.h5,9.791,10,280,1536,41.810314:281.250000,1507,True,26,6,1454,0.94375,8.68374,0,0.0130322,1557 1557 1507 1455 1454 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_557_map.h5,9.875,10,669,1658,41.810314:281.250000,1507,True,10,6,1455,0.9997,8.54177,0,0.0127985,1507 1507 1455 1456 1508 -1
GCP,adapt_p48-18968510422141_a303-75_266_map.h5,9.632,10,196,505,41.810314:303.750000,1510,False,48,6,1335,0.713286,9.08641,0,0.0133412,1271 1271 1334 1335 1393 -1
GCP,adapt_p60-00000000000001_a180-0_354_map.h5,9.904,10,663,164,30.000000:180.000000,1324,True,9,6,1324,0.999835,8.54242,0,0.0136571,1262 1262 1324 1325 1263 -1
GCP,adapt_p70-52877936550931_a303-75_513_map.h5,9.881,10,790,1562,19.471220:303.750000,1221,True,10,6,1221,0.99929,8.75676,0,0.013383,1222 1222 1284 1221 1220 -1
GCP,adapt_p23-556464309101234_a292-5_317_map.h5,9.895,10,750,1184,66.443535:292.500000,1712,True,8,6,1712,0.999902,8.61619,0,0.0128465,1713 1713 1712 1680 1679 -1
GCP,adapt_p70-52877936550931_a33-75_281_map.h5,9.828,10,452,1197,19.471220:33.750000,1173,True,21,6,1173,0.891812,8.79486,0,0.0133332,1174 1174 1173 1172 1236 -1
GCP,adapt_p60-00000000000001_a22-5_430_map.h5,9.805,10,335,1358,30.000000:22.500000,1298,False,22,6,1357,0.768243,8.77204,0,0.013073,1355 1355 1356 1357 1297 -1
GCP,adapt_p35-659087696138755_a105-0_500_map.h5,9.893,10,328,88,54.340912:105.000000,1579,True,9,6,1579,0.987612,8.64826,0,0.0130205,1623 1623 1622 1579 1580 -1
GCP,adapt_p35-659087696138755_a285-0_378_map.h5,9.867,10,489,1365,54.340912:285.000000,1601,True,11,6,1602,0.983696,8.70779,0,0.0130792,1603 1603 1602 1643 1601 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_190_map.h5,9.854,10,297,716,19.471220:281.250000,1217,True,17,6,1281,0.944136,8.83436,0,0.0126743,1217 1217 1218 1219 1281 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_485_map.h5,9.689,10,289,1227,19.471220:326.250000,1225,True,32,6,1225,0.847228,8.78872,0,0.01285,1224 1224 1225 1226 1288 -1
GCP,adapt_p80-40593177313954_a180-0_329_map.h5,9.836,10,367,706,9.594069:180.000000,1067,False,20,6,1068,0.893243,8.65462,0,0.0129274,1133 1133 1134 1068 1069 -1
GCP,adapt_p80-40593177313954_a157-5_493_map.h5,9.858,10,410,262,9.594069:157.500000,1063,True,16,6,1063,0.948766,8.83749,0,0.0127014,1062 1062 1129 1063 1064 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_359_map.h5,9.811,10,211,1485,9.594069:225.000000,1076,True,21,6,1076,0.90207,8.66369,0,0.0126315,1141 1141 1075 1076 1077 -1
GCP,adapt_p23-556464309101234_a337-5_528_map.h5,9.88,10,326,198,66.443535:337.500000,1716,False,14,6,1717,0.947916,8.58121,0,0.0133364,1742 1742 1743 1717 1687 -1
GCP,adapt_p80-40593177313954_a45-0_169_map.h5,9.867,10,272,540,9.594069:45.000000,1042,True,15,6,1043,0.979724,8.80427,0,0.0130451,1110 1110 1043 975 1042 -1
GCP,adapt_p60-00000000000001_a0-0_400_map.h5,9.85,10,322,951,30.000000:0.000000,1294,True,20,6,1294,0.915555,8.73497,0,0.0134421,1295 1295 1294 1293 1231 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_107_map.h5,9.002,10,106,1202,9.594069:225.000000,1076,False,151,4,1196,0.464186,8.80573,0,0.0149436,1122 1130 1196 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_69_map.h5,9.524,10,197,1492,41.810314:168.750000,1491,False,65,6,1383,0.502668,8.84645,0,0.013741,1323 1323 1382 1439 1383 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_358_map.h5,9.898,10,562,410,9.594069:112.500000,1055,True,8,6,987,0.999953,8.76956,0,0.0130146,988 988 987 1055 1056 -1
GCP,adapt_p23-556464309101234_a22-5_312_map.h5,9.781,10,319,1508,66.443535:22.500000,1689,True,19,6,1689,0.948429,8.70586,0,0.0127085,1719 1719 1689 1653 1690 -1
GCP,adapt_p80-40593177313954_a135-0_523_map.h5,9.869,10,463,669,9.594069:135.000000,1059,True,14,6,992,0.996556,8.76956,0,0.0129294,991 991 992 1060 1059 -1
GCP,adapt_p60-00000000000001_a292-5_399_map.h5,9.872,10,515,1880,30.000000:292.500000,1343,True,11,6,1342,0.999803,8.55639,0,0.0136559,1400 1400 1342 1343 1401 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_312_map.h5,9.881,10,413,724,19.471220:348.750000,1229,True,12,6,1230,0.976938,8.74751,0,0.0128788,1167 1167 1293 1230 1229 -1
GCP,adapt_p35-659087696138755_a75-0_125_map.h5,9.844,10,325,1337,54.340912:75.000000,1576,False,15,6,1620,0.990432,8.60614,0,0.012775,1659 1659 1658 1619 1620 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_62_map.h5,9.643,10,267,1271,54.340912:225.000000,1594,True,33,6,1636,0.781571,8.51409,0,0.0128233,1674 1674 1637 1636 1594 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_211_map.h5,9.837,10,417,918,30.000000:337.500000,1350,True,16,6,1351,0.93089,8.75997,0,0.0137882,1350 1350 1351 1291 1352 -1
GCP,adapt_p23-556464309101234_a202-5_45_map.h5,9.874,10,568,905,66.443535:202.500000,1704,True,11,6,1704,0.998378,8.55703,0,0.0127088,1705 1705 1704 1732 1733 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_240_map.h5,9.876,10,552,561,9.594069:225.000000,1076,True,12,6,1076,0.996147,8.66369,0,0.0129436,1141 1141 1075 1076 1077 -1
GCP,adapt_p48-18968510422141_a11-25_495_map.h5,9.9,10,671,780,41.810314:11.250000,1468,True,8,6,1468,0.999709,8.73968,0,0.0127172,1414 1414 1413 1468 1469 -1
GCP,adapt_p60-00000000000001_a67-5_432_map.h5,9.858,10,617,1757,30.000000:67.500000,1305,True,11,6,1305,0.995967,8.95726,0,0.0126969,1242 1242 1304 1305 1306 -1
GCP,adapt_p60-00000000000001_a315-0_488_map.h5,9.806,10,332,1796,30.000000:315.000000,1346,True,22,6,1404,0.90202,8.66312,0,0.0127374,1345 1345 1346 1404 1405 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_42_map.h5,9.616,10,305,1898,66.443535:247.500000,1708,False,52,6,1788,0.847779,9.16502,0,0.0136651,1759 1759 1774 1775 1788 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_507_map.h5,9.859,10,600,888,9.594069:337.500000,1097,True,14,6,1162,0.961871,8.79504,0,0.0128295,1227 1227 1163 1097 1162 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_514_map.h5,9.882,10,599,660,19.471220:168.750000,1197,True,12,6,1197,0.983712,8.64683,0,0.0129182,1261 1261 1260 1197 1198 -1
GCP,adapt_p60-00000000000001_a67-5_484_map.h5,9.645,10,188,880,30.000000:67.500000,1305,False,51,6,1365,0.612173,9.38902,0,0.0130701,1363 1363 1306 1365 1366 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_435_map.h5,8.573,10,114,779,41.810314:326.250000,1514,False,223,5,1560,0.444469,8.26626,0,0.0179366,1602 1560 1561 1512 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_413_map.h5,9.896,10,540,562,54.340912:345.000000,1609,True,10,6,1609,0.999919,8.59719,0,0.0132172,1565 1565 1609 1608 1564 -1
GCP,adapt_p70-52877936550931_a213-75_19_map.h5,9.89,10,626,614,19.471220:213.750000,1205,True,9,6,1205,0.999644,8.64224,0,0.012704,1140 1140 1205 1204 1139 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_192_map.h5,9.83,10,307,1391,41.810314:101.250000,1481,True,19,6,1481,0.892547,8.68913,0,0.0130352,1428 1428 1482 1533 1481 -1
GCP,adapt_p48-18968510422141_a213-75_49_map.h5,9.631,10,205,954,41.810314:213.750000,1497,False,51,6,1393,0.617043,9.12845,0,0.0129175,1501 1501 1450 1394 1393 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_267_map.h5,9.877,10,606,1396,54.340912:345.000000,1609,True,10,6,1609,0.999339,8.64591,0,0.0133818,1649 1649 1650 1609 1610 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_174_map.h5,9.899,10,356,257,41.810314:281.250000,1507,False,12,6,1456,0.999546,8.54344,0,0.0130909,1399 1399 1455 1456 1508 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_406_map.h5,9.876,10,495,929,41.810314:168.750000,1491,True,11,6,1491,0.989413,8.56271,0,0.0127324,1541 1541 1490 1491 1438 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_5_map.h5,9.788,10,275,345,30.000000:112.500000,1313,True,28,6,1251,0.829692,8.75306,0,0.0127963,1312 1312 1313 1251 1314 -1
GCP,adapt_p35-659087696138755_a45-0_86_map.h5,9.886,10,572,1052,54.340912:45.000000,1572,True,9,5,1525,0.997791,7.70691,0,0.013456,1524 1525 1572 1524 -1
GCP,adapt_p60-00000000000001_a180-0_440_map.h5,9.884,10,554,535,30.000000:180.000000,1324,True,11,6,1324,0.991979,8.64071,0,0.0125937,1263 1263 1262 1324 1325 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_471_map.h5,8.619,10,119,1225,66.443535:247.500000,1708,False,228,3,1734,0.249265,7.76413,0,0.0183059,1260 1734 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_372_map.h5,9.855,10,565,1625,30.000000:337.500000,1350,True,12,6,1350,0.997228,8.79089,0,0.0127296,1408 1408 1407 1350 1351 -1
GCP,adapt_p60-00000000000001_a67-5_591_map.h5,9.861,10,613,1786,30.000000:67.500000,1305,True,13,6,1364,0.998416,8.64465,0,0.0126028,1306 1306 1305 1364 1365 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_368_map.h5,9.797,10,394,1742,30.000000:337.500000,1350,True,23,6,1350,0.91725,9.49442,0,0.0135129,1288 1288 1408 1350 1351 -1
GCP,adapt_p70-52877936550931_a146-25_363_map.h5,9.871,10,663,1320,19.471220:146.250000,1193,True,13,6,1193,0.997589,8.69515,0,0.0127928,1194 1194 1193 1127 1128 -1
GCP,adapt_p80-40593177313954_a90-0_379_map.h5,9.622,10,211,1776,9.594069:90.000000,1051,True,36,6,1051,0.781729,8.66778,0,0.0133681,1118 1118 1052 984 1051 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_287_map.h5,9.845,10,412,1204,19.471220:348.750000,1229,True,12,6,1229,0.993477,8.72385,0,0.0130838,1165 1165 1230 1292 1229 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_390_map.h5,8.607,10,83,1842,9.594069:337.500000,1097,False,186,2,1137,0,0,0,0.0161197,1187 -1
GCP,adapt_p60-00000000000001_a0-0_129_map.h5,9.895,10,477,151,30.000000:0.000000,1294,True,10,6,1294,0.999763,8.72439,0,0.0126335,1293 1293 1294 1411 1353 -1
GCP,adapt_p48-18968510422141_a303-75_378_map.h5,9.693,10,249,1573,41.810314:303.750000,1510,False,31,6,1458,0.850097,8.75626,0,0.0129572,1345 1345 1402 1458 1459 -1
GCP,adapt_p70-52877936550931_a146-25_515_map.h5,9.876,10,445,1081,19.471220:146.250000,1193,True,13,6,1192,0.99881,8.64998,0,0.0132215,1255 1255 1256 1193 1192 -1
GCP,adapt_p60-00000000000001_a157-5_337_map.h5,9.892,10,725,1307,30.000000:157.500000,1320,True,9,6,1320,0.999901,8.57029,0,0.0127892,1259 1259 1321 1320 1258 -1
GCP,adapt_p23-556464309101234_a292-5_498_map.h5,9.744,10,111,1682,66.443535:292.500000,1712,False,32,6,1643,0.850341,8.68809,0,0.0135312,1641 1641 1642 1679 1643 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_527_map.h5,9.887,10,819,1239,54.340912:225.000000,1594,True,6,6,1636,0.999999,8.51311,0,0.0128185,1594 1594 1636 1635 1593 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_155_map.h5,9.864,10,487,865,30.000000:112.500000,1313,True,13,6,1312,0.961945,8.71773,0,0.0129093,1249 1249 1250 1313 1312 -1
GCP,adapt_p35-659087696138755_a315-0_322_map.h5,9.903,10,551,449,54.340912:315.000000,1605,True,7,6,1605,0.999997,8.59038,0,0.0126695,1606 1606 1605 1646 1647 -1
GCP,adapt_p11-715852394892384_a225-0_560_map.h5,8.191,10,114,1619,78.284149:225.000000,1774,False,292,4,1735,0.152591,7.66186,0,0.0221606,1512 1512 1735 -1
GCP,adapt_p48-18968510422141_a213-75_172_map.h5,9.879,10,489,283,41.810314:213.750000,1497,True,11,6,1445,0.996509,8.65436,0,0.0127861,1497 1497 1498 1445 1444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_401_map.h5,9.857,10,535,1695,9.594069:247.500000,1080,True,14,6,1080,0.996463,8.76956,0,0.013293,1012 1012 1013 1081 1080 -1
GCP,adapt_p48-18968510422141_a146-25_82_map.h5,9.802,10,405,1451,41.810314:146.250000,1488,True,21,6,1539,0.855059,8.69196,0,0.0129064,1435 1435 1488 1539 1489 -1
GCP,adapt_p23-556464309101234_a292-5_263_map.h5,9.777,10,247,1789,66.443535:292.500000,1712,True,30,6,1712,0.824256,8.59342,0,0.0128799,1760 1760 1737 1738 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_527_map.h5,9.868,10,426,896,30.000000:225.000000,1331,True,12,6,1332,0.996199,8.77689,0,0.0127038,1270 1270 1271 1332 1331 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_490_map.h5,9.834,10,467,1681,41.810314:326.250000,1514,False,18,6,1462,0.967002,8.64392,0,0.01284,1407 1407 1406 1462 1461 -1
GCP,adapt_p60-00000000000001_a22-5_230_map.h5,9.907,10,674,400,30.000000:22.500000,1298,True,8,6,1298,0.999965,8.71548,0,0.0130531,1297 1297 1234 1298 1357 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_7_map.h5,9.872,10,637,1782,41.810314:101.250000,1481,True,9,6,1481,0.997365,8.62996,0,0.0127082,1427 1427 1481 1482 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_309_map.h5,9.863,10,744,1754,30.000000:112.500000,1313,True,12,6,1313,0.994507,8.55639,0,0.0129948,1372 1372 1313 1312 1371 -1
GCP,adapt_p60-00000000000001_a90-0_174_map.h5,9.895,10,435,374,30.000000:90.000000,1309,True,10,6,1368,0.998102,8.63726,0,0.0131317,1369 1369 1368 1309 1310 -1
GCP,adapt_p60-00000000000001_a90-0_46_map.h5,9.7,10,228,1345,30.000000:90.000000,1309,False,30,6,1311,0.647146,8.76214,0,0.0128538,1247 1247 1310 1369 1311 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_211_map.h5,9.598,10,165,1052,41.810314:123.750000,1484,False,58,6,1486,0.641562,8.624,0,0.0131577,1376 1376 1433 1486 1487 -1
GCP,adapt_p80-40593177313954_a180-0_583_map.h5,9.894,10,553,246,9.594069:180.000000,1067,True,13,6,1067,0.999766,8.65058,0,0.012967,1000 1000 1067 1068 1134 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_173_map.h5,9.906,10,624,279,30.000000:337.500000,1350,True,7,6,1350,0.999993,8.67326,0,0.0130831,1408 1408 1350 1351 1409 -1
GCP,adapt_p48-18968510422141_a33-75_17_map.h5,9.784,10,237,1210,41.810314:33.750000,1471,False,28,6,1418,0.772975,8.63431,0,0.0127401,1416 1416 1417 1418 1360 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_446_map.h5,9.903,10,661,244,54.340912:15.000000,1568,True,9,6,1568,0.99999,8.74099,0,0.0131413,1521 1521 1520 1568 1569 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_327_map.h5,9.885,10,529,665,41.810314:56.250000,1475,True,11,6,1475,0.982834,8.76825,0,0.0130012,1476 1476 1421 1475 1527 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_474_map.h5,9.818,10,337,1184,30.000000:225.000000,1331,True,21,6,1269,0.947399,8.68895,0,0.0128982,1332 1332 1331 1269 1268 -1
GCP,adapt_p80-40593177313954_a180-0_591_map.h5,9.867,10,461,602,9.594069:180.000000,1067,True,15,6,1068,0.990874,9.25945,0,0.0127012,1134 1134 1068 1067 1069 -1
GCP,adapt_p23-556464309101234_a337-5_262_map.h5,9.593,10,250,1810,66.443535:337.500000,1716,False,53,6,1714,0.699667,8.5113,0,0.013289,1762 1762 1740 1714 1713 -1
GCP,adapt_p11-715852394892384_a315-0_190_map.h5,9.903,10,598,179,78.284149:315.000000,1778,True,7,6,1762,0.999992,8.43427,0,0.0126815,1763 1763 1779 1778 1762 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_340_map.h5,9.767,10,152,112,30.000000:337.500000,1350,True,33,6,1350,0.893008,8.68781,0,0.0133625,1406 1406 1407 1349 1350 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_420_map.h5,9.801,10,276,967,41.810314:101.250000,1481,False,26,6,1427,0.933462,8.64544,0,0.0128141,1479 1479 1480 1426 1427 -1
GCP,adapt_p80-40593177313954_a270-0_306_map.h5,9.382,10,165,172,9.594069:270.000000,1084,False,85,5,1221,0.603433,8.98486,0,0.0137372,1087 1152 1220 1221 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_342_map.h5,6.265,10,62,1134,19.471220:281.250000,1217,False,603,2,1197,0,0,0,0.04811,1300 -1
GCP,adapt_p60-00000000000001_a22-5_260_map.h5,9.238,10,81,1013,30.000000:22.500000,1298,False,110,5,1521,0.588439,8.47594,0,0.0144522,1296 1468 1469 1521 -1
GCP,adapt_p48-18968510422141_a258-75_249_map.h5,9.855,10,174,144,41.810314:258.750000,1504,True,19,6,1504,0.88863,8.68911,0,0.0127972,1553 1553 1503 1451 1504 -1
GCP,adapt_p80-40593177313954_a45-0_57_map.h5,9.372,10,296,1696,9.594069:45.000000,1042,False,85,6,1181,0.569302,9.28337,0,0.013369,1307 1307 1181 1114 1180 -1
GCP,adapt_p35-659087696138755_a45-0_13_map.h5,9.617,10,217,1060,54.340912:45.000000,1572,True,50,5,1572,0.686929,8.57326,0,0.013309,1569 1616 1572 1573 -1
GCP,adapt_p48-18968510422141_a191-25_140_map.h5,9.89,10,668,117,41.810314:191.250000,1494,True,10,6,1494,0.999153,8.6709,0,0.0126524,1544 1544 1545 1494 1441 -1
GCP,adapt_p60-00000000000001_a0-0_297_map.h5,9.882,10,519,207,30.000000:0.000000,1294,True,9,6,1294,0.990939,8.72439,0,0.0129863,1293 1293 1294 1411 1353 -1
GCP,adapt_p70-52877936550931_a213-75_146_map.h5,9.876,10,691,1299,19.471220:213.750000,1205,True,11,6,1205,0.994146,8.82027,0,0.0126595,1204 1204 1205 1268 1206 -1
GCP,adapt_p35-659087696138755_a135-0_215_map.h5,9.88,10,642,1233,54.340912:135.000000,1583,True,10,6,1626,0.999601,8.58979,0,0.0130406,1625 1625 1626 1583 1582 -1
GCP,adapt_p48-18968510422141_a78-75_347_map.h5,9.876,10,424,993,41.810314:78.750000,1478,True,13,6,1529,0.998383,8.6454,0,0.0130013,1528 1528 1529 1477 1478 -1
GCP,adapt_p70-52877936550931_a236-25_401_map.h5,9.879,10,534,762,19.471220:236.250000,1209,True,11,6,1209,0.997089,8.67122,0,0.012999,1210 1210 1209 1144 1145 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_10_map.h5,9.896,10,489,263,30.000000:337.500000,1350,True,10,6,1350,0.999481,8.69755,0,0.0127208,1351 1351 1350 1408 1407 -1
GCP,adapt_p48-18968510422141_a258-75_282_map.h5,9.837,10,380,412,41.810314:258.750000,1504,True,16,6,1504,0.943703,8.6863,0,0.0129944,1451 1451 1503 1553 1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_477_map.h5,9.877,10,425,509,9.594069:225.000000,1076,True,13,6,1076,0.982674,8.6626,0,0.0126697,1141 1141 1142 1076 1075 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_178_map.h5,9.871,10,432,914,30.000000:112.500000,1313,True,13,6,1372,0.998489,8.6462,0,0.0126889,1312 1312 1313 1372 1371 -1
GCP,adapt_p60-00000000000001_a45-0_424_map.h5,9.912,10,701,340,30.000000:45.000000,1301,True,7,6,1301,0.999995,8.5855,0,0.0125925,1302 1302 1361 1360 1301 -1
GCP,adapt_p60-00000000000001_a22-5_36_map.h5,9.852,10,235,794,30.000000:22.500000,1298,False,17,6,1234,0.95273,8.76424,0,0.0133837,1233 1233 1234 1235 1171 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_245_map.h5,9.854,10,467,650,9.594069:225.000000,1076,False,16,6,1077,0.987455,8.66451,0,0.0127717,1142 1142 1143 1077 1078 -1
GCP,adapt_p70-52877936550931_a11-25_454_map.h5,9.884,10,555,595,19.471220:11.250000,1169,True,12,6,1169,0.990854,8.73542,0,0.0134973,1233 1233 1232 1169 1168 -1
GCP,adapt_p60-00000000000001_a270-0_374_map.h5,7.628,10,91,1698,30.000000:270.000000,1339,False,352,5,1233,0.244992,7.61152,0,0.0256058,1414 1356 1297 1233 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_465_map.h5,9.904,10,581,247,9.594069:337.500000,1097,True,10,6,1096,0.997046,8.73306,0,0.012772,1097 1097 1096 1162 1163 -1
GCP,adapt_p23-556464309101234_a67-5_523_map.h5,9.896,10,499,370,66.443535:67.500000,1693,True,9,6,1693,0.999522,8.57242,0,0.0129201,1723 1723 1722 1692 1693 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_353_map.h5,9.87,10,508,1261,19.471220:101.250000,1185,True,11,6,1185,0.988011,8.65641,0,0.01271,1186 1186 1185 1119 1120 -1
GCP,adapt_p48-18968510422141_a303-75_129_map.h5,9.872,10,737,1026,41.810314:303.750000,1510,True,12,6,1510,0.982718,8.74533,0,0.012926,1509 1509 1559 1510 1511 -1
GCP,adapt_p70-52877936550931_a213-75_371_map.h5,9.857,10,754,1806,19.471220:213.750000,1205,True,13,6,1205,0.993431,8.65284,0,0.0130672,1268 1268 1269 1206 1205 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_97_map.h5,8.88,10,156,1661,30.000000:247.500000,1335,False,166,4,1213,0.337385,8.84907,0,0.0152555,1074 1213 1148 -1
GCP,adapt_p48-18968510422141_a303-75_239_map.h5,9.878,10,760,1486,41.810314:303.750000,1510,False,9,6,1459,0.999835,8.92016,0,0.0130744,1403 1403 1458 1459 1460 -1
GCP,adapt_p80-40593177313954_a135-0_155_map.h5,7.76,10,133,1211,9.594069:135.000000,1059,False,361,2,1709,0,0,0,0.0247466,1062 -1
GCP,adapt_p60-00000000000001_a315-0_369_map.h5,9.628,10,164,299,30.000000:315.000000,1346,False,49,6,1509,0.652435,8.82867,0,0.0136649,1403 1403 1458 1457 1509 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_487_map.h5,9.745,10,372,1782,41.810314:348.750000,1517,True,30,6,1465,0.862869,8.68055,0,0.0130655,1516 1516 1517 1465 1466 -1
GCP,adapt_p60-00000000000001_a315-0_460_map.h5,8.175,10,79,480,30.000000:315.000000,1346,False,305,4,1394,0.28296,7.87543,0,0.02235,876 1336 1394 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_479_map.h5,9.88,10,737,1560,19.471220:101.250000,1185,True,11,6,1185,0.998446,8.76117,0,0.0129337,1184 1184 1119 1185 1248 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_262_map.h5,9.888,10,793,1250,54.340912:225.000000,1594,True,8,6,1636,0.999921,8.90309,0,0.0129509,1594 1594 1637 1636 1635 -1
GCP,adapt_p80-40593177313954_a90-0_179_map.h5,9.76,10,134,137,9.594069:90.000000,1051,False,33,6,1050,0.784777,8.76838,0,0.0132595,982 982 1050 1116 1049 -1
GCP,adapt_p35-659087696138755_a165-0_76_map.h5,9.828,10,288,1411,54.340912:165.000000,1587,False,21,6,1629,0.934123,8.71416,0,0.0130317,1628 1628 1629 1630 1667 -1
GCP,adapt_p23-556464309101234_a202-5_4_map.h5,9.902,10,719,417,66.443535:202.500000,1704,True,7,6,1704,0.999986,8.55456,0,0.0126095,1671 1671 1705 1704 1670 -1
GCP,adapt_p11-715852394892384_a315-0_263_map.h5,9.7,10,281,1670,78.284149:315.000000,1778,False,42,6,1758,0.732729,8.40572,0,0.0133523,1777 1777 1776 1775 1758 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_553_map.h5,9.861,10,238,717,41.810314:326.250000,1514,True,16,6,1462,0.807335,8.54754,0,0.0128297,1562 1562 1513 1514 1462 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_526_map.h5,9.785,10,255,1427,30.000000:247.500000,1335,False,26,6,1274,0.867363,8.60619,0,0.0130831,1394 1394 1336 1275 1274 -1
GCP,adapt_p11-715852394892384_a45-0_593_map.h5,9.891,10,519,479,78.284149:45.000000,1766,True,10,6,1766,0.999904,9.7995,0,0.0127237,1746 1766 1767 1747 1746 -1
GCP,adapt_p70-52877936550931_a213-75_289_map.h5,9.891,10,714,758,19.471220:213.750000,1205,True,11,6,1204,0.997527,8.55561,0,0.0134795,1267 1267 1204 1205 1268 -1
