method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_23_map.h5,19.666,10,200,806,54.340912:75.000000,1576,False,42,10,1531,0.958137,19.0819,0,0.0127967,1427 1427 1480 1532 1578 1531 1530 1479 1426 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_80_map.h5,19.82,10,425,1751,54.340912:15.000000,1568,True,19,10,1521,0.99973,18.6798,0,0.0133276,1469 1469 1468 1520 1567 1568 1521 1522 1569 -1
GCP,adapt_p80-40593177313954_a22-5_221_map.h5,19.851,10,668,1529,9.594069:22.500000,1038,True,14,10,1038,0.999966,18.9213,0,0.0130806,970 970 971 1039 1105 1104 1038 1037 1036 -1
GCP,adapt_p35-659087696138755_a315-0_350_map.h5,19.858,10,514,1765,54.340912:315.000000,1605,True,11,10,1646,0.999942,18.9164,0,0.0126855,1647 1647 1683 1682 1645 1604 1646 1605 1606 -1
GCP,adapt_p70-52877936550931_a303-75_270_map.h5,19.863,10,636,1446,19.471220:303.750000,1221,True,12,10,1221,0.999972,18.7135,0,0.0129616,1156 1156 1157 1222 1285 1284 1221 1220 1283 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_285_map.h5,19.844,10,243,250,66.443535:247.500000,1708,True,18,10,1676,0.999642,18.6879,0,0.0128039,1708 1708 1675 1709 1676 1639 1640 1677 1710 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_513_map.h5,19.891,10,599,630,66.443535:247.500000,1708,True,11,10,1709,0.999999,18.3952,0,0.0127766,1736 1736 1735 1708 1675 1676 1709 1710 1737 -1
GCP,adapt_p23-556464309101234_a292-5_380_map.h5,19.856,10,361,1082,66.443535:292.500000,1712,True,16,10,1713,0.999874,18.6201,0,0.0130318,1739 1739 1712 1679 1680 1681 1713 1714 1740 -1
GCP,adapt_p23-556464309101234_a292-5_64_map.h5,19.47,10,184,1789,66.443535:292.500000,1712,True,73,9,1638,0.830046,19.022,0,0.0133668,1712 1639 1676 1675 1638 1596 1595 1637 -1
GCP,adapt_p60-00000000000001_a315-0_360_map.h5,19.758,10,209,1599,30.000000:315.000000,1346,False,28,10,1221,0.995512,18.6246,0,0.014182,1283 1283 1220 1155 1156 1221 1284 1222 1157 -1
GCP,adapt_p70-52877936550931_a213-75_378_map.h5,19.88,10,609,1159,19.471220:213.750000,1205,True,12,10,1139,0.999995,19.5002,0,0.0128562,1073 1073 1138 1204 1139 1074 1140 1205 1141 -1
GCP,adapt_p35-659087696138755_a45-0_104_map.h5,19.901,10,747,774,54.340912:45.000000,1572,True,7,7,1572,0.999999,12.7394,0,0.0135477,1573 1572 1571 1616 1617 1573 -1
GCP,adapt_p60-00000000000001_a292-5_587_map.h5,19.776,10,293,1374,30.000000:292.500000,1343,True,27,10,1343,0.991624,18.633,0,0.012924,1283 1283 1344 1282 1343 1401 1400 1342 1281 -1
GCP,adapt_p70-52877936550931_a213-75_170_map.h5,19.552,10,128,931,19.471220:213.750000,1205,True,64,9,1204,0.891523,18.8384,0,0.013112,1264 1203 1138 1266 1267 1204 1139 1205 -1
GCP,adapt_p70-52877936550931_a303-75_147_map.h5,19.744,10,304,1140,19.471220:303.750000,1221,True,32,10,1344,0.987993,19.357,0,0.012939,1220 1220 1283 1343 1344 1345 1284 1221 1285 -1
GCP,adapt_p80-40593177313954_a270-0_174_map.h5,19.811,10,402,1574,9.594069:270.000000,1084,True,20,10,1085,0.999619,18.9474,0,0.0127985,1019 1019 1087 1086 1018 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a165-0_292_map.h5,19.635,10,175,1359,54.340912:165.000000,1587,True,50,10,1542,0.923858,18.6808,0,0.0130444,1438 1438 1491 1492 1543 1542 1588 1587 1541 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_578_map.h5,19.812,10,518,1545,54.340912:225.000000,1594,True,15,10,1636,0.999976,18.3647,0,0.0128414,1635 1635 1593 1594 1636 1673 1674 1637 1595 -1
GCP,adapt_p11-715852394892384_a135-0_277_map.h5,19.843,10,276,427,78.284149:135.000000,1770,True,21,10,1770,0.998824,18.419,0,0.0128947,1753 1753 1752 1751 1769 1770 1771 1785 1784 -1
GCP,adapt_p80-40593177313954_a90-0_207_map.h5,19.872,10,501,893,9.594069:90.000000,1051,True,13,10,1050,0.999988,18.9474,0,0.0129834,984 984 1052 1051 983 1050 982 1049 981 -1
GCP,adapt_p60-00000000000001_a22-5_569_map.h5,19.398,10,111,1249,30.000000:22.500000,1298,False,95,9,1732,0.85807,19.3802,0,0.0136171,1500 1671 1705 1704 1732 1731 1755 1756 -1
GCP,adapt_p35-659087696138755_a105-0_448_map.h5,19.898,10,709,426,54.340912:105.000000,1579,True,8,8,1623,0.999999,13.6256,0,0.0126487,1580 1580 1581 1624 1623 1622 1579 -1
GCP,adapt_p23-556464309101234_a22-5_106_map.h5,19.894,10,604,830,66.443535:22.500000,1689,True,9,9,1689,0.999999,16.1164,0,0.0127404,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p60-00000000000001_a270-0_391_map.h5,19.893,10,687,342,30.000000:270.000000,1339,True,8,8,1339,0.999998,13.6326,0,0.0129849,1397 1397 1398 1340 1339 1338 1396 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_303_map.h5,19.884,10,604,970,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.7748,0,0.0127464,1608 1608 1648 1649 1650 1609 1565 -1
GCP,adapt_p23-556464309101234_a112-5_136_map.h5,19.893,10,421,346,66.443535:112.500000,1697,True,11,10,1696,0.999992,18.3931,0,0.012806,1725 1725 1726 1697 1662 1661 1696 1695 1724 -1
GCP,adapt_p70-52877936550931_a258-75_546_map.h5,18.207,10,157,1854,19.471220:258.750000,1213,False,254,8,1062,0.505625,17.6864,0,0.0188548,920 990 1061 1062 1128 1129 1063 -1
GCP,adapt_p70-52877936550931_a236-25_413_map.h5,19.867,10,401,852,19.471220:236.250000,1209,True,16,10,1209,0.999985,18.6731,0,0.0126661,1208 1208 1271 1272 1209 1210 1145 1144 1143 -1
GCP,adapt_p80-40593177313954_a270-0_213_map.h5,19.85,10,528,740,9.594069:270.000000,1084,True,18,10,1151,0.998565,19.4192,0,0.013019,1083 1083 1084 1085 1152 1151 1150 1215 1149 -1
GCP,adapt_p60-00000000000001_a315-0_164_map.h5,19.886,10,550,794,30.000000:315.000000,1346,True,11,10,1346,0.999998,19.0021,0,0.0127046,1403 1403 1404 1405 1347 1286 1346 1285 1345 -1
GCP,adapt_p23-556464309101234_a337-5_121_map.h5,19.871,10,535,1674,66.443535:337.500000,1716,True,12,10,1742,0.999991,18.5333,0,0.0127944,1717 1717 1687 1743 1718 1744 1764 1742 1716 -1
GCP,adapt_p23-556464309101234_a202-5_318_map.h5,19.891,10,788,196,66.443535:202.500000,1704,True,9,9,1704,0.999999,16.3736,0,0.0126932,1732 1732 1705 1671 1704 1670 1703 1731 -1
GCP,adapt_p70-52877936550931_a146-25_231_map.h5,19.868,10,668,1297,19.471220:146.250000,1193,True,13,10,1193,0.999995,19.5069,0,0.0127276,1255 1255 1127 1193 1194 1257 1256 1192 1191 -1
GCP,adapt_p23-556464309101234_a112-5_363_map.h5,19.838,10,356,1611,66.443535:112.500000,1697,True,16,10,1697,0.998527,18.6143,0,0.0127422,1726 1726 1727 1698 1663 1624 1662 1697 1696 -1
GCP,adapt_p60-00000000000001_a135-0_467_map.h5,19.883,10,422,826,30.000000:135.000000,1316,True,11,10,1376,0.999998,18.7328,0,0.0129087,1433 1433 1434 1377 1318 1376 1317 1316 1375 -1
GCP,adapt_p80-40593177313954_a67-5_540_map.h5,19.608,10,176,1095,9.594069:67.500000,1047,False,55,10,1142,0.931485,19.4687,0,0.0137209,1273 1273 1208 1143 1077 1076 1142 1207 1141 -1
GCP,adapt_p23-556464309101234_a67-5_381_map.h5,19.778,10,306,1130,66.443535:67.500000,1693,False,31,10,1724,0.985995,19.1303,0,0.0130397,1723 1723 1724 1749 1695 1725 1750 1751 1726 -1
GCP,adapt_p60-00000000000001_a135-0_64_map.h5,19.884,10,572,897,30.000000:135.000000,1316,True,10,10,1375,0.999999,18.7822,0,0.0129765,1317 1317 1316 1315 1374 1432 1375 1376 1433 -1
GCP,adapt_p80-40593177313954_a45-0_12_map.h5,19.849,10,266,713,9.594069:45.000000,1042,True,15,10,907,0.999827,18.9474,0,0.0128756,908 908 976 975 1042 974 907 906 973 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_415_map.h5,19.901,10,605,530,30.000000:337.500000,1350,True,8,8,1408,0.999999,13.7425,0,0.0128742,1350 1350 1349 1407 1408 1409 1351 -1
GCP,adapt_p70-52877936550931_a33-75_589_map.h5,19.828,10,352,723,19.471220:33.750000,1173,True,19,10,1235,0.999289,18.9952,0,0.0138188,1172 1172 1173 1237 1236 1299 1235 1298 1234 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_598_map.h5,19.472,10,110,931,9.594069:247.500000,1080,False,65,10,1011,0.976868,19.3805,0,0.0134184,1146 1146 1012 1079 1011 1078 1077 1010 943 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_270_map.h5,19.892,10,721,1009,19.471220:326.250000,1225,True,7,7,1225,0.999998,12.7901,0,0.0127871,1161 1160 1224 1225 1226 1161 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_470_map.h5,19.618,10,125,569,41.810314:123.750000,1484,False,57,9,1373,0.889407,18.8067,0,0.013093,1428 1373 1314 1372 1430 1431 1374 1432 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_390_map.h5,19.904,10,732,251,54.340912:15.000000,1568,True,6,6,1568,0.999999,8.61021,0,0.0126967,1613 1613 1569 1568 1612 -1
GCP,adapt_p70-52877936550931_a11-25_157_map.h5,19.877,10,649,1312,19.471220:11.250000,1169,True,10,10,1169,0.999998,19.379,0,0.0126113,1103 1103 1168 1167 1101 1102 1169 1170 1104 -1
GCP,adapt_p70-52877936550931_a146-25_458_map.h5,19.87,10,603,1536,19.471220:146.250000,1193,True,12,10,1193,0.999945,18.6217,0,0.0129689,1127 1127 1128 1194 1193 1256 1255 1192 1126 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_346_map.h5,19.888,10,631,1270,19.471220:123.750000,1189,True,11,10,1189,0.999998,19.6049,0,0.0127496,1253 1253 1254 1252 1188 1189 1190 1124 1123 -1
GCP,adapt_p80-40593177313954_a22-5_587_map.h5,19.782,10,399,1065,9.594069:22.500000,1038,False,22,10,1036,0.988888,19.3989,0,0.0129405,1102 1102 1034 967 1035 968 1036 1037 1103 -1
GCP,adapt_p35-659087696138755_a45-0_449_map.h5,19.834,10,409,1303,54.340912:45.000000,1572,True,13,10,1572,0.999899,19.1984,0,0.0126925,1525 1525 1473 1524 1571 1572 1526 1573 1616 -1
GCP,adapt_p60-00000000000001_a45-0_276_map.h5,19.877,10,760,1083,30.000000:45.000000,1301,True,12,10,1301,0.999998,18.5771,0,0.0130183,1361 1361 1360 1301 1238 1239 1302 1303 1362 -1
GCP,adapt_p23-556464309101234_a337-5_296_map.h5,19.87,10,844,1740,66.443535:337.500000,1716,True,10,10,1742,0.999998,18.7334,0,0.0128342,1717 1717 1685 1684 1716 1741 1742 1743 1687 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_440_map.h5,19.447,10,209,1675,9.594069:225.000000,1076,False,69,9,1082,0.875542,19.2054,0,0.0132763,1077 1080 1147 1081 1014 1082 1015 1083 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_435_map.h5,19.882,10,440,471,54.340912:345.000000,1609,True,12,10,1649,0.999998,18.6174,0,0.012696,1648 1648 1607 1608 1609 1650 1649 1685 1684 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_43_map.h5,19.887,10,639,1372,19.471220:101.250000,1185,True,11,10,1187,0.999999,18.7674,0,0.0133638,1121 1121 1120 1119 1185 1186 1187 1250 1249 -1
GCP,adapt_p48-18968510422141_a146-25_180_map.h5,19.889,10,515,639,41.810314:146.250000,1488,True,10,10,1488,0.999999,19.1679,0,0.0126286,1487 1487 1434 1538 1539 1488 1435 1489 1540 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_570_map.h5,19.832,10,271,333,30.000000:112.500000,1313,True,22,10,1371,0.999136,18.6461,0,0.0128291,1428 1428 1429 1372 1313 1312 1371 1370 1311 -1
GCP,adapt_p11-715852394892384_a225-0_471_map.h5,19.9,10,427,138,78.284149:225.000000,1774,True,9,9,1774,0.999998,15.7871,0,0.0126511,1757 1757 1758 1775 1774 1773 1755 1756 -1
GCP,adapt_p70-52877936550931_a213-75_304_map.h5,19.779,10,130,309,19.471220:213.750000,1205,True,31,10,1205,0.985574,18.7318,0,0.0129021,1139 1139 1140 1206 1269 1268 1205 1204 1267 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_564_map.h5,19.871,10,610,1399,30.000000:202.500000,1328,True,13,10,1386,0.999997,19.0464,0,0.0129655,1385 1385 1326 1327 1328 1329 1387 1386 1442 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_596_map.h5,19.858,10,564,1539,54.340912:255.000000,1598,True,14,10,1598,0.999898,18.6152,0,0.0127834,1552 1552 1597 1639 1640 1598 1553 1554 1599 -1
GCP,adapt_p35-659087696138755_a105-0_69_map.h5,19.884,10,753,1457,54.340912:105.000000,1579,True,10,10,1623,0.999998,18.9921,0,0.0135183,1579 1579 1622 1580 1581 1624 1623 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_270_map.h5,19.876,10,447,912,30.000000:0.000000,1294,True,12,10,1294,0.999997,18.9269,0,0.0128093,1354 1354 1355 1295 1231 1293 1294 1411 1353 -1
GCP,adapt_p48-18968510422141_a146-25_488_map.h5,19.739,10,237,1757,41.810314:146.250000,1488,True,26,10,1540,0.992658,19.0322,0,0.0131969,1585 1585 1539 1586 1540 1489 1488 1538 1487 -1
GCP,adapt_p48-18968510422141_a146-25_543_map.h5,19.818,10,140,436,41.810314:146.250000,1488,True,25,10,1487,0.998183,18.8351,0,0.0128069,1537 1537 1486 1432 1433 1434 1487 1538 1488 -1
GCP,adapt_p70-52877936550931_a213-75_473_map.h5,19.23,10,115,564,19.471220:213.750000,1205,True,122,7,1140,0.730611,18.8559,0,0.0143964,1537 1268 1205 1139 1140 1206 -1
GCP,adapt_p80-40593177313954_a135-0_335_map.h5,19.835,10,434,1103,9.594069:135.000000,1059,True,17,10,1060,0.999389,18.7528,0,0.0130275,991 991 1058 1059 992 1060 1126 1127 1061 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_301_map.h5,19.618,10,298,1409,19.471220:168.750000,1197,True,32,10,1261,0.987263,18.7716,0,0.0127902,1321 1321 1322 1260 1197 1198 1261 1323 1262 -1
GCP,adapt_p35-659087696138755_a315-0_451_map.h5,19.847,10,218,559,54.340912:315.000000,1605,True,18,10,1561,0.999718,18.7139,0,0.0136174,1512 1512 1511 1560 1604 1561 1605 1606 1562 -1
GCP,adapt_p23-556464309101234_a337-5_60_map.h5,19.893,10,557,427,66.443535:337.500000,1716,True,11,10,1716,0.999999,18.621,0,0.0135808,1685 1685 1686 1717 1687 1743 1742 1716 1684 -1
GCP,adapt_p35-659087696138755_a75-0_486_map.h5,19.797,10,152,652,54.340912:75.000000,1576,True,25,10,1529,0.997711,19.1218,0,0.0129616,1530 1530 1529 1477 1478 1576 1575 1528 1476 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_406_map.h5,19.782,10,520,1731,9.594069:247.500000,1080,False,24,10,1146,0.990078,18.713,0,0.012838,1210 1210 1145 1211 1146 1147 1212 1213 1148 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_254_map.h5,19.87,10,476,1718,54.340912:15.000000,1568,True,10,10,1569,0.999999,18.6163,0,0.0129365,1568 1568 1521 1522 1569 1570 1614 1613 1612 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_431_map.h5,19.281,10,71,250,41.810314:326.250000,1514,False,113,9,1561,0.83919,18.1914,0,0.0139477,1463 1513 1562 1606 1605 1561 1512 1560 -1
GCP,adapt_p35-659087696138755_a105-0_292_map.h5,19.824,10,221,528,54.340912:105.000000,1579,True,22,10,1580,0.997207,19.3685,0,0.012861,1533 1533 1534 1579 1623 1580 1535 1581 1624 -1
GCP,adapt_p60-00000000000001_a270-0_141_map.h5,19.877,10,705,1009,30.000000:270.000000,1339,True,11,10,1339,0.999998,19.7158,0,0.0133623,1338 1338 1277 1397 1340 1339 1396 1395 1337 -1
GCP,adapt_p80-40593177313954_a22-5_127_map.h5,19.161,10,108,1710,9.594069:22.500000,1038,False,125,9,1148,0.759247,19.0405,0,0.014128,1278 1275 1212 1276 1213 1148 1082 1147 -1
GCP,adapt_p60-00000000000001_a180-0_143_map.h5,19.837,10,351,1100,30.000000:180.000000,1324,True,16,10,1324,0.99971,18.8291,0,0.0127274,1325 1325 1324 1382 1381 1323 1261 1262 1263 -1
GCP,adapt_p60-00000000000001_a157-5_592_map.h5,19.907,10,563,224,30.000000:157.500000,1320,True,8,8,1321,0.999999,15.3125,0,0.0132798,1320 1321 1322 1259 1258 1320 1379 -1
GCP,adapt_p70-52877936550931_a146-25_218_map.h5,19.391,10,184,1844,19.471220:146.250000,1193,True,89,10,1193,0.868071,19.3199,0,0.0133751,1321 1321 1257 1194 1128 1193 1127 1126 1192 -1
GCP,adapt_p60-00000000000001_a90-0_251_map.h5,19.664,10,141,386,30.000000:90.000000,1309,True,51,10,1309,0.882567,18.7249,0,0.0130802,1311 1311 1310 1309 1368 1426 1369 1427 1481 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_41_map.h5,19.895,10,737,970,30.000000:247.500000,1335,True,8,8,1393,0.999999,13.637,0,0.0132384,1335 1335 1334 1392 1393 1394 1336 -1
GCP,adapt_p80-40593177313954_a0-0_31_map.h5,19.868,10,304,196,9.594069:0.000000,1034,True,15,10,1101,0.999944,18.9222,0,0.0128602,1034 1034 1100 1166 1167 1101 1035 1102 1168 -1
GCP,adapt_p35-659087696138755_a75-0_117_map.h5,19.835,10,268,1334,54.340912:75.000000,1576,True,17,10,1528,0.999878,18.9254,0,0.0127841,1574 1574 1575 1576 1530 1529 1528 1476 1527 -1
GCP,adapt_p60-00000000000001_a315-0_573_map.h5,19.884,10,608,854,30.000000:315.000000,1346,True,10,10,1346,0.999999,18.6408,0,0.0129475,1347 1347 1286 1285 1346 1345 1403 1404 1405 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_238_map.h5,19.902,10,664,553,19.471220:281.250000,1217,True,8,8,1217,0.999999,15.0196,0,0.0130212,1216 1217 1152 1151 1216 1279 1280 -1
GCP,adapt_p60-00000000000001_a270-0_322_map.h5,19.82,10,326,1315,30.000000:270.000000,1339,True,18,10,1341,0.99898,18.9271,0,0.0129451,1280 1280 1279 1278 1339 1340 1341 1399 1342 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_295_map.h5,19.779,10,255,682,54.340912:255.000000,1598,True,28,10,1598,0.992395,18.6927,0,0.0128516,1554 1554 1553 1598 1599 1641 1640 1639 1597 -1
GCP,adapt_p35-659087696138755_a315-0_241_map.h5,19.836,10,333,1582,54.340912:315.000000,1605,False,14,10,1682,0.999885,18.4835,0,0.0134437,1681 1681 1645 1646 1647 1683 1682 1714 1715 -1
GCP,adapt_p70-52877936550931_a303-75_266_map.h5,19.893,10,551,245,19.471220:303.750000,1221,True,11,10,1221,0.999994,18.6246,0,0.0131214,1283 1283 1220 1155 1156 1221 1284 1222 1157 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_313_map.h5,19.614,10,144,1197,41.810314:281.250000,1507,True,53,10,1456,0.933342,18.9855,0,0.01296,1401 1401 1458 1457 1509 1456 1508 1507 1455 -1
GCP,adapt_p60-00000000000001_a180-0_309_map.h5,19.578,10,247,1651,30.000000:180.000000,1324,True,54,10,1324,0.777642,18.7012,0,0.013166,1491 1491 1438 1381 1322 1323 1382 1383 1324 -1
GCP,adapt_p23-556464309101234_a112-5_501_map.h5,19.904,10,770,333,66.443535:112.500000,1697,True,6,6,1726,0.999999,8.48498,0,0.0126664,1697 1697 1726 1725 1696 -1
GCP,adapt_p80-40593177313954_a135-0_158_map.h5,19.841,10,466,1242,9.594069:135.000000,1059,True,18,10,1125,0.999925,18.7963,0,0.0128144,1058 1058 1059 1060 1126 1191 1125 1124 1190 -1
GCP,adapt_p80-40593177313954_a270-0_148_map.h5,19.334,10,223,1533,9.594069:270.000000,1084,False,86,10,1087,0.969256,18.8889,0,0.0138182,1021 1021 1088 1153 1087 1019 1086 1152 1151 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_579_map.h5,19.759,10,265,1060,30.000000:247.500000,1335,True,28,10,1335,0.992829,18.82,0,0.0131452,1391 1391 1392 1393 1394 1336 1335 1334 1333 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_175_map.h5,19.86,10,530,1136,41.810314:168.750000,1491,True,15,10,1437,0.999986,18.7315,0,0.0127916,1490 1490 1541 1542 1492 1491 1438 1437 1436 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_579_map.h5,19.896,10,596,907,30.000000:112.500000,1313,True,8,8,1313,0.999999,13.7904,0,0.0127546,1250 1250 1251 1314 1313 1312 1249 -1
GCP,adapt_p80-40593177313954_a45-0_202_map.h5,19.891,10,651,828,9.594069:45.000000,1042,True,10,10,1043,0.999999,18.8965,0,0.0127041,1108 1108 1041 1042 975 1043 1109 1110 1044 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_576_map.h5,19.877,10,543,1078,41.810314:348.750000,1517,True,12,10,1516,0.999978,18.991,0,0.0128532,1465 1465 1464 1515 1564 1516 1565 1517 1466 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_241_map.h5,19.876,10,471,1266,41.810314:281.250000,1507,True,11,10,1455,0.999997,18.8368,0,0.0127182,1399 1399 1398 1454 1506 1455 1507 1508 1456 -1
GCP,adapt_p48-18968510422141_a191-25_88_map.h5,19.844,10,299,908,41.810314:191.250000,1494,True,16,10,1494,0.999296,18.7594,0,0.0139602,1545 1545 1495 1443 1442 1441 1494 1493 1440 -1
GCP,adapt_p35-659087696138755_a45-0_205_map.h5,19.864,10,299,244,54.340912:45.000000,1572,True,13,10,1573,0.999986,18.3929,0,0.0127027,1616 1616 1572 1525 1526 1573 1617 1618 1574 -1
GCP,adapt_p60-00000000000001_a135-0_590_map.h5,19.903,10,730,145,30.000000:135.000000,1316,True,8,8,1317,0.999999,13.6309,0,0.013068,1316 1316 1375 1376 1317 1255 1254 -1
GCP,adapt_p60-00000000000001_a90-0_478_map.h5,19.816,10,335,1051,30.000000:90.000000,1309,True,22,10,1309,0.999129,18.7671,0,0.0137551,1308 1308 1367 1309 1368 1369 1310 1247 1246 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_228_map.h5,19.908,10,719,447,54.340912:345.000000,1609,True,7,7,1609,0.999999,11.1723,0,0.01275,1649 1649 1608 1609 1650 1610 -1
GCP,adapt_p60-00000000000001_a67-5_53_map.h5,19.867,10,463,996,30.000000:67.500000,1305,True,12,10,1364,0.999986,19.0212,0,0.0126739,1365 1365 1422 1364 1363 1304 1242 1305 1306 -1
GCP,adapt_p70-52877936550931_a33-75_393_map.h5,19.449,10,135,1485,19.471220:33.750000,1173,False,80,9,1300,0.943595,18.4478,0,0.0134462,1177 1238 1301 1300 1237 1236 1299 1298 -1
GCP,adapt_p70-52877936550931_a146-25_441_map.h5,19.778,10,241,852,19.471220:146.250000,1193,True,27,10,1192,0.996902,19.1684,0,0.0129203,1191 1191 1192 1126 1255 1256 1193 1127 1128 -1
GCP,adapt_p35-659087696138755_a165-0_17_map.h5,19.895,10,796,935,54.340912:165.000000,1587,True,8,8,1587,0.999999,14.0279,0,0.0126683,1586 1586 1629 1630 1587 1541 1588 -1
GCP,adapt_p80-40593177313954_a90-0_136_map.h5,19.836,10,315,649,9.594069:90.000000,1051,True,19,10,1050,0.996381,18.8886,0,0.0131867,1118 1118 1117 1051 983 1050 1116 1049 982 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_63_map.h5,19.879,10,617,1336,9.594069:247.500000,1080,True,12,10,1080,0.999992,19,0,0.0130431,1013 1013 1014 1082 1081 1146 1080 1012 1079 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_158_map.h5,19.902,10,628,364,30.000000:337.500000,1350,True,7,7,1407,0.999999,11.2721,0,0.0135273,1350 1350 1351 1408 1407 1349 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_480_map.h5,19.296,10,174,1288,41.810314:123.750000,1484,False,100,9,1313,0.696499,19.1629,0,0.0137529,1583 1433 1432 1373 1314 1372 1313 1312 -1
GCP,adapt_p70-52877936550931_a78-75_167_map.h5,19.869,10,667,1494,19.471220:78.750000,1181,True,12,10,1181,0.999994,19.2304,0,0.0125526,1114 1114 1179 1180 1115 1181 1244 1245 1182 -1
GCP,adapt_p60-00000000000001_a292-5_156_map.h5,19.809,10,477,1535,30.000000:292.500000,1343,True,21,10,1343,0.998999,18.5444,0,0.0132098,1400 1400 1342 1341 1280 1281 1282 1343 1401 -1
