method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a270-0_187_map.h5,17.891,10,711,779,9.594069:270.000000,1084,False,7,7,1085,0.999999,12.7838,0,0.0127201,1086 1085 1150 1151 1152 1086 -1
GCP,adapt_p70-52877936550931_a258-75_572_map.h5,18.881,10,496,332,19.471220:258.750000,1213,True,11,10,1213,0.999999,18.5517,0,0.0131744,1147 1147 1212 1213 1148 1149 1214 1215 1150 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_573_map.h5,16.879,10,599,1094,30.000000:112.500000,1313,True,11,9,1372,0.999997,16.3347,0,0.0128133,1313 1313 1312 1371 1372 1314 1373 1430 -1
GCP,adapt_p35-659087696138755_a195-0_578_map.h5,17.892,10,805,725,54.340912:195.000000,1590,True,6,6,1633,0.999999,8.62441,0,0.0133544,1590 1590 1591 1633 1632 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_61_map.h5,18.719,10,130,345,9.594069:337.500000,1097,True,35,9,1097,0.937362,17.7875,0,0.0128531,1227 1162 1096 1097 1163 1098 1164 1228 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_375_map.h5,15.488,10,118,1525,66.443535:247.500000,1708,False,79,7,1661,0.825567,15.4612,0,0.0131913,1253 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a45-0_289_map.h5,16.883,10,566,1098,30.000000:45.000000,1301,True,10,9,1301,0.999991,16.0467,0,0.0132122,1302 1302 1361 1360 1301 1238 1237 1300 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_1_map.h5,15.851,10,381,1550,54.340912:15.000000,1568,True,14,8,1568,0.99881,13.8045,0,0.012712,1520 1520 1521 1568 1613 1612 1567 -1
GCP,adapt_p70-52877936550931_a258-75_294_map.h5,15.798,10,211,1546,19.471220:258.750000,1213,True,23,8,1213,0.956167,15.6365,0,0.0130908,1337 1276 1275 1212 1148 1213 1277 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_131_map.h5,18.88,10,375,392,41.810314:281.250000,1507,True,13,9,1455,0.999859,16.8928,0,0.0127078,1508 1508 1556 1557 1507 1454 1455 1456 -1
GCP,adapt_p80-40593177313954_a45-0_151_map.h5,18.839,10,235,385,9.594069:45.000000,1042,True,19,9,1043,0.996468,16.7972,0,0.0135096,977 977 1044 1110 976 1043 975 1042 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_169_map.h5,17.859,10,494,766,9.594069:247.500000,1080,True,15,9,1080,0.999938,16.9676,0,0.012739,1146 1146 1081 1147 1080 1079 1145 1078 -1
GCP,adapt_p80-40593177313954_a315-0_293_map.h5,16.78,10,220,1173,9.594069:315.000000,1093,True,21,9,1093,0.998262,16.3929,0,0.0130822,1024 1024 1092 1025 1093 1026 1094 1027 -1
GCP,adapt_p35-659087696138755_a165-0_282_map.h5,18.882,10,347,392,54.340912:165.000000,1587,True,13,10,1629,0.999987,18.8784,0,0.0126573,1586 1586 1585 1628 1629 1587 1588 1630 1667 -1
GCP,adapt_p70-52877936550931_a213-75_306_map.h5,18.883,10,425,371,19.471220:213.750000,1205,True,13,10,1267,0.999994,18.8635,0,0.013052,1204 1204 1205 1206 1269 1268 1329 1267 1266 -1
GCP,adapt_p80-40593177313954_a180-0_251_map.h5,17.858,10,478,797,9.594069:180.000000,1067,True,16,9,1068,0.999747,16.2913,0,0.0133172,1135 1135 1069 1134 1068 1000 1067 1133 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_192_map.h5,16.879,10,479,1051,41.810314:326.250000,1514,True,13,9,1462,0.999973,16.1232,0,0.012826,1513 1513 1461 1405 1406 1462 1514 1463 -1
GCP,adapt_p60-00000000000001_a157-5_325_map.h5,17.831,10,338,791,30.000000:157.500000,1320,True,18,9,1321,0.997296,16.3563,0,0.0134609,1320 1320 1378 1379 1380 1322 1321 1259 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_395_map.h5,15.817,10,407,1513,41.810314:56.250000,1475,False,22,8,1473,0.967245,13.4199,0,0.0127727,1420 1420 1474 1526 1525 1473 1419 -1
GCP,adapt_p11-715852394892384_a315-0_268_map.h5,16.882,10,606,1093,78.284149:315.000000,1778,True,10,9,1762,0.999993,15.9278,0,0.0129839,1763 1763 1779 1778 1762 1761 1777 1790 -1
GCP,adapt_p60-00000000000001_a157-5_163_map.h5,17.822,10,306,765,30.000000:157.500000,1320,True,21,9,1379,0.999306,16.3543,0,0.0128544,1320 1320 1379 1321 1380 1437 1436 1378 -1
GCP,adapt_p80-40593177313954_a67-5_108_map.h5,17.116,10,128,722,9.594069:67.500000,1047,False,141,9,1752,0.806341,16.9207,0,0.0147556,1627 1627 1728 1753 1752 1751 1770 1771 -1
GCP,adapt_p80-40593177313954_a135-0_232_map.h5,17.751,10,264,735,9.594069:135.000000,1059,True,24,9,1126,0.986577,16.2695,0,0.0136452,1124 1124 1058 1125 1059 1060 1126 1127 -1
GCP,adapt_p48-18968510422141_a258-75_268_map.h5,17.717,10,101,345,41.810314:258.750000,1504,False,195,9,1336,0.861031,17.1709,0,0.0164393,1148 1148 1337 1395 1336 1394 1393 1335 -1
GCP,adapt_p60-00000000000001_a157-5_233_map.h5,17.825,10,230,743,30.000000:157.500000,1320,True,18,9,1320,0.997945,16.3952,0,0.0131253,1379 1379 1321 1258 1320 1378 1319 1257 -1
GCP,adapt_p60-00000000000001_a180-0_327_map.h5,13.973,10,191,1463,30.000000:180.000000,1324,False,310,4,1322,0.282935,13.5502,0,0.0222852,1565 1565 1322 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_283_map.h5,16.872,10,457,1111,19.471220:123.750000,1189,True,12,9,1189,0.999995,16.3717,0,0.0134682,1188 1188 1252 1189 1190 1124 1123 1122 -1
GCP,adapt_p23-556464309101234_a337-5_541_map.h5,16.835,10,299,1106,66.443535:337.500000,1716,True,22,9,1742,0.998605,15.8338,0,0.013679,1715 1715 1741 1763 1764 1742 1716 1684 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_142_map.h5,16.86,10,490,1124,66.443535:247.500000,1708,True,13,9,1736,0.997893,15.8987,0,0.0132557,1709 1709 1708 1735 1758 1759 1736 1737 -1
GCP,adapt_p80-40593177313954_a90-0_449_map.h5,18.883,10,457,373,9.594069:90.000000,1051,True,13,10,1052,0.999952,18.8047,0,0.0127209,1050 1050 1117 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p11-715852394892384_a135-0_24_map.h5,17.895,10,754,720,78.284149:135.000000,1770,True,9,9,1770,0.999999,16.1226,0,0.0133151,1771 1771 1785 1770 1769 1751 1752 1753 -1
GCP,adapt_p23-556464309101234_a157-5_185_map.h5,17.856,10,363,747,66.443535:157.500000,1701,True,16,9,1699,0.999233,16.2248,0,0.0129009,1664 1664 1665 1666 1701 1700 1699 1728 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_121_map.h5,17.762,10,252,728,9.594069:337.500000,1097,True,30,9,1097,0.984285,16.8306,0,0.012769,1227 1227 1162 1161 1096 1163 1098 1097 -1
GCP,adapt_p60-00000000000001_a292-5_20_map.h5,17.873,10,508,717,30.000000:292.500000,1343,True,12,9,1400,0.999966,16.7445,0,0.0140696,1343 1343 1342 1399 1456 1400 1401 1344 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_134_map.h5,16.843,10,336,1171,41.810314:101.250000,1481,True,17,9,1428,0.999159,16.2865,0,0.012637,1429 1429 1428 1481 1427 1369 1370 1371 -1
GCP,adapt_p48-18968510422141_a146-25_300_map.h5,18.894,10,406,363,41.810314:146.250000,1488,True,11,10,1488,0.999999,18.7648,0,0.0128698,1538 1538 1539 1540 1489 1435 1488 1487 1434 -1
GCP,adapt_p70-52877936550931_a213-75_112_map.h5,18.779,10,173,385,19.471220:213.750000,1205,True,29,10,1205,0.992634,18.6982,0,0.0127363,1269 1269 1206 1268 1205 1140 1139 1204 1267 -1
GCP,adapt_p48-18968510422141_a213-75_6_map.h5,17.875,10,559,725,41.810314:213.750000,1497,True,11,9,1497,0.999859,16.2822,0,0.0134213,1548 1548 1547 1546 1496 1444 1497 1498 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_74_map.h5,16.895,10,681,1052,19.471220:123.750000,1189,True,10,9,1189,0.999999,16.4059,0,0.0127731,1123 1123 1189 1190 1252 1251 1188 1122 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_467_map.h5,16.883,10,582,1127,30.000000:337.500000,1350,True,12,9,1350,0.999997,16.2862,0,0.0130009,1290 1290 1289 1350 1408 1409 1351 1291 -1
GCP,adapt_p35-659087696138755_a75-0_112_map.h5,16.863,10,442,1141,54.340912:75.000000,1576,True,14,9,1576,0.999995,16.2046,0,0.0130297,1575 1575 1576 1577 1621 1620 1619 1658 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_66_map.h5,17.818,10,250,758,30.000000:112.500000,1313,True,22,9,1370,0.990833,16.088,0,0.0133826,1372 1372 1313 1312 1371 1428 1370 1311 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_43_map.h5,16.88,10,567,1017,9.594069:202.500000,1072,True,9,9,1004,0.999999,16.4365,0,0.0129471,1003 1003 1004 1005 1072 1071 1070 1002 -1
GCP,adapt_p11-715852394892384_a315-0_304_map.h5,15.657,10,159,1507,78.284149:315.000000,1778,False,49,8,1682,0.801113,15.3988,0,0.0133174,1779 1763 1714 1682 1646 1645 1681 -1
GCP,adapt_p35-659087696138755_a165-0_492_map.h5,16.864,10,453,1064,54.340912:165.000000,1587,True,12,9,1587,0.999873,16.1979,0,0.0127311,1541 1541 1542 1588 1587 1586 1629 1630 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_409_map.h5,17.899,10,679,750,19.471220:168.750000,1197,True,10,9,1197,0.999998,16.8787,0,0.0127485,1260 1260 1196 1259 1131 1197 1198 1261 -1
GCP,adapt_p70-52877936550931_a191-25_479_map.h5,16.847,10,549,1121,19.471220:191.250000,1201,True,16,9,1265,0.999582,16.1028,0,0.013602,1266 1266 1203 1202 1201 1264 1265 1327 -1
GCP,adapt_p60-00000000000001_a157-5_419_map.h5,17.89,10,542,727,30.000000:157.500000,1320,True,10,9,1320,0.999998,16.389,0,0.0128222,1257 1257 1258 1195 1259 1321 1320 1319 -1
GCP,adapt_p48-18968510422141_a236-25_480_map.h5,17.903,10,718,765,41.810314:236.250000,1501,True,9,9,1500,1,16.5475,0,0.012654,1447 1447 1499 1549 1500 1550 1501 1448 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_147_map.h5,15.844,10,404,1517,41.810314:281.250000,1507,True,16,8,1507,0.997527,13.7037,0,0.0130007,1454 1454 1507 1455 1456 1508 1557 -1
GCP,adapt_p11-715852394892384_a135-0_513_map.h5,15.395,10,141,1535,78.284149:135.000000,1770,False,89,8,1730,0.842261,15.3633,0,0.0136979,1667 1729 1753 1754 1730 1731 1755 -1
GCP,adapt_p60-00000000000001_a45-0_399_map.h5,15.614,10,116,1543,30.000000:45.000000,1301,True,53,8,1302,0.915471,15.2315,0,0.0133555,1363 1303 1240 1239 1302 1361 1301 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_579_map.h5,16.726,10,259,1123,19.471220:123.750000,1189,True,35,9,1189,0.941074,16.1798,0,0.0132931,1251 1251 1188 1252 1189 1123 1124 1190 -1
GCP,adapt_p23-556464309101234_a67-5_449_map.h5,15.479,10,132,1648,66.443535:67.500000,1693,False,73,7,1211,0.640735,14.4004,0,0.0136101,1147 1211 1210 1145 1213 1277 -1
GCP,adapt_p60-00000000000001_a270-0_86_map.h5,16.808,10,186,1081,30.000000:270.000000,1339,True,20,9,1338,0.998291,16.296,0,0.0132233,1395 1395 1396 1397 1339 1277 1338 1337 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_9_map.h5,17.894,10,659,773,54.340912:255.000000,1598,True,8,8,1598,0.999998,14.0279,0,0.0127265,1597 1597 1639 1640 1598 1553 1599 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_580_map.h5,17.888,10,502,730,19.471220:281.250000,1217,True,13,9,1217,0.999935,16.245,0,0.0129651,1152 1152 1153 1218 1280 1217 1216 1279 -1
GCP,adapt_p60-00000000000001_a90-0_415_map.h5,18.891,10,426,352,30.000000:90.000000,1309,True,10,10,1368,0.999999,18.457,0,0.013501,1369 1369 1310 1309 1368 1426 1425 1367 1308 -1
GCP,adapt_p80-40593177313954_a315-0_335_map.h5,17.866,10,423,774,9.594069:315.000000,1093,True,15,9,1093,0.999648,16.3922,0,0.0128006,1026 1026 1094 1159 1093 1025 1092 1024 -1
GCP,adapt_p80-40593177313954_a180-0_253_map.h5,17.689,10,140,715,9.594069:180.000000,1067,True,38,9,1068,0.891064,17.6409,0,0.0128354,1002 1069 1068 1000 1067 1133 1132 1066 -1
GCP,adapt_p70-52877936550931_a213-75_552_map.h5,18.821,10,225,385,19.471220:213.750000,1205,True,23,10,1140,0.99622,18.561,0,0.0128562,1204 1204 1139 1140 1205 1268 1269 1206 1141 -1
GCP,adapt_p70-52877936550931_a303-75_78_map.h5,15.802,10,263,1484,19.471220:303.750000,1221,True,24,8,1222,0.987763,15.5139,0,0.0128846,1284 1285 1221 1156 1157 1222 1223 -1
GCP,adapt_p48-18968510422141_a191-25_577_map.h5,16.854,10,564,1126,41.810314:191.250000,1494,True,13,9,1441,0.99995,16.221,0,0.0125674,1442 1442 1441 1440 1493 1544 1494 1495 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_204_map.h5,18.532,10,103,384,41.810314:168.750000,1491,False,72,9,1540,0.875179,18.05,0,0.0134133,1628 1539 1540 1489 1490 1541 1587 1586 -1
GCP,adapt_p80-40593177313954_a0-0_236_map.h5,18.855,10,312,418,9.594069:0.000000,1034,True,17,9,1034,0.998714,16.4087,0,0.013106,1101 1101 1102 1035 1034 1166 1100 1165 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_136_map.h5,18.823,10,215,385,19.471220:348.750000,1229,False,21,9,1227,0.988461,16.769,0,0.012897,1289 1289 1226 1290 1227 1163 1228 1291 -1
GCP,adapt_p80-40593177313954_a67-5_301_map.h5,16.797,10,259,1165,9.594069:67.500000,1047,True,23,9,1047,0.998984,16.2939,0,0.0128236,1049 1049 1048 1114 1047 1113 1112 1046 -1
GCP,adapt_p70-52877936550931_a213-75_211_map.h5,15.752,10,424,1490,19.471220:213.750000,1205,True,16,8,1205,0.993027,13.5349,0,0.0127094,1267 1267 1204 1139 1140 1205 1268 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_218_map.h5,17.897,10,524,771,54.340912:15.000000,1568,True,9,9,1569,0.999999,16.3113,0,0.0128466,1521 1521 1522 1570 1569 1613 1612 1568 -1
GCP,adapt_p48-18968510422141_a236-25_518_map.h5,15.856,10,374,1410,41.810314:236.250000,1501,True,14,8,1501,0.997398,13.8425,0,0.0131515,1449 1449 1501 1550 1500 1447 1448 -1
GCP,adapt_p80-40593177313954_a135-0_274_map.h5,16.759,10,151,1153,9.594069:135.000000,1059,True,30,9,1058,0.935847,16.3121,0,0.0129471,1125 1125 1059 992 991 1058 990 1057 -1
GCP,adapt_p80-40593177313954_a135-0_322_map.h5,18.834,10,336,331,9.594069:135.000000,1059,True,19,9,992,0.998975,16.7868,0,0.0129507,1059 1059 991 1060 993 992 925 924 -1
GCP,adapt_p23-556464309101234_a112-5_450_map.h5,16.864,10,265,1110,66.443535:112.500000,1697,True,16,9,1726,0.999327,16.2716,0,0.0130563,1727 1727 1697 1696 1725 1726 1751 1750 -1
GCP,adapt_p60-00000000000001_a90-0_598_map.h5,17.025,10,63,421,30.000000:90.000000,1309,False,303,8,1311,0.67019,15.977,0,0.0218539,1122 1249 1248 1311 1370 1369 1310 -1
GCP,adapt_p48-18968510422141_a303-75_513_map.h5,17.873,10,506,775,41.810314:303.750000,1510,True,10,9,1510,0.999933,16.4129,0,0.0127911,1559 1559 1509 1510 1560 1511 1459 1458 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_420_map.h5,17.849,10,369,690,19.471220:168.750000,1197,True,18,9,1196,0.99738,16.3811,0,0.013125,1195 1195 1259 1196 1131 1197 1260 1261 -1
GCP,adapt_p70-52877936550931_a236-25_140_map.h5,17.841,10,268,760,19.471220:236.250000,1209,True,19,9,1272,0.998521,16.3596,0,0.0127401,1208 1208 1271 1209 1272 1333 1334 1273 -1
GCP,adapt_p80-40593177313954_a22-5_463_map.h5,15.327,10,217,1472,9.594069:22.500000,1038,False,96,8,1233,0.806904,15.1768,0,0.014005,970 970 1170 1297 1234 1233 1169 -1
GCP,adapt_p70-52877936550931_a258-75_462_map.h5,17.825,10,401,731,19.471220:258.750000,1213,True,19,9,1149,0.999293,16.6332,0,0.0135574,1148 1148 1149 1150 1151 1215 1214 1213 -1
GCP,adapt_p48-18968510422141_a258-75_337_map.h5,16.779,10,293,1011,41.810314:258.750000,1504,True,28,9,1553,0.980258,16.2696,0,0.0128505,1502 1502 1503 1504 1554 1598 1553 1552 -1
GCP,adapt_p11-715852394892384_a225-0_252_map.h5,17.893,10,678,737,78.284149:225.000000,1774,True,10,9,1774,0.999998,16.0131,0,0.012826,1756 1756 1773 1774 1757 1775 1788 1787 -1
GCP,adapt_p35-659087696138755_a315-0_342_map.h5,17.896,10,656,760,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.4224,0,0.0132651,1646 1646 1645 1604 1605 1606 1561 1560 -1
GCP,adapt_p35-659087696138755_a75-0_57_map.h5,16.211,10,80,1144,54.340912:75.000000,1576,True,114,8,1620,0.906035,15.8459,0,0.0141428,1526 1575 1619 1620 1576 1577 1621 -1
GCP,adapt_p80-40593177313954_a315-0_529_map.h5,17.795,10,230,759,9.594069:315.000000,1093,True,23,9,1026,0.988436,16.4243,0,0.0127961,1027 1027 1026 959 1025 1093 1092 1024 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_565_map.h5,15.444,10,253,1507,19.471220:56.250000,1177,False,74,7,1102,0.725152,15.2615,0,0.0133338,1240 1240 1102 1101 1034 1100 -1
GCP,adapt_p80-40593177313954_a135-0_541_map.h5,17.536,10,201,707,9.594069:135.000000,1059,False,66,9,1057,0.908756,16.3079,0,0.0133,922 922 989 1056 1057 990 1058 991 -1
GCP,adapt_p70-52877936550931_a11-25_187_map.h5,15.56,10,72,1163,19.471220:11.250000,1169,False,209,8,1035,0.606407,15.215,0,0.0171829,964 964 1034 1166 1101 1035 1102 -1
GCP,adapt_p48-18968510422141_a11-25_393_map.h5,17.897,10,588,723,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.2739,0,0.0129482,1520 1520 1521 1469 1414 1468 1467 1413 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_435_map.h5,17.709,10,323,799,30.000000:225.000000,1331,True,35,9,1331,0.793477,16.8202,0,0.0133613,1389 1389 1331 1269 1330 1390 1332 1333 -1
GCP,adapt_p48-18968510422141_a78-75_170_map.h5,17.854,10,336,745,41.810314:78.750000,1478,True,14,9,1478,0.998115,16.5764,0,0.0128588,1529 1529 1479 1425 1424 1478 1477 1423 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_167_map.h5,16.579,10,130,1141,30.000000:337.500000,1350,False,58,9,1352,0.957868,16.342,0,0.0129877,1294 1294 1353 1410 1352 1351 1409 1408 -1
GCP,adapt_p11-715852394892384_a225-0_397_map.h5,17.649,10,83,803,78.284149:225.000000,1774,False,59,9,1789,0.880658,16.5752,0,0.013129,1754 1786 1787 1788 1789 1796 1795 1794 -1
GCP,adapt_p60-00000000000001_a157-5_398_map.h5,16.824,10,575,1081,30.000000:157.500000,1320,True,12,9,1379,0.999895,16.7394,0,0.0127682,1380 1380 1437 1321 1320 1379 1436 1378 -1
GCP,adapt_p35-659087696138755_a165-0_193_map.h5,18.712,10,160,403,54.340912:165.000000,1587,False,41,10,1540,0.950295,18.613,0,0.0131944,1628 1628 1585 1539 1488 1489 1540 1541 1586 -1
GCP,adapt_p60-00000000000001_a45-0_36_map.h5,17.869,10,356,789,30.000000:45.000000,1301,True,14,9,1301,0.998991,16.1264,0,0.0127948,1361 1361 1302 1239 1238 1301 1360 1300 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_584_map.h5,17.885,10,727,782,30.000000:225.000000,1331,True,10,9,1331,0.999996,16.7674,0,0.0128038,1269 1269 1389 1390 1332 1270 1331 1330 -1
GCP,adapt_p70-52877936550931_a78-75_186_map.h5,17.619,10,141,834,19.471220:78.750000,1181,False,50,9,1114,0.820088,16.6584,0,0.0132841,1176 1176 1177 1112 1113 1047 1114 1048 -1
GCP,adapt_p23-556464309101234_a337-5_250_map.h5,17.884,10,483,762,66.443535:337.500000,1716,True,11,9,1716,0.999981,17.3604,0,0.0133449,1742 1716 1684 1685 1717 1743 1742 1741 -1
GCP,adapt_p48-18968510422141_a146-25_593_map.h5,18.885,10,524,366,41.810314:146.250000,1488,True,11,9,1434,0.999985,16.8215,0,0.0129894,1487 1487 1433 1486 1434 1435 1488 1538 -1
GCP,adapt_p35-659087696138755_a105-0_44_map.h5,18.876,10,433,340,54.340912:105.000000,1579,True,11,9,1579,0.999989,16.7108,0,0.0131916,1533 1533 1623 1580 1579 1622 1578 1532 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_59_map.h5,17.981,10,101,350,19.471220:123.750000,1189,False,160,8,996,0.661413,17.8119,0,0.0155331,1056 994 995 1063 996 1064 997 -1
GCP,adapt_p80-40593177313954_a67-5_83_map.h5,17.868,10,510,714,9.594069:67.500000,1047,True,12,9,1112,0.999985,16.4384,0,0.0129657,1113 1113 1114 1047 1046 1112 1045 1111 -1
GCP,adapt_p60-00000000000001_a157-5_213_map.h5,16.842,10,328,1094,30.000000:157.500000,1320,True,19,9,1320,0.998053,16.2051,0,0.0131243,1319 1319 1378 1379 1380 1321 1320 1258 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_74_map.h5,16.87,10,655,1075,30.000000:247.500000,1335,True,13,9,1335,0.99993,16.4323,0,0.0129249,1394 1394 1336 1393 1335 1274 1273 1334 -1
GCP,adapt_p23-556464309101234_a292-5_287_map.h5,17.87,10,356,778,66.443535:292.500000,1712,True,13,9,1680,0.999687,16.0339,0,0.0130032,1679 1679 1643 1644 1680 1681 1713 1712 -1
GCP,adapt_p70-52877936550931_a146-25_307_map.h5,17.883,10,547,724,19.471220:146.250000,1193,True,13,9,1128,0.999956,16.3084,0,0.013399,1127 1127 1193 1257 1194 1128 1129 1195 -1
GCP,adapt_p23-556464309101234_a337-5_307_map.h5,17.816,10,202,719,66.443535:337.500000,1716,True,22,9,1741,0.996622,16.0937,0,0.0127942,1764 1764 1742 1716 1715 1741 1763 1740 -1
GCP,adapt_p48-18968510422141_a146-25_64_map.h5,17.812,10,257,727,41.810314:146.250000,1488,True,22,9,1489,0.995762,16.4024,0,0.012793,1437 1437 1436 1435 1434 1488 1489 1490 -1
GCP,adapt_p70-52877936550931_a78-75_55_map.h5,13.93,10,93,1857,19.471220:78.750000,1181,False,152,6,1120,0.818299,13.0076,0,0.0150107,1479 1053 1119 1120 1054 -1
GCP,adapt_p70-52877936550931_a33-75_303_map.h5,17.756,10,226,797,19.471220:33.750000,1173,True,30,9,1107,0.953269,17.7138,0,0.0132473,1172 1173 1174 1108 1042 1041 1107 1106 -1
GCP,adapt_p35-659087696138755_a195-0_80_map.h5,16.576,10,124,1086,54.340912:195.000000,1590,False,65,8,1634,0.949634,16.569,0,0.0142016,1754 1672 1635 1593 1592 1634 1633 -1
GCP,adapt_p80-40593177313954_a157-5_344_map.h5,17.754,10,354,809,9.594069:157.500000,1063,True,30,9,1063,0.956132,17.7256,0,0.0130925,1061 1128 1062 1063 1064 1130 1131 1065 -1
GCP,adapt_p70-52877936550931_a11-25_125_map.h5,16.867,10,555,1119,19.471220:11.250000,1169,True,12,9,1169,0.999679,16.803,0,0.0135735,1233 1233 1171 1234 1170 1169 1103 1102 -1
GCP,adapt_p23-556464309101234_a202-5_163_map.h5,13.914,10,80,1439,66.443535:202.500000,1704,False,339,7,1750,0.48579,13.493,0,0.0241271,1793 1749 1724 1750 1751 1726 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_6_map.h5,18.774,10,232,353,9.594069:225.000000,1076,True,28,10,1077,0.992199,18.7312,0,0.0128726,1075 1075 1141 1076 1142 1143 1077 1078 1144 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_523_map.h5,16.711,10,169,1075,30.000000:337.500000,1350,True,42,9,1351,0.911387,16.2619,0,0.0135036,1292 1292 1291 1352 1351 1409 1408 1350 -1
GCP,adapt_p48-18968510422141_a236-25_165_map.h5,17.597,10,181,677,41.810314:236.250000,1501,False,61,9,1448,0.954125,16.7294,0,0.0135716,1334 1334 1392 1449 1393 1448 1391 1447 -1
GCP,adapt_p48-18968510422141_a78-75_578_map.h5,18.888,10,454,341,41.810314:78.750000,1478,True,11,10,1423,0.999995,18.8013,0,0.0127274,1424 1424 1423 1422 1476 1528 1477 1529 1478 -1
GCP,adapt_p48-18968510422141_a303-75_98_map.h5,16.811,10,457,1149,41.810314:303.750000,1510,True,20,9,1511,0.999252,16.2096,0,0.0140754,1559 1559 1510 1458 1459 1511 1560 1512 -1
GCP,adapt_p48-18968510422141_a33-75_492_map.h5,16.878,10,627,1087,41.810314:33.750000,1471,True,10,9,1472,0.999998,16.7262,0,0.0127154,1471 1471 1523 1524 1472 1416 1417 1418 -1
