fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.059,3.324,41.810,146.250,524,3.3,358,1284,41.014,147.656,1.321,2.210,0.2260,0.000,0.152
2.478,4.471,41.810,146.250,523,4.5,387,1714,43.407,145.887,1.619,2.417,0.7259,0.000,0.157
3.140,2.852,41.810,146.250,522,2.9,483,1101,39.451,150.469,3.976,4.750,0.9890,0.000,0.126
3.682,1.379,41.810,146.250,521,1.4,611,501,44.994,149.250,3.858,3.396,0.9858,0.000,0.101
3.844,0.818,41.810,146.250,520,0.8,633,277,41.014,146.250,0.796,1.328,0.5721,0.000,0.095
4.019,2.615,41.810,146.250,51,2.6,638,999,43.407,145.887,1.619,1.989,0.7910,0.000,0.122
2.151,0.949,41.810,146.250,519,0.9,385,351,42.610,149.286,2.386,2.698,0.6359,0.000,0.116
0.884,2.465,41.810,146.250,518,2.5,154,871,40.228,146.953,1.669,3.533,0.1506,0.000,0.323
0.567,1.383,41.810,146.250,517,1.4,85,517,37.922,153.281,6.648,5.978,0.0558,0.000,0.704
1.317,2.528,41.810,146.250,516,2.5,232,906,43.407,157.500,8.426,8.654,0.7512,0.000,0.294
2.479,3.147,41.810,146.250,515,3.1,351,1202,44.202,145.328,2.484,2.571,0.5211,0.000,0.165
1.278,0.998,41.810,146.250,514,1.0,221,386,39.451,143.438,3.181,4.165,0.2663,0.000,0.328
4.099,1.577,41.810,146.250,513,1.6,608,578,41.014,147.656,1.321,1.555,0.4444,0.000,0.101
4.758,4.699,41.810,146.250,512,4.7,747,1772,41.014,146.250,0.796,1.263,0.2910,0.000,0.126
1.133,4.506,41.810,146.250,511,4.5,197,1642,37.922,146.250,3.889,3.904,0.6604,0.000,0.195
3.749,4.369,41.810,146.250,510,4.4,619,1620,43.407,148.790,2.458,2.689,0.6060,0.000,0.145
1.602,4.888,41.810,146.250,50,4.9,240,1801,41.810,146.953,0.524,2.483,0.0000,0.000,0.253
1.347,4.431,41.810,146.250,509,4.4,213,1693,47.358,289.737,85.148,42.285,0.8784,0.000,1.029
4.066,0.276,41.810,146.250,508,0.3,621,107,41.014,144.844,1.321,1.945,0.8906,0.000,0.092
3.273,2.770,41.810,146.250,507,2.8,603,1149,40.228,146.953,1.669,1.924,0.5351,0.000,0.118
0.816,4.996,41.810,146.250,506,5.0,115,1867,38.682,120.234,20.023,24.512,0.9763,0.000,0.990
0.708,0.953,41.810,146.250,505,1.0,118,379,22.024,177.891,33.044,30.192,0.9328,0.000,1.062
2.252,2.403,41.810,146.250,504,2.4,385,953,40.228,142.734,3.088,3.686,0.9564,0.000,0.127
2.233,1.361,41.810,146.250,503,1.4,398,495,44.202,143.852,2.965,3.107,0.9664,0.000,0.109
2.978,4.108,41.810,146.250,502,4.1,438,1620,39.451,147.656,2.589,2.876,0.7817,0.000,0.147
3.797,3.178,41.810,146.250,501,3.2,622,1194,39.451,143.438,3.181,2.889,0.8492,0.000,0.149
1.571,3.594,41.810,146.250,500,3.6,262,1313,44.202,146.803,2.425,3.371,0.5243,0.000,0.249
1.602,3.946,41.810,146.250,4,3.9,294,1569,41.014,147.656,1.321,3.272,0.1366,0.000,0.210
2.782,3.400,41.810,146.250,49,3.4,428,1269,42.610,145.000,1.223,1.791,0.4502,0.000,0.187
4.046,2.887,41.810,146.250,499,2.9,675,1060,43.407,147.339,1.786,2.162,0.7308,0.000,0.128
3.811,1.144,41.810,146.250,498,1.1,633,392,43.407,148.790,2.458,2.671,0.8766,0.000,0.109
4.861,3.449,41.810,146.250,497,3.4,756,1314,43.407,145.887,1.619,2.049,0.8640,0.000,0.118
1.030,1.447,41.810,146.250,496,1.4,180,535,39.451,142.031,3.976,4.549,0.5682,0.000,0.248
4.357,1.997,41.810,146.250,495,2.0,731,742,41.014,144.844,1.321,1.476,0.6392,0.000,0.113
0.598,2.962,41.810,146.250,494,3.0,94,1105,41.810,142.734,2.620,3.946,0.4438,0.000,0.611
1.160,3.408,41.810,146.250,493,3.4,186,1271,39.451,157.500,8.850,9.411,0.8548,0.000,0.449
4.954,0.386,41.810,146.250,492,0.4,853,153,39.451,142.031,3.976,3.638,0.9999,0.000,0.092
2.317,3.532,41.810,146.250,491,3.5,366,1299,40.228,151.172,4.036,4.076,0.8494,0.000,0.143
4.417,3.491,41.810,146.250,490,3.5,614,1357,39.451,149.062,3.181,3.375,0.9268,0.000,0.139
1.955,1.782,41.810,146.250,48,1.8,318,668,44.202,143.852,2.965,3.537,0.8256,0.000,0.209
0.690,4.747,41.810,146.250,489,4.7,97,1801,45.784,116.695,21.571,28.711,1.0000,0.000,0.975
3.982,4.905,41.810,146.250,488,4.9,664,1778,41.014,146.250,0.796,1.478,0.2673,0.000,0.169
3.652,1.475,41.810,146.250,487,1.5,563,544,41.014,146.250,0.796,1.171,0.2107,0.000,0.107
4.819,1.782,41.810,146.250,486,1.8,856,710,39.451,147.656,2.589,2.575,0.9748,0.000,0.094
0.615,3.895,41.810,146.250,485,3.9,112,1410,31.388,159.609,14.921,14.088,0.9368,0.000,0.347
3.880,2.057,41.810,146.250,484,2.1,616,747,42.610,149.286,2.386,2.222,0.5486,0.000,0.112
3.810,2.810,41.810,146.250,483,2.8,595,1021,43.407,147.339,1.786,2.345,0.7640,0.000,0.135
4.285,4.848,41.810,146.250,482,4.8,650,1776,44.994,150.750,4.562,4.657,0.9895,0.000,0.124
3.598,1.218,41.810,146.250,481,1.2,571,461,41.014,143.438,2.254,2.588,0.8526,0.000,0.113
4.283,1.780,41.810,146.250,480,1.8,683,701,40.228,145.547,1.669,2.289,0.9036,0.000,0.109
1.381,4.880,41.810,146.250,47,4.9,235,1809,44.994,144.750,3.365,5.193,0.6799,0.000,0.343
4.266,4.574,41.810,146.250,479,4.6,700,1646,43.407,147.339,1.786,2.112,0.7662,0.000,0.118
2.163,3.972,41.810,146.250,478,4.0,352,1402,39.451,146.250,2.359,2.712,0.7033,0.000,0.146
1.461,3.555,41.810,146.250,477,3.6,209,1314,47.358,157.105,9.501,13.183,0.9972,0.000,0.333
3.881,3.400,41.810,146.250,476,3.4,673,1337,43.407,147.339,1.786,2.335,0.8538,0.000,0.122
2.259,4.861,41.810,146.250,475,4.9,370,1811,39.451,150.469,3.976,3.925,0.7474,0.000,0.187
2.711,2.285,41.810,146.250,474,2.3,441,861,40.228,145.547,1.669,2.017,0.5298,0.000,0.123
4.203,2.790,41.810,146.250,473,2.8,710,995,40.228,145.547,1.669,1.668,0.6356,0.000,0.112
4.084,2.821,41.810,146.250,472,2.8,695,1099,41.014,144.844,1.321,1.675,0.7709,0.000,0.114
1.719,2.990,41.810,146.250,471,3.0,299,1122,44.202,145.328,2.484,2.711,0.5383,0.000,0.185
0.821,1.154,41.810,146.250,470,1.2,148,467,41.014,144.844,1.321,2.888,0.2199,0.000,0.275
4.940,3.746,41.810,146.250,46,3.7,752,1328,43.407,144.435,2.081,2.590,0.9844,0.000,0.117
2.259,4.358,41.810,146.250,469,4.4,398,1604,38.682,149.766,4.121,4.805,0.8356,0.000,0.222
1.876,3.396,41.810,146.250,468,3.4,293,1293,42.610,149.286,2.386,2.914,0.2276,0.000,0.166
2.869,4.136,41.810,146.250,467,4.1,489,1418,41.014,147.656,1.321,1.772,0.1555,0.000,0.152
4.109,4.546,41.810,146.250,466,4.5,653,1658,39.451,147.656,2.589,2.606,0.8786,0.000,0.131
2.971,2.002,41.810,146.250,465,2.0,457,738,44.202,145.328,2.484,2.900,0.9266,0.000,0.126
3.208,1.669,41.810,146.250,464,1.7,508,622,43.407,147.339,1.786,1.712,0.4748,0.000,0.116
2.043,1.202,41.810,146.250,463,1.2,332,420,42.610,152.143,4.436,4.234,0.7844,0.000,0.119
2.009,4.672,41.810,146.250,462,4.7,338,1787,41.014,144.844,1.321,2.038,0.2952,0.000,0.161
2.138,1.394,41.810,146.250,461,1.4,359,500,42.610,146.429,0.810,2.906,0.2047,0.000,0.171
2.420,2.415,41.810,146.250,460,2.4,356,859,41.810,148.359,1.572,2.425,0.0020,0.000,0.144
1.885,1.487,41.810,146.250,45,1.5,308,561,46.572,151.293,5.976,5.617,0.9638,0.000,0.141
4.606,0.562,41.810,146.250,459,0.6,757,192,42.610,145.000,1.223,1.399,0.8583,0.000,0.088
2.140,1.437,41.810,146.250,458,1.4,348,560,43.407,154.597,6.344,5.820,0.8476,0.000,0.142
4.428,3.226,41.810,146.250,457,3.2,738,1141,41.014,147.656,1.321,1.843,0.4033,0.000,0.109
2.077,1.721,41.810,146.250,456,1.7,355,665,41.014,147.656,1.321,1.899,0.2126,0.000,0.148
1.833,2.103,41.810,146.250,455,2.1,311,766,44.202,149.754,3.504,3.708,0.8312,0.000,0.124
4.407,4.269,41.810,146.250,454,4.3,662,1515,40.228,146.953,1.669,2.099,0.7418,0.000,0.125
0.780,1.881,41.810,146.250,453,1.9,123,722,41.810,145.547,0.524,3.366,0.1400,0.000,0.354
3.166,0.316,41.810,146.250,452,0.3,539,124,43.407,145.887,1.619,1.668,0.6757,0.000,0.122
1.007,3.277,41.810,146.250,451,3.3,140,1196,51.256,161.827,14.232,13.195,0.8861,0.000,0.541
0.584,4.367,41.810,146.250,450,4.4,96,1677,51.256,199.904,37.210,37.926,0.9576,0.000,0.914
3.681,0.771,41.810,146.250,44,0.8,585,304,42.610,143.571,2.139,1.923,0.8741,0.000,0.098
1.385,2.765,41.810,146.250,449,2.8,229,1013,38.682,153.984,6.677,5.722,0.5717,0.000,0.347
0.583,4.253,41.810,146.250,448,4.3,110,1572,32.090,132.187,14.823,14.819,0.9944,0.000,0.655
1.619,4.416,41.810,146.250,447,4.4,244,1593,38.682,151.172,4.887,7.331,0.5461,0.000,0.450
1.611,3.123,41.810,146.250,446,3.1,245,1137,38.682,148.359,3.518,4.454,0.6430,0.000,0.350
3.857,3.315,41.810,146.250,445,3.3,604,1150,43.407,147.339,1.786,2.474,0.7877,0.000,0.136
4.893,2.130,41.810,146.250,444,2.1,829,769,39.451,144.844,2.589,2.350,0.9704,0.000,0.119
4.366,2.887,41.810,146.250,443,2.9,694,1079,38.682,144.141,3.518,3.507,0.9848,0.000,0.119
3.422,4.795,41.810,146.250,442,4.8,525,1854,38.682,144.141,3.518,3.949,0.9877,0.000,0.126
4.541,3.818,41.810,146.250,441,3.8,793,1445,40.228,146.953,1.669,2.128,0.8568,0.000,0.116
3.633,3.512,41.810,146.250,440,3.5,545,1337,44.202,143.852,2.965,3.769,0.9707,0.000,0.133
2.523,4.448,41.810,146.250,43,4.4,381,1628,44.994,144.750,3.365,3.892,0.8358,0.000,0.174
3.373,2.184,41.810,146.250,439,2.2,564,840,40.228,144.141,2.244,2.784,0.8380,0.000,0.129
3.939,4.615,41.810,146.250,438,4.6,620,1800,39.451,147.656,2.589,2.484,0.7616,0.000,0.149
4.418,4.750,41.810,146.250,437,4.8,740,1862,40.228,146.953,1.669,2.225,0.8409,0.000,0.118
3.900,0.894,41.810,146.250,436,0.9,652,317,40.228,145.547,1.669,1.606,0.7520,0.000,0.101
2.225,4.627,41.810,146.250,435,4.6,355,1760,39.451,154.687,6.821,6.509,0.9753,0.000,0.181
1.098,1.223,41.810,146.250,434,1.2,180,470,39.451,143.438,3.181,3.916,0.4402,0.000,0.325
3.529,3.120,41.810,146.250,433,3.1,613,1192,41.014,149.062,2.254,2.461,0.5383,0.000,0.122
4.005,3.221,41.810,146.250,432,3.2,632,1248,41.014,147.656,1.321,1.380,0.2310,0.000,0.117
4.816,0.725,41.810,146.250,431,0.7,755,264,42.610,146.429,0.810,1.453,0.7062,0.000,0.096
3.665,4.517,41.810,146.250,430,4.5,551,1617,43.407,145.887,1.619,2.238,0.6682,0.000,0.146
3.703,1.571,41.810,146.250,42,1.6,604,633,41.014,146.250,0.796,1.175,0.3224,0.000,0.127
3.888,3.672,41.810,146.250,429,3.7,658,1446,38.682,144.141,3.518,3.114,0.9851,0.000,0.117
4.073,2.633,41.810,146.250,428,2.6,648,1002,40.228,149.766,3.088,3.278,0.8933,0.000,0.114
4.466,2.164,41.810,146.250,427,2.2,684,839,39.451,147.656,2.589,2.734,0.9709,0.000,0.108
1.447,1.595,41.810,146.250,426,1.6,202,599,43.407,144.435,2.081,2.840,0.5575,0.000,0.178
3.409,1.273,41.810,146.250,425,1.3,519,490,42.610,145.000,1.223,1.932,0.7815,0.000,0.102
1.673,2.881,41.810,146.250,424,2.9,260,1075,46.572,155.948,8.418,10.158,0.9929,0.000,0.272
2.659,2.805,41.810,146.250,423,2.8,436,1014,40.228,144.141,2.244,2.263,0.6433,0.000,0.154
3.094,3.066,41.810,146.250,422,3.1,490,1144,37.169,144.141,4.918,5.066,0.9976,0.000,0.137
3.124,1.298,41.810,146.250,421,1.3,441,443,43.407,148.790,2.458,3.406,0.5760,0.000,0.127
3.800,1.029,41.810,146.250,420,1.0,593,359,43.407,147.339,1.786,1.732,0.6234,0.000,0.108
2.019,2.554,41.810,146.250,41,2.6,341,890,42.610,143.571,2.139,2.835,0.5892,0.000,0.201
4.178,4.668,41.810,146.250,419,4.7,678,1673,40.228,142.734,3.088,3.686,0.9713,0.000,0.131
1.553,3.825,41.810,146.250,418,3.8,232,1392,37.922,139.219,6.648,9.540,0.7379,0.000,0.565
0.939,4.972,41.810,146.250,417,5.0,152,1824,38.682,146.953,3.174,4.878,0.4328,0.000,0.363
3.533,4.314,41.810,146.250,416,4.3,586,1574,37.922,150.469,5.059,5.338,0.9807,0.000,0.150
1.636,1.018,41.810,146.250,415,1.0,257,375,37.922,150.469,5.059,5.489,0.9767,0.000,0.143
1.764,0.659,41.810,146.250,414,0.7,269,264,44.994,144.750,3.365,3.294,0.8965,0.000,0.133
2.996,4.187,41.810,146.250,413,4.2,474,1592,44.994,153.750,6.307,5.757,0.8897,0.000,0.211
2.361,4.443,41.810,146.250,412,4.4,392,1604,44.994,146.250,3.184,3.833,0.9102,0.000,0.157
1.125,4.688,41.810,146.250,411,4.7,168,1645,35.685,142.734,6.709,7.560,0.9377,0.000,0.459
2.376,2.307,41.810,146.250,410,2.3,386,819,42.610,146.429,0.810,1.833,0.1817,0.000,0.138
3.153,1.426,41.810,146.250,40,1.4,503,571,38.682,145.547,3.174,3.270,0.9498,0.000,0.133
1.671,1.568,41.810,146.250,409,1.6,305,591,38.682,142.734,4.121,4.387,0.9878,0.000,0.118
4.505,3.290,41.810,146.250,408,3.3,735,1221,38.682,144.141,3.518,3.164,0.9830,0.000,0.118
2.318,2.335,41.810,146.250,407,2.3,342,803,43.407,145.887,1.619,2.202,0.3000,0.000,0.164
0.669,0.461,41.810,146.250,406,0.5,108,190,37.922,154.687,7.549,7.686,0.8593,0.000,0.402
2.630,0.487,41.810,146.250,405,0.5,395,215,40.228,148.359,2.244,3.027,0.6691,0.000,0.149
2.468,1.939,41.810,146.250,404,1.9,402,682,41.810,145.547,0.524,1.527,0.3548,0.000,0.117
0.505,4.886,41.810,146.250,403,4.9,89,1890,38.682,149.766,4.121,7.044,0.3263,0.000,1.259
3.198,1.583,41.810,146.250,402,1.6,524,564,40.228,146.953,1.669,1.618,0.4659,0.000,0.115
1.699,4.916,41.810,146.250,401,4.9,268,1805,37.922,139.219,6.648,5.953,0.6685,0.000,0.374
0.539,0.620,41.810,146.250,400,0.6,91,227,39.451,151.875,4.876,19.056,0.6966,0.000,0.870
1.454,3.219,41.810,146.250,3,3.2,221,1318,32.090,154.687,11.816,11.468,0.9972,0.000,0.209
2.160,4.423,41.810,146.250,39,4.4,327,1736,37.922,150.469,5.059,4.982,0.9631,0.000,0.218
1.468,4.244,41.810,146.250,399,4.2,236,1584,37.169,138.516,7.556,8.771,0.9330,0.000,0.279
4.871,4.110,41.810,146.250,398,4.1,813,1460,44.202,146.803,2.425,2.500,0.9173,0.000,0.114
1.504,0.630,41.810,146.250,397,0.6,271,268,41.014,147.656,1.321,1.672,0.1619,0.000,0.126
1.280,2.590,41.810,146.250,396,2.6,203,1022,44.994,144.750,3.365,4.420,0.8018,0.000,0.249
0.513,0.269,41.810,146.250,395,0.3,93,85,32.797,141.328,9.822,9.239,0.9667,0.000,0.354
3.690,2.007,41.810,146.250,394,2.0,617,753,37.922,147.656,4.036,4.246,0.9997,0.000,0.107
0.550,0.397,41.810,146.250,393,0.4,85,133,41.810,155.391,6.810,7.959,0.8267,0.000,0.378
4.774,4.110,41.810,146.250,392,4.1,800,1558,44.202,148.279,2.814,2.891,0.9799,0.000,0.117
1.145,3.368,41.810,146.250,391,3.4,196,1292,41.810,142.734,2.620,3.971,0.4205,0.000,0.257
2.436,4.801,41.810,146.250,390,4.8,440,1774,39.451,144.844,2.589,2.944,0.8741,0.000,0.147
2.674,2.743,41.810,146.250,38,2.7,399,1002,44.994,144.750,3.365,3.642,0.9320,0.000,0.180
2.058,2.513,41.810,146.250,389,2.5,342,944,50.480,150.283,9.105,7.087,0.9729,0.000,0.199
0.938,3.906,41.810,146.250,388,3.9,144,1425,44.994,156.750,8.258,11.217,0.7167,0.000,0.598
0.744,2.768,41.810,146.250,387,2.8,115,1009,41.810,135.703,7.856,8.641,0.8602,0.000,0.890
3.913,2.247,41.810,146.250,386,2.2,628,857,40.228,149.766,3.088,3.152,0.8516,0.000,0.122
4.757,1.321,41.810,146.250,385,1.3,861,505,42.610,146.429,0.810,1.252,0.4947,0.000,0.103
2.912,0.852,41.810,146.250,384,0.9,460,295,43.407,148.790,2.458,2.676,0.4700,0.000,0.118
3.602,2.976,41.810,146.250,383,3.0,602,1137,42.610,146.429,0.810,1.314,0.3374,0.000,0.127
2.562,2.754,41.810,146.250,382,2.8,440,1050,42.610,145.000,1.223,1.955,0.6236,0.000,0.134
2.552,2.786,41.810,146.250,381,2.8,382,1143,44.202,146.803,2.425,2.672,0.6615,0.000,0.154
4.418,0.732,41.810,146.250,380,0.7,724,292,41.014,147.656,1.321,1.839,0.5970,0.000,0.099
1.824,4.183,41.810,146.250,37,4.2,314,1584,39.451,150.469,3.976,4.140,0.6945,0.000,0.192
4.554,3.405,41.810,146.250,379,3.4,779,1288,41.014,144.844,1.321,1.370,0.6101,0.000,0.106
0.563,2.955,41.810,146.250,378,3.0,93,1098,32.797,148.359,9.167,12.326,0.7712,0.000,2.247
2.152,4.601,41.810,146.250,377,4.6,354,1730,40.228,148.359,2.244,3.125,0.5540,0.000,0.171
1.548,3.118,41.810,146.250,376,3.1,271,1138,39.451,143.438,3.181,3.822,0.6219,0.000,0.244
4.418,1.018,41.810,146.250,375,1.0,753,386,40.228,146.953,1.669,2.182,0.9465,0.000,0.101
3.103,1.218,41.810,146.250,374,1.2,484,440,41.014,143.438,2.254,2.327,0.8612,0.000,0.110
2.980,2.349,41.810,146.250,373,2.3,494,828,39.451,147.656,2.589,3.212,0.8976,0.000,0.129
2.657,4.901,41.810,146.250,372,4.9,447,1783,37.922,149.062,4.447,4.506,0.9686,0.000,0.150
3.249,0.388,41.810,146.250,371,0.4,509,123,42.610,146.429,0.810,1.579,0.4415,0.000,0.112
2.204,1.461,41.810,146.250,370,1.5,384,621,40.228,148.359,2.244,2.402,0.6331,0.000,0.123
4.951,1.672,41.810,146.250,36,1.7,776,586,41.810,146.953,0.524,0.770,0.0000,0.000,0.096
2.415,4.065,41.810,146.250,369,4.1,411,1501,40.228,146.953,1.669,2.206,0.7053,0.000,0.146
4.296,4.920,41.810,146.250,368,4.9,802,1820,39.451,146.250,2.359,2.226,0.8578,0.000,0.121
2.925,4.131,41.810,146.250,367,4.1,453,1555,40.228,146.953,1.669,2.923,0.3940,0.000,0.197
3.528,4.000,41.810,146.250,366,4.0,592,1415,39.451,146.250,2.359,2.462,0.8265,0.000,0.121
3.736,1.458,41.810,146.250,365,1.5,548,554,39.451,144.844,2.589,2.331,0.8604,0.000,0.102
0.896,1.385,41.810,146.250,364,1.4,133,461,41.014,151.875,4.292,5.209,0.6867,0.000,0.207
2.830,0.578,41.810,146.250,363,0.6,428,249,44.202,143.852,2.965,3.486,0.9915,0.000,0.103
3.658,1.471,41.810,146.250,362,1.5,597,518,39.451,143.438,3.181,3.214,0.9581,0.000,0.109
2.869,4.106,41.810,146.250,361,4.1,496,1476,40.228,146.953,1.669,2.205,0.3867,0.000,0.163
4.711,4.775,41.810,146.250,360,4.8,743,1714,39.451,143.438,3.181,2.985,0.9656,0.000,0.119
3.552,1.880,41.810,146.250,35,1.9,581,697,42.610,146.429,0.810,1.416,0.3339,0.000,0.120
4.023,2.124,41.810,146.250,359,2.1,733,756,43.407,147.339,1.786,1.894,0.6989,0.000,0.121
2.286,3.320,41.810,146.250,358,3.3,365,1211,39.451,146.250,2.359,2.922,0.8265,0.000,0.131
4.247,0.429,41.810,146.250,357,0.4,651,151,44.202,145.328,2.484,2.350,0.9787,0.000,0.102
3.895,1.936,41.810,146.250,356,1.9,649,771,38.682,148.359,3.518,3.787,0.9977,0.000,0.114
3.734,4.752,41.810,146.250,355,4.8,609,1817,42.610,145.000,1.223,1.590,0.5887,0.000,0.133
1.216,1.753,41.810,146.250,354,1.8,193,676,41.014,144.844,1.321,2.434,0.1889,0.000,0.186
4.117,3.693,41.810,146.250,353,3.7,693,1352,43.407,142.984,2.885,2.711,0.9266,0.000,0.127
1.326,4.228,41.810,146.250,352,4.2,216,1625,46.572,168.362,16.491,16.451,0.9898,0.000,0.348
4.499,1.320,41.810,146.250,351,1.3,705,507,43.407,147.339,1.786,1.576,0.6046,0.000,0.095
0.769,1.860,41.810,146.250,350,1.9,124,698,44.994,155.250,7.267,7.391,0.6589,0.000,0.354
0.804,1.286,41.810,146.250,34,1.3,131,446,37.169,146.953,4.673,5.149,0.7166,0.000,0.315
1.684,4.597,41.810,146.250,349,4.6,282,1724,38.682,146.953,3.174,3.652,0.8455,0.000,0.182
3.085,4.629,41.810,146.250,348,4.6,504,1728,44.202,145.328,2.484,2.442,0.7001,0.000,0.164
0.724,3.729,41.810,146.250,347,3.7,131,1376,37.169,152.578,6.734,9.042,0.8995,0.000,0.735
1.728,4.365,41.810,146.250,346,4.4,293,1642,41.810,148.359,1.572,2.451,0.2086,0.000,0.146
4.323,1.137,41.810,146.250,345,1.1,716,390,39.451,150.469,3.976,4.212,0.9941,0.000,0.094
0.553,2.483,41.810,146.250,344,2.5,86,916,73.127,154.565,31.566,33.606,0.9995,0.000,1.831
4.575,4.171,41.810,146.250,343,4.2,754,1612,39.451,146.250,2.359,2.159,0.9192,0.000,0.113
1.279,2.250,41.810,146.250,342,2.2,220,794,44.202,157.131,8.301,6.692,0.6762,0.000,0.328
3.860,0.558,41.810,146.250,341,0.6,608,197,41.810,146.953,0.524,0.968,0.0000,0.000,0.091
2.824,3.195,41.810,146.250,340,3.2,411,1292,44.202,143.852,2.965,3.731,0.9528,0.000,0.180
1.442,2.381,41.810,146.250,33,2.4,229,894,38.682,145.547,3.174,3.580,0.7583,0.000,0.197
3.502,2.959,41.810,146.250,339,3.0,552,1110,44.994,143.250,3.858,4.154,0.9980,0.000,0.122
2.718,0.666,41.810,146.250,338,0.7,414,274,39.451,149.062,3.181,3.479,0.9423,0.000,0.124
3.363,2.608,41.810,146.250,337,2.6,543,934,40.228,146.953,1.669,1.880,0.4716,0.000,0.135
4.220,3.701,41.810,146.250,336,3.7,661,1432,40.228,148.359,2.244,2.878,0.7765,0.000,0.138
0.757,2.451,41.810,146.250,335,2.5,137,888,41.014,140.625,4.292,4.266,0.7408,0.000,0.223
1.770,4.233,41.810,146.250,334,4.2,314,1584,44.202,157.131,8.301,9.842,0.9907,0.000,0.257
1.807,1.621,41.810,146.250,333,1.6,282,612,37.922,150.469,5.059,5.751,0.9591,0.000,0.191
4.203,4.317,41.810,146.250,332,4.3,659,1570,38.682,146.953,3.174,2.996,0.9849,0.000,0.121
1.380,4.499,41.810,146.250,331,4.5,232,1666,38.682,142.734,4.121,5.046,0.8572,0.000,0.224
2.758,2.001,41.810,146.250,330,2.0,453,818,44.202,145.328,2.484,2.350,0.8177,0.000,0.129
2.602,1.299,41.810,146.250,32,1.3,421,477,42.610,145.000,1.223,1.683,0.4331,0.000,0.124
1.016,0.269,41.810,146.250,329,0.3,158,94,36.424,140.625,6.929,6.639,0.9948,0.000,0.141
1.520,1.677,41.810,146.250,328,1.7,246,629,43.407,154.597,6.344,5.917,0.8863,0.000,0.197
2.172,4.403,41.810,146.250,327,4.4,391,1616,39.451,146.250,2.359,2.540,0.7000,0.000,0.162
1.182,3.079,41.810,146.250,326,3.1,188,1132,41.810,148.359,1.572,3.608,0.0495,0.000,0.478
4.622,4.792,41.810,146.250,325,4.8,770,1684,41.014,146.250,0.796,1.301,0.2870,0.000,0.126
2.353,0.402,41.810,146.250,324,0.4,370,163,39.451,144.844,2.589,2.361,0.8542,0.000,0.105
1.892,0.378,41.810,146.250,323,0.4,285,157,43.407,147.339,1.786,2.083,0.3580,0.000,0.142
2.283,0.558,41.810,146.250,322,0.6,387,179,42.610,145.000,1.223,1.711,0.5663,0.000,0.111
3.371,4.059,41.810,146.250,321,4.1,514,1605,43.407,150.242,3.343,3.306,0.6408,0.000,0.135
4.711,4.517,41.810,146.250,320,4.5,715,1650,39.451,144.844,2.589,2.367,0.8123,0.000,0.129
4.117,0.287,41.810,146.250,31,0.3,697,103,39.451,147.656,2.589,2.454,0.9116,0.000,0.099
3.512,1.656,41.810,146.250,319,1.7,531,599,40.228,145.547,1.669,1.767,0.5957,0.000,0.112
2.252,2.065,41.810,146.250,318,2.1,401,725,45.784,145.678,3.995,4.287,0.9822,0.000,0.125
2.786,0.556,41.810,146.250,317,0.6,421,219,40.228,142.734,3.088,3.072,0.9717,0.000,0.098
4.921,2.563,41.810,146.250,316,2.6,774,933,40.228,144.141,2.244,2.317,0.8689,0.000,0.109
2.937,1.045,41.810,146.250,315,1.0,506,393,40.228,148.359,2.244,2.106,0.6803,0.000,0.099
0.587,0.313,41.810,146.250,314,0.3,96,112,44.202,140.902,4.583,4.609,0.8738,0.000,0.191
2.769,0.829,41.810,146.250,313,0.8,449,354,41.014,144.844,1.321,1.404,0.4640,0.000,0.110
1.851,4.730,41.810,146.250,312,4.7,299,1791,44.994,156.750,8.258,9.925,0.9967,0.000,0.304
4.471,3.486,41.810,146.250,311,3.5,738,1260,41.014,146.250,0.796,1.435,0.4313,0.000,0.116
0.661,4.569,41.810,146.250,310,4.6,115,1645,41.810,128.672,13.079,22.619,0.9998,0.000,0.618
3.568,0.916,41.810,146.250,30,0.9,541,297,44.202,145.328,2.484,2.480,0.8546,0.000,0.121
0.710,0.443,41.810,146.250,309,0.4,120,200,34.954,142.031,7.610,7.419,0.9711,0.000,0.302
0.611,3.928,41.810,146.250,308,3.9,106,1444,74.603,297.857,62.053,61.326,0.9998,0.000,0.644
1.558,2.700,41.810,146.250,307,2.7,302,1009,40.228,142.734,3.088,3.731,0.7028,0.000,0.226
3.498,3.895,41.810,146.250,306,3.9,550,1432,40.228,142.734,3.088,3.409,0.9284,0.000,0.135
4.492,3.616,41.810,146.250,305,3.6,751,1368,43.407,147.339,1.786,2.541,0.8797,0.000,0.112
4.974,2.218,41.810,146.250,304,2.2,772,864,40.228,149.766,3.088,2.681,0.8427,0.000,0.099
2.375,4.808,41.810,146.250,303,4.8,426,1837,37.169,146.953,4.673,4.871,0.9970,0.000,0.127
1.829,1.643,41.810,146.250,302,1.6,278,611,38.682,138.516,6.677,5.682,0.8487,0.000,0.198
2.641,1.532,41.810,146.250,301,1.5,417,622,44.202,143.852,2.965,3.362,0.9716,0.000,0.116
4.094,0.942,41.810,146.250,300,0.9,632,332,40.228,144.141,2.244,2.484,0.9705,0.000,0.104
0.753,1.721,41.810,146.250,2,1.7,118,618,44.994,137.250,7.267,11.491,0.8839,0.000,1.425
4.927,0.859,41.810,146.250,29,0.9,787,336,42.610,147.857,1.434,1.729,0.6632,0.000,0.098
