fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.557,19.434,9.594,270.000,561,14.0,193,501,12.636,262.969,7.539,7.139,0.9543,14.000,0.243
2.543,21.415,9.594,270.000,565,14.0,274,520,10.200,270.000,0.606,2.247,0.1374,14.000,0.153
1.810,7.799,9.594,270.000,56,9.0,253,370,12.636,265.781,5.136,6.438,0.9694,9.000,0.247
4.815,11.787,9.594,270.000,578,10.0,649,341,11.415,268.594,2.286,2.331,0.9518,10.000,0.098
3.682,16.196,9.594,270.000,581,12.0,457,470,11.415,271.406,2.286,2.400,0.8103,12.000,0.105
2.328,8.485,9.594,270.000,588,8.0,320,288,16.335,264.375,8.686,8.245,0.9999,8.000,0.111
4.970,26.899,9.594,270.000,589,15.0,444,531,11.415,268.594,2.286,2.865,0.8594,15.000,0.117
3.453,24.214,9.594,270.000,5,15.0,339,624,12.025,273.516,4.223,4.045,0.9207,15.000,0.115
4.598,25.957,9.594,270.000,60,19.0,576,664,12.025,267.891,3.194,3.363,0.9708,19.000,0.109
4.795,6.743,9.594,270.000,67,10.0,736,360,12.636,272.812,4.107,3.721,0.9994,10.000,0.091
1.495,26.565,9.594,270.000,70,11.0,75,437,9.594,263.672,6.240,7.114,0.6024,11.000,0.943
2.553,17.305,9.594,270.000,88,11.0,307,382,15.714,267.891,6.456,6.403,0.9908,11.000,0.165
0.906,7.744,9.594,270.000,93,11.0,106,414,22.024,260.859,15.214,13.932,0.9777,11.000,0.396
2.976,12.910,9.594,292.500,104,12.0,437,446,12.636,289.688,4.107,4.449,0.9940,12.000,0.135
2.613,19.054,9.594,292.500,106,15.0,302,596,12.636,291.094,3.340,3.860,0.9556,15.000,0.163
1.613,9.690,9.594,292.500,10,10.0,226,409,15.095,298.125,7.773,7.785,0.9905,10.000,0.162
1.913,13.471,9.594,292.500,113,9.0,186,355,16.335,284.062,10.628,11.383,0.9948,9.000,0.191
4.276,19.765,9.594,292.500,120,16.0,557,595,10.807,294.609,2.404,2.736,0.7652,16.000,0.099
0.739,20.079,9.594,292.500,139,16.0,94,597,14.478,303.047,11.409,21.693,0.9650,16.000,2.280
1.420,6.215,9.594,292.500,13,9.0,171,363,16.958,277.734,16.136,16.130,0.9966,9.000,0.337
4.256,16.426,9.594,292.500,154,14.0,528,525,11.415,293.906,2.286,2.768,0.8803,14.000,0.121
3.655,25.912,9.594,292.500,155,16.0,399,588,12.025,288.984,4.223,5.112,0.9723,16.000,0.187
1.816,25.154,9.594,292.500,162,14.0,169,522,14.478,263.672,28.592,23.112,0.9263,14.000,0.579
1.309,17.651,9.594,292.500,166,11.0,116,411,21.382,230.625,60.424,59.841,0.9802,11.000,0.995
3.604,24.022,9.594,292.500,167,14.0,320,556,10.200,289.688,2.836,3.339,0.6007,14.000,0.140
0.587,28.152,9.594,292.500,169,17.0,63,630,14.478,3.516,69.376,69.987,0.9944,17.000,4.021
4.689,24.031,9.594,292.500,16,16.0,504,666,12.025,294.609,3.194,2.941,0.9697,16.000,0.108
3.050,26.938,9.594,292.500,173,19.0,359,702,12.025,288.984,4.223,4.120,0.9506,19.000,0.125
2.876,19.921,9.594,292.500,176,15.0,354,540,14.478,286.172,7.882,7.252,0.9982,15.000,0.148
4.182,22.649,9.594,292.500,182,13.0,377,496,12.025,296.016,4.223,4.646,0.9639,13.000,0.128
4.621,12.419,9.594,292.500,184,12.0,656,416,11.415,291.094,2.286,2.780,0.9917,12.000,0.102
1.555,9.840,9.594,292.500,185,9.0,196,350,10.200,291.094,1.512,2.916,0.2599,9.000,0.226
1.774,19.040,9.594,292.500,211,10.0,149,357,10.807,287.578,4.993,5.846,0.4688,10.000,0.776
4.409,12.597,9.594,292.500,212,10.0,528,382,13.248,294.609,4.198,4.577,0.9982,10.000,0.106
0.968,15.724,9.594,292.500,217,16.0,142,640,16.958,296.016,8.119,9.273,1.0000,16.000,0.163
4.102,14.520,9.594,292.500,218,11.0,461,411,11.415,291.094,2.286,2.458,0.9002,11.000,0.104
0.857,28.527,9.594,292.500,221,11.0,32,392,27.953,343.125,50.901,58.869,0.9960,11.000,5.204
0.507,6.182,9.594,292.500,223,14.0,72,526,22.024,284.766,14.478,17.490,0.9946,14.000,0.992
3.736,10.825,9.594,292.500,224,10.0,495,386,7.783,291.094,2.283,2.160,0.8159,10.000,0.095
3.573,20.438,9.594,292.500,250,14.0,390,495,11.415,295.312,3.311,3.485,0.8000,14.000,0.117
4.313,9.494,9.594,292.500,252,10.0,585,376,11.415,291.094,2.286,2.449,0.9729,10.000,0.107
3.540,27.754,9.594,292.500,261,19.0,436,709,8.386,291.797,1.394,1.911,0.5745,19.000,0.114
1.063,18.226,9.594,292.500,268,16.0,132,583,9.594,300.234,7.626,5.652,0.2985,16.000,0.310
3.188,22.889,9.594,292.500,26,15.0,354,530,13.248,284.766,8.414,8.408,0.9993,15.000,0.163
0.705,28.799,9.594,292.500,283,9.0,22,304,35.685,280.547,28.269,32.574,0.9952,9.000,7.180
4.960,28.242,9.594,292.500,284,16.0,410,554,12.636,295.312,4.107,4.390,0.9049,16.000,0.155
2.202,14.060,9.594,292.500,292,10.0,249,371,13.248,294.609,4.198,4.824,0.9755,10.000,0.138
3.051,8.203,9.594,292.500,302,8.0,436,281,15.714,290.391,6.456,6.490,1.0000,8.000,0.101
1.938,14.418,9.594,292.500,303,9.0,191,332,7.181,284.766,8.023,7.927,0.8004,9.000,0.245
4.521,14.769,9.594,292.500,305,13.0,581,473,12.636,295.312,4.107,4.539,0.9986,13.000,0.093
2.904,22.036,9.594,292.500,30,15.0,322,553,11.415,292.500,1.821,2.335,0.6417,15.000,0.113
2.282,29.000,9.594,292.500,310,16.0,172,610,9.594,280.547,11.785,11.759,0.9648,16.000,0.222
1.580,19.447,9.594,292.500,312,13.0,164,527,5.979,283.359,9.750,12.298,0.9925,13.000,0.220
2.991,15.669,9.594,292.500,321,13.0,399,492,12.025,290.391,3.194,3.481,0.8991,13.000,0.132
1.872,7.052,9.594,292.500,324,10.0,243,370,10.807,296.016,3.666,4.935,0.3783,10.000,0.206
0.913,16.903,9.594,292.500,327,9.0,65,353,25.283,225.000,65.646,59.990,0.9948,9.000,1.268
1.330,28.362,9.594,292.500,336,11.0,60,405,12.636,268.594,23.645,26.086,0.9525,11.000,2.239
1.148,27.672,9.594,292.500,338,16.0,104,604,5.979,308.672,16.422,14.615,0.8703,16.000,0.361
3.871,28.930,9.594,292.500,339,16.0,297,670,10.807,301.641,9.077,7.502,0.5767,16.000,0.196
3.149,19.559,9.594,292.500,357,15.0,367,608,12.636,295.312,4.107,4.452,0.9869,15.000,0.141
4.153,11.547,9.594,292.500,358,10.0,578,354,12.025,288.984,4.223,4.026,0.9968,10.000,0.090
3.173,23.902,9.594,292.500,374,16.0,311,657,13.248,290.391,4.198,4.722,0.9963,16.000,0.128
1.950,24.400,9.594,292.500,377,15.0,158,631,12.025,294.609,3.194,4.647,0.7414,15.000,0.381
1.769,29.950,9.594,292.500,383,15.0,110,578,7.783,295.312,3.318,5.829,0.3083,15.000,0.717
1.477,27.226,9.594,292.500,385,18.0,146,731,15.095,293.906,5.670,5.493,0.9336,18.000,0.210
4.921,10.949,9.594,292.500,395,10.0,641,383,12.636,288.281,5.136,4.745,1.0000,10.000,0.089
3.752,17.264,9.594,292.500,3,13.0,458,414,13.248,294.609,4.198,4.268,0.9916,13.000,0.119
2.983,24.217,9.594,292.500,409,16.0,307,583,10.807,296.016,3.666,5.265,0.5278,16.000,0.213
1.104,11.062,9.594,292.500,417,10.0,149,378,17.583,295.312,8.443,9.686,0.9848,10.000,0.386
1.506,12.705,9.594,292.500,420,9.0,186,329,12.025,283.359,9.301,9.505,0.9634,9.000,0.262
0.784,19.635,9.594,292.500,425,10.0,61,399,10.807,291.797,1.396,5.370,0.1702,10.000,0.812
4.250,16.829,9.594,292.500,42,14.0,541,533,12.636,295.312,4.107,4.504,0.9975,14.000,0.094
1.096,26.334,9.594,292.500,431,12.0,53,486,0.597,338.906,47.032,45.289,0.9847,12.000,0.750
2.279,29.969,9.594,292.500,439,20.0,229,733,10.200,292.500,0.606,2.188,0.1049,20.000,0.160
1.159,12.064,9.594,292.500,442,10.0,144,363,10.807,249.609,42.197,42.212,0.9987,10.000,0.333
1.668,29.226,9.594,292.500,447,19.0,173,697,14.478,290.391,5.301,5.461,0.8584,19.000,0.345
1.461,18.310,9.594,292.500,450,14.0,181,527,10.807,286.172,6.345,6.626,0.9753,14.000,0.146
0.892,24.088,9.594,292.500,462,10.0,42,383,21.382,282.656,15.117,18.604,0.9858,10.000,1.875
0.639,12.155,9.594,292.500,473,10.0,61,360,9.594,286.172,6.240,5.835,0.4385,10.000,0.519
3.894,10.723,9.594,292.500,474,8.0,414,312,13.862,299.531,8.098,8.653,1.0000,8.000,0.121
2.263,17.259,9.594,292.500,47,12.0,250,445,16.335,291.094,6.878,6.809,0.9980,12.000,0.412
0.616,13.070,9.594,292.500,482,12.0,96,432,48.141,130.982,119.993,90.451,0.8920,12.000,2.288
3.151,27.077,9.594,292.500,489,13.0,211,478,15.095,296.719,6.872,7.611,0.9895,13.000,0.189
1.071,17.022,9.594,292.500,498,14.0,154,534,15.095,300.938,9.906,21.995,0.9167,14.000,1.057
3.278,15.545,9.594,292.500,506,12.0,389,484,15.714,288.984,7.015,7.285,1.0000,12.000,0.120
1.124,20.698,9.594,292.500,511,14.0,131,571,18.839,300.938,12.337,12.372,0.9994,14.000,0.376
3.027,6.320,9.594,292.500,513,8.0,444,292,13.248,288.984,5.022,4.971,0.9999,8.000,0.111
4.683,17.445,9.594,292.500,516,14.0,539,519,12.025,296.016,4.223,4.367,0.9475,14.000,0.110
4.274,17.731,9.594,292.500,52,13.0,545,508,12.636,289.688,4.107,4.563,0.9973,13.000,0.110
2.251,23.532,9.594,292.500,533,15.0,226,560,14.478,296.016,5.972,7.863,0.9980,15.000,0.211
1.810,6.979,9.594,292.500,535,8.0,246,272,9.594,287.578,4.853,4.400,0.8836,8.000,0.111
0.683,21.082,9.594,292.500,540,8.0,40,290,10.200,286.875,5.574,11.364,0.4495,8.000,1.957
3.465,16.999,9.594,292.500,541,13.0,397,534,12.025,290.391,3.194,3.549,0.9515,13.000,0.134
3.716,16.201,9.594,292.500,544,12.0,425,485,10.807,294.609,2.404,2.453,0.6776,12.000,0.110
3.190,10.160,9.594,292.500,546,8.0,388,302,12.636,293.906,3.340,3.372,0.9829,8.000,0.117
2.088,12.980,9.594,292.500,549,10.0,266,354,11.415,289.688,3.311,4.020,0.7589,10.000,0.132
1.239,15.413,9.594,292.500,555,11.0,119,429,12.025,288.984,4.223,9.395,0.5271,11.000,1.549
0.869,7.260,9.594,292.500,556,8.0,122,293,6.580,286.875,6.332,14.463,0.6756,8.000,2.079
3.677,13.551,9.594,292.500,559,11.0,437,451,13.248,294.609,4.198,4.482,0.9983,11.000,0.104
2.651,10.642,9.594,292.500,561,9.0,351,351,12.636,289.688,4.107,4.524,0.9468,9.000,0.143
2.762,22.777,9.594,292.500,569,16.0,337,550,12.025,293.203,2.527,3.227,0.8580,16.000,0.126
3.192,16.251,9.594,292.500,572,12.0,408,473,10.807,293.203,1.396,2.136,0.5574,12.000,0.116
4.990,24.783,9.594,292.500,573,13.0,397,503,12.025,293.203,2.527,2.913,0.9138,13.000,0.120
2.832,18.910,9.594,292.500,578,15.0,330,548,10.807,294.609,2.404,2.779,0.3990,15.000,0.159
1.115,16.915,9.594,292.500,57,11.0,122,384,20.742,291.797,11.169,12.305,0.9996,11.000,0.330
3.568,19.740,9.594,292.500,583,16.0,475,520,13.862,286.875,6.966,7.696,1.0000,16.000,0.145
3.044,19.128,9.594,292.500,589,15.0,384,581,10.807,291.797,1.396,2.095,0.7475,15.000,0.101
4.303,21.272,9.594,292.500,58,13.0,447,461,10.200,291.094,1.512,2.133,0.6465,13.000,0.127
4.112,19.189,9.594,292.500,599,13.0,427,469,13.248,290.391,4.198,4.348,0.9842,13.000,0.129
2.893,8.379,9.594,292.500,60,8.0,403,304,12.636,286.875,6.301,5.842,0.9980,8.000,0.136
4.414,18.629,9.594,292.500,6,13.0,468,461,13.248,290.391,4.198,4.511,0.9978,13.000,0.112
3.607,28.520,9.594,292.500,75,17.0,368,609,11.415,291.094,2.286,2.661,0.7527,17.000,0.142
2.753,6.485,9.594,292.500,78,8.0,384,348,13.248,286.172,7.198,6.517,0.9995,8.000,0.114
3.608,23.393,9.594,292.500,80,16.0,382,606,11.415,295.312,3.311,3.524,0.6012,16.000,0.126
0.915,13.840,9.594,292.500,86,11.0,100,415,11.415,292.500,1.821,3.632,0.3868,11.000,0.246
1.383,25.156,9.594,292.500,89,16.0,125,597,14.478,297.422,6.856,6.191,0.7825,16.000,0.353
3.394,11.222,9.594,292.500,94,8.0,415,276,16.335,293.906,6.878,7.385,1.0000,8.000,0.125
3.109,14.299,9.594,315.000,0,12.0,405,484,12.025,307.266,7.976,7.694,0.9966,12.000,0.120
3.004,22.267,9.594,315.000,103,15.0,347,622,12.636,319.219,5.136,5.711,0.9420,15.000,0.136
1.016,18.008,9.594,315.000,107,14.0,134,572,18.839,303.750,14.285,13.507,0.9957,14.000,0.543
4.674,8.474,9.594,315.000,114,8.0,631,300,12.636,317.812,4.107,5.126,1.0000,8.000,0.099
1.608,22.603,9.594,315.000,119,18.0,182,694,9.594,310.078,4.853,6.353,0.8623,18.000,0.250
4.089,8.524,9.594,315.000,11,8.0,542,333,12.636,317.812,4.107,4.575,0.9993,8.000,0.094
1.400,6.225,9.594,315.000,124,9.0,201,309,12.636,312.187,4.107,5.228,0.7954,9.000,0.356
2.963,24.066,9.594,315.000,126,19.0,384,688,13.862,309.375,6.966,7.403,0.9879,19.000,0.161
2.801,13.364,9.594,315.000,12,9.0,259,341,12.636,319.219,5.136,5.742,0.8528,9.000,0.179
2.466,12.641,9.594,315.000,140,11.0,321,408,12.025,317.109,3.194,4.594,0.8171,11.000,0.165
4.973,13.908,9.594,315.000,148,12.0,620,456,11.415,316.406,2.286,2.960,0.9775,12.000,0.102
2.557,24.058,9.594,315.000,150,21.0,376,773,12.025,318.516,4.223,5.498,0.9130,21.000,0.179
3.479,23.187,9.594,315.000,171,15.0,331,641,13.248,319.922,6.051,6.357,0.9993,15.000,0.111
4.699,13.400,9.594,315.000,173,12.0,604,463,12.025,312.891,3.194,3.084,0.9962,12.000,0.096
1.398,14.797,9.594,315.000,174,10.0,153,373,16.958,305.859,11.543,11.380,0.9779,10.000,0.331
3.592,23.073,9.594,315.000,176,15.0,321,556,12.025,317.109,3.194,4.095,0.8800,15.000,0.165
4.301,8.617,9.594,315.000,189,8.0,585,329,11.415,316.406,2.286,2.324,0.9313,8.000,0.103
1.954,5.493,9.594,315.000,194,9.0,270,347,11.415,312.187,3.311,3.796,0.3802,9.000,0.196
4.547,22.936,9.594,315.000,195,17.0,519,656,13.248,311.484,5.022,5.089,0.9987,17.000,0.108
4.231,10.420,9.594,315.000,206,9.0,535,354,12.025,321.328,6.674,6.651,0.9999,9.000,0.092
1.238,15.798,9.594,315.000,208,11.0,132,379,15.714,328.359,14.392,15.109,0.9845,11.000,0.443
4.345,29.571,9.594,315.000,210,19.0,450,704,7.783,317.812,3.318,3.052,0.7655,19.000,0.118
1.654,28.466,9.594,315.000,212,11.0,80,459,22.670,303.750,16.944,14.565,0.9973,11.000,0.372
2.275,8.705,9.594,315.000,215,9.0,321,376,10.807,315.703,1.396,2.348,0.6578,9.000,0.110
4.456,13.210,9.594,315.000,226,13.0,615,441,12.025,312.891,3.194,3.009,0.9773,13.000,0.102
1.416,16.255,9.594,315.000,230,9.0,121,394,17.583,310.781,8.978,9.992,0.9367,9.000,0.484
1.679,21.550,9.594,315.000,234,17.0,223,648,10.807,310.078,4.993,5.824,0.8415,17.000,0.191
4.980,19.072,9.594,315.000,235,14.0,583,501,13.248,311.484,5.022,5.558,0.9999,14.000,0.123
1.183,20.222,9.594,315.000,252,16.0,133,568,9.594,291.797,22.874,23.038,0.8838,16.000,0.620
4.741,7.492,9.594,315.000,255,8.0,647,253,10.807,319.922,4.993,5.200,0.9952,8.000,0.086
2.472,27.725,9.594,315.000,256,14.0,190,506,10.807,322.734,7.708,8.318,0.9625,14.000,0.183
0.571,28.614,9.594,315.000,258,10.0,22,394,36.424,202.500,101.810,98.981,0.9780,10.000,7.340
3.852,28.693,9.594,315.000,265,19.0,382,679,12.025,318.516,4.223,4.247,0.9605,19.000,0.135
3.946,22.706,9.594,315.000,26,14.0,384,496,11.415,319.219,4.530,5.717,0.7888,14.000,0.125
2.356,6.498,9.594,315.000,273,6.0,322,186,11.415,317.812,3.311,2.974,0.6747,6.000,0.146
3.316,23.806,9.594,315.000,280,15.0,352,519,12.636,306.562,8.819,8.313,0.9986,15.000,0.132
4.612,25.606,9.594,315.000,283,15.0,415,557,13.862,310.781,5.939,5.604,1.0000,15.000,0.099
2.458,5.110,9.594,315.000,286,6.0,316,203,12.636,313.594,3.340,3.770,0.9740,6.000,0.121
0.944,10.206,9.594,315.000,293,10.0,131,386,6.580,316.406,3.320,4.960,0.6029,10.000,0.313
2.619,23.545,9.594,315.000,297,15.0,245,552,7.783,313.594,2.283,4.540,0.4172,15.000,0.214
1.265,25.854,9.594,315.000,299,15.0,141,555,10.807,318.516,3.666,4.174,0.3222,15.000,0.208
1.764,10.821,9.594,315.000,300,10.0,246,351,12.636,319.219,5.136,6.197,0.9492,10.000,0.153
2.733,26.680,9.594,315.000,305,13.0,198,507,11.415,310.781,4.530,5.900,0.7293,13.000,0.200
1.480,13.179,9.594,315.000,314,11.0,205,410,12.025,317.109,3.194,4.165,0.6236,11.000,0.290
4.333,17.886,9.594,315.000,319,14.0,543,549,12.636,316.406,3.340,3.481,0.9982,14.000,0.096
1.189,11.835,9.594,315.000,31,10.0,164,369,12.636,307.969,7.539,10.701,0.8259,10.000,0.685
3.338,18.521,9.594,315.000,324,13.0,385,519,10.807,312.891,2.404,2.651,0.7730,13.000,0.120
4.201,12.624,9.594,315.000,331,11.0,525,399,12.636,320.625,6.301,5.962,0.9995,11.000,0.094
3.294,17.864,9.594,315.000,335,13.0,373,498,12.636,315.000,3.042,3.521,0.9928,13.000,0.097
3.748,9.782,9.594,315.000,33,8.0,457,333,13.862,312.187,5.079,4.864,0.9978,8.000,0.104
4.739,15.183,9.594,315.000,342,10.0,476,403,11.415,316.406,2.286,2.926,0.9475,10.000,0.091
3.845,20.026,9.594,315.000,34,15.0,428,566,12.025,311.484,4.223,4.302,0.9710,15.000,0.146
3.803,18.497,9.594,315.000,354,13.0,413,513,12.636,319.219,5.136,6.038,0.9902,13.000,0.143
1.712,12.698,9.594,315.000,359,9.0,181,335,15.095,312.187,6.148,6.354,0.9951,9.000,0.157
4.241,5.728,9.594,315.000,360,8.0,583,289,12.636,313.594,3.340,3.749,0.9998,8.000,0.096
4.948,11.228,9.594,315.000,361,10.0,663,358,15.095,317.812,6.148,5.372,1.0000,10.000,0.099
4.464,25.121,9.594,315.000,362,14.0,350,525,15.714,312.891,6.456,6.676,0.9997,14.000,0.113
0.651,7.730,9.594,315.000,364,7.0,89,249,12.025,312.891,3.194,8.745,0.4773,7.000,0.733
2.486,24.113,9.594,315.000,367,14.0,230,481,6.580,312.187,4.104,5.375,0.8482,14.000,0.294
1.021,21.237,9.594,315.000,384,13.0,112,488,10.200,313.594,1.512,5.579,0.1654,13.000,0.320
1.910,5.024,9.594,315.000,387,6.0,301,224,16.958,317.109,7.644,7.993,1.0000,6.000,0.126
2.337,17.253,9.594,315.000,389,14.0,263,516,10.807,317.109,2.404,2.547,0.2062,14.000,0.135
4.566,10.080,9.594,315.000,391,10.0,582,385,11.415,316.406,2.286,2.134,0.9213,10.000,0.103
3.844,25.284,9.594,315.000,397,19.0,466,686,13.248,310.078,6.051,6.416,0.9906,19.000,0.133
1.151,7.468,9.594,315.000,39,10.0,158,355,10.200,322.031,6.953,7.211,0.6425,10.000,0.277
2.144,22.590,9.594,315.000,404,15.0,223,560,10.200,320.625,5.574,5.333,0.7785,15.000,0.161
4.452,9.604,9.594,315.000,407,10.0,609,364,11.415,313.594,2.286,2.311,0.9650,10.000,0.094
2.056,15.399,9.594,315.000,413,14.0,242,546,10.807,315.703,1.396,2.746,0.2620,14.000,0.165
3.063,17.411,9.594,315.000,415,11.0,299,391,10.807,317.109,2.404,2.788,0.3574,11.000,0.148
4.325,13.362,9.594,315.000,417,13.0,591,477,12.636,317.812,4.107,4.371,0.9983,13.000,0.138
2.376,27.893,9.594,315.000,41,14.0,132,569,20.106,313.594,10.599,10.812,0.9943,14.000,0.319
0.722,11.024,9.594,315.000,441,7.0,73,253,9.594,317.109,2.080,5.624,0.0503,7.000,0.718
0.526,15.580,9.594,315.000,442,18.0,67,645,55.108,52.660,86.473,84.060,0.9917,18.000,1.253
2.854,28.330,9.594,315.000,445,21.0,311,834,14.478,308.672,7.882,8.828,0.9617,21.000,0.218
1.170,13.763,9.594,315.000,448,16.0,150,629,11.415,355.781,40.108,40.166,0.9974,16.000,0.721
1.199,14.978,9.594,315.000,451,11.0,133,399,16.335,320.625,8.686,8.344,0.9193,11.000,0.254
0.980,11.987,9.594,315.000,455,10.0,143,403,16.958,307.266,10.526,10.183,0.9999,10.000,0.239
4.632,25.620,9.594,315.000,465,14.0,333,545,15.714,312.891,6.456,6.203,0.9984,14.000,0.131
2.582,28.768,9.594,315.000,472,18.0,257,618,10.807,322.734,7.708,6.721,0.5715,18.000,0.418
3.027,15.049,9.594,315.000,477,13.0,387,503,16.335,319.219,7.894,6.939,0.9897,13.000,0.138
4.139,29.795,9.594,315.000,478,19.0,396,660,12.636,317.812,4.107,4.315,0.9813,19.000,0.128
3.319,20.285,9.594,315.000,480,15.0,421,565,10.807,312.891,2.404,2.402,0.6466,15.000,0.136
2.994,14.977,9.594,315.000,482,13.0,379,499,12.025,318.516,4.223,5.306,0.9512,13.000,0.116
2.402,23.124,9.594,315.000,490,13.0,187,503,12.636,313.594,3.340,4.548,0.9008,13.000,0.192
3.687,28.803,9.594,315.000,495,21.0,415,830,15.714,312.891,6.456,5.984,0.9949,21.000,0.168
3.153,20.758,9.594,315.000,496,15.0,351,528,12.025,317.109,3.194,3.620,0.8063,15.000,0.147
2.368,25.335,9.594,315.000,499,17.0,251,624,11.415,319.219,4.530,4.390,0.7509,17.000,0.145
4.556,11.148,9.594,315.000,505,9.0,547,328,12.025,318.516,4.223,3.820,0.9893,9.000,0.088
1.877,13.110,9.594,315.000,517,10.0,226,398,11.415,322.031,7.149,6.728,0.9500,10.000,0.153
0.849,7.634,9.594,315.000,526,6.0,101,225,10.807,326.953,11.826,13.963,0.9356,6.000,0.688
3.828,14.922,9.594,315.000,527,12.0,482,406,11.415,315.000,1.821,2.476,0.9234,12.000,0.101
2.860,10.337,9.594,315.000,529,12.0,444,433,10.807,317.109,2.404,2.592,0.7012,12.000,0.116
2.058,21.394,9.594,315.000,531,13.0,219,495,16.335,317.812,7.276,6.898,0.9971,13.000,0.174
1.785,13.847,9.594,315.000,533,10.0,180,359,11.415,322.031,7.149,7.487,0.8645,10.000,0.180
4.404,10.633,9.594,315.000,536,10.0,604,365,11.415,317.812,3.311,3.398,0.9429,10.000,0.094
2.799,8.479,9.594,315.000,539,8.0,391,358,12.025,317.109,3.194,3.515,0.9246,8.000,0.126
2.217,28.484,9.594,315.000,540,18.0,218,655,8.989,315.000,0.605,2.023,0.0434,18.000,0.157
2.977,27.366,9.594,315.000,542,15.0,240,566,12.025,314.297,2.527,3.441,0.6928,15.000,0.183
4.948,26.745,9.594,315.000,546,15.0,421,542,10.200,317.812,2.836,3.075,0.4004,15.000,0.123
2.721,22.228,9.594,315.000,547,16.0,343,637,13.248,307.266,8.414,8.519,0.9967,16.000,0.165
4.850,14.874,9.594,315.000,555,12.0,669,448,10.807,312.891,2.404,2.566,0.8808,12.000,0.117
3.511,14.969,9.594,315.000,561,11.0,413,399,10.807,317.109,2.404,2.766,0.6329,11.000,0.099
4.738,14.662,9.594,315.000,562,10.0,504,369,11.415,316.406,2.286,3.042,0.9663,10.000,0.098
2.182,22.858,9.594,315.000,563,14.0,204,506,13.248,322.734,8.414,7.726,0.9681,14.000,0.211
1.480,21.303,9.594,315.000,569,16.0,202,591,10.200,315.000,0.606,4.123,0.0725,16.000,0.312
2.175,7.150,9.594,315.000,589,9.0,297,330,13.862,317.812,5.079,5.151,0.9941,9.000,0.131
3.539,8.108,9.594,315.000,591,8.0,470,295,11.415,317.812,3.311,3.572,0.9710,8.000,0.097
4.744,17.685,9.594,315.000,599,14.0,605,481,12.025,317.109,3.194,3.514,0.9847,14.000,0.099
1.724,12.385,9.594,315.000,59,10.0,273,324,10.200,313.594,1.512,2.845,0.2311,10.000,0.162
3.868,26.599,9.594,315.000,62,15.0,362,618,16.335,317.812,7.276,6.122,0.9528,15.000,0.182
1.395,27.010,9.594,315.000,69,16.0,132,586,14.478,300.234,15.238,15.027,0.9950,16.000,0.492
0.967,17.263,9.594,315.000,74,11.0,116,398,10.807,319.922,4.993,57.372,0.4709,11.000,3.034
1.680,22.596,9.594,315.000,85,15.0,198,587,11.415,315.000,1.821,3.312,0.6832,15.000,0.191
4.512,6.429,9.594,315.000,91,8.0,609,296,16.335,313.594,6.878,7.145,1.0000,8.000,0.131
1.120,12.487,9.594,315.000,97,11.0,122,403,58.920,206.786,90.938,85.811,0.9554,11.000,1.716
2.576,19.503,9.594,337.500,100,15.0,325,547,10.807,335.391,2.404,2.965,0.3645,15.000,0.189
4.140,16.938,9.594,337.500,107,14.0,565,512,12.636,334.688,4.107,4.043,0.9942,14.000,0.105
3.635,14.488,9.594,337.500,120,12.0,454,442,12.025,336.797,2.527,3.110,0.9830,12.000,0.097
1.936,27.123,9.594,337.500,121,16.0,172,635,6.580,330.469,7.585,7.901,0.9634,16.000,0.236
2.225,7.848,9.594,337.500,123,8.0,325,306,12.025,335.391,3.194,3.153,0.9861,8.000,0.105
3.320,12.762,9.594,337.500,125,12.0,432,443,12.025,331.172,6.674,6.338,0.9999,12.000,0.105
2.747,6.652,9.594,337.500,126,7.0,354,247,10.200,334.688,2.836,3.346,0.8980,7.000,0.096
1.491,9.366,9.594,337.500,131,10.0,225,399,11.415,330.469,7.149,6.717,0.9024,10.000,0.269
3.229,28.870,9.594,337.500,138,17.0,326,656,12.636,336.094,3.340,5.022,0.9536,17.000,0.153
1.183,5.283,9.594,337.500,143,9.0,174,333,12.025,335.391,3.194,4.458,0.6443,9.000,0.260
2.168,29.751,9.594,337.500,144,14.0,154,534,11.415,340.312,3.311,7.105,0.3336,14.000,0.474
2.928,17.616,9.594,337.500,146,12.0,318,475,17.583,336.094,8.105,7.519,0.9644,12.000,0.196
1.401,19.405,9.594,337.500,163,14.0,160,536,12.025,317.109,20.170,21.447,0.9993,14.000,0.278
1.169,25.834,9.594,337.500,164,16.0,116,607,7.181,341.016,4.233,7.972,0.3122,16.000,0.746
