fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.914,8.409,9.594,157.500,460,15.0,681,544,12.636,160.312,4.107,3.941,0.9982,15.000,0.081
0.911,20.498,9.594,157.500,464,20.0,145,737,7.783,157.500,1.811,3.212,0.1752,20.000,0.322
4.085,23.455,9.594,157.500,470,20.0,538,698,13.862,163.125,6.966,6.681,0.9998,20.000,0.115
1.998,22.574,9.594,157.500,474,18.0,268,636,11.415,153.281,4.530,6.260,0.8703,18.000,0.224
4.439,22.084,9.594,157.500,481,19.0,598,715,11.415,157.500,1.821,2.293,0.8825,19.000,0.107
2.552,17.731,9.594,157.500,483,21.0,365,789,12.025,153.984,4.223,4.292,0.9667,21.000,0.127
0.862,16.097,9.594,157.500,485,12.0,87,438,1.791,168.750,13.638,14.032,0.9984,12.000,0.252
2.259,13.439,9.594,157.500,493,13.0,309,482,15.095,150.469,8.797,9.648,0.9998,13.000,0.176
4.939,21.043,9.594,157.500,497,13.0,506,439,12.636,160.312,4.107,4.023,0.9932,13.000,0.111
2.656,22.478,9.594,157.500,498,21.0,419,766,7.783,160.312,3.318,3.374,0.6630,21.000,0.107
3.697,11.178,9.594,157.500,505,12.0,499,456,13.248,163.828,7.198,6.438,0.9840,12.000,0.139
2.478,26.257,9.594,157.500,506,19.0,249,722,9.594,155.391,2.080,3.908,0.4471,19.000,0.168
2.970,15.407,9.594,157.500,511,21.0,430,732,11.415,158.906,2.286,2.690,0.7204,21.000,0.152
1.071,13.370,9.594,157.500,512,14.0,158,533,10.200,161.719,4.200,4.608,0.2821,14.000,0.194
4.926,13.629,9.594,157.500,515,22.0,687,819,11.415,158.906,2.286,2.699,0.9783,22.000,0.094
3.687,14.862,9.594,157.500,524,12.0,469,461,15.714,149.766,9.713,9.957,0.9943,12.000,0.155
0.895,10.604,9.594,157.500,526,15.0,113,581,16.335,157.500,6.741,15.032,0.9638,15.000,1.048
4.400,22.361,9.594,157.500,53,20.0,582,707,12.025,155.391,3.194,3.512,0.9780,20.000,0.102
1.160,16.335,9.594,157.500,54,12.0,136,461,17.583,99.844,56.412,56.487,0.9944,12.000,0.628
4.037,8.129,9.594,157.500,550,19.0,599,673,12.636,160.312,4.107,4.578,0.9998,19.000,0.084
2.793,6.780,9.594,157.500,555,12.0,434,436,12.025,153.984,4.223,4.450,0.9958,12.000,0.103
4.604,11.742,9.594,157.500,570,9.0,623,346,12.025,159.609,3.194,3.156,0.9987,9.000,0.077
3.003,25.362,9.594,157.500,573,21.0,381,762,11.415,156.094,2.286,2.789,0.8150,21.000,0.132
1.489,19.799,9.594,157.500,583,18.0,202,675,16.335,125.156,32.190,30.597,0.9986,18.000,0.335
1.001,21.860,9.594,157.500,592,24.0,137,924,10.200,156.094,1.512,13.946,0.0861,24.000,0.923
1.990,6.622,9.594,157.500,598,11.0,309,416,11.415,154.687,3.311,3.881,0.9364,11.000,0.126
1.771,13.028,9.594,157.500,599,17.0,256,627,7.783,158.906,2.283,3.288,0.3616,17.000,0.222
1.691,15.142,9.594,157.500,63,14.0,237,557,12.025,159.609,3.194,4.463,0.7686,14.000,0.203
3.541,15.590,9.594,157.500,65,18.0,429,714,12.636,154.687,4.107,5.309,0.9601,18.000,0.202
2.534,6.920,9.594,157.500,71,21.0,348,802,11.415,165.938,8.493,7.394,0.8519,21.000,0.195
4.344,13.402,9.594,157.500,78,10.0,532,376,11.415,158.906,2.286,2.815,0.9414,10.000,0.103
4.068,14.390,9.594,157.500,79,12.0,517,409,12.025,161.016,4.223,3.811,0.9579,12.000,0.100
2.048,5.279,9.594,157.500,7,11.0,300,394,8.989,158.906,1.514,1.998,0.0446,11.000,0.131
2.423,26.289,9.594,157.500,83,21.0,362,795,12.636,167.344,10.125,10.634,0.9872,21.000,0.156
3.002,6.067,9.594,157.500,85,12.0,458,451,10.200,158.906,1.512,1.839,0.1208,12.000,0.100
2.584,12.859,9.594,157.500,89,11.0,326,384,13.248,153.984,5.022,5.226,0.9830,11.000,0.180
3.998,5.874,9.594,157.500,96,19.0,594,686,12.025,151.172,6.674,6.419,0.9995,19.000,0.106
4.598,18.284,9.594,180.000,101,12.0,501,446,12.025,180.703,2.527,3.194,0.9836,12.000,0.095
3.135,24.978,9.594,180.000,105,21.0,406,793,11.415,180.000,1.821,2.847,0.6524,21.000,0.173
4.704,15.868,9.594,180.000,106,11.0,516,426,11.415,182.812,3.311,3.415,0.9383,11.000,0.095
3.405,5.035,9.594,180.000,11,12.0,452,444,10.807,180.703,1.396,2.177,0.5891,12.000,0.108
4.885,23.056,9.594,180.000,122,13.0,419,496,14.478,183.516,5.972,5.824,0.9986,13.000,0.143
0.532,21.228,9.594,180.000,127,21.0,79,801,14.478,163.828,16.546,17.423,0.9437,21.000,1.770
2.700,12.269,9.594,180.000,132,21.0,394,815,13.248,183.516,5.022,4.934,0.9672,21.000,0.131
1.997,5.170,9.594,180.000,135,14.0,284,509,12.636,178.594,3.340,3.727,0.8268,14.000,0.144
4.173,16.861,9.594,180.000,145,12.0,434,442,11.415,181.406,2.286,2.438,0.7776,12.000,0.124
4.553,16.712,9.594,180.000,148,19.0,650,674,13.248,184.922,6.051,7.235,0.9998,19.000,0.164
2.620,8.155,9.594,180.000,14,10.0,341,361,12.025,184.922,5.411,5.304,0.9762,10.000,0.122
2.369,21.925,9.594,180.000,157,21.0,340,822,7.783,192.656,12.640,11.148,0.9888,21.000,0.203
4.667,13.552,9.594,180.000,158,10.0,559,396,13.248,173.672,7.198,6.605,0.9998,10.000,0.124
1.461,20.105,9.594,180.000,159,17.0,208,667,13.862,150.469,29.207,27.610,0.9991,17.000,0.305
3.558,9.290,9.594,180.000,163,20.0,531,727,15.095,175.781,6.872,7.488,1.0000,20.000,0.110
1.546,12.734,9.594,180.000,166,17.0,208,662,12.636,181.406,3.340,4.563,0.8378,17.000,0.204
4.146,19.788,9.594,180.000,183,19.0,575,702,12.636,178.594,3.340,3.383,0.9924,19.000,0.096
1.002,23.365,9.594,180.000,18,20.0,129,744,24.624,173.672,16.193,17.803,1.0000,20.000,0.462
0.974,19.224,9.594,180.000,199,17.0,131,648,14.478,186.328,7.882,8.652,0.9653,17.000,0.442
1.164,14.018,9.594,180.000,1,15.0,179,600,12.636,180.000,3.042,3.813,0.9080,15.000,0.173
3.759,25.800,9.594,180.000,200,19.0,453,702,10.807,182.109,2.404,2.528,0.4447,19.000,0.152
2.353,23.148,9.594,180.000,201,21.0,343,810,13.862,177.188,5.079,5.398,0.9957,21.000,0.117
2.615,28.678,9.594,180.000,203,21.0,353,797,10.807,175.078,4.993,5.032,0.9359,21.000,0.119
3.620,27.437,9.594,180.000,205,21.0,445,742,15.095,175.781,6.872,7.052,0.9995,21.000,0.167
2.849,15.460,9.594,180.000,214,21.0,389,826,13.862,185.625,6.966,7.145,0.9932,21.000,0.164
0.688,5.398,9.594,180.000,220,6.0,109,215,11.415,174.375,5.823,5.782,0.5828,6.000,0.249
2.610,23.349,9.594,180.000,222,18.0,339,640,10.807,187.734,7.708,8.025,0.9860,18.000,0.179
4.544,14.280,9.594,180.000,223,10.0,555,357,11.415,178.594,2.286,2.815,0.9759,10.000,0.099
2.663,25.773,9.594,180.000,231,21.0,384,763,11.415,178.594,2.286,3.646,0.6695,21.000,0.193
3.053,9.822,9.594,180.000,234,21.0,442,746,12.025,176.484,4.223,5.117,0.8976,21.000,0.130
0.732,20.914,9.594,180.000,241,18.0,89,699,9.594,191.953,11.785,14.704,0.8869,18.000,0.443
1.265,16.959,9.594,180.000,244,23.0,141,921,10.807,184.922,4.993,4.500,0.5587,23.000,0.205
3.464,25.207,9.594,180.000,251,19.0,424,747,12.636,177.188,4.107,4.286,0.9876,19.000,0.123
3.081,12.266,9.594,180.000,253,21.0,439,717,13.862,175.781,5.939,6.702,0.9998,21.000,0.119
1.773,15.692,9.594,180.000,257,15.0,243,541,16.958,179.297,7.395,7.529,0.9995,15.000,0.172
2.240,27.149,9.594,180.000,25,19.0,267,724,10.200,184.219,4.200,4.991,0.5763,19.000,0.151
2.811,27.198,9.594,180.000,277,22.0,343,840,11.415,175.781,4.530,4.628,0.9201,22.000,0.130
4.901,25.673,9.594,180.000,278,19.0,586,687,15.714,175.078,7.777,6.875,0.9999,19.000,0.101
1.340,29.745,9.594,180.000,283,25.0,197,947,7.181,183.516,4.233,5.907,0.4408,25.000,0.323
0.855,21.338,9.594,180.000,287,24.0,109,858,41.810,208.828,40.978,25.240,0.8617,24.000,1.956
3.487,9.885,9.594,180.000,288,19.0,521,739,12.025,179.297,2.527,2.818,0.9558,19.000,0.095
3.181,23.513,9.594,180.000,294,19.0,425,721,15.714,175.078,7.777,7.617,0.9942,19.000,0.182
4.733,22.384,9.594,180.000,295,19.0,610,696,13.248,184.922,6.051,6.215,0.9950,19.000,0.126
4.340,24.610,9.594,180.000,29,19.0,516,718,11.415,182.812,3.311,3.215,0.8750,19.000,0.118
3.923,11.109,9.594,180.000,306,19.0,596,717,11.415,184.219,4.530,4.541,0.9155,19.000,0.100
3.144,28.519,9.594,180.000,316,23.0,412,832,10.807,182.109,2.404,2.629,0.4614,23.000,0.126
2.157,29.090,9.594,180.000,322,28.0,265,1091,7.783,182.812,3.318,4.867,0.5629,28.000,0.359
4.847,27.988,9.594,180.000,329,19.0,555,744,11.415,184.219,4.530,4.181,0.9480,19.000,0.091
0.512,8.331,9.594,180.000,331,14.0,79,518,5.979,201.797,21.890,19.980,0.8712,14.000,1.028
3.279,17.699,9.594,180.000,336,20.0,493,750,8.386,177.891,2.409,2.912,0.7060,20.000,0.114
1.423,18.222,9.594,180.000,348,16.0,184,600,10.807,183.516,3.666,5.296,0.3073,16.000,0.235
2.196,23.982,9.594,180.000,350,22.0,351,810,12.025,183.516,4.223,4.331,0.9085,22.000,0.160
0.573,8.699,9.594,180.000,352,19.0,98,785,7.181,170.859,9.358,9.259,0.7708,19.000,0.454
4.574,21.537,9.594,180.000,353,12.0,423,504,10.200,181.406,1.512,1.803,0.0241,12.000,0.117
2.136,26.056,9.594,180.000,36,24.0,295,856,8.386,170.859,9.108,7.491,0.3928,24.000,0.244
4.124,14.839,9.594,180.000,371,12.0,481,433,12.025,182.109,3.194,3.619,0.9764,12.000,0.101
2.757,18.424,9.594,180.000,383,21.0,387,800,12.025,183.516,4.223,5.915,0.8548,21.000,0.156
2.564,29.992,9.594,180.000,384,19.0,250,713,12.636,177.188,4.107,4.017,0.8222,19.000,0.165
1.939,28.173,9.594,180.000,394,22.0,273,870,12.636,184.219,5.136,5.252,0.8001,22.000,0.170
3.466,26.744,9.594,180.000,3,19.0,419,747,8.989,181.406,1.514,1.913,0.0674,19.000,0.110
1.746,27.705,9.594,180.000,413,29.0,240,1090,10.200,180.000,0.606,2.642,0.0266,29.000,0.216
1.351,18.347,9.594,180.000,414,19.0,213,658,1.194,183.516,9.099,9.150,0.9721,19.000,0.241
2.100,11.757,9.594,180.000,418,11.0,293,424,9.594,182.109,2.080,2.354,0.1167,11.000,0.125
2.357,10.248,9.594,180.000,421,21.0,322,901,11.415,182.812,3.311,4.709,0.6550,21.000,0.266
4.988,24.467,9.594,180.000,427,19.0,588,679,12.025,179.297,2.527,3.056,0.9845,19.000,0.099
3.929,6.615,9.594,180.000,431,19.0,584,728,12.025,182.109,3.194,3.349,0.9906,19.000,0.091
4.268,24.069,9.594,180.000,43,19.0,544,728,10.807,180.703,1.396,1.919,0.4630,19.000,0.119
3.892,6.870,9.594,180.000,448,19.0,542,703,7.181,179.297,2.512,2.722,0.7954,19.000,0.150
3.491,14.438,9.594,180.000,450,12.0,437,486,12.025,177.891,3.194,3.094,0.9286,12.000,0.115
2.477,15.401,9.594,180.000,453,14.0,328,489,9.594,179.297,0.693,1.856,0.1230,14.000,0.145
4.808,19.731,9.594,180.000,459,12.0,473,479,10.200,180.000,0.606,1.280,0.2125,12.000,0.095
0.719,28.963,9.594,180.000,461,21.0,74,806,56.637,153.000,51.512,52.319,0.9998,21.000,0.661
1.351,9.180,9.594,180.000,464,10.0,211,392,12.636,181.406,3.340,4.362,0.6688,10.000,0.237
4.927,16.626,9.594,180.000,468,8.0,328,295,7.783,178.594,2.283,4.421,0.6980,8.000,0.167
3.578,24.000,9.594,180.000,469,19.0,451,692,12.636,188.438,8.819,9.743,0.9978,19.000,0.154
4.215,26.311,9.594,180.000,471,19.0,567,721,10.807,179.297,1.396,2.100,0.6669,19.000,0.124
0.950,21.824,9.594,180.000,473,22.0,136,850,12.636,180.000,3.042,4.685,0.5570,22.000,0.739
0.603,9.135,9.594,180.000,474,7.0,67,266,4.182,180.000,5.413,6.387,0.9566,7.000,0.281
3.384,21.155,9.594,180.000,478,19.0,474,691,15.095,177.188,6.148,5.487,0.9996,19.000,0.111
0.804,10.659,9.594,180.000,482,15.0,106,592,17.583,326.250,136.986,101.134,0.9539,15.000,1.587
1.954,8.745,9.594,180.000,486,11.0,278,416,12.636,182.812,4.107,4.246,0.9087,11.000,0.144
4.806,22.939,9.594,180.000,492,19.0,616,680,10.807,179.297,1.396,2.072,0.8194,19.000,0.100
3.090,10.735,9.594,180.000,499,12.0,437,441,15.095,174.375,7.773,7.777,1.0000,12.000,0.105
0.500,5.035,9.594,180.000,503,15.0,81,609,5.979,224.297,44.008,42.645,0.9440,15.000,0.652
1.474,22.595,9.594,180.000,515,18.0,204,688,12.025,179.297,2.527,5.615,0.3602,18.000,0.650
2.008,12.342,9.594,180.000,516,14.0,282,501,13.248,184.922,6.051,6.227,0.9955,14.000,0.221
3.277,8.514,9.594,180.000,526,12.0,478,429,12.025,183.516,4.223,4.904,0.9605,12.000,0.115
1.299,29.090,9.594,180.000,527,30.0,201,1128,6.580,178.594,3.320,5.102,0.6806,30.000,0.313
1.396,12.274,9.594,180.000,529,16.0,237,547,16.958,177.891,7.644,10.557,0.9905,16.000,0.310
4.982,16.690,9.594,180.000,534,11.0,531,413,10.807,177.891,2.404,1.919,0.5806,11.000,0.104
2.008,23.105,9.594,180.000,537,18.0,269,700,10.807,179.297,1.396,2.320,0.3804,18.000,0.144
3.947,7.989,9.594,180.000,543,19.0,543,735,12.025,187.734,7.976,7.740,0.9991,19.000,0.116
1.299,5.952,9.594,180.000,548,11.0,188,413,11.415,185.625,5.823,6.246,0.8925,11.000,0.147
2.641,13.619,9.594,180.000,569,21.0,403,808,7.181,183.516,4.233,4.002,0.7056,21.000,0.157
4.480,25.638,9.594,180.000,581,19.0,565,672,12.025,183.516,4.223,4.570,0.9678,19.000,0.124
3.323,24.672,9.594,180.000,583,21.0,430,755,11.415,178.594,2.286,2.919,0.9116,21.000,0.112
2.444,16.382,9.594,180.000,587,21.0,359,796,14.478,183.516,5.972,5.414,0.9937,21.000,0.138
4.089,11.650,9.594,180.000,591,19.0,613,686,11.415,178.594,2.286,2.551,0.9609,19.000,0.106
4.747,14.088,9.594,180.000,5,10.0,499,401,11.415,182.812,3.311,3.441,0.9763,10.000,0.094
1.824,5.798,9.594,180.000,60,11.0,250,438,7.783,181.406,2.283,3.821,0.4340,11.000,0.208
2.689,10.505,9.594,180.000,61,10.0,369,368,13.248,177.891,4.198,4.911,0.9944,10.000,0.115
2.645,27.636,9.594,180.000,64,19.0,286,690,6.580,180.000,3.014,3.332,0.8104,19.000,0.178
4.424,24.871,9.594,180.000,71,19.0,566,705,12.025,177.891,3.194,3.045,0.9632,19.000,0.113
3.194,14.369,9.594,180.000,76,12.0,425,485,12.025,177.891,3.194,3.614,0.9971,12.000,0.106
0.553,23.704,9.594,180.000,86,13.0,34,491,28.631,182.109,19.140,19.222,0.9978,13.000,1.956
2.977,24.539,9.594,180.000,93,20.0,403,777,16.335,178.594,6.878,7.259,0.9988,20.000,0.206
2.402,23.549,9.594,180.000,94,21.0,345,801,15.095,184.219,6.872,6.967,0.9959,21.000,0.169
1.012,28.651,9.594,180.000,96,28.0,151,1098,23.318,189.141,16.270,13.347,0.8622,28.000,0.457
1.808,10.167,9.594,180.000,99,11.0,283,410,12.025,170.859,9.301,8.148,0.8538,11.000,0.178
2.927,7.113,9.594,202.500,102,21.0,406,797,12.636,198.281,5.136,5.379,0.9713,21.000,0.132
3.749,14.468,9.594,202.500,106,19.0,551,709,11.415,201.094,2.286,2.688,0.9090,19.000,0.101
0.875,27.717,9.594,202.500,113,20.0,105,770,21.382,181.406,23.453,19.678,0.9129,20.000,0.338
0.614,23.944,9.594,202.500,126,26.0,91,981,7.181,197.578,5.434,5.982,0.3263,26.000,0.314
2.819,6.097,9.594,202.500,129,10.0,371,337,15.095,206.719,6.872,6.864,0.9949,10.000,0.193
4.431,16.953,9.594,202.500,131,11.0,500,429,11.415,203.906,2.286,2.440,0.9303,11.000,0.096
4.475,21.924,9.594,202.500,134,17.0,579,634,13.248,207.422,6.051,5.593,0.9936,17.000,0.122
2.821,15.096,9.594,202.500,141,21.0,384,794,9.594,203.203,0.693,1.752,0.3263,21.000,0.138
1.903,26.900,9.594,202.500,148,25.0,247,914,12.636,195.469,7.539,7.481,0.8129,25.000,0.194
4.785,17.692,9.594,202.500,151,11.0,511,416,10.807,206.016,3.666,3.645,0.9012,11.000,0.097
4.814,17.694,9.594,202.500,159,11.0,479,450,16.335,198.281,7.894,8.590,1.0000,11.000,0.118
2.439,11.852,9.594,202.500,163,21.0,367,784,15.714,198.984,7.015,6.667,0.9996,21.000,0.163
3.269,6.469,9.594,202.500,165,12.0,476,471,10.807,201.797,1.396,1.974,0.4882,12.000,0.120
3.929,28.435,9.594,202.500,174,19.0,447,707,13.248,194.766,8.414,8.551,1.0000,19.000,0.103
0.739,24.994,9.594,202.500,175,24.0,95,885,72.388,163.125,67.078,60.402,0.8751,24.000,2.611
1.072,29.338,9.594,202.500,178,26.0,176,879,11.415,215.156,12.575,9.640,0.1225,26.000,0.646
0.883,7.857,9.594,202.500,197,13.0,122,484,8.386,208.828,6.366,10.544,0.7948,13.000,0.694
3.860,5.800,9.594,202.500,209,19.0,612,686,10.807,200.391,2.404,2.303,0.6135,19.000,0.113
3.621,13.982,9.594,202.500,213,12.0,482,470,12.636,199.687,4.107,4.148,0.9761,12.000,0.106
1.593,5.525,9.594,202.500,220,14.0,234,556,11.415,177.188,24.947,21.699,0.9969,14.000,0.355
3.500,29.886,9.594,202.500,240,20.0,396,790,11.415,205.313,3.311,3.998,0.9256,20.000,0.128
4.452,24.043,9.594,202.500,247,19.0,598,721,11.415,199.687,3.311,3.861,0.9654,19.000,0.095
4.649,19.103,9.594,202.500,253,12.0,444,434,10.807,204.609,2.404,2.568,0.7606,12.000,0.111
3.075,26.683,9.594,202.500,258,21.0,400,758,15.095,196.875,7.773,7.830,0.9999,21.000,0.125
3.309,21.404,9.594,202.500,259,21.0,473,749,12.025,204.609,3.194,3.682,0.9450,21.000,0.122
2.934,18.640,9.594,202.500,260,21.0,378,784,10.807,204.609,2.404,3.530,0.5672,21.000,0.161
3.267,6.413,9.594,202.500,261,12.0,478,434,12.025,201.797,2.527,3.054,0.9886,12.000,0.093
4.954,19.213,9.594,202.500,264,12.0,498,401,11.415,201.094,2.286,2.974,0.9056,12.000,0.108
2.725,21.345,9.594,202.500,265,21.0,413,786,13.862,198.281,5.939,5.480,0.9936,21.000,0.122
3.567,23.240,9.594,202.500,268,20.0,469,712,11.415,205.313,3.311,3.289,0.8940,20.000,0.143
0.739,13.259,9.594,202.500,273,15.0,120,569,14.478,58.359,137.061,138.389,0.9955,15.000,0.643
4.689,12.728,9.594,202.500,27,10.0,598,350,10.200,203.906,1.512,1.504,0.5273,10.000,0.094
0.793,8.348,9.594,202.500,289,10.0,113,396,17.583,201.094,8.105,9.578,0.9986,10.000,0.241
2.764,9.150,9.594,202.500,299,19.0,404,762,11.415,199.687,3.311,3.213,0.6820,19.000,0.117
4.172,20.465,9.594,202.500,300,19.0,581,738,12.025,198.984,4.223,4.454,0.9868,19.000,0.096
4.891,10.762,9.594,202.500,32,9.0,642,284,11.415,201.094,2.286,2.738,0.9767,9.000,0.091
0.705,7.214,9.594,202.500,339,8.0,84,259,4.780,326.953,122.819,80.547,0.8231,8.000,1.988
3.826,22.405,9.594,202.500,348,19.0,554,698,11.415,201.094,2.286,2.300,0.8078,19.000,0.098
1.912,16.722,9.594,202.500,350,19.0,264,729,10.807,194.766,7.708,6.620,0.4365,19.000,0.165
3.201,10.076,9.594,202.500,354,12.0,456,436,12.636,201.094,3.340,3.516,0.9947,12.000,0.157
3.412,13.469,9.594,202.500,359,12.0,467,434,12.636,205.313,4.107,4.762,0.9973,12.000,0.113
1.034,9.168,9.594,202.500,368,10.0,140,378,14.478,208.828,7.882,8.593,0.7102,10.000,0.742
4.191,29.805,9.594,202.500,373,20.0,443,746,15.714,204.609,6.456,6.291,0.9998,20.000,0.118
4.699,22.883,9.594,202.500,383,17.0,540,684,12.025,206.016,4.223,4.406,0.9991,17.000,0.095
4.705,29.813,9.594,202.500,384,20.0,523,743,11.415,206.719,4.530,4.979,0.9969,20.000,0.141
0.637,9.289,9.594,202.500,386,10.0,98,422,27.280,232.734,33.537,35.721,0.9995,10.000,1.130
0.833,21.344,9.594,202.500,38,20.0,121,758,26.610,168.750,36.133,33.859,0.9936,20.000,0.814
3.048,18.858,9.594,202.500,392,20.0,478,783,10.200,199.687,2.836,3.282,0.7690,20.000,0.093
3.152,21.023,9.594,202.500,396,21.0,464,766,10.807,200.391,2.404,2.678,0.3420,21.000,0.116
1.421,23.213,9.594,202.500,39,23.0,197,856,1.194,211.641,12.378,10.284,0.8249,23.000,0.405
4.757,28.021,9.594,202.500,407,19.0,539,713,10.807,204.609,2.404,2.199,0.6757,19.000,0.109
3.444,9.415,9.594,202.500,412,12.0,474,442,12.636,201.094,3.340,3.990,0.9977,12.000,0.104
3.758,25.480,9.594,202.500,418,19.0,452,701,13.248,197.578,6.051,6.000,0.9811,19.000,0.155
4.531,11.660,9.594,202.500,41,9.0,565,370,11.415,199.687,3.311,3.811,0.9749,9.000,0.091
4.378,22.323,9.594,202.500,423,19.0,586,721,11.415,199.687,3.311,3.605,0.8790,19.000,0.104
2.954,27.240,9.594,202.500,427,21.0,406,792,12.636,198.281,5.136,6.129,0.9528,21.000,0.221
1.822,8.091,9.594,202.500,435,14.0,269,528,10.200,201.094,1.512,2.835,0.1499,14.000,0.148
0.913,18.481,9.594,202.500,437,15.0,117,582,11.415,205.313,3.311,6.202,0.6153,15.000,0.484
4.952,29.298,9.594,202.500,43,19.0,541,726,16.958,194.766,10.526,10.787,0.9964,19.000,0.174
1.914,8.619,9.594,202.500,455,12.0,252,450,10.200,206.719,4.200,5.554,0.8217,12.000,0.120
1.228,5.279,9.594,202.500,465,15.0,188,596,10.807,193.359,9.077,8.634,0.6827,15.000,0.214
2.729,19.320,9.594,202.500,479,22.0,363,802,13.862,209.531,8.098,8.266,0.9949,22.000,0.158
2.813,11.173,9.594,202.500,484,12.0,431,442,12.636,198.281,5.136,5.048,0.9541,12.000,0.127
1.564,13.069,9.594,202.500,499,18.0,234,728,10.200,199.687,2.836,4.507,0.3628,18.000,0.182
2.495,9.421,9.594,202.500,50,21.0,368,776,13.862,212.344,10.538,10.321,0.9997,21.000,0.127
1.614,26.586,9.594,202.500,511,25.0,234,914,13.862,208.125,6.966,6.405,0.6323,25.000,0.306
4.351,13.435,9.594,202.500,515,10.0,523,391,15.095,205.313,6.148,5.859,1.0000,10.000,0.097
2.374,28.546,9.594,202.500,521,22.0,336,820,10.200,202.500,0.606,2.661,0.0881,22.000,0.192
1.606,8.256,9.594,202.500,523,9.0,242,357,12.636,209.531,7.539,8.505,0.9293,9.000,0.231
2.045,26.284,9.594,202.500,524,19.0,271,707,14.478,197.578,6.856,7.138,0.9752,19.000,0.228
3.902,19.042,9.594,202.500,527,12.0,416,458,12.025,201.797,2.527,3.094,0.9458,12.000,0.114
2.247,9.862,9.594,202.500,529,11.0,311,409,11.415,212.344,9.848,10.562,0.9999,11.000,0.135
3.097,11.045,9.594,202.500,532,12.0,464,455,10.807,206.016,3.666,3.710,0.9744,12.000,0.102
4.716,10.291,9.594,202.500,536,19.0,633,684,10.807,204.609,2.404,2.430,0.9503,19.000,0.095
1.514,11.184,9.594,202.500,537,11.0,232,385,13.248,197.578,6.051,6.192,0.9753,11.000,0.154
0.873,14.987,9.594,202.500,540,11.0,99,411,26.610,241.875,40.877,38.489,0.6913,11.000,1.919
1.694,16.833,9.594,202.500,541,14.0,265,525,13.248,201.797,3.718,4.473,0.9750,14.000,0.128
2.470,6.133,9.594,202.500,575,10.0,339,365,10.807,206.016,3.666,4.400,0.9049,10.000,0.107
1.455,25.945,9.594,202.500,577,20.0,140,732,1.791,208.125,9.601,9.035,0.9685,20.000,0.351
3.474,20.156,9.594,202.500,578,19.0,479,704,11.415,199.687,3.311,3.205,0.8089,19.000,0.110
0.831,24.787,9.594,202.500,579,18.0,111,674,9.594,215.859,13.172,16.530,0.9016,18.000,0.618
2.168,5.979,9.594,202.500,582,11.0,306,416,12.025,200.391,3.194,3.872,0.9010,11.000,0.121
2.223,23.758,9.594,202.500,588,21.0,293,766,7.783,203.906,2.283,3.375,0.3057,21.000,0.227
1.593,26.944,9.594,202.500,58,18.0,208,666,11.415,205.313,3.311,6.488,0.6794,18.000,0.458
3.062,13.856,9.594,202.500,594,19.0,441,729,12.025,203.203,2.527,2.832,0.9548,19.000,0.117
0.505,29.148,9.594,202.500,60,29.0,68,1077,20.106,22.500,150.300,136.536,0.9614,29.000,2.989
3.093,7.053,9.594,202.500,61,21.0,430,772,11.415,202.500,1.821,2.662,0.7662,21.000,0.116
1.189,26.172,9.594,202.500,64,29.0,154,1172,16.958,193.359,11.543,14.858,0.9833,29.000,0.403
0.874,25.647,9.594,202.500,6,20.0,119,752,72.388,193.125,63.050,61.664,0.9998,20.000,1.018
2.749,25.072,9.594,202.500,76,19.0,320,646,8.989,203.906,1.514,2.270,0.4133,19.000,0.123
3.199,9.436,9.594,202.500,81,21.0,441,725,11.415,209.531,7.149,6.077,0.9707,21.000,0.112
0.885,18.644,9.594,202.500,85,18.0,124,765,4.780,355.078,149.125,144.221,0.9989,18.000,1.147
4.155,16.500,9.594,202.500,94,12.0,495,462,10.200,205.313,2.836,3.234,0.8585,12.000,0.101
2.047,19.121,9.594,202.500,96,14.0,251,529,15.714,204.609,6.456,6.355,0.9928,14.000,0.161
3.760,26.913,9.594,22.500,111,21.0,450,772,11.415,26.719,4.530,4.197,0.8054,21.000,0.123
2.017,20.939,9.594,22.500,127,19.0,271,709,13.248,20.391,4.198,4.537,0.9787,19.000,0.135
1.022,14.036,9.594,22.500,12,14.0,151,538,9.594,11.953,10.399,8.584,0.6484,14.000,0.309
0.996,6.586,9.594,22.500,130,6.0,121,210,12.025,30.234,7.976,7.943,0.9377,6.000,0.220
