fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.566,25.548,19.471,213.750,24,22.0,205,759,20.742,217.266,3.537,4.227,0.3109,22.000,0.224
4.338,15.078,19.471,213.750,253,13.0,628,462,17.583,215.156,2.312,2.424,0.7312,13.000,0.092
1.605,28.556,19.471,213.750,262,22.0,234,823,25.944,220.078,8.713,9.594,0.9887,22.000,0.305
4.739,29.081,19.471,213.750,264,19.0,522,683,22.024,210.234,4.162,4.521,0.9698,19.000,0.131
4.015,13.828,19.471,213.750,267,13.0,595,528,16.958,213.047,2.601,2.705,0.9757,13.000,0.093
2.485,28.236,19.471,213.750,271,23.0,316,839,15.095,209.531,5.947,6.027,0.9747,23.000,0.134
1.982,17.648,19.471,213.750,274,22.0,366,807,20.742,215.859,2.354,3.185,0.5881,22.000,0.139
0.508,10.788,19.471,213.750,279,12.0,64,461,14.478,213.047,5.039,7.447,0.6903,12.000,1.636
3.058,23.570,19.471,213.750,284,19.0,416,750,18.210,214.453,1.426,1.976,0.5078,19.000,0.116
1.484,21.103,19.471,213.750,289,18.0,226,645,17.583,212.344,2.312,3.882,0.4394,18.000,0.279
1.567,16.160,19.471,213.750,2,22.0,242,824,21.382,213.750,1.911,2.559,0.4587,22.000,0.158
3.295,9.246,19.471,213.750,302,14.0,518,570,18.839,215.156,1.471,1.910,0.3445,14.000,0.099
1.633,8.297,19.471,213.750,303,19.0,252,724,21.382,215.156,2.321,2.955,0.5463,19.000,0.148
3.458,26.000,19.471,213.750,304,19.0,470,685,21.382,216.562,3.255,3.099,0.8483,19.000,0.119
1.743,25.463,19.471,213.750,306,25.0,254,891,20.106,215.156,1.467,2.460,0.1913,25.000,0.126
3.410,26.627,19.471,213.750,307,20.0,452,720,20.742,213.047,1.432,2.191,0.5455,20.000,0.126
4.716,27.426,19.471,213.750,313,15.0,457,551,18.210,214.453,1.426,2.040,0.5413,15.000,0.123
1.019,28.089,19.471,213.750,317,26.0,186,961,23.969,215.156,4.684,5.506,0.8447,26.000,0.371
1.375,23.727,19.471,213.750,322,22.0,251,808,22.024,217.266,4.162,4.748,0.5620,22.000,0.332
2.836,19.183,19.471,213.750,323,19.0,449,698,22.024,217.266,4.162,5.212,0.9674,19.000,0.138
1.154,14.881,19.471,213.750,338,15.0,194,585,13.248,218.672,7.810,7.619,0.9158,15.000,0.283
2.286,26.942,19.471,213.750,33,22.0,377,791,27.280,217.266,8.447,10.318,0.9992,22.000,0.214
0.671,18.195,19.471,213.750,345,18.0,90,707,39.451,201.094,22.761,22.353,0.9876,18.000,0.868
3.940,16.549,19.471,213.750,347,14.0,584,542,21.382,215.156,2.321,2.653,0.8879,14.000,0.113
3.461,16.645,19.471,213.750,351,19.0,496,732,18.210,211.641,2.361,2.992,0.8298,19.000,0.112
2.653,26.122,19.471,213.750,356,21.0,354,825,19.471,217.266,3.315,3.276,0.4897,21.000,0.116
2.870,9.565,19.471,213.750,364,19.0,451,717,23.318,211.641,4.319,4.315,0.9986,19.000,0.094
1.618,9.212,19.471,213.750,366,15.0,237,564,17.583,222.187,8.219,6.032,0.4883,15.000,0.179
1.412,25.678,19.471,213.750,371,27.0,194,1064,19.471,201.797,11.267,14.506,0.9525,27.000,0.526
3.334,27.230,19.471,213.750,376,19.0,437,714,20.742,214.453,1.432,1.833,0.3312,19.000,0.116
0.718,23.303,19.471,213.750,377,12.0,69,453,14.478,184.922,27.985,37.282,0.9974,12.000,3.303
2.422,17.841,19.471,213.750,378,21.0,370,785,22.670,217.969,5.072,5.292,0.9292,21.000,0.152
2.478,23.100,19.471,213.750,37,21.0,342,807,20.742,215.859,2.354,2.992,0.5200,21.000,0.131
2.951,13.021,19.471,213.750,383,19.0,449,733,18.210,213.047,1.426,1.764,0.5037,19.000,0.106
1.289,7.404,19.471,213.750,384,18.0,202,672,23.318,221.484,8.162,10.844,0.9378,18.000,0.301
4.816,24.594,19.471,213.750,38,14.0,470,533,25.283,210.938,6.366,6.247,1.0000,14.000,0.099
3.096,29.511,19.471,213.750,392,21.0,379,795,16.335,209.531,5.094,5.363,0.9874,21.000,0.136
3.919,16.889,19.471,213.750,3,14.0,509,489,22.670,215.156,3.457,4.272,0.9919,14.000,0.112
4.727,11.664,19.471,213.750,400,9.0,635,316,20.742,214.453,1.432,1.656,0.6464,9.000,0.087
2.470,23.492,19.471,213.750,403,20.0,351,809,17.583,215.156,2.312,2.771,0.5816,20.000,0.125
4.128,23.471,19.471,213.750,408,14.0,441,554,21.382,212.344,2.321,2.532,0.7213,14.000,0.126
4.382,22.080,19.471,213.750,409,14.0,501,544,16.335,210.938,4.123,3.967,0.9845,14.000,0.130
1.934,21.858,19.471,213.750,40,22.0,322,842,21.382,206.719,6.860,7.093,0.9821,22.000,0.133
4.298,27.860,19.471,213.750,418,19.0,541,672,22.024,217.266,4.162,3.854,0.8989,19.000,0.133
0.819,26.399,19.471,213.750,424,27.0,113,1034,44.994,290.250,66.963,61.632,0.9892,27.000,2.459
2.005,24.714,19.471,213.750,429,19.0,299,708,22.024,213.047,2.636,2.953,0.7528,19.000,0.124
3.555,22.110,19.471,213.750,431,19.0,516,701,18.839,215.156,1.471,1.649,0.1854,19.000,0.102
4.406,11.762,19.471,213.750,432,9.0,548,369,20.742,211.641,2.354,2.600,0.9148,9.000,0.096
0.783,24.957,19.471,213.750,438,16.0,95,596,19.471,224.297,9.942,10.128,0.7282,16.000,0.335
3.888,24.312,19.471,213.750,439,15.0,408,561,22.024,210.234,4.162,4.119,0.9565,15.000,0.116
2.126,10.686,19.471,213.750,441,18.0,335,646,23.318,217.266,5.050,6.740,0.9554,18.000,0.225
4.672,5.167,19.471,213.750,445,10.0,799,343,21.382,212.344,2.321,2.675,0.9775,10.000,0.090
1.963,20.186,19.471,213.750,446,19.0,299,665,18.210,213.047,1.426,2.186,0.2255,19.000,0.141
0.839,11.766,19.471,213.750,447,12.0,151,454,15.714,211.641,4.261,5.507,0.8715,12.000,0.204
0.905,24.860,19.471,213.750,455,24.0,124,940,25.944,288.984,68.783,68.193,0.9981,24.000,1.306
0.763,21.461,19.471,213.750,456,22.0,97,871,20.106,206.719,6.646,12.661,0.9230,22.000,0.821
1.082,28.811,19.471,213.750,458,28.0,163,1083,18.210,225.703,11.380,11.552,0.9877,28.000,0.255
4.689,9.376,19.471,213.750,468,8.0,711,312,22.670,215.156,3.457,3.250,0.9968,8.000,0.079
4.052,9.221,19.471,213.750,470,8.0,607,310,22.024,213.047,2.636,2.796,0.9846,8.000,0.094
3.894,5.116,19.471,213.750,473,8.0,614,272,20.106,213.750,0.634,1.455,0.4121,8.000,0.106
1.657,24.936,19.471,213.750,479,22.0,264,790,24.624,217.266,6.096,6.004,0.9693,22.000,0.164
2.110,22.899,19.471,213.750,484,19.0,288,680,16.958,207.422,6.515,6.551,0.9931,19.000,0.162
0.974,9.823,19.471,213.750,490,20.0,127,845,15.095,217.969,5.947,6.427,0.8502,20.000,0.383
1.286,5.012,19.471,213.750,497,18.0,167,709,31.388,267.891,49.828,51.078,1.0000,18.000,0.395
1.737,28.302,19.471,213.750,500,19.0,220,772,14.478,208.828,6.861,7.038,0.9960,19.000,0.146
4.152,6.792,19.471,213.750,519,8.0,687,333,16.958,215.859,3.214,3.301,0.9846,8.000,0.094
2.686,25.018,19.471,213.750,521,20.0,372,783,16.335,215.156,3.410,3.588,0.9191,20.000,0.137
3.321,21.611,19.471,213.750,528,19.0,461,683,20.106,210.938,2.721,3.124,0.8466,19.000,0.106
2.451,10.696,19.471,213.750,534,21.0,359,796,22.024,221.484,7.669,7.361,0.9633,21.000,0.153
3.836,23.998,19.471,213.750,537,19.0,498,674,21.382,212.344,2.321,2.809,0.8708,19.000,0.124
2.289,9.120,19.471,213.750,538,18.0,327,670,22.024,218.672,5.263,5.367,0.9327,18.000,0.161
3.520,16.469,19.471,213.750,53,19.0,510,697,18.210,211.641,2.361,2.319,0.8197,19.000,0.102
2.532,28.663,19.471,213.750,540,28.0,380,1042,18.210,206.016,7.427,7.464,0.9926,28.000,0.131
0.950,29.050,19.471,213.750,542,24.0,116,938,19.471,210.234,3.315,3.887,0.5226,24.000,0.212
4.861,26.949,19.471,213.750,544,14.0,437,541,22.670,215.156,3.457,3.611,0.9733,14.000,0.110
1.076,20.290,19.471,213.750,548,28.0,185,1053,24.624,213.047,5.194,5.935,0.9901,28.000,0.199
1.898,25.287,19.471,213.750,552,19.0,265,711,23.318,218.672,5.982,6.291,0.9263,19.000,0.182
3.422,7.107,19.471,213.750,562,19.0,529,678,22.024,211.641,3.226,3.120,0.8923,19.000,0.115
4.632,23.254,19.471,213.750,568,14.0,466,564,18.839,215.156,1.471,2.072,0.1400,14.000,0.117
2.869,21.717,19.471,213.750,574,19.0,484,739,17.583,215.156,2.312,2.389,0.6285,19.000,0.113
4.483,21.837,19.471,213.750,579,14.0,464,528,15.714,208.828,6.010,6.141,0.9998,14.000,0.092
2.395,6.056,19.471,213.750,586,22.0,378,773,20.106,212.344,1.467,2.135,0.4674,22.000,0.186
2.585,14.902,19.471,213.750,591,20.0,424,729,20.742,217.266,3.537,3.483,0.6935,20.000,0.111
0.737,21.404,19.471,213.750,594,20.0,127,760,25.283,208.125,7.797,8.060,0.8080,20.000,0.518
1.247,24.773,19.471,213.750,599,27.0,197,1037,12.025,198.984,16.031,16.320,0.9625,27.000,0.431
0.740,9.562,19.471,213.750,66,13.0,114,488,14.478,211.641,5.386,5.353,0.7665,13.000,0.404
3.812,13.090,19.471,213.750,6,14.0,589,498,22.024,213.047,2.636,2.971,0.9930,14.000,0.089
2.429,14.233,19.471,213.750,85,21.0,382,770,21.382,212.344,2.321,2.998,0.6741,21.000,0.136
1.498,8.845,19.471,213.750,89,15.0,225,555,16.958,210.234,4.179,4.847,0.8089,15.000,0.216
4.518,9.521,19.471,213.750,91,8.0,632,293,22.024,213.047,2.636,2.737,0.9864,8.000,0.082
0.544,20.958,19.471,213.750,94,17.0,73,709,13.248,207.422,8.692,9.123,0.9862,17.000,0.373
0.928,6.201,19.471,236.250,0,13.0,139,464,21.382,237.656,2.321,4.816,0.3748,13.000,0.374
0.690,24.626,19.471,236.250,106,20.0,103,767,22.024,227.109,8.919,8.877,0.8534,20.000,0.485
2.890,8.211,19.471,236.250,115,21.0,385,768,22.024,235.547,2.636,2.933,0.8406,21.000,0.125
2.665,14.441,19.471,236.250,125,20.0,394,761,21.382,234.844,2.321,3.316,0.7490,20.000,0.165
4.661,13.944,19.471,236.250,127,9.0,537,334,22.670,229.219,7.298,6.860,1.0000,9.000,0.094
4.171,23.340,19.471,236.250,134,14.0,445,522,17.583,234.844,2.312,2.475,0.7713,14.000,0.117
2.892,5.054,19.471,236.250,136,19.0,457,719,22.024,228.516,7.669,5.987,0.9594,19.000,0.134
2.616,13.641,19.471,236.250,140,21.0,399,754,21.382,237.656,2.321,3.463,0.7585,21.000,0.175
3.333,5.211,19.471,236.250,148,14.0,493,585,23.318,238.359,4.319,5.609,0.9969,14.000,0.108
3.822,12.029,19.471,236.250,149,13.0,615,495,22.670,234.844,3.457,3.932,0.9991,13.000,0.103
4.491,29.313,19.471,236.250,159,19.0,504,722,22.024,234.141,3.226,3.297,0.9533,19.000,0.144
4.130,10.678,19.471,236.250,164,11.0,690,384,21.382,239.062,3.255,3.285,0.9669,11.000,0.082
0.876,10.766,19.471,236.250,16,11.0,140,377,22.024,232.734,4.162,7.500,0.4245,11.000,0.632
2.382,9.892,19.471,236.250,170,20.0,387,777,21.382,237.656,2.321,2.892,0.6719,20.000,0.138
3.720,12.875,19.471,236.250,180,13.0,592,507,21.382,239.062,3.255,2.827,0.8153,13.000,0.102
1.308,16.179,19.471,236.250,189,14.0,188,530,16.958,235.547,2.601,3.836,0.6674,14.000,0.228
2.338,29.900,19.471,236.250,193,23.0,310,840,16.958,231.328,5.307,5.671,0.9767,23.000,0.132
1.705,17.110,19.471,236.250,195,22.0,281,793,18.839,234.844,1.471,1.973,0.2834,22.000,0.131
0.832,8.738,19.471,236.250,197,9.0,111,311,19.471,243.984,7.291,8.648,0.8256,9.000,0.996
3.117,12.868,19.471,236.250,201,19.0,478,709,18.839,236.250,0.632,1.441,0.1933,19.000,0.118
1.812,19.939,19.471,236.250,202,20.0,284,678,22.024,239.766,4.162,4.106,0.6146,20.000,0.178
2.223,17.165,19.471,236.250,20,18.0,310,659,19.471,227.109,8.617,8.064,0.9880,18.000,0.138
3.827,7.169,19.471,236.250,214,8.0,594,284,22.024,235.547,2.636,2.542,0.9070,8.000,0.098
2.881,29.850,19.471,236.250,224,19.0,294,688,23.318,234.141,4.319,4.654,0.9693,19.000,0.135
3.157,8.254,19.471,236.250,226,19.0,504,719,20.106,244.687,7.964,7.937,0.8475,19.000,0.118
3.677,6.566,19.471,236.250,232,8.0,575,326,20.742,238.359,2.354,1.774,0.3846,8.000,0.094
0.914,5.787,19.471,236.250,23,14.0,136,556,22.024,241.172,5.263,5.559,0.4542,14.000,0.332
3.265,28.215,19.471,236.250,242,19.0,429,761,21.382,233.437,3.255,3.653,0.9545,19.000,0.118
1.009,6.161,19.471,236.250,243,13.0,118,491,32.090,177.188,54.004,53.755,0.9887,13.000,0.633
2.428,12.750,19.471,236.250,247,19.0,425,723,22.670,233.437,4.137,4.271,0.9954,19.000,0.108
2.248,7.600,19.471,236.250,248,20.0,374,797,18.210,238.359,2.361,3.000,0.5587,20.000,0.119
4.113,17.126,19.471,236.250,254,14.0,570,515,21.382,236.250,1.911,2.141,0.8609,14.000,0.109
3.470,15.921,19.471,236.250,256,14.0,549,512,19.471,234.141,1.989,2.216,0.7996,14.000,0.087
2.166,19.584,19.471,236.250,258,21.0,349,818,20.742,234.141,2.354,2.798,0.7716,21.000,0.124
2.292,22.488,19.471,236.250,260,19.0,317,650,18.210,238.359,2.361,3.388,0.4513,19.000,0.194
4.304,18.767,19.471,236.250,261,13.0,548,510,17.583,236.250,1.888,2.349,0.9566,13.000,0.100
3.873,17.466,19.471,236.250,263,14.0,552,554,22.670,239.062,4.137,3.919,0.9689,14.000,0.102
2.802,15.756,19.471,236.250,272,19.0,440,716,21.382,237.656,2.321,2.481,0.6604,19.000,0.118
3.599,10.415,19.471,236.250,281,13.0,589,470,18.210,235.547,1.426,1.963,0.8379,13.000,0.100
1.053,27.378,19.471,236.250,289,23.0,168,886,24.624,229.922,7.805,8.288,0.9933,23.000,0.198
4.876,14.848,19.471,236.250,290,10.0,575,361,17.583,226.406,9.521,9.468,1.0000,10.000,0.107
4.216,14.367,19.471,236.250,308,13.0,634,468,21.382,236.250,1.911,2.168,0.8975,13.000,0.090
0.525,12.387,19.471,236.250,309,19.0,66,717,20.106,230.625,5.330,14.246,0.8319,19.000,1.504
4.156,15.776,19.471,236.250,310,13.0,587,479,17.583,234.844,2.312,2.428,0.9063,13.000,0.098
4.812,20.885,19.471,236.250,312,14.0,555,491,20.742,236.953,1.432,1.739,0.5682,14.000,0.100
4.229,8.538,19.471,236.250,315,8.0,652,303,21.382,237.656,2.321,2.578,0.9389,8.000,0.103
3.087,20.765,19.471,236.250,321,19.0,484,696,20.742,235.547,1.432,1.851,0.6242,19.000,0.109
1.591,8.275,19.471,236.250,325,13.0,216,481,20.742,239.766,3.537,3.492,0.5005,13.000,0.140
2.551,10.561,19.471,236.250,331,20.0,395,777,16.958,232.734,4.179,4.860,0.9417,20.000,0.155
2.832,29.395,19.471,236.250,334,22.0,353,826,21.382,237.656,2.321,2.851,0.7276,22.000,0.155
1.300,5.264,19.471,236.250,335,19.0,204,772,23.969,233.437,5.202,5.927,0.9253,19.000,0.316
1.350,12.483,19.471,236.250,336,9.0,172,345,15.714,243.984,8.273,8.173,0.9285,9.000,0.252
2.915,12.788,19.471,236.250,33,19.0,487,701,18.210,234.141,2.361,3.157,0.9111,19.000,0.111
0.514,11.864,19.471,236.250,351,15.0,94,600,24.624,252.422,15.836,17.734,0.9868,15.000,0.659
1.561,7.042,19.471,236.250,353,12.0,229,470,25.944,221.484,15.066,13.752,1.0000,12.000,0.169
1.105,23.346,19.471,236.250,355,21.0,163,809,17.583,243.281,6.928,7.127,0.8945,21.000,0.197
1.944,24.100,19.471,236.250,359,21.0,314,846,22.024,239.766,4.162,4.747,0.7130,21.000,0.162
1.941,10.299,19.471,236.250,35,22.0,303,867,12.636,240.469,7.946,6.778,0.8963,22.000,0.243
1.185,26.784,19.471,236.250,361,24.0,197,871,19.471,234.141,1.989,5.771,0.2301,24.000,2.193
4.785,28.372,19.471,236.250,362,15.0,419,583,20.742,236.953,1.432,2.101,0.6208,15.000,0.128
4.781,15.067,19.471,236.250,364,13.0,635,473,22.024,232.734,4.162,4.083,0.9992,13.000,0.084
2.573,6.840,19.471,236.250,373,18.0,376,609,23.318,242.578,7.035,7.044,0.9910,18.000,0.122
4.620,9.487,19.471,236.250,381,8.0,665,280,20.742,234.141,2.354,2.548,0.9713,8.000,0.091
1.346,18.425,19.471,236.250,386,28.0,226,1028,18.210,236.953,1.426,2.347,0.1195,28.000,0.209
2.949,28.361,19.471,236.250,389,21.0,398,767,23.969,232.031,5.965,6.273,0.9948,21.000,0.139
3.588,8.976,19.471,236.250,401,14.0,569,522,17.583,239.062,3.268,3.269,0.9229,14.000,0.096
2.020,19.302,19.471,236.250,403,19.0,308,692,18.210,235.547,1.426,2.617,0.3166,19.000,0.142
3.926,21.898,19.471,236.250,40,15.0,441,558,21.382,239.062,3.255,3.711,0.8394,15.000,0.109
1.882,20.288,19.471,236.250,413,19.0,268,718,17.583,237.656,2.312,2.892,0.5103,19.000,0.126
0.995,7.260,19.471,236.250,415,8.0,130,285,24.624,239.766,6.096,8.682,0.9244,8.000,0.670
0.918,12.644,19.471,236.250,424,15.0,151,547,31.388,225.703,15.236,15.283,0.9676,15.000,1.532
4.855,19.115,19.471,236.250,426,13.0,618,524,22.024,232.734,4.162,4.186,0.9893,13.000,0.113
2.755,20.174,19.471,236.250,430,21.0,391,757,16.335,232.031,5.094,4.946,0.9848,21.000,0.140
2.984,22.408,19.471,236.250,434,19.0,461,684,17.583,237.656,2.312,2.994,0.7431,19.000,0.138
3.965,22.700,19.471,236.250,437,15.0,458,532,21.382,243.281,6.860,7.495,0.9989,15.000,0.101
4.985,13.092,19.471,236.250,439,8.0,570,291,21.382,237.656,2.321,2.510,0.8699,8.000,0.109
0.574,20.722,19.471,236.250,451,24.0,90,969,24.624,229.922,7.805,16.824,0.6021,24.000,1.306
3.812,20.692,19.471,236.250,453,14.0,509,522,20.106,234.844,1.467,1.749,0.5728,14.000,0.109
1.177,16.014,19.471,236.250,463,18.0,180,693,22.024,238.359,3.226,3.645,0.6613,18.000,0.171
0.638,9.589,19.471,236.250,464,12.0,105,411,13.862,240.469,6.912,7.881,0.7616,12.000,0.636
2.162,21.168,19.471,236.250,479,22.0,349,810,18.839,234.844,1.471,2.264,0.4500,22.000,0.129
2.109,28.059,19.471,236.250,483,25.0,308,932,22.024,235.547,2.636,3.549,0.8481,25.000,0.137
1.814,18.401,19.471,236.250,486,19.0,271,699,25.944,242.578,8.713,7.967,0.9372,19.000,0.166
2.394,28.172,19.471,236.250,497,21.0,306,839,21.382,234.844,2.321,3.136,0.7201,21.000,0.159
1.069,9.677,19.471,236.250,50,22.0,208,856,22.024,234.141,3.226,4.177,0.5840,22.000,0.372
1.558,12.977,19.471,236.250,513,22.0,209,859,16.958,232.734,4.179,5.149,0.8713,22.000,0.177
1.718,19.215,19.471,236.250,517,17.0,245,635,20.106,237.656,1.467,2.285,0.0948,17.000,0.145
3.391,9.701,19.471,236.250,519,19.0,502,708,20.106,234.844,1.467,2.350,0.7403,19.000,0.099
3.091,21.460,19.471,236.250,538,20.0,467,723,17.583,234.844,2.312,2.363,0.7817,20.000,0.108
3.483,25.616,19.471,236.250,53,20.0,450,695,18.839,234.844,1.471,2.332,0.6929,20.000,0.128
3.154,20.202,19.471,236.250,555,19.0,503,690,23.969,240.469,5.965,5.266,0.9838,19.000,0.113
0.555,17.319,19.471,236.250,556,15.0,95,518,24.624,218.672,17.072,24.654,0.7512,15.000,0.882
3.815,7.681,19.471,236.250,557,8.0,634,324,22.024,239.766,4.162,4.580,0.9899,8.000,0.095
3.405,20.433,19.471,236.250,566,15.0,448,563,17.583,234.844,2.312,2.817,0.8580,15.000,0.128
3.752,18.632,19.471,236.250,572,14.0,503,497,20.742,234.141,2.354,2.793,0.5235,14.000,0.152
1.981,12.601,19.471,236.250,57,18.0,332,667,21.382,240.469,4.391,5.626,0.7719,18.000,0.147
3.110,9.625,19.471,236.250,584,19.0,489,688,21.382,234.844,2.321,2.730,0.7840,19.000,0.132
3.873,26.870,19.471,236.250,593,19.0,479,716,22.024,232.734,4.162,4.208,0.9463,19.000,0.125
2.854,24.091,19.471,236.250,62,20.0,395,776,17.583,234.844,2.312,2.517,0.6821,20.000,0.121
2.132,15.086,19.471,236.250,70,20.0,341,809,22.024,234.141,3.226,3.984,0.8694,20.000,0.169
1.741,7.506,19.471,236.250,75,12.0,250,440,20.742,228.516,7.373,6.283,0.8191,12.000,0.189
2.210,23.008,19.471,236.250,79,19.0,322,659,17.583,232.031,4.423,4.468,0.9049,19.000,0.170
2.228,28.546,19.471,236.250,80,22.0,313,858,21.382,236.250,1.911,2.530,0.6590,22.000,0.143
1.518,5.711,19.471,236.250,8,12.0,240,450,11.415,239.062,8.499,9.534,0.9735,12.000,0.234
4.084,20.363,19.471,236.250,97,14.0,499,544,21.382,239.062,3.255,3.085,0.6960,14.000,0.118
2.740,8.244,19.471,258.750,0,20.0,386,773,17.583,260.156,2.312,2.290,0.6514,20.000,0.127
2.956,17.687,19.471,258.750,100,21.0,455,704,18.210,262.266,3.558,4.030,0.6225,21.000,0.118
2.606,8.848,19.471,258.750,112,22.0,388,790,21.382,255.938,3.255,2.984,0.7511,22.000,0.132
2.439,21.513,19.471,258.750,12,22.0,360,806,18.210,259.453,1.426,2.274,0.3812,22.000,0.175
0.630,19.788,19.471,258.750,133,22.0,105,875,55.108,133.085,92.352,93.004,0.9999,22.000,0.944
2.715,23.275,19.471,258.750,134,21.0,397,778,19.471,259.453,0.663,1.349,0.0000,21.000,0.111
2.280,23.294,19.471,258.750,154,22.0,311,837,22.670,251.719,7.298,6.501,0.9621,22.000,0.154
2.007,6.070,19.471,258.750,15,11.0,310,382,22.670,265.781,7.298,6.943,0.9449,11.000,0.137
4.445,9.339,19.471,258.750,165,8.0,614,335,20.742,260.859,2.354,1.805,0.5199,8.000,0.097
3.917,11.789,19.471,258.750,175,14.0,554,505,21.382,262.969,4.391,4.682,0.9875,14.000,0.087
2.639,25.557,19.471,258.750,176,20.0,395,770,17.583,267.188,8.219,6.523,0.8618,20.000,0.149
1.368,27.749,19.471,258.750,177,25.0,192,959,27.953,244.687,15.398,14.720,0.6662,25.000,0.460
1.202,27.916,19.471,258.750,17,26.0,187,1055,16.335,254.531,5.094,5.517,0.7601,26.000,0.278
3.694,21.125,19.471,258.750,189,15.0,454,561,15.714,262.266,5.034,5.725,0.9723,15.000,0.183
2.164,22.805,19.471,258.750,18,22.0,325,821,16.958,266.484,7.764,6.941,0.9423,22.000,0.194
0.654,23.182,19.471,258.750,191,30.0,109,1127,79.019,183.000,68.196,67.512,0.9993,30.000,1.230
4.279,29.016,19.471,258.750,1,19.0,487,701,22.024,259.453,2.636,2.808,0.8358,19.000,0.111
1.279,20.341,19.471,258.750,208,15.0,137,566,19.471,249.609,8.617,5.967,0.5661,15.000,0.287
1.975,22.524,19.471,258.750,20,19.0,283,681,26.610,254.531,8.124,8.067,0.9848,19.000,0.234
3.138,15.557,19.471,258.750,210,19.0,438,713,17.583,257.344,2.312,2.955,0.6213,19.000,0.186
2.452,20.195,19.471,258.750,229,20.0,394,791,20.742,259.453,1.432,2.036,0.3401,20.000,0.107
3.680,8.595,19.471,258.750,242,8.0,573,298,21.382,261.562,3.255,3.458,0.9351,8.000,0.096
2.640,16.381,19.471,258.750,246,20.0,394,770,16.958,260.859,3.214,3.945,0.9631,20.000,0.114
3.745,29.357,19.471,258.750,249,19.0,432,784,18.839,255.938,2.731,2.784,0.7624,19.000,0.113
3.821,21.289,19.471,258.750,253,15.0,463,554,22.024,260.859,3.226,3.109,0.8963,15.000,0.110
4.489,8.776,19.471,258.750,261,13.0,585,475,17.583,254.531,4.423,4.884,0.9346,13.000,0.100
3.803,6.095,19.471,258.750,262,13.0,572,482,18.839,258.750,0.632,1.421,0.3226,13.000,0.103
3.943,7.224,19.471,258.750,286,8.0,585,304,21.382,261.562,3.255,3.746,0.9433,8.000,0.087
2.511,6.404,19.471,258.750,292,21.0,313,831,21.382,255.938,3.255,3.650,0.6029,21.000,0.138
3.672,25.984,19.471,258.750,294,19.0,465,755,19.471,258.047,0.663,1.097,0.1574,19.000,0.100
2.981,17.533,19.471,258.750,295,19.0,465,699,20.742,258.047,1.432,1.613,0.3997,19.000,0.102
1.836,19.199,19.471,258.750,296,22.0,225,847,14.478,260.859,5.386,5.777,0.9925,22.000,0.154
2.090,29.204,19.471,258.750,301,26.0,263,988,23.318,263.672,5.982,6.039,0.9502,26.000,0.182
1.193,12.007,19.471,258.750,306,14.0,192,515,23.969,254.531,5.965,6.619,0.9486,14.000,0.259
4.358,19.309,19.471,258.750,307,14.0,558,522,21.382,257.344,2.321,2.765,0.8109,14.000,0.122
4.429,28.571,19.471,258.750,309,19.0,508,695,21.382,260.156,2.321,2.418,0.7798,19.000,0.116
4.953,21.242,19.471,258.750,314,14.0,585,529,20.742,260.859,2.354,2.434,0.6664,14.000,0.100
3.845,8.668,19.471,258.750,315,14.0,575,485,20.742,258.047,1.432,2.053,0.8258,14.000,0.089
4.148,21.718,19.471,258.750,320,15.0,463,566,16.958,253.828,5.307,5.831,0.9924,15.000,0.131
2.445,21.797,19.471,258.750,323,21.0,361,785,20.742,248.203,9.983,9.178,0.7680,21.000,0.190
4.887,18.676,19.471,258.750,325,13.0,652,478,20.742,260.859,2.354,2.381,0.8293,13.000,0.091
3.753,10.785,19.471,258.750,32,14.0,557,537,18.210,258.047,1.426,1.942,0.7308,14.000,0.152
4.905,9.844,19.471,258.750,334,12.0,778,481,20.742,260.859,2.354,1.748,0.6255,12.000,0.087
