fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.724,12.385,9.594,315.000,59,10.0,273,324,10.200,313.594,1.512,2.845,0.2311,10.000,0.168
3.868,26.599,9.594,315.000,62,15.0,362,618,16.335,317.812,7.276,6.122,0.9528,15.000,0.187
1.395,27.010,9.594,315.000,69,22.0,177,801,16.335,300.938,15.262,15.254,0.9999,22.000,0.229
0.967,17.263,9.594,315.000,74,13.0,141,463,12.025,322.734,7.976,40.514,0.8005,13.000,3.170
1.680,22.596,9.594,315.000,85,17.0,219,667,12.636,315.000,3.042,3.448,0.8015,17.000,0.176
4.512,6.429,9.594,315.000,91,8.0,609,296,16.335,313.594,6.878,7.145,1.0000,8.000,0.092
1.120,12.487,9.594,315.000,97,11.0,122,403,58.920,206.786,90.938,85.811,0.9554,11.000,1.723
2.576,19.503,9.594,337.500,100,17.0,347,624,8.386,338.203,1.394,2.066,0.1230,17.000,0.148
4.140,16.938,9.594,337.500,107,14.0,565,512,12.636,334.688,4.107,4.043,0.9942,14.000,0.106
3.635,14.488,9.594,337.500,120,14.0,497,492,12.025,335.391,3.194,3.248,0.9856,14.000,0.098
1.936,27.123,9.594,337.500,121,21.0,217,835,10.807,324.141,13.203,13.354,0.9963,21.000,0.201
2.225,7.848,9.594,337.500,123,10.0,325,380,12.025,336.797,2.527,3.236,0.9913,10.000,0.108
3.320,12.762,9.594,337.500,125,14.0,443,537,12.025,332.578,5.411,5.934,0.9996,14.000,0.102
2.747,6.652,9.594,337.500,126,10.0,354,347,10.200,333.281,4.200,3.640,0.8923,10.000,0.098
1.491,9.366,9.594,337.500,131,10.0,225,399,11.415,330.469,7.149,6.717,0.9024,10.000,0.171
3.229,28.870,9.594,337.500,138,18.0,357,705,11.415,336.094,2.286,2.708,0.7811,18.000,0.133
1.183,5.283,9.594,337.500,143,9.0,174,333,12.025,335.391,3.194,4.458,0.6443,9.000,0.255
2.168,29.751,9.594,337.500,144,19.0,233,730,12.636,333.281,5.136,6.249,0.8396,19.000,0.306
2.928,17.616,9.594,337.500,146,16.0,385,628,17.583,340.312,8.443,9.543,0.9996,16.000,0.162
1.401,19.405,9.594,337.500,163,14.0,160,536,12.025,317.109,20.170,21.447,0.9993,14.000,0.271
1.169,25.834,9.594,337.500,164,16.0,116,607,7.181,341.016,4.233,7.972,0.3122,16.000,0.731
2.994,20.592,9.594,337.500,168,18.0,378,682,10.807,325.547,11.826,11.011,0.9992,18.000,0.151
0.597,14.064,9.594,337.500,191,12.0,75,455,9.594,321.328,15.944,9.779,0.7652,12.000,0.686
2.298,26.098,9.594,337.500,192,20.0,283,769,8.386,335.391,2.409,5.373,0.4957,20.000,0.236
3.892,22.786,9.594,337.500,194,16.0,449,612,13.248,341.016,5.022,5.272,0.9964,16.000,0.133
1.288,25.877,9.594,337.500,196,20.0,165,716,9.594,341.016,3.466,3.318,0.3505,20.000,0.121
4.853,10.401,9.594,337.500,202,8.0,605,300,12.636,338.906,3.340,3.394,0.9999,8.000,0.090
1.731,24.924,9.594,337.500,206,18.0,227,649,14.478,335.391,5.301,7.121,0.9978,18.000,0.241
4.668,14.202,9.594,337.500,209,10.0,555,393,12.025,333.984,4.223,4.411,0.9990,10.000,0.091
0.912,27.617,9.594,337.500,22,24.0,126,881,12.025,339.609,3.194,4.791,0.5502,24.000,0.361
4.492,25.330,9.594,337.500,230,15.0,372,632,13.248,331.172,7.198,6.774,0.9981,15.000,0.128
0.534,29.807,9.594,337.500,240,7.0,13,224,30.000,11.953,38.051,58.191,0.9920,7.000,6.964
4.475,12.266,9.594,337.500,241,13.0,650,468,11.415,334.688,3.311,3.032,0.9644,13.000,0.090
1.715,13.168,9.594,337.500,242,10.0,185,353,16.958,339.609,7.644,7.852,0.9856,10.000,0.276
1.770,10.852,9.594,337.500,243,14.0,225,555,16.335,334.688,7.276,7.145,0.9839,14.000,0.163
1.041,19.400,9.594,337.500,251,19.0,141,747,44.202,21.393,51.275,49.913,0.9585,19.000,1.036
2.441,24.340,9.594,337.500,258,17.0,261,706,8.386,338.203,1.394,4.165,0.0894,17.000,0.239
2.443,22.490,9.594,337.500,25,18.0,359,698,9.594,335.391,2.080,2.343,0.5658,18.000,0.112
1.967,10.978,9.594,337.500,278,8.0,248,264,5.979,341.016,5.020,4.699,0.9244,8.000,0.139
3.794,10.590,9.594,337.500,286,14.0,560,467,11.415,334.688,3.311,2.986,0.9758,14.000,0.100
3.516,6.145,9.594,337.500,291,14.0,461,555,10.807,338.203,1.396,2.944,0.5713,14.000,0.157
2.083,6.849,9.594,337.500,298,11.0,290,417,14.478,321.328,16.546,15.437,1.0000,11.000,0.122
4.165,23.594,9.594,337.500,300,15.0,424,540,12.636,337.500,3.042,3.193,0.9897,15.000,0.100
2.725,16.446,9.594,337.500,302,17.0,351,610,12.636,330.469,7.539,6.537,0.9800,17.000,0.150
4.433,14.987,9.594,337.500,303,13.0,631,479,11.415,336.094,2.286,2.373,0.9673,13.000,0.090
1.606,29.284,9.594,337.500,30,22.0,182,783,10.807,339.609,2.404,4.095,0.3126,22.000,0.292
0.665,27.876,9.594,337.500,311,10.0,33,391,51.256,161.827,119.035,110.467,0.9194,10.000,4.082
2.500,8.474,9.594,337.500,313,10.0,356,353,12.025,335.391,3.194,3.699,0.9761,10.000,0.126
2.215,13.293,9.594,337.500,318,11.0,314,402,10.807,349.453,11.826,12.911,0.9845,11.000,0.217
1.699,7.682,9.594,337.500,327,9.0,258,350,12.636,338.906,3.340,3.913,0.9677,9.000,0.114
4.233,16.593,9.594,337.500,32,14.0,519,538,10.807,335.391,2.404,2.169,0.8067,14.000,0.112
3.670,9.616,9.594,337.500,333,14.0,534,489,10.807,335.391,2.404,2.366,0.7947,14.000,0.115
2.827,17.764,9.594,337.500,343,16.0,404,566,12.025,335.391,3.194,3.551,0.9372,16.000,0.148
1.813,19.155,9.594,337.500,349,18.0,231,656,13.862,333.281,5.939,6.941,0.9487,18.000,0.214
1.679,27.292,9.594,337.500,34,23.0,215,948,11.415,336.094,2.286,3.417,0.5827,23.000,0.221
1.521,29.639,9.594,337.500,363,22.0,195,802,10.200,345.938,8.334,8.720,0.8301,22.000,0.496
2.918,18.336,9.594,337.500,368,16.0,403,605,10.200,334.688,2.836,3.403,0.7148,16.000,0.120
4.233,15.447,9.594,337.500,371,14.0,528,499,15.714,332.578,7.777,7.123,0.9998,14.000,0.122
1.684,17.255,9.594,337.500,372,18.0,262,625,13.248,342.422,6.051,6.340,0.9653,18.000,0.169
2.989,25.562,9.594,337.500,373,18.0,362,704,15.714,339.609,6.456,6.437,0.9995,18.000,0.135
1.398,17.816,9.594,337.500,377,18.0,195,675,10.807,335.391,2.404,3.930,0.3008,18.000,0.296
4.784,22.410,9.594,337.500,384,14.0,451,527,12.025,333.984,4.223,4.519,0.9983,14.000,0.109
3.695,18.503,9.594,337.500,390,14.0,478,542,16.335,340.312,7.276,7.393,0.9999,14.000,0.135
2.263,27.139,9.594,337.500,392,19.0,268,693,16.335,341.719,7.894,8.452,0.9833,19.000,0.236
1.864,21.076,9.594,337.500,402,14.0,177,526,15.714,356.484,19.494,17.350,0.9213,14.000,0.598
3.495,29.291,9.594,337.500,412,19.0,336,746,10.200,327.656,9.716,6.534,0.5504,19.000,0.189
3.919,7.865,9.594,337.500,414,14.0,526,501,13.862,334.688,5.079,4.829,1.0000,14.000,0.089
3.452,7.610,9.594,337.500,416,14.0,520,501,11.415,338.906,2.286,2.929,0.9358,14.000,0.127
2.734,11.410,9.594,337.500,435,14.0,379,491,13.862,344.531,8.098,7.731,0.9932,14.000,0.207
2.870,28.926,9.594,337.500,436,20.0,314,739,12.636,333.281,5.136,6.313,0.9563,20.000,0.217
0.771,29.360,9.594,337.500,43,24.0,104,881,14.478,324.141,13.943,29.113,0.9646,24.000,1.763
2.471,12.143,9.594,337.500,441,14.0,295,512,13.862,330.469,8.098,9.251,0.9997,14.000,0.159
1.624,15.917,9.594,337.500,445,14.0,218,568,12.636,338.906,3.340,3.845,0.8531,14.000,0.162
3.915,6.889,9.594,337.500,449,8.0,553,318,16.335,336.094,6.878,6.932,1.0000,8.000,0.097
2.958,23.000,9.594,337.500,456,17.0,341,629,10.200,338.906,1.512,2.355,0.2033,17.000,0.126
2.211,17.417,9.594,337.500,457,14.0,272,516,12.636,340.312,4.107,8.281,0.8925,14.000,0.324
2.813,27.025,9.594,337.500,465,18.0,305,666,12.636,334.688,4.107,5.019,0.9842,18.000,0.164
1.124,16.462,9.594,337.500,467,16.0,143,573,12.025,338.203,2.527,3.601,0.6729,16.000,0.143
3.899,10.392,9.594,337.500,468,14.0,556,505,13.248,331.172,7.198,7.355,1.0000,14.000,0.106
1.410,20.978,9.594,337.500,469,19.0,189,694,10.807,338.203,1.396,2.892,0.3262,19.000,0.219
2.887,14.273,9.594,337.500,483,16.0,385,615,13.248,331.172,7.198,8.022,0.9842,16.000,0.160
1.056,9.386,9.594,337.500,484,10.0,160,382,12.025,333.984,4.223,4.866,0.8794,10.000,0.203
4.185,28.140,9.594,337.500,500,16.0,347,616,12.636,334.688,4.107,4.141,0.9440,16.000,0.136
3.271,28.198,9.594,337.500,505,18.0,302,660,16.958,345.234,10.526,10.709,0.9956,18.000,0.371
2.963,7.911,9.594,337.500,507,16.0,374,587,12.636,333.281,5.136,6.096,0.9971,16.000,0.123
0.710,6.616,9.594,337.500,513,13.0,106,492,22.024,355.078,20.952,26.084,0.9992,13.000,0.526
4.798,6.931,9.594,337.500,514,11.0,659,451,12.025,333.984,4.223,4.276,1.0000,11.000,0.081
4.160,29.155,9.594,337.500,516,16.0,356,645,12.025,335.391,3.194,3.933,0.9690,16.000,0.131
0.530,17.237,9.594,337.500,520,16.0,83,614,37.922,33.750,57.686,38.789,0.9880,16.000,1.245
2.265,21.623,9.594,337.500,530,14.0,263,529,13.248,343.828,7.198,7.423,0.9096,14.000,0.194
0.975,20.099,9.594,337.500,548,16.0,124,580,20.106,84.375,102.210,76.487,0.9255,16.000,1.202
3.883,23.393,9.594,337.500,553,15.0,406,581,12.636,333.281,5.136,5.408,0.9986,15.000,0.118
4.249,20.117,9.594,337.500,559,14.0,481,512,16.335,340.312,7.276,6.923,0.9996,14.000,0.133
1.663,19.441,9.594,337.500,560,15.0,199,582,8.989,341.719,4.207,4.762,0.5579,15.000,0.129
3.891,15.497,9.594,337.500,563,14.0,504,538,11.415,338.906,2.286,2.585,0.9158,14.000,0.098
4.996,8.107,9.594,337.500,565,14.0,711,505,12.636,336.094,3.340,3.452,0.9999,14.000,0.085
2.361,21.913,9.594,337.500,570,18.0,286,607,12.025,335.391,3.194,3.624,0.8690,18.000,0.159
3.399,8.555,9.594,337.500,572,14.0,472,539,11.415,334.688,3.311,2.800,0.8885,14.000,0.115
3.407,25.145,9.594,337.500,576,16.0,333,632,12.636,334.688,4.107,4.221,0.9894,16.000,0.134
0.752,12.791,9.594,337.500,579,15.0,133,573,9.594,348.047,10.399,9.378,0.6492,15.000,0.397
3.791,14.232,9.594,337.500,585,14.0,523,532,11.415,334.688,3.311,3.337,0.9498,14.000,0.105
0.719,6.090,9.594,337.500,589,7.0,92,249,14.478,343.828,7.882,8.168,0.9520,7.000,0.329
0.631,26.254,9.594,337.500,591,20.0,96,776,22.024,328.359,15.214,18.047,0.9960,20.000,0.828
2.580,16.510,9.594,337.500,594,14.0,322,482,15.714,335.391,6.456,6.149,0.9995,14.000,0.141
0.511,27.705,9.594,337.500,599,20.0,57,826,23.318,17.578,40.640,38.903,0.8550,20.000,2.213
1.880,22.036,9.594,337.500,61,19.0,251,630,11.415,336.094,2.286,4.345,0.5034,19.000,0.296
3.216,14.112,9.594,337.500,62,16.0,409,589,15.714,336.797,6.158,6.188,0.9999,16.000,0.121
1.590,22.638,9.594,337.500,6,21.0,205,784,16.958,339.609,7.644,8.313,0.9924,21.000,0.289
2.938,28.280,9.594,337.500,70,18.0,321,649,16.958,333.984,8.119,8.557,0.9988,18.000,0.254
1.523,14.013,9.594,337.500,71,13.0,205,495,11.415,330.469,7.149,7.661,0.9883,13.000,0.209
3.730,8.876,9.594,337.500,73,13.0,583,481,12.025,333.984,4.223,3.952,0.9981,13.000,0.100
1.158,24.840,9.594,337.500,74,22.0,140,825,16.958,339.609,7.644,8.301,0.9712,22.000,0.266
0.863,22.326,9.594,337.500,78,18.0,93,686,15.714,220.078,113.078,110.145,1.0000,18.000,1.600
1.953,6.222,9.594,337.500,79,11.0,278,418,15.095,331.875,7.773,7.776,0.9997,11.000,0.122
0.820,13.040,9.594,337.500,80,19.0,139,740,10.807,336.797,1.396,6.771,0.1983,19.000,0.330
4.997,12.143,9.594,337.500,82,8.0,573,313,10.807,336.797,1.396,1.725,0.6850,8.000,0.103
3.348,23.504,9.594,337.500,86,18.0,403,649,11.415,336.094,2.286,2.692,0.8836,18.000,0.131
4.255,19.438,9.594,337.500,90,15.0,488,525,13.248,335.391,4.198,4.738,0.9998,15.000,0.101
3.901,23.783,9.594,337.500,91,15.0,393,621,8.386,336.797,1.394,2.008,0.3673,15.000,0.138
1.891,24.952,9.594,337.500,93,19.0,225,742,11.415,354.375,16.689,16.323,0.9959,19.000,0.189
2.993,9.506,9.594,45.000,107,10.0,365,351,13.248,42.891,4.198,5.361,0.9970,10.000,0.118
3.582,9.930,9.594,45.000,109,14.0,518,518,10.200,47.812,2.836,3.028,0.6760,14.000,0.094
2.965,29.145,9.594,45.000,112,20.0,314,749,10.200,42.188,2.836,3.614,0.6855,20.000,0.132
0.945,18.428,9.594,45.000,114,16.0,116,593,17.583,0.000,44.358,46.205,0.9955,16.000,1.150
2.146,29.831,9.594,45.000,11,20.0,214,755,16.335,50.625,8.686,8.397,0.9864,20.000,0.252
2.072,5.393,9.594,45.000,121,8.0,237,282,12.636,47.812,4.107,4.364,0.7950,8.000,0.186
4.847,13.492,9.594,45.000,122,14.0,610,473,12.636,47.812,4.107,3.967,0.9957,14.000,0.102
3.764,10.929,9.594,45.000,127,14.0,524,537,12.025,47.109,3.194,3.728,0.9643,14.000,0.110
2.955,28.282,9.594,45.000,12,20.0,330,739,12.636,47.812,4.107,4.337,0.9607,20.000,0.127
4.949,25.254,9.594,45.000,131,15.0,454,533,12.025,42.891,3.194,3.916,0.8766,15.000,0.142
4.477,22.005,9.594,45.000,141,15.0,508,533,12.636,42.188,4.107,4.816,0.9990,15.000,0.105
4.902,12.616,9.594,45.000,144,11.0,678,454,11.415,46.406,2.286,2.538,0.9786,11.000,0.089
1.375,18.471,9.594,45.000,151,18.0,199,700,13.862,40.781,5.939,5.923,0.9119,18.000,0.204
4.899,9.849,9.594,45.000,152,8.0,612,322,13.248,49.922,6.051,5.974,1.0000,8.000,0.095
2.879,10.324,9.594,45.000,153,9.0,360,332,11.415,47.812,3.311,3.527,0.8322,9.000,0.121
2.500,17.761,9.594,45.000,156,16.0,351,615,7.783,45.000,1.811,2.181,0.4677,16.000,0.121
4.368,12.359,9.594,45.000,157,14.0,602,486,11.415,47.812,3.311,3.183,0.9019,14.000,0.138
3.490,27.617,9.594,45.000,163,19.0,414,651,12.636,42.188,4.107,4.390,0.9773,19.000,0.140
4.842,23.235,9.594,45.000,169,14.0,480,520,13.248,47.109,4.198,5.172,0.9999,14.000,0.093
3.215,21.646,9.594,45.000,16,17.0,364,613,10.807,48.516,3.666,3.400,0.7093,17.000,0.108
3.883,9.195,9.594,45.000,170,14.0,505,542,7.783,45.000,1.811,2.218,0.8278,14.000,0.104
2.238,17.193,9.594,45.000,181,14.0,292,506,12.025,37.266,7.976,7.028,0.9704,14.000,0.172
1.658,12.598,9.594,45.000,191,13.0,225,483,12.636,45.000,3.042,3.926,0.9450,13.000,0.135
4.168,27.119,9.594,45.000,202,18.0,440,634,13.862,40.781,5.939,6.287,0.9999,18.000,0.109
3.988,14.806,9.594,45.000,207,14.0,498,555,14.478,40.078,6.856,6.468,1.0000,14.000,0.112
1.569,23.789,9.594,45.000,208,15.0,156,552,5.379,42.188,5.053,6.501,0.9855,15.000,0.188
1.135,29.961,9.594,45.000,216,23.0,147,838,14.478,38.672,7.882,7.825,0.9725,23.000,0.314
4.171,9.224,9.594,45.000,217,14.0,552,516,10.807,45.703,1.396,1.968,0.5542,14.000,0.119
3.743,27.915,9.594,45.000,223,18.0,410,649,8.989,46.406,1.514,1.681,0.0628,18.000,0.101
3.739,10.330,9.594,45.000,224,14.0,503,522,12.636,42.188,4.107,4.548,0.9692,14.000,0.125
3.861,28.171,9.594,45.000,225,17.0,368,594,10.200,52.031,6.953,6.387,0.7839,17.000,0.134
1.353,29.396,9.594,45.000,226,20.0,120,764,19.471,26.016,20.834,21.029,0.9968,20.000,0.557
4.352,28.944,9.594,45.000,241,16.0,352,640,12.636,43.594,3.340,3.648,0.9952,16.000,0.097
4.018,14.624,9.594,45.000,245,14.0,528,491,11.415,46.406,2.286,2.887,0.9318,14.000,0.097
4.238,12.977,9.594,45.000,254,14.0,555,514,15.095,43.594,5.670,5.871,1.0000,14.000,0.093
2.548,27.686,9.594,45.000,255,17.0,238,639,12.636,37.969,7.539,5.996,0.6621,17.000,0.261
1.095,26.358,9.594,45.000,258,23.0,144,818,0.597,43.594,9.105,11.604,0.9482,23.000,0.236
1.836,5.887,9.594,45.000,260,9.0,268,350,10.200,46.406,1.512,2.505,0.1399,9.000,0.160
2.120,13.113,9.594,45.000,263,11.0,267,442,11.415,47.812,3.311,3.792,0.7886,11.000,0.163
0.755,26.412,9.594,45.000,267,19.0,67,728,10.200,16.875,27.705,28.643,0.9937,19.000,2.779
1.631,6.413,9.594,45.000,274,14.0,240,539,12.636,37.969,7.539,8.488,0.9322,14.000,0.259
2.134,24.151,9.594,45.000,286,17.0,238,634,12.025,37.266,7.976,8.553,0.5505,17.000,0.298
1.764,20.351,9.594,45.000,288,18.0,263,613,13.248,41.484,5.022,5.269,0.9427,18.000,0.188
3.065,17.897,9.594,45.000,28,16.0,392,602,13.248,48.516,5.022,5.466,0.9903,16.000,0.131
3.320,16.100,9.594,45.000,290,16.0,455,609,12.636,42.188,4.107,4.280,0.9938,16.000,0.132
2.030,15.143,9.594,45.000,297,14.0,268,542,10.807,35.859,9.077,9.134,0.9937,14.000,0.156
1.726,29.410,9.594,45.000,303,21.0,195,795,13.862,50.625,6.966,6.924,0.8975,21.000,0.273
4.330,28.909,9.594,45.000,304,17.0,373,611,13.248,48.516,5.022,5.527,0.9968,17.000,0.119
3.003,16.608,9.594,45.000,308,16.0,385,617,15.095,42.188,6.148,5.794,0.9996,16.000,0.114
3.561,11.091,9.594,45.000,312,15.0,475,514,11.415,42.188,3.311,3.950,0.9653,15.000,0.118
4.266,12.379,9.594,45.000,334,14.0,526,498,12.025,49.922,5.411,5.343,0.9978,14.000,0.093
1.577,11.268,9.594,45.000,344,10.0,214,328,16.335,37.969,9.608,7.511,0.7640,10.000,0.233
0.829,16.498,9.594,45.000,34,16.0,112,579,13.248,42.891,4.198,5.250,0.7804,16.000,0.548
3.335,17.385,9.594,45.000,352,15.0,430,552,11.415,46.406,2.286,2.931,0.8873,15.000,0.111
0.872,16.818,9.594,45.000,356,21.0,114,765,20.742,51.328,12.706,19.460,0.9984,21.000,0.743
1.516,7.194,9.594,45.000,35,13.0,190,515,15.714,44.297,6.158,5.864,0.8950,13.000,0.241
3.092,29.432,9.594,45.000,361,19.0,331,724,7.783,42.188,3.318,5.675,0.6586,19.000,0.209
1.210,8.173,9.594,45.000,362,10.0,154,382,10.200,36.562,8.334,8.438,0.9747,10.000,0.200
4.341,11.688,9.594,45.000,363,13.0,620,484,10.807,44.297,1.396,1.800,0.7372,13.000,0.106
4.750,16.540,9.594,45.000,365,13.0,605,468,12.636,46.406,3.340,3.622,0.9974,13.000,0.098
4.890,10.962,9.594,45.000,368,9.0,596,356,12.636,40.781,5.136,4.860,0.9999,9.000,0.095
2.433,14.020,9.594,45.000,371,16.0,341,648,27.280,69.609,29.175,25.342,0.9999,16.000,0.296
0.771,21.672,9.594,45.000,377,17.0,99,630,11.415,43.594,2.286,12.896,0.2797,17.000,2.960
2.740,7.733,9.594,45.000,384,16.0,377,590,12.025,41.484,4.223,4.721,0.9807,16.000,0.133
2.413,11.661,9.594,45.000,390,16.0,292,670,9.594,33.047,11.785,9.499,0.8895,16.000,0.207
1.949,26.949,9.594,45.000,394,18.0,203,686,9.594,68.203,22.874,24.402,0.9992,18.000,0.281
1.748,10.801,9.594,45.000,39,13.0,213,487,7.783,42.188,3.318,5.912,0.6880,13.000,0.203
1.890,29.355,9.594,45.000,405,20.0,201,760,11.415,49.219,4.530,5.961,0.6639,20.000,0.286
3.356,26.887,9.594,45.000,408,18.0,308,667,16.958,41.484,8.119,8.242,0.9853,18.000,0.183
4.277,14.269,9.594,45.000,412,13.0,579,478,12.025,48.516,4.223,4.498,0.9979,13.000,0.109
4.968,16.061,9.594,45.000,413,13.0,618,496,12.025,42.891,3.194,3.453,0.9939,13.000,0.099
4.953,8.990,9.594,45.000,420,8.0,617,309,11.415,46.406,2.286,2.647,0.9440,8.000,0.087
1.743,28.619,9.594,45.000,429,21.0,186,793,11.415,30.937,13.944,14.024,0.9879,21.000,0.242
2.496,22.377,9.594,45.000,432,17.0,292,694,15.714,37.266,9.713,9.806,0.9987,17.000,0.206
1.291,12.706,9.594,45.000,434,15.0,147,551,1.194,40.078,9.723,9.137,0.8529,15.000,0.767
4.322,10.610,9.594,45.000,441,13.0,621,449,10.807,47.109,2.404,2.211,0.6200,13.000,0.098
1.033,21.611,9.594,45.000,443,20.0,161,803,17.583,87.187,41.686,68.289,1.0000,20.000,1.306
3.741,10.841,9.594,45.000,447,14.0,459,536,12.025,40.078,5.411,5.361,0.9880,14.000,0.124
2.350,16.118,9.594,45.000,450,14.0,289,549,10.807,44.297,1.396,2.046,0.4014,14.000,0.126
3.088,23.571,9.594,45.000,452,19.0,391,755,10.200,45.000,0.606,1.850,0.2918,19.000,0.124
4.454,9.072,9.594,45.000,46,8.0,592,313,10.807,45.703,1.396,1.788,0.8888,8.000,0.092
2.857,23.659,9.594,45.000,476,17.0,335,629,12.025,45.703,2.527,3.214,0.8923,17.000,0.123
1.359,28.757,9.594,45.000,484,22.0,162,802,8.989,53.438,8.348,9.961,0.6588,22.000,0.327
2.000,8.788,9.594,45.000,486,11.0,298,397,7.783,49.219,4.547,5.872,0.8188,11.000,0.157
1.729,16.829,9.594,45.000,491,12.0,200,488,12.025,44.297,2.527,3.834,0.5527,12.000,0.285
1.057,6.799,9.594,45.000,494,7.0,141,274,12.025,45.703,2.527,3.211,0.6207,7.000,0.140
3.824,5.772,9.594,45.000,498,8.0,564,342,12.025,44.297,2.527,2.421,0.9910,8.000,0.085
2.620,16.782,9.594,45.000,509,16.0,352,645,11.415,47.812,3.311,3.014,0.7997,16.000,0.107
4.943,28.424,9.594,45.000,516,16.0,399,587,11.415,52.031,7.149,7.013,0.9803,16.000,0.119
4.905,6.825,9.594,45.000,519,14.0,669,556,13.248,42.891,4.198,3.865,0.9991,14.000,0.093
4.825,14.485,9.594,45.000,530,14.0,602,495,11.415,46.406,2.286,2.614,0.8308,14.000,0.110
2.986,21.449,9.594,45.000,532,16.0,398,575,12.636,46.406,3.340,4.312,0.9889,16.000,0.127
4.335,6.322,9.594,45.000,548,14.0,588,481,12.025,42.891,3.194,3.284,0.9833,14.000,0.102
3.755,20.748,9.594,45.000,549,16.0,418,557,11.415,46.406,2.286,3.033,0.7773,16.000,0.124
3.740,27.372,9.594,45.000,552,19.0,407,676,12.025,42.891,3.194,3.152,0.9568,19.000,0.130
2.861,24.386,9.594,45.000,554,18.0,304,658,6.580,46.406,3.320,4.418,0.9078,18.000,0.183
3.503,16.928,9.594,45.000,559,14.0,454,518,13.862,40.781,5.939,6.471,0.9999,14.000,0.127
2.038,19.674,9.594,45.000,55,18.0,311,747,7.783,54.844,9.897,10.796,0.9980,18.000,0.146
4.978,15.459,9.594,45.000,565,13.0,651,490,12.025,47.109,3.194,2.853,0.9920,13.000,0.090
4.946,27.534,9.594,45.000,568,18.0,472,707,16.335,43.594,6.878,6.350,1.0000,18.000,0.106
4.351,26.728,9.594,45.000,569,16.0,367,612,7.783,47.812,3.318,3.726,0.4300,16.000,0.145
2.670,23.108,9.594,45.000,573,19.0,313,667,8.989,45.000,0.605,2.384,0.0971,19.000,0.276
1.410,13.746,9.594,45.000,579,13.0,166,533,10.200,42.188,2.836,4.163,0.6051,13.000,0.149
4.615,28.155,9.594,45.000,57,17.0,412,570,7.783,45.000,1.811,2.297,0.5112,17.000,0.133
2.899,14.750,9.594,45.000,580,15.0,426,578,14.478,40.078,6.856,6.471,0.9992,15.000,0.113
4.527,15.309,9.594,45.000,584,12.0,606,445,11.415,46.406,2.286,2.551,0.9062,12.000,0.087
1.158,19.403,9.594,45.000,588,14.0,138,554,10.200,42.188,2.836,4.149,0.4599,14.000,0.203
3.182,29.697,9.594,45.000,593,19.0,327,756,7.783,42.188,3.318,5.608,0.7890,19.000,0.181
3.543,5.237,9.594,45.000,594,14.0,475,551,11.415,43.594,2.286,2.236,0.8572,14.000,0.125
0.542,22.759,9.594,45.000,599,13.0,40,478,36.424,78.750,40.655,42.464,1.0000,13.000,0.642
2.608,20.885,9.594,45.000,5,17.0,332,645,10.807,51.328,6.345,7.057,0.9783,17.000,0.127
4.541,20.576,9.594,45.000,61,14.0,474,520,12.025,48.516,4.223,4.352,0.9907,14.000,0.109
1.005,16.612,9.594,45.000,62,15.0,129,567,9.594,47.109,2.080,6.405,0.0731,15.000,0.938
2.916,7.801,9.594,45.000,68,14.0,426,544,12.025,45.703,2.527,3.034,0.9661,14.000,0.102
3.251,24.980,9.594,45.000,72,18.0,410,681,10.807,48.516,3.666,3.700,0.7711,18.000,0.109
4.325,20.105,9.594,45.000,77,15.0,477,540,11.415,47.812,3.311,3.468,0.8240,15.000,0.103
1.331,28.608,9.594,45.000,82,22.0,160,809,11.415,50.625,5.823,5.471,0.8795,22.000,0.213
2.602,10.934,9.594,45.000,88,14.0,376,590,13.248,42.891,4.198,4.448,0.9775,14.000,0.123
4.882,25.172,9.594,45.000,91,15.0,404,591,10.200,46.406,1.512,1.908,0.3090,15.000,0.105
1.059,16.039,9.594,45.000,97,16.0,148,574,14.478,44.297,4.932,5.519,0.9462,16.000,0.438
2.451,10.795,9.594,45.000,9,11.0,301,424,12.636,37.969,7.539,7.064,0.9943,11.000,0.143
3.405,18.589,9.594,67.500,103,15.0,420,593,12.636,70.312,4.107,4.349,0.9427,15.000,0.127
1.484,23.269,9.594,67.500,107,21.0,193,780,7.783,67.500,1.811,3.463,0.3028,21.000,0.317
4.498,17.552,9.594,67.500,108,13.0,553,518,12.025,71.016,4.223,4.996,0.9961,13.000,0.093
3.976,20.961,9.594,67.500,10,15.0,452,523,12.025,71.016,4.223,4.623,0.9525,15.000,0.130
3.281,17.875,9.594,67.500,110,16.0,424,555,12.025,61.172,6.674,6.812,0.9996,16.000,0.124
4.347,10.385,9.594,67.500,112,13.0,631,490,12.025,75.234,7.976,6.742,0.9986,13.000,0.095
