fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.815,24.735,19.471,281.250,57,24.7,673,904,20.742,279.141,2.354,2.948,0.7472,24.735,0.135
2.815,9.740,19.471,281.250,580,9.7,424,376,27.280,284.766,8.447,8.573,0.9998,9.740,0.133
0.819,28.843,19.471,281.250,581,28.8,107,1041,15.714,274.922,7.105,7.250,0.6593,28.843,0.288
4.086,23.776,19.471,281.250,582,23.8,563,886,21.382,282.656,2.321,2.582,0.9183,23.776,0.133
3.030,11.175,19.471,281.250,583,11.2,476,433,19.471,280.547,0.663,1.352,0.0000,11.175,0.114
3.690,25.485,19.471,281.250,584,25.5,541,938,16.958,283.359,3.214,3.037,0.9226,25.485,0.130
3.839,6.405,19.471,281.250,585,6.4,590,231,16.958,277.734,4.179,3.944,0.9853,6.405,0.098
2.796,23.085,19.471,281.250,586,23.1,477,896,16.958,277.734,4.179,4.340,0.9279,23.085,0.127
1.932,15.788,19.471,281.250,587,15.8,332,613,21.382,274.219,6.860,6.853,0.9807,15.788,0.128
3.097,18.554,19.471,281.250,588,18.6,449,655,20.742,284.766,3.537,4.077,0.9585,18.554,0.143
1.552,14.701,19.471,281.250,589,14.7,243,511,17.583,291.094,9.521,8.700,0.7818,14.701,0.351
1.621,18.842,19.471,281.250,58,18.8,269,668,23.318,280.547,3.902,5.570,0.9154,18.842,0.196
1.114,15.924,19.471,281.250,590,15.9,203,610,20.742,273.516,7.373,7.306,0.9169,15.924,0.251
3.955,20.708,19.471,281.250,591,20.7,602,803,22.024,279.141,3.226,3.554,0.9843,20.708,0.107
0.827,14.927,19.471,281.250,592,14.9,136,539,1.194,288.984,19.784,23.833,0.9936,14.927,0.572
1.550,26.268,19.471,281.250,593,26.3,245,974,20.742,280.547,1.432,2.629,0.4282,26.268,0.211
4.113,8.788,19.471,281.250,594,8.8,623,288,20.742,279.141,2.354,2.774,0.8160,8.788,0.116
0.849,8.237,19.471,281.250,595,8.2,150,316,19.471,262.266,17.889,17.257,0.9782,8.237,0.404
2.631,18.768,19.471,281.250,596,18.8,413,663,21.382,281.250,1.911,1.940,0.6878,18.768,0.116
1.624,28.740,19.471,281.250,597,28.7,230,1142,20.742,276.328,4.793,4.779,0.7897,28.740,0.167
4.898,23.964,19.471,281.250,598,24.0,714,917,22.024,277.734,4.162,4.350,0.9324,23.964,0.162
1.914,20.275,19.471,281.250,599,20.3,251,777,19.471,281.953,0.663,1.852,0.0561,20.275,0.161
2.020,17.746,19.471,281.250,59,17.7,267,735,19.471,277.734,3.315,5.101,0.6778,17.746,0.137
3.274,29.959,19.471,281.250,5,30.0,460,1164,22.024,280.547,2.636,3.312,0.9640,29.959,0.151
1.065,7.050,19.471,281.250,60,7.1,166,265,22.670,279.844,3.457,4.484,0.7866,7.050,0.248
0.985,28.305,19.471,281.250,61,28.3,164,1073,15.714,263.672,17.162,16.443,0.8538,28.305,0.497
0.599,24.243,19.471,281.250,62,24.2,97,881,12.636,277.031,7.946,12.891,0.5294,24.243,1.409
3.496,20.570,19.471,281.250,63,20.6,500,781,18.210,281.953,1.426,1.866,0.7003,20.570,0.149
2.436,5.161,19.471,281.250,64,5.2,395,184,20.742,283.359,2.354,2.895,0.8453,5.161,0.129
3.178,23.037,19.471,281.250,65,23.0,476,856,17.583,274.219,6.928,6.654,0.9349,23.037,0.132
0.894,26.743,19.471,281.250,66,26.7,161,1023,16.958,272.109,9.037,12.859,0.5499,26.743,1.443
4.169,5.463,19.471,281.250,67,5.5,628,194,18.210,281.953,1.426,1.517,0.6735,5.463,0.122
4.973,20.836,19.471,281.250,68,20.8,747,808,20.742,283.359,2.354,2.506,0.9596,20.836,0.113
0.526,27.972,19.471,281.250,69,28.0,83,1035,36.424,285.469,17.352,20.395,0.9539,27.972,0.962
3.888,10.417,19.471,281.250,6,10.4,600,359,20.106,281.250,0.634,1.345,0.2758,10.417,0.113
1.676,25.732,19.471,281.250,70,25.7,239,979,20.106,279.844,1.467,2.369,0.0587,25.732,0.278
3.948,14.812,19.471,281.250,71,14.8,625,539,21.382,282.656,2.321,2.322,0.9303,14.812,0.103
4.130,5.526,19.471,281.250,72,5.5,651,204,21.382,279.844,2.321,2.432,0.9904,5.526,0.084
1.718,9.213,19.471,281.250,73,9.2,222,347,21.382,277.031,4.391,4.287,0.6221,9.213,0.169
1.311,17.514,19.471,281.250,74,17.5,173,686,22.024,280.547,2.636,4.061,0.7550,17.514,0.217
3.440,28.989,19.471,281.250,75,29.0,469,1054,20.742,284.766,3.537,4.523,0.9196,28.989,0.137
2.158,11.612,19.471,281.250,76,11.6,414,391,20.742,280.547,1.432,2.200,0.6783,11.612,0.132
3.043,8.920,19.471,281.250,77,8.9,479,302,21.382,281.250,1.911,2.427,0.8820,8.920,0.109
2.033,28.961,19.471,281.250,78,29.0,301,1077,20.742,273.516,7.373,6.213,0.3027,28.961,0.231
2.053,24.693,19.471,281.250,79,24.7,267,892,22.024,273.516,7.669,7.317,0.8554,24.693,0.231
1.507,8.054,19.471,281.250,7,8.1,221,263,22.670,277.031,5.072,5.383,0.8637,8.054,0.179
0.884,24.539,19.471,281.250,80,24.5,124,969,13.248,272.109,10.749,11.924,0.9981,24.539,0.427
4.351,25.722,19.471,281.250,81,25.7,680,975,20.742,276.328,4.793,5.173,0.9481,25.722,0.116
0.771,22.348,19.471,281.250,82,22.3,117,880,20.106,289.688,7.964,7.892,0.7486,22.348,0.735
2.092,6.348,19.471,281.250,83,6.3,321,264,17.583,279.844,2.312,2.655,0.6225,6.348,0.117
4.055,18.247,19.471,281.250,84,18.2,659,696,16.958,280.547,2.601,2.678,0.9749,18.247,0.101
3.685,9.088,19.471,281.250,85,9.1,527,324,22.670,281.250,3.198,3.427,0.9960,9.088,0.101
4.763,15.027,19.471,281.250,86,15.0,682,563,20.742,280.547,1.432,1.647,0.6751,15.027,0.108
2.478,22.060,19.471,281.250,87,22.1,372,879,20.742,281.953,1.432,1.927,0.4942,22.060,0.148
3.276,28.894,19.471,281.250,88,28.9,509,1113,16.958,283.359,3.214,3.873,0.9484,28.894,0.192
3.727,14.385,19.471,281.250,89,14.4,568,508,21.382,278.437,3.255,3.170,0.8128,14.385,0.112
1.073,19.906,19.471,281.250,8,19.9,160,763,5.979,266.484,19.706,24.937,0.9316,19.906,0.933
2.874,24.917,19.471,281.250,90,24.9,465,942,17.583,279.844,2.312,2.577,0.4455,24.917,0.171
2.343,18.709,19.471,281.250,91,18.7,380,637,20.106,284.062,2.721,3.040,0.7932,18.709,0.117
3.320,7.870,19.471,281.250,92,7.9,529,317,21.382,279.844,2.321,2.485,0.8784,7.870,0.103
2.431,11.188,19.471,281.250,93,11.2,345,418,20.742,279.141,2.354,3.169,0.6247,11.188,0.128
2.519,9.255,19.471,281.250,94,9.3,374,353,21.382,272.812,8.133,7.342,0.9889,9.255,0.143
0.965,22.358,19.471,281.250,95,22.4,151,795,16.335,292.500,11.152,39.957,0.8546,22.358,2.321
3.990,18.951,19.471,281.250,96,19.0,623,677,22.670,278.437,4.137,4.526,0.9925,18.951,0.117
1.486,15.560,19.471,281.250,97,15.6,229,593,22.670,278.437,4.137,5.263,0.7861,15.560,0.213
3.798,6.916,19.471,281.250,98,6.9,629,259,18.839,282.656,1.471,1.849,0.7880,6.916,0.090
1.902,17.081,19.471,281.250,99,17.1,287,616,22.024,288.984,7.669,8.382,0.9904,17.081,0.187
4.031,16.789,19.471,281.250,9,16.8,599,594,18.210,277.734,3.558,4.397,0.9584,16.789,0.109
2.339,22.109,19.471,303.750,0,22.1,379,797,13.248,307.266,7.078,5.840,0.9848,22.109,0.154
4.362,20.363,19.471,303.750,100,20.4,632,787,21.382,307.969,4.391,4.178,0.9832,20.363,0.107
3.780,10.383,19.471,303.750,101,10.4,550,323,20.106,302.344,1.467,1.678,0.3059,10.383,0.107
2.551,19.518,19.471,303.750,102,19.5,383,726,22.670,306.562,4.137,4.378,0.8303,19.518,0.152
2.656,20.391,19.471,303.750,103,20.4,389,704,19.471,300.234,3.315,3.264,0.6918,20.391,0.115
0.782,12.316,19.471,303.750,104,12.3,141,442,15.714,297.422,7.105,6.885,0.8929,12.316,0.360
3.903,20.381,19.471,303.750,105,20.4,621,786,17.583,307.969,4.423,5.129,0.9821,20.381,0.119
3.592,22.748,19.471,303.750,106,22.7,552,843,18.839,302.344,1.471,1.747,0.3803,22.748,0.111
4.560,27.739,19.471,303.750,107,27.7,709,1048,22.024,304.453,2.636,2.986,0.9128,27.739,0.117
1.009,12.160,19.471,303.750,108,12.2,136,474,16.958,314.297,10.327,9.941,0.8715,12.160,0.297
4.662,8.222,19.471,303.750,109,8.2,800,347,20.742,303.047,1.432,1.925,0.5713,8.222,0.098
2.701,13.084,19.471,303.750,10,13.1,398,489,21.382,312.187,8.133,6.923,0.9226,13.084,0.146
2.023,13.254,19.471,303.750,110,13.3,321,503,20.106,303.750,0.634,1.739,0.0000,13.254,0.138
2.631,16.373,19.471,303.750,111,16.4,357,626,19.471,304.453,0.663,1.600,0.1466,16.373,0.230
4.098,20.020,19.471,303.750,112,20.0,608,746,18.839,305.156,1.471,1.447,0.2327,20.020,0.131
3.469,27.899,19.471,303.750,113,27.9,551,1083,16.958,307.266,4.179,5.245,0.9928,27.899,0.146
1.399,18.323,19.471,303.750,114,18.3,213,683,16.958,298.828,5.307,6.002,0.8484,18.323,0.258
3.108,14.039,19.471,303.750,115,14.0,418,513,20.742,303.047,1.432,2.151,0.2734,14.039,0.116
4.848,17.395,19.471,303.750,116,17.4,740,650,20.742,301.641,2.354,2.406,0.7107,17.395,0.133
2.927,17.095,19.471,303.750,117,17.1,440,615,18.839,305.156,1.471,1.760,0.3191,17.095,0.117
4.116,24.197,19.471,303.750,118,24.2,639,913,18.210,301.641,2.361,2.173,0.5493,24.197,0.126
3.563,17.484,19.471,303.750,119,17.5,594,655,18.210,305.859,2.361,2.341,0.5944,17.484,0.118
2.575,5.115,19.471,303.750,11,5.1,411,186,18.839,305.156,1.471,2.149,0.5843,5.115,0.100
2.961,22.753,19.471,303.750,120,22.8,464,886,17.583,302.344,2.312,2.672,0.8920,22.753,0.118
3.106,23.096,19.471,303.750,121,23.1,454,853,20.106,303.750,0.634,1.479,0.0000,23.096,0.141
3.478,17.116,19.471,303.750,122,17.1,498,638,18.210,305.859,2.361,2.301,0.4400,17.116,0.130
3.735,6.293,19.471,303.750,123,6.3,548,283,18.839,305.156,1.471,1.507,0.5686,6.293,0.105
2.075,12.706,19.471,303.750,124,12.7,312,471,22.024,305.859,3.226,3.396,0.6455,12.706,0.124
4.743,29.527,19.471,303.750,125,29.5,738,1106,21.382,306.562,3.255,3.390,0.7735,29.527,0.126
4.464,27.222,19.471,303.750,126,27.2,727,994,18.210,305.859,2.361,2.447,0.7098,27.222,0.123
3.410,10.381,19.471,303.750,127,10.4,531,407,17.583,302.344,2.312,2.951,0.9427,10.381,0.124
3.906,23.826,19.471,303.750,128,23.8,595,885,17.583,307.969,4.423,4.856,0.9747,23.826,0.116
2.646,7.337,19.471,303.750,129,7.3,381,275,20.106,303.750,0.634,1.658,0.0000,7.337,0.124
0.649,27.943,19.471,303.750,12,27.9,104,1044,11.415,303.750,8.056,8.242,0.8789,27.943,0.517
3.848,26.211,19.471,303.750,130,26.2,566,977,22.024,303.047,2.636,2.868,0.7592,26.211,0.119
1.857,18.165,19.471,303.750,131,18.2,303,675,21.382,305.156,2.321,2.760,0.2310,18.165,0.164
3.930,9.652,19.471,303.750,132,9.7,621,346,20.106,305.156,1.467,2.175,0.6122,9.652,0.106
4.207,11.456,19.471,303.750,133,11.5,648,416,20.742,304.453,1.432,1.679,0.2983,11.456,0.100
3.626,14.117,19.471,303.750,134,14.1,522,527,18.210,305.859,2.361,3.363,0.7021,14.117,0.136
2.236,14.682,19.471,303.750,135,14.7,355,545,18.210,303.047,1.426,2.728,0.4916,14.682,0.159
2.259,16.181,19.471,303.750,136,16.2,330,572,17.583,309.375,5.657,5.535,0.9659,16.181,0.131
3.464,12.947,19.471,303.750,137,12.9,578,521,17.583,306.562,3.268,3.295,0.9969,12.947,0.102
2.059,25.207,19.471,303.750,138,25.2,339,1025,16.335,300.938,4.123,4.228,0.9603,25.207,0.145
4.989,25.277,19.471,303.750,139,25.3,760,921,18.839,305.156,1.471,1.330,0.3576,25.277,0.108
1.805,22.168,19.471,303.750,13,22.2,314,828,21.382,302.344,2.321,2.727,0.4441,22.168,0.149
2.715,6.699,19.471,303.750,140,6.7,420,216,21.382,303.750,1.911,2.261,0.5911,6.699,0.115
1.001,12.148,19.471,303.750,141,12.1,163,419,20.742,307.266,3.537,4.637,0.3649,12.148,0.287
3.927,11.715,19.471,303.750,142,11.7,666,458,20.742,305.859,2.354,2.723,0.8415,11.715,0.108
3.010,28.895,19.471,303.750,143,28.9,461,1063,18.210,301.641,2.361,2.966,0.4055,28.895,0.172
1.622,10.497,19.471,303.750,144,10.5,216,402,20.742,303.047,1.432,2.781,0.1524,10.497,0.169
3.856,8.348,19.471,303.750,145,8.3,564,301,21.382,299.531,4.391,5.650,0.9909,8.348,0.097
2.879,21.978,19.471,303.750,146,22.0,420,840,20.106,300.938,2.721,2.770,0.4242,21.978,0.132
2.509,26.281,19.471,303.750,147,26.3,359,943,18.839,305.156,1.471,1.992,0.4016,26.281,0.178
4.915,20.718,19.471,303.750,148,20.7,718,754,21.382,305.156,2.321,2.669,0.7780,20.718,0.102
1.070,28.571,19.471,303.750,149,28.6,158,1122,22.670,302.344,3.457,5.673,0.6252,28.571,0.408
3.841,21.920,19.471,303.750,14,21.9,575,813,20.742,307.266,3.537,3.671,0.9075,21.920,0.210
3.323,8.108,19.471,303.750,150,8.1,509,322,19.471,303.047,0.663,1.172,0.0759,8.108,0.114
0.688,15.624,19.471,303.750,151,15.6,102,591,27.953,306.562,8.863,10.030,0.9405,15.624,0.847
4.105,12.149,19.471,303.750,152,12.1,643,481,20.106,303.750,0.634,1.390,0.0000,12.149,0.103
2.257,16.367,19.471,303.750,153,16.4,295,571,18.210,304.453,1.426,2.578,0.2432,16.367,0.170
1.708,29.016,19.471,303.750,154,29.0,257,1006,18.839,291.094,11.969,13.187,0.8577,29.016,0.621
3.539,20.039,19.471,303.750,155,20.0,517,740,20.742,301.641,2.354,2.419,0.4844,20.039,0.128
4.243,23.089,19.471,303.750,156,23.1,603,930,17.583,302.344,2.312,2.666,0.9571,23.089,0.115
4.785,19.446,19.471,303.750,157,19.4,753,713,20.106,305.156,1.467,1.614,0.5353,19.446,0.107
0.862,16.271,19.471,303.750,158,16.3,124,615,28.631,311.484,11.559,10.842,0.8659,16.271,0.638
4.646,19.381,19.471,303.750,159,19.4,753,791,21.382,306.562,3.255,2.928,0.8374,19.381,0.104
2.472,25.623,19.471,303.750,15,25.6,420,962,20.106,300.938,2.721,3.018,0.6302,25.623,0.122
2.696,15.325,19.471,303.750,160,15.3,445,556,18.210,301.641,2.361,2.517,0.6423,15.325,0.129
4.988,6.969,19.471,303.750,161,7.0,735,243,20.742,301.641,2.354,2.104,0.5612,6.969,0.099
4.082,5.822,19.471,303.750,162,5.8,652,220,21.382,302.344,2.321,2.745,0.8345,5.822,0.114
2.812,13.106,19.471,303.750,163,13.1,426,436,22.024,304.453,2.636,2.784,0.6098,13.106,0.135
3.486,25.294,19.471,303.750,164,25.3,494,920,22.670,306.562,4.137,4.363,0.9427,25.294,0.130
3.649,23.623,19.471,303.750,165,23.6,544,867,20.106,300.938,2.721,2.926,0.8129,23.623,0.108
3.048,25.486,19.471,303.750,166,25.5,470,989,17.583,300.938,3.268,3.595,0.8428,25.486,0.138
4.534,6.231,19.471,303.750,167,6.2,731,249,18.839,305.156,1.471,1.586,0.5115,6.231,0.094
1.486,23.391,19.471,303.750,168,23.4,207,896,20.742,311.484,7.373,7.072,0.8665,23.391,0.269
1.299,7.556,19.471,303.750,169,7.6,193,282,18.210,301.641,2.361,3.477,0.5124,7.556,0.235
1.571,28.858,19.471,303.750,16,28.9,229,1057,17.583,284.062,18.752,18.315,0.9935,28.858,0.296
3.749,25.382,19.471,303.750,170,25.4,532,941,18.210,304.453,1.426,2.167,0.5157,25.382,0.142
2.780,19.736,19.471,303.750,171,19.7,416,697,22.024,305.859,3.226,3.317,0.7767,19.736,0.125
0.559,27.432,19.471,303.750,172,27.4,84,1015,1.791,219.375,84.101,63.243,0.9239,27.432,2.918
1.287,14.736,19.471,303.750,173,14.7,158,546,18.839,307.969,4.035,5.151,0.6348,14.736,0.362
3.590,20.377,19.471,303.750,174,20.4,557,754,20.106,302.344,1.467,2.131,0.4546,20.377,0.107
4.942,21.875,19.471,303.750,175,21.9,733,791,20.742,301.641,2.354,2.373,0.6796,21.875,0.117
3.479,19.070,19.471,303.750,176,19.1,494,688,16.958,305.859,3.214,3.029,0.9641,19.070,0.113
1.053,15.417,19.471,303.750,177,15.4,152,603,16.335,300.938,4.123,5.273,0.7590,15.417,0.298
4.358,14.115,19.471,303.750,178,14.1,695,518,18.210,307.266,3.558,3.843,0.9424,14.115,0.111
4.580,14.786,19.471,303.750,179,14.8,727,527,18.210,303.047,1.426,1.395,0.3619,14.786,0.103
2.007,24.357,19.471,303.750,17,24.4,288,951,18.210,304.453,1.426,2.362,0.6457,24.357,0.144
1.475,27.732,19.471,303.750,180,27.7,218,1096,22.670,307.969,5.072,5.849,0.7314,27.732,0.270
1.321,22.904,19.471,303.750,181,22.9,230,844,16.335,295.312,8.618,8.499,0.8630,22.904,0.511
1.802,9.935,19.471,303.750,182,9.9,278,351,20.106,306.562,2.721,3.246,0.5951,9.935,0.124
3.976,16.625,19.471,303.750,183,16.6,637,607,20.106,302.344,1.467,1.564,0.1891,16.625,0.119
3.407,6.949,19.471,303.750,184,6.9,509,298,20.106,305.156,1.467,1.313,0.0025,6.949,0.123
4.325,13.789,19.471,303.750,185,13.8,615,512,18.210,304.453,1.426,2.004,0.3160,13.789,0.129
4.181,20.082,19.471,303.750,186,20.1,606,721,17.583,305.156,2.312,2.319,0.7943,20.082,0.125
3.007,12.102,19.471,303.750,187,12.1,442,452,18.839,305.156,1.471,2.032,0.4740,12.102,0.123
1.686,8.443,19.471,303.750,188,8.4,259,312,16.958,305.859,3.214,3.678,0.7358,8.443,0.171
2.536,15.928,19.471,303.750,189,15.9,361,606,20.742,303.047,1.432,2.564,0.2479,15.928,0.159
2.218,11.891,19.471,303.750,18,11.9,320,444,22.670,305.156,3.457,3.759,0.7321,11.891,0.171
3.553,18.984,19.471,303.750,190,19.0,560,644,20.106,302.344,1.467,1.702,0.2773,18.984,0.197
4.250,13.757,19.471,303.750,191,13.8,606,506,20.106,303.750,0.634,1.240,0.0000,13.757,0.102
4.084,17.269,19.471,303.750,192,17.3,593,601,20.742,303.047,1.432,2.017,0.2842,17.269,0.119
0.825,18.787,19.471,303.750,193,18.8,117,723,16.958,291.797,11.626,13.009,0.9793,18.787,0.633
2.377,21.765,19.471,303.750,194,21.8,368,821,25.944,305.859,6.759,6.424,0.9936,21.765,0.146
0.734,13.775,19.471,303.750,195,13.8,99,505,11.415,289.688,15.754,15.996,0.9855,13.775,0.576
0.702,21.422,19.471,303.750,196,21.4,106,782,23.318,241.172,57.949,58.064,0.9825,21.422,1.209
4.021,11.832,19.471,303.750,197,11.8,594,454,21.382,300.938,3.255,3.425,0.8784,11.832,0.111
3.613,26.891,19.471,303.750,198,26.9,517,1004,18.839,305.156,1.471,1.808,0.2095,26.891,0.135
4.069,27.730,19.471,303.750,199,27.7,619,994,18.839,305.156,1.471,1.828,0.6887,27.730,0.145
3.956,28.083,19.471,303.750,19,28.1,596,976,21.382,305.156,2.321,3.004,0.5734,28.083,0.140
4.818,8.210,19.471,303.750,1,8.2,668,282,20.742,304.453,1.432,1.981,0.5061,8.210,0.106
0.774,25.879,19.471,303.750,200,25.9,140,961,16.958,333.984,28.793,31.631,0.9963,25.879,0.452
4.775,18.701,19.471,303.750,201,18.7,676,716,21.382,302.344,2.321,2.254,0.4990,18.701,0.113
0.675,14.945,19.471,303.750,202,14.9,91,585,18.210,293.203,10.059,22.583,0.6847,14.945,1.084
3.274,27.842,19.471,303.750,203,27.8,493,1008,18.210,301.641,2.361,2.312,0.3195,27.842,0.162
3.866,17.740,19.471,303.750,204,17.7,622,638,20.742,304.453,1.432,1.927,0.3583,17.740,0.104
0.677,17.684,19.471,303.750,205,17.7,102,651,10.807,343.828,39.546,40.619,0.9798,17.684,1.911
1.845,23.201,19.471,303.750,206,23.2,286,842,19.471,303.047,0.663,2.392,0.3890,23.201,0.246
2.324,25.179,19.471,303.750,207,25.2,338,926,21.382,303.750,1.911,2.343,0.3350,25.179,0.138
0.816,21.825,19.471,303.750,208,21.8,122,813,26.610,300.938,7.593,7.102,0.6852,21.825,0.475
1.586,17.937,19.471,303.750,209,17.9,213,676,19.471,305.859,1.989,3.139,0.2755,17.937,0.178
1.189,5.179,19.471,303.750,20,5.2,168,195,21.382,305.156,2.321,3.846,0.4847,5.179,0.199
3.194,18.283,19.471,303.750,210,18.3,473,685,18.210,305.859,2.361,2.597,0.8188,18.283,0.111
3.927,12.744,19.471,303.750,211,12.7,599,479,20.742,303.047,1.432,1.952,0.3003,12.744,0.207
3.384,20.309,19.471,303.750,212,20.3,525,758,20.742,305.859,2.354,2.475,0.4058,20.309,0.129
4.683,26.091,19.471,303.750,213,26.1,773,1027,20.106,305.156,1.467,1.317,0.1943,26.091,0.109
3.745,8.472,19.471,303.750,214,8.5,581,304,18.210,300.234,3.558,3.944,0.9395,8.472,0.109
0.540,15.743,19.471,303.750,215,15.7,81,634,16.958,304.453,2.601,7.930,0.3239,15.743,1.113
3.948,14.968,19.471,303.750,216,15.0,595,527,21.382,305.156,2.321,2.370,0.6237,14.968,0.120
0.791,12.312,19.471,303.750,217,12.3,126,451,33.510,302.344,14.095,24.182,0.9972,12.312,0.804
2.530,15.768,19.471,303.750,218,15.8,353,568,18.210,307.266,3.558,3.640,0.8981,15.768,0.109
1.053,19.567,19.471,303.750,219,19.6,190,797,22.024,312.891,8.919,9.878,0.9958,19.567,0.214
3.491,19.855,19.471,303.750,21,19.9,551,729,20.742,304.453,1.432,1.954,0.2444,19.855,0.138
4.627,26.887,19.471,303.750,220,26.9,742,963,18.839,302.344,1.471,1.941,0.5271,26.887,0.118
4.027,16.562,19.471,303.750,221,16.6,611,585,18.210,305.859,2.361,2.138,0.8267,16.562,0.115
1.430,11.027,19.471,303.750,222,11.0,220,457,20.106,313.594,9.283,9.117,0.9156,11.027,0.199
4.573,6.019,19.471,303.750,223,6.0,699,208,18.210,305.859,2.361,2.919,0.9859,6.019,0.095
3.210,27.703,19.471,303.750,224,27.7,512,1082,22.670,307.969,5.072,4.922,0.9684,27.703,0.124
4.339,26.441,19.471,303.750,225,26.4,644,964,18.839,302.344,1.471,2.030,0.5973,26.441,0.113
1.454,11.370,19.471,303.750,226,11.4,212,393,16.958,300.234,4.179,4.877,0.6583,11.370,0.274
2.504,15.935,19.471,303.750,227,15.9,409,599,18.210,304.453,1.426,1.748,0.4844,15.935,0.129
2.879,28.996,19.471,303.750,228,29.0,446,1077,18.839,302.344,1.471,1.622,0.1988,28.996,0.192
2.009,14.500,19.471,303.750,229,14.5,322,514,20.742,303.047,1.432,2.269,0.0821,14.500,0.181
4.367,18.535,19.471,303.750,22,18.5,655,645,16.958,300.234,4.179,4.458,0.9950,18.535,0.106
4.692,23.739,19.471,303.750,230,23.7,660,903,21.382,305.156,2.321,2.414,0.7364,23.739,0.114
3.855,28.394,19.471,303.750,231,28.4,653,1062,18.210,303.047,1.426,1.627,0.3189,28.394,0.133
2.180,13.374,19.471,303.750,232,13.4,334,528,20.106,302.344,1.467,2.450,0.3191,13.374,0.131
4.329,21.871,19.471,303.750,233,21.9,652,833,20.742,304.453,1.432,1.748,0.2449,21.871,0.117
4.073,29.901,19.471,303.750,234,29.9,626,1174,18.839,303.750,0.632,1.429,0.0693,29.901,0.123
1.542,12.621,19.471,303.750,235,12.6,211,459,20.742,311.484,7.373,6.446,0.7148,12.621,0.239
4.023,11.784,19.471,303.750,236,11.8,618,438,20.742,301.641,2.354,2.634,0.7072,11.784,0.112
3.292,28.848,19.471,303.750,237,28.8,499,1031,17.583,305.156,2.312,2.564,0.7109,28.848,0.133
0.646,11.715,19.471,303.750,238,11.7,126,448,21.382,303.750,1.911,4.097,0.2399,11.715,0.377
2.671,26.086,19.471,303.750,239,26.1,413,941,12.636,305.156,6.968,6.929,1.0000,26.086,0.134
2.077,8.755,19.471,303.750,23,8.8,377,381,21.382,300.938,3.255,3.442,0.7928,8.755,0.147
3.173,21.363,19.471,303.750,240,21.4,467,801,21.382,305.156,2.321,2.543,0.4918,21.363,0.116
2.123,20.825,19.471,303.750,241,20.8,324,808,18.210,304.453,1.426,2.335,0.2814,20.825,0.148
1.640,22.081,19.471,303.750,242,22.1,255,870,18.839,302.344,1.471,3.103,0.4014,22.081,0.195
1.923,22.697,19.471,303.750,243,22.7,278,797,21.382,306.562,3.255,3.560,0.5512,22.697,0.179
4.171,16.786,19.471,303.750,244,16.8,615,606,19.471,305.859,1.989,1.995,0.6047,16.786,0.107
2.018,13.694,19.471,303.750,245,13.7,320,502,18.210,303.047,1.426,2.090,0.4610,13.694,0.134
0.842,12.291,19.471,303.750,246,12.3,131,459,23.969,300.938,5.202,9.227,0.7517,12.291,0.693
0.886,26.861,19.471,303.750,247,26.9,132,991,20.742,312.891,8.676,14.855,0.6237,26.861,1.059
4.718,14.191,19.471,303.750,248,14.2,693,487,20.742,303.047,1.432,1.867,0.3139,14.191,0.114
0.862,16.332,19.471,303.750,249,16.3,148,590,18.210,300.234,3.558,5.035,0.4747,16.332,0.573
3.241,21.345,19.471,303.750,24,21.3,515,782,20.742,301.641,2.354,2.684,0.4403,21.345,0.136
0.567,16.568,19.471,303.750,250,16.6,91,633,15.714,331.172,26.379,25.839,0.9133,16.568,0.529
0.878,16.977,19.471,303.750,251,17.0,132,656,15.714,335.391,30.351,21.469,0.4764,16.977,0.711
4.783,7.120,19.471,303.750,252,7.1,700,275,20.106,303.750,0.634,1.262,0.0000,7.120,0.098
4.961,13.365,19.471,303.750,253,13.4,710,487,20.742,304.453,1.432,1.477,0.2231,13.365,0.111
2.778,21.366,19.471,303.750,254,21.4,427,757,20.742,300.234,3.537,3.721,0.5663,21.366,0.137
