ID,RA,DEC,HEALPixels
1615,36.00000000,56.24990000,3225 3226 3227 3230 3237 3238 3239 3241 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3589 3600
1616,45.00000000,56.24990000,3177 3178 3179 3180 3182 3183 3221 3222 3223 3228 3229 3231 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3280 3296
1617,54.00000000,56.24990000,3158 3159 3161 3162 3163 3164 3165 3166 3167 3173 3174 3175 3181 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3338 3360
1618,63.00000000,56.24990000,1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1970 1976 1978 3157 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3339 3340 3344
1619,72.00000000,56.24990000,1898 1941 1942 1943 1945 1946 1947 1948 1949 1950 1951 1968 1969 1971 1972 1973 1974 1975 1977 1979 1980 1984 1986 1992 1994 1995 2016
1620,81.00000000,56.24990000,1881 1882 1883 1893 1894 1895 1897 1899 1900 1901 1902 1903 1904 1905 1906 1907 1912 1913 1914 1915 1985 1987 1988 1989 1990 1991 1993 1996 2000
1621,90.00000000,56.24990000,1877 1878 1879 1884 1885 1886 1887 1908 1909 1910 1911 1916 7081 7082 7083 7084 7085 7086 7087 7096 7097 7098 7099 7100
1622,99.00000000,56.24990000,7062 7063 7065 7066 7067 7068 7069 7070 7071 7077 7078 7079 7088 7089 7090 7091 7092 7093 7094 7095 7106 7107 7110 7112 7113 7114 7115 7116 7136
1623,108.00000000,56.24990000,7013 7014 7015 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7030 7031 7032 7033 7034 7035 7036 7061 7104 7105 7108 7109 7111 7120
1624,117.00000000,56.24990000,6997 6998 6999 7001 7002 7003 7004 7005 7006 7007 7028 7029 7338 7680 7681 7682 7683 7684 7686 7687 7688 7689 7690 7691 7692 7712
1625,126.00000000,56.24990000,7321 7322 7323 7326 7333 7334 7335 7337 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7685 7696
1626,135.00000000,56.24990000,7273 7274 7275 7276 7278 7279 7317 7318 7319 7324 7325 7327 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7376 7392
1627,144.00000000,56.24990000,7254 7255 7257 7258 7259 7260 7261 7262 7263 7269 7270 7271 7277 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7434 7456
1628,153.00000000,56.24990000,6053 6054 6055 6057 6058 6059 6060 6061 6062 6063 6066 6072 6074 7253 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7435 7436 7440
1629,162.00000000,56.24990000,5994 6037 6038 6039 6041 6042 6043 6044 6045 6046 6047 6064 6065 6067 6068 6069 6070 6071 6073 6075 6076 6080 6082 6088 6090 6091 6112
1630,171.00000000,56.24990000,5977 5978 5979 5989 5990 5991 5993 5995 5996 5997 5998 5999 6000 6001 6002 6003 6008 6009 6010 6011 6081 6083 6084 6085 6086 6087 6089 6092 6096
1631,180.00000000,56.24990000,5973 5974 5975 5980 5981 5982 5983 6004 6005 6006 6007 6012 11177 11178 11179 11180 11181 11182 11183 11192 11193 11194 11195 11196
1632,189.00000000,56.24990000,11158 11159 11161 11162 11163 11164 11165 11166 11167 11173 11174 11175 11184 11185 11186 11187 11188 11189 11190 11191 11202 11203 11206 11208 11209 11210 11211 11212 11232
1633,198.00000000,56.24990000,11109 11110 11111 11113 11114 11115 11116 11117 11118 11119 11120 11121 11122 11123 11126 11127 11128 11129 11130 11131 11132 11157 11200 11201 11204 11205 11207 11216
1634,207.00000000,56.24990000,11093 11094 11095 11097 11098 11099 11100 11101 11102 11103 11124 11125 11434 11776 11777 11778 11779 11780 11782 11783 11784 11785 11786 11787 11788 11808
1635,216.00000000,56.24990000,11417 11418 11419 11422 11429 11430 11431 11433 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11781 11792
1636,225.00000000,56.24990000,11369 11370 11371 11372 11374 11375 11413 11414 11415 11420 11421 11423 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11472 11488
1637,234.00000000,56.24990000,11350 11351 11353 11354 11355 11356 11357 11358 11359 11365 11366 11367 11373 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387 11388 11530 11552
1638,243.00000000,56.24990000,10149 10150 10151 10153 10154 10155 10156 10157 10158 10159 10162 10168 10170 11349 11520 11521 11522 11523 11524 11525 11526 11527 11528 11529 11531 11532 11536
1639,252.00000000,56.24990000,10090 10133 10134 10135 10137 10138 10139 10140 10141 10142 10143 10160 10161 10163 10164 10165 10166 10167 10169 10171 10172 10176 10178 10184 10186 10187 10208
1640,261.00000000,56.24990000,10073 10074 10075 10085 10086 10087 10089 10091 10092 10093 10094 10095 10096 10097 10098 10099 10104 10105 10106 10107 10177 10179 10180 10181 10182 10183 10185 10188 10192
1641,270.00000000,56.24990000,10069 10070 10071 10076 10077 10078 10079 10100 10101 10102 10103 10108 15273 15274 15275 15276 15277 15278 15279 15288 15289 15290 15291 15292
1642,279.00000000,56.24990000,15254 15255 15257 15258 15259 15260 15261 15262 15263 15269 15270 15271 15280 15281 15282 15283 15284 15285 15286 15287 15298 15299 15302 15304 15305 15306 15307 15308 15328
1643,288.00000000,56.24990000,15205 15206 15207 15209 15210 15211 15212 15213 15214 15215 15216 15217 15218 15219 15222 15223 15224 15225 15226 15227 15228 15253 15296 15297 15300 15301 15303 15312
1644,297.00000000,56.24990000,15189 15190 15191 15193 15194 15195 15196 15197 15198 15199 15220 15221 15530 15872 15873 15874 15875 15876 15878 15879 15880 15881 15882 15883 15884 15904
1645,306.00000000,56.24990000,15513 15514 15515 15518 15525 15526 15527 15529 15531 15532 15533 15534 15535 15536 15537 15538 15539 15540 15541 15542 15543 15544 15545 15546 15547 15548 15877 15888
1646,315.00000000,56.24990000,15465 15466 15467 15468 15470 15471 15509 15510 15511 15516 15517 15519 15552 15553 15554 15555 15556 15557 15558 15559 15560 15561 15562 15563 15564 15568 15584
1647,324.00000000,56.24990000,15446 15447 15449 15450 15451 15452 15453 15454 15455 15461 15462 15463 15469 15472 15473 15474 15475 15476 15477 15478 15479 15480 15481 15482 15483 15484 15626 15648
1648,333.00000000,56.24990000,14245 14246 14247 14249 14250 14251 14252 14253 14254 14255 14258 14264 14266 15445 15616 15617 15618 15619 15620 15621 15622 15623 15624 15625 15627 15628 15632
1649,342.00000000,56.24990000,14186 14229 14230 14231 14233 14234 14235 14236 14237 14238 14239 14256 14257 14259 14260 14261 14262 14263 14265 14267 14268 14272 14274 14280 14282 14283 14304
1650,351.00000000,56.24990000,14169 14170 14171 14181 14182 14183 14185 14187 14188 14189 14190 14191 14192 14193 14194 14195 14200 14201 14202 14203 14273 14275 14276 14277 14278 14279 14281 14284 14288
1651,5.12918608,60.74990000,3005 3006 3007 3022 3023 3034 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3064
1652,15.12918608,60.74990000,2942 2943 3021 3025 3026 3027 3028 3029 3030 3031 3032 3033 3035 3036 3037 3038 3039 3626 3627 3712 3713 3714 3715 3716 3720
1653,25.12918608,60.74990000,2941 3597 3598 3599 3608 3610 3611 3614 3617 3618 3619 3620 3621 3622 3623 3624 3625 3628 3629 3630 3631 3632 3633 3634 3635 3636 3640
1654,35.12918608,60.74990000,3261 3262 3263 3298 3304 3305 3306 3307 3310 3601 3602 3603 3604 3605 3606 3607 3609 3612 3613 3615 3648 3649 3650 3651 3652 3656
1655,45.12918608,60.74990000,3277 3278 3279 3282 3283 3288 3289 3290 3291 3292 3294 3295 3297 3299 3300 3301 3302 3303 3308 3309 3311 3312 3313 3314 3315 3316 3320
1656,55.12918608,60.74990000,3197 3198 3199 3281 3284 3285 3286 3287 3293 3361 3362 3363 3366 3368 3369 3370 3371 3372 3374 3375 3456 3457 3458 3459 3460 3464
1657,65.12918608,60.74990000,1982 3341 3342 3343 3345 3346 3347 3348 3350 3352 3353 3354 3355 3356 3357 3358 3359 3364 3365 3367 3373 3376 3377 3378 3379 3380 3384
1658,75.12918608,60.74990000,1981 1983 1998 1999 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 3349 3351 3392 3393 3394 3395 3396 3400
1659,85.12918608,60.74990000,1917 1918 1919 1997 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2032 2033 2034 2035 2036 2040
1660,95.12918608,60.74990000,7101 7102 7103 7118 7119 7130 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7160
1661,105.12918608,60.74990000,7038 7039 7117 7121 7122 7123 7124 7125 7126 7127 7128 7129 7131 7132 7133 7134 7135 7722 7723 7808 7809 7810 7811 7812 7816
1662,115.12918608,60.74990000,7037 7693 7694 7695 7704 7706 7707 7710 7713 7714 7715 7716 7717 7718 7719 7720 7721 7724 7725 7726 7727 7728 7729 7730 7731 7732 7736
1663,125.12918608,60.74990000,7357 7358 7359 7394 7400 7401 7402 7403 7406 7697 7698 7699 7700 7701 7702 7703 7705 7708 7709 7711 7744 7745 7746 7747 7748 7752
1664,135.12918608,60.74990000,7373 7374 7375 7378 7379 7384 7385 7386 7387 7388 7390 7391 7393 7395 7396 7397 7398 7399 7404 7405 7407 7408 7409 7410 7411 7412 7416
1665,145.12918608,60.74990000,7293 7294 7295 7377 7380 7381 7382 7383 7389 7457 7458 7459 7462 7464 7465 7466 7467 7468 7470 7471 7552 7553 7554 7555 7556 7560
1666,155.12918608,60.74990000,6078 7437 7438 7439 7441 7442 7443 7444 7446 7448 7449 7450 7451 7452 7453 7454 7455 7460 7461 7463 7469 7472 7473 7474 7475 7476 7480
1667,165.12918608,60.74990000,6077 6079 6094 6095 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 7445 7447 7488 7489 7490 7491 7492 7496
1668,175.12918608,60.74990000,6013 6014 6015 6093 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6128 6129 6130 6131 6132 6136
1669,185.12918608,60.74990000,11197 11198 11199 11214 11215 11226 11233 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11256
1670,195.12918608,60.74990000,11134 11135 11213 11217 11218 11219 11220 11221 11222 11223 11224 11225 11227 11228 11229 11230 11231 11818 11819 11904 11905 11906 11907 11908 11912
1671,205.12918608,60.74990000,11133 11789 11790 11791 11800 11802 11803 11806 11809 11810 11811 11812 11813 11814 11815 11816 11817 11820 11821 11822 11823 11824 11825 11826 11827 11828 11832
1672,215.12918608,60.74990000,11453 11454 11455 11490 11496 11497 11498 11499 11502 11793 11794 11795 11796 11797 11798 11799 11801 11804 11805 11807 11840 11841 11842 11843 11844 11848
1673,225.12918608,60.74990000,11469 11470 11471 11474 11475 11480 11481 11482 11483 11484 11486 11487 11489 11491 11492 11493 11494 11495 11500 11501 11503 11504 11505 11506 11507 11508 11512
1674,235.12918608,60.74990000,11389 11390 11391 11473 11476 11477 11478 11479 11485 11553 11554 11555 11558 11560 11561 11562 11563 11564 11566 11567 11648 11649 11650 11651 11652 11656
1675,245.12918608,60.74990000,10174 11533 11534 11535 11537 11538 11539 11540 11542 11544 11545 11546 11547 11548 11549 11550 11551 11556 11557 11559 11565 11568 11569 11570 11571 11572 11576
1676,255.12918608,60.74990000,10173 10175 10190 10191 10209 10210 10211 10212 10213 10214 10215 10216 10217 10218 10219 10220 10221 10222 10223 11541 11543 11584 11585 11586 11587 11588 11592
1677,265.12918608,60.74990000,10109 10110 10111 10189 10193 10194 10195 10196 10197 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10224 10225 10226 10227 10228 10232
1678,275.12918608,60.74990000,15293 15294 15295 15310 15311 15322 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 15348 15352
1679,285.12918608,60.74990000,15230 15231 15309 15313 15314 15315 15316 15317 15318 15319 15320 15321 15323 15324 15325 15326 15327 15914 15915 16000 16001 16002 16003 16004 16008
1680,295.12918608,60.74990000,15229 15885 15886 15887 15896 15898 15899 15902 15905 15906 15907 15908 15909 15910 15911 15912 15913 15916 15917 15918 15919 15920 15921 15922 15923 15924 15928
1681,305.12918608,60.74990000,15549 15550 15551 15586 15592 15593 15594 15595 15598 15889 15890 15891 15892 15893 15894 15895 15897 15900 15901 15903 15936 15937 15938 15939 15940 15944
1682,315.12918608,60.74990000,15565 15566 15567 15570 15571 15576 15577 15578 15579 15580 15582 15583 15585 15587 15588 15589 15590 15591 15596 15597 15599 15600 15601 15602 15603 15604 15608
1683,325.12918608,60.74990000,15485 15486 15487 15569 15572 15573 15574 15575 15581 15649 15650 15651 15654 15656 15657 15658 15659 15660 15662 15663 15744 15745 15746 15747 15748 15752
1684,335.12918608,60.74990000,14270 15629 15630 15631 15633 15634 15635 15636 15638 15640 15641 15642 15643 15644 15645 15646 15647 15652 15653 15655 15661 15664 15665 15666 15667 15668 15672
1685,345.12918608,60.74990000,14269 14271 14286 14287 14305 14306 14307 14308 14309 14310 14311 14312 14313 14314 14315 14316 14317 14318 14319 15637 15639 15680 15681 15682 15683 15684 15688
1686,355.12918608,60.74990000,14205 14206 14207 14285 14289 14290 14291 14292 14293 14294 14295 14296 14297 14298 14299 14300 14301 14302 14303 14320 14321 14322 14323 14324 14328
1687,0.00000000,65.24990000,3065 3066 3067 3068 3069 3070 3071 3752 3753 3754 3755 3756 14325 14326 14327 14332 14333 14334 14335 15700 15701 15702 15703 15708
1688,11.61290323,65.24990000,3061 3062 3063 3718 3719 3721 3722 3723 3724 3725 3726 3727 3730 3736 3737 3738 3739 3740 3744 3745 3746 3747 3748 3749 3750 3751 3760
1689,23.22580645,65.24990000,3637 3638 3639 3641 3642 3643 3644 3645 3646 3647 3682 3683 3688 3689 3690 3691 3692 3717 3728 3729 3731 3732 3733 3734 3735 3776
1690,34.83870968,65.24990000,3653 3654 3655 3657 3658 3659 3660 3661 3662 3663 3664 3666 3667 3672 3673 3674 3675 3676 3680 3681 3684 3685 3686 3687 3696
1691,46.45161290,65.24990000,3317 3318 3319 3321 3322 3323 3324 3325 3326 3327 3466 3488 3489 3490 3491 3494 3496 3497 3498 3499 3500 3665 3668 3669 3670 3671 3840
1692,58.06451613,65.24990000,3385 3386 3387 3461 3462 3463 3465 3467 3468 3469 3470 3471 3472 3473 3474 3475 3478 3480 3481 3482 3483 3484 3492 3493 3495 3504
1693,69.67741935,65.24990000,3381 3382 3383 3388 3389 3390 3391 3401 3402 3403 3406 3424 3425 3426 3427 3428 3430 3432 3433 3434 3435 3436 3476 3477 3479 3520
1694,81.29032258,65.24990000,2038 2041 2042 2043 2044 2046 3397 3398 3399 3404 3405 3407 3408 3409 3410 3411 3412 3414 3416 3417 3418 3419 3420 3429 3431 3440
1695,92.90322581,65.24990000,2037 2039 2045 2047 3413 3415 7158 7159 7161 7162 7163 7164 7165 7166 7167 7842 7843 7846 7847 7848 7849 7850 7851 7852
1696,104.51612903,65.24990000,7157 7813 7814 7815 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7830 7831 7832 7833 7834 7835 7836 7840 7841 7844 7845 7856
1697,116.12903226,65.24990000,7733 7734 7735 7737 7738 7739 7740 7741 7742 7743 7754 7776 7777 7778 7779 7780 7782 7783 7784 7785 7786 7787 7788 7828 7829 7872
1698,127.74193548,65.24990000,7418 7419 7749 7750 7751 7753 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7766 7767 7768 7769 7770 7771 7772 7781 7792
1699,139.35483871,65.24990000,7413 7414 7415 7417 7420 7421 7422 7423 7561 7562 7563 7566 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7765 7936
1700,150.96774194,65.24990000,7478 7481 7482 7483 7484 7486 7557 7558 7559 7564 7565 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7600
1701,162.58064516,65.24990000,7477 7479 7485 7487 7494 7497 7498 7499 7500 7501 7502 7503 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7616
1702,174.19354839,65.24990000,6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 7493 7495 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7536
1703,185.80645161,65.24990000,11253 11254 11255 11257 11258 11259 11260 11261 11262 11263 11914 11915 11936 11937 11938 11939 11940 11941 11942 11943 11944 11945 11946 11947 11948 11952
1704,197.41935484,65.24990000,11834 11835 11838 11839 11909 11910 11911 11913 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11968
1705,209.03225806,65.24990000,11829 11830 11831 11833 11836 11837 11849 11850 11851 11852 11854 11855 11872 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11888
1706,220.64516129,65.24990000,11510 11513 11514 11515 11516 11517 11518 11519 11690 11845 11846 11847 11853 11856 11857 11858 11859 11860 11861 11862 11863 11864 11865 11866 11867 11868 12032
1707,232.25806452,65.24990000,11509 11511 11654 11655 11657 11658 11659 11660 11661 11662 11663 11674 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 11691 11692 11696
1708,243.87096774,65.24990000,11573 11574 11575 11577 11578 11579 11580 11581 11582 11583 11624 11626 11653 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11675 11676 11712
1709,255.48387097,65.24990000,10234 11589 11590 11591 11593 11594 11595 11596 11597 11598 11599 11600 11602 11608 11610 11616 11617 11618 11619 11620 11621 11622 11623 11625 11627 11628 11632
1710,267.09677419,65.24990000,10229 10230 10231 10233 10235 10236 10237 10238 10239 11601 11603 11604 11605 11606 11607 11609 11611 11612 15354 15355 15358 15359 16042 16043
1711,278.70967742,65.24990000,15349 15350 15351 15353 15356 15357 16009 16010 16011 16012 16014 16015 16026 16027 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16044 16048
1712,290.32258065,65.24990000,15929 15930 15931 15932 15933 15934 15935 15976 15978 15979 16005 16006 16007 16013 16016 16017 16018 16019 16020 16021 16022 16023 16024 16025 16028 16064
1713,301.93548387,65.24990000,15925 15926 15927 15942 15943 15945 15946 15947 15948 15949 15950 15951 15960 15962 15963 15968 15969 15970 15971 15972 15973 15974 15975 15977 15980 15984
1714,313.54838710,65.24990000,15605 15606 15607 15609 15610 15611 15612 15613 15614 15615 15778 15784 15785 15786 15787 15941 15952 15953 15954 15955 15956 15957 15958 15959 15961 15964 16128
1715,325.16129032,65.24990000,15749 15750 15751 15753 15754 15755 15756 15757 15758 15759 15760 15762 15768 15769 15770 15771 15776 15777 15779 15780 15781 15782 15783 15788 15792
1716,336.77419355,65.24990000,15669 15670 15671 15673 15674 15675 15676 15677 15678 15679 15690 15712 15714 15715 15720 15721 15722 15723 15761 15763 15764 15765 15766 15767 15772 15808
1717,348.38709677,65.24990000,14329 14330 14331 15685 15686 15687 15689 15691 15692 15693 15694 15695 15696 15697 15698 15699 15704 15705 15706 15707 15713 15716 15717 15718 15719 15724 15728
1718,7.00314798,69.74990000,3742 3757 3758 3759 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3808 3809 3810 3811 3812 3816
1719,20.84930183,69.74990000,3694 3695 3706 3741 3743 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3800
1720,34.69545568,69.74990000,3677 3678 3679 3693 3697 3698 3699 3700 3701 3702 3703 3704 3705 3707 3708 3709 3710 3711 3850 3872 3873 3874 3875 3876 3880
1721,48.54160952,69.74990000,3501 3502 3503 3512 3514 3515 3841 3842 3843 3844 3845 3846 3847 3848 3849 3851 3852 3853 3854 3855 3856 3857 3858 3859 3864
1722,62.38776337,69.74990000,3485 3486 3487 3505 3506 3507 3508 3509 3510 3511 3513 3516 3517 3518 3519 3522 3528 3529 3530 3531 3552 3553 3554 3555 3560 3860
1723,76.23391721,69.74990000,3437 3438 3439 3441 3442 3443 3448 3449 3450 3451 3521 3523 3524 3525 3526 3527 3532 3533 3534 3535 3536 3537 3538 3539 3544 3556
1724,90.08007106,69.74990000,3421 3422 3423 3444 3445 3446 3447 3452 3453 3454 3455 3540 7853 7854 7855 7864 7865 7866 7867 7868 7869 7870 7871 7912
