ID,RA,DEC,HEALPixels
6421,287.48321104,63.74990000,16003 16004 16005 16006 16007 16016 16017 16018
6422,292.85634537,63.74990000,15919 15923 15928 15929 15930 15931 15932 15933 15934
6423,298.22947970,63.74990000,15903 15924 15925 15926 15927 15968 15969 15970
6424,303.60261402,63.74990000,15939 15942 15944 15945 15946 15947 15948 15949 15950
6425,308.97574835,63.74990000,15599 15610 15940 15941 15943 15952 15953 15954
6426,314.34888268,63.74990000,15603 15606 15608 15609 15611 15612 15613 15614
6427,319.72201701,63.74990000,15583 15604 15605 15607 15752 15754 15776 15777 15778
6428,325.09515134,63.74990000,15747 15748 15750 15753 15755 15756 15757 15758
6429,330.46828567,63.74990000,15663 15672 15674 15675 15749 15751 15760 15761 15762
6430,335.84141999,63.74990000,15667 15668 15670 15671 15673 15676 15677 15678
6431,341.21455432,63.74990000,15647 15669 15688 15689 15690 15691 15712 15713 15714
6432,346.58768865,63.74990000,14319 15683 15684 15685 15686 15687 15692 15693 15694
6433,351.96082298,63.74990000,14323 14328 14329 14330 14331 15696 15697 15698
6434,357.33395731,63.74990000,14303 14324 14325 14326 14327 14332 14333 14334
6435,0.00000000,66.24990000,3071 3754 3755 14335 15701 15703
6436,5.90163934,66.24990000,3747 3750 3751 3752 3753 3756
6437,11.80327869,66.24990000,3727 3738 3739 3748 3749 3760
6438,17.70491803,66.24990000,3731 3732 3734 3735 3736 3737 3740
6439,23.60655738,66.24990000,3647 3688 3690 3691 3733 3776
6440,29.50819672,66.24990000,3683 3684 3685 3686 3687 3689 3692
6441,35.40983607,66.24990000,3663 3672 3673 3674 3675 3696
6442,41.31147541,66.24990000,3667 3668 3669 3670 3671 3676
6443,47.21311475,66.24990000,3327 3496 3497 3498 3499 3840
6444,53.11475410,66.24990000,3471 3491 3492 3493 3494 3495 3500
6445,59.01639344,66.24990000,3475 3480 3481 3482 3483 3504
6446,64.91803279,66.24990000,3391 3476 3477 3478 3479 3484
6447,70.81967213,66.24990000,3427 3432 3433 3434 3435 3520
6448,76.72131148,66.24990000,3407 3428 3429 3430 3431 3436
6449,82.62295082,66.24990000,3411 3416 3417 3418 3419 3440
6450,88.52459016,66.24990000,2047 3412 3413 3414 3415 3420 7167 7850 7851
6451,94.42622951,66.24990000,7843 7846 7847 7848 7849 7852
6452,100.32786885,66.24990000,7823 7834 7835 7844 7845 7856
6453,106.22950820,66.24990000,7827 7830 7831 7832 7833 7836
6454,112.13114754,66.24990000,7743 7786 7787 7828 7829 7872
6455,118.03278689,66.24990000,7779 7782 7783 7784 7785 7788
6456,123.93442623,66.24990000,7759 7768 7770 7771 7780 7781 7792
6457,129.83606557,66.24990000,7763 7764 7766 7767 7769 7772
6458,135.73770492,66.24990000,7423 7592 7594 7595 7765 7936
6459,141.63934426,66.24990000,7587 7588 7590 7591 7593 7596
6460,147.54098361,66.24990000,7567 7576 7577 7578 7579 7589 7600
6461,153.44262295,66.24990000,7571 7572 7573 7574 7575 7580
6462,159.34426230,66.24990000,7487 7523 7528 7529 7530 7531 7616
6463,165.24590164,66.24990000,7503 7524 7525 7526 7527 7532
6464,171.14754098,66.24990000,7507 7512 7513 7514 7515 7536
6465,177.04918033,66.24990000,6143 7508 7509 7510 7511 7516
6466,182.95081967,66.24990000,11263 11944 11945 11946 11947 11948
6467,188.85245902,66.24990000,11939 11940 11941 11942 11943 11952
6468,194.75409836,66.24990000,11919 11928 11929 11930 11931 11932
6469,200.65573770,66.24990000,11839 11923 11924 11925 11926 11927 11968
6470,206.55737705,66.24990000,11875 11880 11881 11882 11883 11884
6471,212.45901639,66.24990000,11855 11866 11876 11877 11878 11879 11888
6472,218.36065574,66.24990000,11859 11862 11864 11865 11867 11868
6473,224.26229508,66.24990000,11519 11690 11860 11861 11863 12032
6474,230.16393443,66.24990000,11683 11686 11688 11689 11691 11692
6475,236.06557377,66.24990000,11663 11672 11674 11684 11685 11687 11696
6476,241.96721311,66.24990000,11667 11668 11670 11673 11675 11676
6477,247.86885246,66.24990000,11583 11624 11626 11669 11671 11712
6478,253.77049180,66.24990000,11619 11620 11622 11625 11627 11628
6479,259.67213115,66.24990000,11599 11608 11610 11621 11623 11632
6480,265.57377049,66.24990000,11603 11604 11606 11609 11611 11612
6481,271.47540984,66.24990000,10239 11605 11607 15359 16040 16041 16042 16043 16044
6482,277.37704918,66.24990000,16035 16036 16037 16038 16039 16048
6483,283.27868852,66.24990000,16015 16024 16025 16026 16027 16028
6484,289.18032787,66.24990000,16019 16020 16021 16022 16023 16064
6485,295.08196721,66.24990000,15935 15976 15977 15978 15979 15980
6486,300.98360656,66.24990000,15971 15972 15973 15974 15975 15984
6487,306.88524590,66.24990000,15951 15955 15960 15961 15962 15963 15964
6488,312.78688525,66.24990000,15615 15956 15957 15958 15959 16128
6489,318.68852459,66.24990000,15779 15784 15785 15786 15787 15788
6490,324.59016393,66.24990000,15759 15780 15781 15782 15783 15792
6491,330.49180328,66.24990000,15763 15766 15768 15769 15770 15771 15772
6492,336.39344262,66.24990000,15679 15722 15764 15765 15767 15808
6493,342.29508197,66.24990000,15715 15716 15718 15720 15721 15723 15724
6494,348.19672131,66.24990000,15695 15704 15706 15717 15719 15728
6495,354.09836066,66.24990000,15699 15700 15702 15705 15707 15708
6496,3.26639365,68.74990000,3757 3758 3759 3768 3769 3770
6497,9.69496508,68.74990000,3761 3762 3763 3764 3765 3766
6498,16.12353651,68.74990000,3741 3742 3743 3784 3785 3786
6499,22.55210793,68.74990000,3694 3777 3778 3779 3780 3781 3782
6500,28.98067936,68.74990000,3693 3695 3698 3704 3705 3706
6501,35.40925079,68.74990000,3678 3697 3699 3700 3701 3702
6502,41.83782222,68.74990000,3677 3679 3842 3843 3848 3849 3850
6503,48.26639365,68.74990000,3502 3503 3841 3844 3845 3846
6504,54.69496508,68.74990000,3501 3506 3507 3512 3513 3514
6505,61.12353651,68.74990000,3486 3487 3505 3508 3509 3510
6506,67.55210793,68.74990000,3485 3521 3522 3523 3528 3529 3530
6507,73.98067936,68.74990000,3437 3438 3439 3524 3525 3526
6508,80.40925079,68.74990000,3441 3442 3443 3448 3449 3450
6509,86.83782222,68.74990000,3421 3422 3423 3444 3445 3446
6510,93.26639365,68.74990000,7853 7854 7855 7864 7865 7866
6511,99.69496508,68.74990000,7857 7858 7859 7860 7861 7862
6512,106.12353651,68.74990000,7837 7838 7839 7880 7881 7882
6513,112.55210793,68.74990000,7790 7873 7874 7875 7876 7877 7878
6514,118.98067936,68.74990000,7789 7791 7794 7800 7801 7802
6515,125.40925079,68.74990000,7774 7793 7795 7796 7797 7798
6516,131.83782222,68.74990000,7773 7775 7938 7939 7944 7945 7946
6517,138.26639365,68.74990000,7598 7599 7937 7940 7941 7942
6518,144.69496508,68.74990000,7597 7602 7603 7608 7609 7610
6519,151.12353651,68.74990000,7582 7583 7601 7604 7605 7606
6520,157.55210793,68.74990000,7581 7617 7618 7619 7624 7625 7626
6521,163.98067936,68.74990000,7533 7534 7535 7620 7621 7622
6522,170.40925079,68.74990000,7537 7538 7539 7544 7545 7546
6523,176.83782222,68.74990000,7517 7518 7519 7540 7541 7542
6524,183.26639365,68.74990000,11949 11950 11951 11960 11961 11962
6525,189.69496508,68.74990000,11953 11954 11955 11956 11957 11958
6526,196.12353651,68.74990000,11933 11934 11935 11976 11977 11978
6527,202.55210793,68.74990000,11886 11969 11970 11971 11972 11973 11974
6528,208.98067936,68.74990000,11885 11887 11890 11896 11897 11898
6529,215.40925079,68.74990000,11870 11889 11891 11892 11893 11894
6530,221.83782222,68.74990000,11869 11871 12034 12035 12040 12041 12042
6531,228.26639365,68.74990000,11694 11695 12033 12036 12037 12038
6532,234.69496508,68.74990000,11693 11698 11699 11704 11705 11706
6533,241.12353651,68.74990000,11678 11679 11697 11700 11701 11702
6534,247.55210793,68.74990000,11677 11713 11714 11715 11720 11721 11722
6535,253.98067936,68.74990000,11629 11630 11631 11716 11717 11718
6536,260.40925079,68.74990000,11633 11634 11635 11640 11641 11642
6537,266.83782222,68.74990000,11613 11614 11615 11636 11637 11638
6538,273.26639365,68.74990000,16045 16046 16047 16056 16057 16058
6539,279.69496508,68.74990000,16049 16050 16051 16052 16053 16054
6540,286.12353651,68.74990000,16029 16030 16031 16072 16073 16074
6541,292.55210793,68.74990000,15982 16065 16066 16067 16068 16069 16070
6542,298.98067936,68.74990000,15981 15983 15986 15992 15993 15994
6543,305.40925079,68.74990000,15966 15985 15987 15988 15989 15990
6544,311.83782222,68.74990000,15965 15967 16130 16131 16136 16137 16138
6545,318.26639365,68.74990000,15790 15791 16129 16132 16133 16134
6546,324.69496508,68.74990000,15789 15794 15795 15800 15801 15802
6547,331.12353651,68.74990000,15774 15775 15793 15796 15797 15798
6548,337.55210793,68.74990000,15773 15809 15810 15811 15816 15817 15818
6549,343.98067936,68.74990000,15725 15726 15727 15812 15813 15814
6550,350.40925079,68.74990000,15729 15730 15731 15736 15737 15738
6551,356.83782222,68.74990000,15709 15710 15711 15732 15733 15734
6552,0.00000000,71.24990000,3771 3774 3775 3818 15735 15741 15743 15829
6553,7.20000000,71.24990000,3767 3772 3773 3810 3811 3814 3816 3817
6554,14.40000000,71.24990000,3787 3790 3791 3802 3808 3809 3812 3813
6555,21.60000000,71.24990000,3783 3788 3789 3792 3794 3795 3798 3800 3801
6556,28.80000000,71.24990000,3707 3708 3710 3711 3793 3796 3797 3882
6557,36.00000000,71.24990000,3703 3709 3872 3874 3875 3878 3880 3881
6558,43.20000000,71.24990000,3851 3852 3853 3854 3855 3873 3876 3877
6559,50.40000000,71.24990000,3847 3856 3857 3858 3859 3864 3865 3866
6560,57.60000000,71.24990000,3515 3516 3517 3518 3519 3860 3861 3862
6561,64.80000000,71.24990000,3511 3531 3552 3553 3554 3555 3560 3561 3562
6562,72.00000000,71.24990000,3527 3532 3533 3534 3535 3556 3557 3558
6563,79.20000000,71.24990000,3451 3536 3537 3538 3539 3544 3545 3546
6564,86.40000000,71.24990000,3447 3452 3453 3454 3455 3540 3541 3542
6565,93.60000000,71.24990000,7867 7868 7869 7870 7871 7912 7913 7914
6566,100.80000000,71.24990000,7863 7904 7905 7906 7907 7908 7909 7910
6567,108.00000000,71.24990000,7883 7884 7885 7886 7887 7896 7897 7898
6568,115.20000000,71.24990000,7803 7879 7888 7889 7890 7891 7892 7893 7894
6569,122.40000000,71.24990000,7799 7804 7805 7806 7807 7976 7977 7978
6570,129.60000000,71.24990000,7947 7968 7969 7970 7971 7972 7973 7974
6571,136.80000000,71.24990000,7943 7948 7949 7950 7951 7954 7960 7962
6572,144.00000000,71.24990000,7611 7614 7952 7953 7955 7956 7958 7961
6573,151.20000000,71.24990000,7607 7612 7613 7615 7650 7656 7658 7957
6574,158.40000000,71.24990000,7627 7628 7630 7648 7649 7651 7652 7654 7657
6575,165.60000000,71.24990000,7623 7629 7631 7632 7634 7640 7642 7653
6576,172.80000000,71.24990000,7547 7548 7550 7633 7635 7636 7638 7641
6577,180.00000000,71.24990000,7543 7549 7551 7637 11963 11966 11967 12010
6578,187.20000000,71.24990000,11959 11964 11965 12002 12003 12006 12008 12009
6579,194.40000000,71.24990000,11979 11982 11983 11994 12000 12001 12004 12005
6580,201.60000000,71.24990000,11975 11980 11981 11984 11986 11987 11990 11992 11993
6581,208.80000000,71.24990000,11899 11900 11902 11903 11985 11988 11989 12074
6582,216.00000000,71.24990000,11895 11901 12064 12066 12067 12070 12072 12073
6583,223.20000000,71.24990000,12043 12044 12045 12046 12047 12065 12068 12069
6584,230.40000000,71.24990000,12039 12048 12049 12050 12051 12056 12057 12058
6585,237.60000000,71.24990000,11707 11708 11709 11710 11711 12052 12053 12054
6586,244.80000000,71.24990000,11703 11723 11744 11745 11746 11747 11752 11753 11754
6587,252.00000000,71.24990000,11719 11724 11725 11726 11727 11748 11749 11750
6588,259.20000000,71.24990000,11643 11728 11729 11730 11731 11736 11737 11738
6589,266.40000000,71.24990000,11639 11644 11645 11646 11647 11732 11733 11734
6590,273.60000000,71.24990000,16059 16060 16061 16062 16063 16104 16105 16106
6591,280.80000000,71.24990000,16055 16096 16097 16098 16099 16100 16101 16102
6592,288.00000000,71.24990000,16075 16076 16077 16078 16079 16088 16089 16090
6593,295.20000000,71.24990000,15995 16071 16080 16081 16082 16083 16084 16085 16086
6594,302.40000000,71.24990000,15991 15996 15997 15998 15999 16168 16169 16170
6595,309.60000000,71.24990000,16139 16160 16161 16162 16163 16164 16165 16166
6596,316.80000000,71.24990000,16135 16140 16141 16142 16143 16146 16152 16154
6597,324.00000000,71.24990000,15803 15806 16144 16145 16147 16148 16150 16153
6598,331.20000000,71.24990000,15799 15804 15805 15807 15842 15848 15850 16149
6599,338.40000000,71.24990000,15819 15820 15822 15840 15841 15843 15844 15846 15849
6600,345.60000000,71.24990000,15815 15821 15823 15824 15826 15832 15834 15845
6601,352.80000000,71.24990000,15739 15740 15742 15825 15827 15828 15830 15833
6602,4.15686389,73.74990000,3819 3820 3821 3822 3823 3832
6603,12.33868208,73.74990000,3815 3824 3825 3826 3827 3828
6604,20.52050026,73.74990000,3803 3804 3805 3806 3807 3976
6605,28.70231844,73.74990000,3799 3968 3969 3970 3971 3972
6606,36.88413662,73.74990000,3883 3884 3885 3886 3887 3896
6607,45.06595480,73.74990000,3867 3879 3888 3889 3890 3891
6608,53.24777298,73.74990000,3863 3868 3869 3870 3871 3892
6609,61.42959117,73.74990000,3563 3904 3905 3906 3907 3912
6610,69.61140935,73.74990000,3559 3564 3565 3566 3567 3908
6611,77.79322753,73.74990000,3547 3568 3569 3570 3571 3576
6612,85.97504571,73.74990000,3543 3548 3549 3550 3551 3572
6613,94.15686389,73.74990000,7915 7916 7917 7918 7919 7928
6614,102.33868208,73.74990000,7911 7920 7921 7922 7923 7924
6615,110.52050026,73.74990000,7899 7900 7901 7902 7903 8072
6616,118.70231844,73.74990000,7895 8064 8065 8066 8067 8068
6617,126.88413662,73.74990000,7979 7980 7981 7982 7983 7992
6618,135.06595480,73.74990000,7963 7975 7984 7985 7986 7987
6619,143.24777298,73.74990000,7959 7964 7965 7966 7967 7988
6620,151.42959117,73.74990000,7659 8000 8001 8002 8003 8008
6621,159.61140935,73.74990000,7655 7660 7661 7662 7663 8004
6622,167.79322753,73.74990000,7643 7664 7665 7666 7667 7672
6623,175.97504571,73.74990000,7639 7644 7645 7646 7647 7668
6624,184.15686389,73.74990000,12011 12012 12013 12014 12015 12024
6625,192.33868208,73.74990000,12007 12016 12017 12018 12019 12020
6626,200.52050026,73.74990000,11995 11996 11997 11998 11999 12168
6627,208.70231844,73.74990000,11991 12160 12161 12162 12163 12164
6628,216.88413662,73.74990000,12075 12076 12077 12078 12079 12088
6629,225.06595480,73.74990000,12059 12071 12080 12081 12082 12083
6630,233.24777298,73.74990000,12055 12060 12061 12062 12063 12084
6631,241.42959117,73.74990000,11755 12096 12097 12098 12099 12104
6632,249.61140935,73.74990000,11751 11756 11757 11758 11759 12100
6633,257.79322753,73.74990000,11739 11760 11761 11762 11763 11768
6634,265.97504571,73.74990000,11735 11740 11741 11742 11743 11764
6635,274.15686389,73.74990000,16107 16108 16109 16110 16111 16120
6636,282.33868208,73.74990000,16103 16112 16113 16114 16115 16116
6637,290.52050026,73.74990000,16091 16092 16093 16094 16095 16264
6638,298.70231844,73.74990000,16087 16256 16257 16258 16259 16260
6639,306.88413662,73.74990000,16171 16172 16173 16174 16175 16184
6640,315.06595480,73.74990000,16155 16167 16176 16177 16178 16179
6641,323.24777298,73.74990000,16151 16156 16157 16158 16159 16180
6642,331.42959117,73.74990000,15851 16192 16193 16194 16195 16200
6643,339.61140935,73.74990000,15847 15852 15853 15854 15855 16196
6644,347.79322753,73.74990000,15835 15856 15857 15858 15859 15864
6645,355.97504571,73.74990000,15831 15836 15837 15838 15839 15860
6646,0.00000000,76.24990000,3834 3835 3838 15861 15863 15869
6647,9.47368421,76.24990000,3830 3831 3833 3836 3837 4002
6648,18.94736842,76.24990000,3829 3978 3979 3982 4000 4001
6649,28.42105263,76.24990000,3974 3975 3977 3980 3981 3986
6650,37.89473684,76.24990000,3898 3899 3902 3973 3984 3985
6651,47.36842105,76.24990000,3893 3894 3895 3897 3900 3901
6652,56.84210526,76.24990000,3913 3914 3915 3936 3937 3938
6653,66.31578947,76.24990000,3909 3910 3911 3916 3917 3918
6654,75.78947368,76.24990000,3577 3578 3579 3920 3921 3922
6655,85.26315789,76.24990000,3573 3574 3575 3580 3581 3582
6656,94.73684211,76.24990000,7929 7930 7931 7932 7933 7934
6657,104.21052632,76.24990000,7925 7926 7927 8096 8097 8098
6658,113.68421053,76.24990000,8073 8074 8075 8076 8077 8078
6659,123.15789474,76.24990000,8069 8070 8071 8080 8081 8082
6660,132.63157895,76.24990000,7990 7993 7994 7995 7996 7998
6661,142.10526316,76.24990000,7989 7991 7997 8010 8032 8034
6662,151.57894737,76.24990000,8006 8009 8011 8012 8014 8033
6663,161.05263158,76.24990000,7674 8005 8007 8013 8016 8018
6664,170.52631579,76.24990000,7670 7673 7675 7676 7678 8017
6665,180.00000000,76.24990000,7669 7671 7677 12026 12027 12030
6666,189.47368421,76.24990000,12022 12023 12025 12028 12029 12194
6667,198.94736842,76.24990000,12021 12170 12171 12174 12192 12193
6668,208.42105263,76.24990000,12166 12167 12169 12172 12173 12178
6669,217.89473684,76.24990000,12090 12091 12094 12165 12176 12177
6670,227.36842105,76.24990000,12085 12086 12087 12089 12092 12093
6671,236.84210526,76.24990000,12105 12106 12107 12128 12129 12130
6672,246.31578947,76.24990000,12101 12102 12103 12108 12109 12110
6673,255.78947368,76.24990000,11769 11770 11771 12112 12113 12114
6674,265.26315789,76.24990000,11765 11766 11767 11772 11773 11774
6675,274.73684211,76.24990000,16121 16122 16123 16124 16125 16126
6676,284.21052632,76.24990000,16117 16118 16119 16288 16289 16290
6677,293.68421053,76.24990000,16265 16266 16267 16268 16269 16270
6678,303.15789474,76.24990000,16261 16262 16263 16272 16273 16274
6679,312.63157895,76.24990000,16182 16185 16186 16187 16188 16190
6680,322.10526316,76.24990000,16181 16183 16189 16202 16224 16226
6681,331.57894737,76.24990000,16198 16201 16203 16204 16206 16225
6682,341.05263158,76.24990000,15866 16197 16199 16205 16208 16210
6683,350.52631579,76.24990000,15862 15865 15867 15868 15870 16209
6684,5.77523743,78.74990000,3839 4008 4009 4010 4011 4012 4013 4014
6685,17.02523743,78.74990000,4003 4004 4005 4006 4007 4016 4017 4018
6686,28.27523743,78.74990000,3983 3992 3993 3994 3995 3996 3998
6687,39.52523743,78.74990000,3903 3987 3988 3989 3990 3991 3997 4032 4034
6688,50.77523743,78.74990000,3939 3944 3945 3946 3947 3950 4033
6689,62.02523743,78.74990000,3919 3940 3941 3942 3943 3948 3949 3954
6690,73.27523743,78.74990000,3923 3928 3929 3930 3931 3952 3953
