map,RightTile,RightIpix,RightRA,RightDec
adapt_p80-40593177313954_a0-0_279_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_27_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_280_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_281_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_282_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_283_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_284_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_285_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_286_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_287_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_288_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_289_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_28_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_290_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_291_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_292_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_293_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_294_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_295_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_296_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_297_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_298_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_299_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_29_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_2_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_300_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_301_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_302_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_303_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_304_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_305_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_306_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_307_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_308_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_309_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_30_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_310_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_311_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_312_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_313_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_314_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_315_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_316_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_317_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_318_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_319_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_31_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_320_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_321_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_322_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_323_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_324_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_325_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_326_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_327_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_328_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_329_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_32_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_330_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_331_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_332_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_333_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_334_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_335_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_336_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_337_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_338_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_339_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_33_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_340_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_341_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_342_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_343_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_344_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_345_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_346_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_347_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_348_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_349_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_34_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_350_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_351_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_352_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_353_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_354_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_355_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_356_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_357_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_358_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_359_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_35_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_360_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_361_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_362_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_363_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_364_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_365_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_366_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_367_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_368_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_369_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_36_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_370_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_371_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_372_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_373_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_374_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_375_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_376_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_377_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_378_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_379_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_37_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_380_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_381_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_382_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_383_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_384_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_385_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_386_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_387_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_388_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_389_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_38_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_390_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_391_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_392_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_393_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_394_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_395_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_396_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_397_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_398_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_399_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_39_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_3_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_400_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_401_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_402_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_403_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_404_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_405_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_406_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_407_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_408_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_409_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_40_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_410_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_411_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_412_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_413_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_414_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_415_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_416_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_417_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_418_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_419_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_41_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_420_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_421_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_422_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_423_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_424_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_425_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_426_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_427_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_428_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_429_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_42_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_430_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_431_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_432_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_433_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_434_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_435_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_436_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_437_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_438_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_439_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_43_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_440_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_441_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_442_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_443_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_444_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_445_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_446_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_447_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_448_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_449_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_44_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_450_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_451_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_452_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_453_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_454_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_455_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_456_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_457_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_458_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_459_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_45_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_460_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_461_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_462_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_463_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_464_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_465_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_466_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_467_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_468_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_469_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_46_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_470_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_471_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_472_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_473_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_474_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_475_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_476_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_477_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_478_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_479_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_47_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_480_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_481_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_482_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_483_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_484_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_485_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_486_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_487_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_488_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_489_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_48_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_490_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_491_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_492_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_493_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_494_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_495_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_496_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_497_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_498_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_499_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_49_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_4_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_500_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_501_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_502_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_503_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_504_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_505_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_506_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_507_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_508_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_509_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_50_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_510_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_511_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_512_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_513_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_514_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_515_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_516_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_517_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_518_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_519_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_51_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_520_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_521_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_522_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_523_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_524_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_525_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_526_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_527_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_528_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_529_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_52_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_530_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_531_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_532_map.h5,1034,19648,0.0,9.59406852722168
