fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.816,24.594,19.471,213.750,38,14.0,470,533,25.283,210.938,6.366,6.247,1.0000,14.000,0.124
3.096,29.511,19.471,213.750,392,19.0,342,710,16.335,210.938,4.123,4.924,0.9805,19.000,0.146
3.919,16.889,19.471,213.750,3,12.0,447,423,22.670,215.156,3.457,4.589,0.9810,12.000,0.121
4.727,11.664,19.471,213.750,400,9.0,635,316,20.742,214.453,1.432,1.656,0.6464,9.000,0.091
2.470,23.492,19.471,213.750,403,15.0,275,596,18.210,213.047,1.426,2.128,0.4366,15.000,0.140
4.128,23.471,19.471,213.750,408,14.0,441,554,21.382,212.344,2.321,2.532,0.7213,14.000,0.133
4.382,22.080,19.471,213.750,409,13.0,454,508,16.335,210.938,4.123,3.749,0.9622,13.000,0.136
1.934,21.858,19.471,213.750,40,14.0,230,555,20.106,206.719,6.646,5.717,0.9289,14.000,0.147
4.298,27.860,19.471,213.750,418,16.0,428,563,22.670,217.969,5.072,4.862,0.9355,16.000,0.143
0.819,26.399,19.471,213.750,424,17.0,82,632,60.434,325.125,83.086,81.753,0.9994,17.000,1.815
2.005,24.714,19.471,213.750,429,17.0,271,624,22.024,213.047,2.636,3.305,0.8319,17.000,0.128
3.555,22.110,19.471,213.750,431,16.0,461,600,20.106,213.750,0.634,1.395,0.0786,16.000,0.117
4.406,11.762,19.471,213.750,432,9.0,548,369,20.742,211.641,2.354,2.600,0.9148,9.000,0.100
0.783,24.957,19.471,213.750,438,16.0,95,596,19.471,224.297,9.942,10.128,0.7282,16.000,0.361
3.888,24.312,19.471,213.750,439,14.0,349,533,22.024,210.234,4.162,3.970,0.9198,14.000,0.124
2.126,10.686,19.471,213.750,441,10.0,328,369,26.610,215.156,7.255,7.061,0.9969,10.000,0.162
4.672,5.167,19.471,213.750,445,10.0,799,343,21.382,212.344,2.321,2.675,0.9775,10.000,0.098
1.963,20.186,19.471,213.750,446,13.0,233,469,16.958,211.641,3.214,4.025,0.6498,13.000,0.167
0.839,11.766,19.471,213.750,447,12.0,151,454,15.714,211.641,4.261,5.507,0.8715,12.000,0.214
0.905,24.860,19.471,213.750,455,16.0,87,639,25.283,289.688,69.543,66.781,0.9985,16.000,0.766
0.763,21.461,19.471,213.750,456,16.0,78,634,18.210,208.828,4.826,5.178,0.5541,16.000,0.462
1.082,28.811,19.471,213.750,458,16.0,95,635,13.248,221.484,9.681,11.156,0.9819,16.000,0.423
4.689,9.376,19.471,213.750,468,8.0,711,312,22.670,215.156,3.457,3.250,0.9968,8.000,0.082
4.052,9.221,19.471,213.750,470,8.0,607,310,22.024,213.047,2.636,2.796,0.9846,8.000,0.101
3.894,5.116,19.471,213.750,473,8.0,614,272,20.106,213.750,0.634,1.455,0.4121,8.000,0.110
1.657,24.936,19.471,213.750,479,18.0,229,641,25.283,217.969,6.998,6.796,0.9752,18.000,0.188
2.110,22.899,19.471,213.750,484,17.0,266,618,15.714,207.422,7.105,6.939,0.9937,17.000,0.165
0.974,9.823,19.471,213.750,490,9.0,125,390,15.714,215.859,4.261,4.751,0.7193,9.000,0.236
1.286,5.012,19.471,213.750,497,7.0,167,269,22.670,209.531,5.072,7.355,0.9713,7.000,0.266
1.737,28.302,19.471,213.750,500,17.0,200,675,13.862,209.531,6.912,6.655,0.9972,17.000,0.150
4.152,6.792,19.471,213.750,519,8.0,687,333,16.958,215.859,3.214,3.301,0.9846,8.000,0.097
2.686,25.018,19.471,213.750,521,15.0,268,619,16.335,216.562,4.123,4.733,0.9364,15.000,0.171
3.321,21.611,19.471,213.750,528,16.0,417,573,20.742,210.234,3.537,3.401,0.8937,16.000,0.109
2.451,10.696,19.471,213.750,534,8.0,313,301,23.318,215.859,4.319,4.562,0.9810,8.000,0.135
3.836,23.998,19.471,213.750,537,16.0,436,557,20.742,213.047,1.432,2.197,0.6358,16.000,0.126
2.289,9.120,19.471,213.750,538,8.0,310,296,22.670,217.969,5.072,5.296,0.9713,8.000,0.140
3.520,16.469,19.471,213.750,53,14.0,484,505,17.583,212.344,2.312,2.270,0.7803,14.000,0.124
2.532,28.663,19.471,213.750,540,18.0,259,637,16.335,202.500,11.152,10.624,0.9982,18.000,0.198
0.950,29.050,19.471,213.750,542,22.0,107,857,19.471,210.234,3.315,4.275,0.4674,22.000,0.273
4.861,26.949,19.471,213.750,544,14.0,437,541,22.670,215.156,3.457,3.611,0.9733,14.000,0.116
1.076,20.290,19.471,213.750,548,13.0,134,469,23.969,212.344,4.684,5.566,0.9369,13.000,0.219
1.898,25.287,19.471,213.750,552,19.0,265,711,23.318,218.672,5.982,6.291,0.9263,19.000,0.193
3.422,7.107,19.471,213.750,562,10.0,529,350,22.024,211.641,3.226,3.134,0.9519,10.000,0.111
4.632,23.254,19.471,213.750,568,12.0,375,500,18.839,215.156,1.471,2.194,0.1860,12.000,0.140
2.869,21.717,19.471,213.750,574,16.0,412,640,17.583,215.156,2.312,2.788,0.6913,16.000,0.125
4.483,21.837,19.471,213.750,579,14.0,464,528,15.714,208.828,6.010,6.141,0.9998,14.000,0.096
2.395,6.056,19.471,213.750,586,8.0,378,281,20.742,213.047,1.432,1.991,0.6052,8.000,0.116
2.585,14.902,19.471,213.750,591,15.0,424,559,21.382,217.969,4.391,5.145,0.9343,15.000,0.112
0.737,21.404,19.471,213.750,594,12.0,75,458,25.944,210.234,7.239,8.790,0.6719,12.000,1.048
1.247,24.773,19.471,213.750,599,15.0,133,568,23.318,217.266,5.050,8.655,0.6407,15.000,0.784
0.740,9.562,19.471,213.750,66,7.0,103,249,19.471,220.078,5.966,6.651,0.7742,7.000,0.371
3.812,13.090,19.471,213.750,6,10.0,525,355,22.670,212.344,3.457,3.858,0.9989,10.000,0.096
2.429,14.233,19.471,213.750,85,10.0,302,387,22.024,214.453,2.636,3.404,0.8589,10.000,0.131
1.498,8.845,19.471,213.750,89,8.0,220,293,22.024,211.641,3.226,3.612,0.5674,8.000,0.215
4.518,9.521,19.471,213.750,91,8.0,632,293,22.024,213.047,2.636,2.737,0.9864,8.000,0.086
0.544,20.958,19.471,213.750,94,11.0,46,471,16.335,174.375,37.521,35.759,0.9997,11.000,0.484
0.928,6.201,19.471,236.250,0,6.0,139,190,27.280,232.734,8.447,8.559,0.7742,6.000,0.314
0.690,24.626,19.471,236.250,106,20.0,103,767,22.024,227.109,8.919,8.877,0.8534,20.000,0.613
2.890,8.211,19.471,236.250,115,11.0,385,414,22.024,234.141,3.226,3.550,0.9691,11.000,0.118
2.665,14.441,19.471,236.250,125,13.0,385,503,20.742,234.141,2.354,2.325,0.5810,13.000,0.144
4.661,13.944,19.471,236.250,127,9.0,537,334,22.670,229.219,7.298,6.860,1.0000,9.000,0.098
4.171,23.340,19.471,236.250,134,14.0,445,522,17.583,234.844,2.312,2.475,0.7713,14.000,0.123
2.892,5.054,19.471,236.250,136,10.0,457,369,21.382,227.812,8.133,6.867,0.9799,10.000,0.124
2.616,13.641,19.471,236.250,140,13.0,391,498,21.382,237.656,2.321,2.659,0.6624,13.000,0.161
3.333,5.211,19.471,236.250,148,10.0,493,415,22.670,239.062,4.137,4.214,0.9937,10.000,0.112
3.822,12.029,19.471,236.250,149,10.0,569,361,22.670,232.031,5.072,4.931,0.9999,10.000,0.100
4.491,29.313,19.471,236.250,159,16.0,381,588,16.958,234.141,3.214,3.616,0.8839,16.000,0.169
4.130,10.678,19.471,236.250,164,11.0,690,384,21.382,239.062,3.255,3.285,0.9669,11.000,0.085
0.876,10.766,19.471,236.250,16,7.0,104,242,24.624,241.172,6.881,8.274,0.7618,7.000,0.907
2.382,9.892,19.471,236.250,170,10.0,387,416,20.742,236.953,1.432,1.751,0.3276,10.000,0.124
3.720,12.875,19.471,236.250,180,10.0,524,367,21.382,239.062,3.255,3.722,0.9070,10.000,0.114
1.308,16.179,19.471,236.250,189,10.0,135,377,16.958,239.766,4.179,5.611,0.6440,10.000,0.257
2.338,29.900,19.471,236.250,193,18.0,243,663,16.335,232.031,5.094,4.856,0.9243,18.000,0.177
1.705,17.110,19.471,236.250,195,13.0,240,451,19.471,235.547,0.663,1.829,0.1916,13.000,0.144
0.832,8.738,19.471,236.250,197,7.0,94,245,18.839,246.094,9.319,10.014,0.8471,7.000,1.019
3.117,12.868,19.471,236.250,201,10.0,428,353,18.210,235.547,1.426,1.891,0.5576,10.000,0.105
1.812,19.939,19.471,236.250,202,18.0,275,605,22.024,239.766,4.162,4.473,0.8013,18.000,0.163
2.223,17.165,19.471,236.250,20,10.0,206,399,19.471,228.516,7.291,7.318,0.9703,10.000,0.245
3.827,7.169,19.471,236.250,214,8.0,594,284,22.024,235.547,2.636,2.542,0.9070,8.000,0.103
2.881,29.850,19.471,236.250,224,19.0,294,688,23.318,234.141,4.319,4.654,0.9693,19.000,0.141
3.157,8.254,19.471,236.250,226,10.0,504,368,20.106,237.656,1.467,1.971,0.1851,10.000,0.099
3.677,6.566,19.471,236.250,232,8.0,575,326,20.742,238.359,2.354,1.774,0.3846,8.000,0.098
0.914,5.787,19.471,236.250,23,5.0,125,212,17.583,237.656,2.312,3.502,0.4719,5.000,0.242
3.265,28.215,19.471,236.250,242,16.0,340,625,22.024,234.141,3.226,3.488,0.9043,16.000,0.145
1.009,6.161,19.471,236.250,243,6.0,115,229,32.090,178.594,52.813,52.562,0.9984,6.000,0.490
2.428,12.750,19.471,236.250,247,12.0,414,474,22.024,234.141,3.226,3.904,0.9911,12.000,0.110
2.248,7.600,19.471,236.250,248,8.0,374,320,18.210,236.953,1.426,2.082,0.4103,8.000,0.126
4.113,17.126,19.471,236.250,254,13.0,538,477,17.583,237.656,2.312,2.095,0.7046,13.000,0.116
3.470,15.921,19.471,236.250,256,13.0,535,476,19.471,234.141,1.989,2.497,0.8494,13.000,0.095
2.166,19.584,19.471,236.250,258,15.0,306,597,18.210,234.141,2.361,2.465,0.5750,15.000,0.138
2.292,22.488,19.471,236.250,260,15.0,247,537,17.583,244.687,8.219,7.305,0.8628,15.000,0.204
4.304,18.767,19.471,236.250,261,13.0,548,510,17.583,236.250,1.888,2.349,0.9566,13.000,0.103
3.873,17.466,19.471,236.250,263,11.0,443,461,22.024,239.766,4.162,4.841,0.9526,11.000,0.112
2.802,15.756,19.471,236.250,272,15.0,428,541,22.024,235.547,2.636,3.014,0.7615,15.000,0.117
3.599,10.415,19.471,236.250,281,9.0,559,327,20.742,235.547,1.432,1.883,0.8129,9.000,0.102
1.053,27.378,19.471,236.250,289,15.0,113,617,24.624,229.922,7.805,9.501,0.9774,15.000,0.655
4.876,14.848,19.471,236.250,290,10.0,575,361,17.583,226.406,9.521,9.468,1.0000,10.000,0.113
4.216,14.367,19.471,236.250,308,10.0,522,353,22.024,236.953,2.636,2.771,0.9410,10.000,0.096
0.525,12.387,19.471,236.250,309,8.0,41,307,22.670,230.625,6.146,10.251,0.7634,8.000,1.400
4.156,15.776,19.471,236.250,310,11.0,517,379,18.210,236.953,1.426,1.825,0.6429,11.000,0.105
4.812,20.885,19.471,236.250,312,14.0,555,491,20.742,236.953,1.432,1.739,0.5682,14.000,0.103
4.229,8.538,19.471,236.250,315,8.0,652,303,21.382,237.656,2.321,2.578,0.9389,8.000,0.103
3.087,20.765,19.471,236.250,321,14.0,386,501,21.382,237.656,2.321,2.535,0.6213,14.000,0.128
1.591,8.275,19.471,236.250,325,8.0,214,300,21.382,239.062,3.255,3.848,0.7243,8.000,0.133
2.551,10.561,19.471,236.250,331,10.0,389,391,17.583,234.844,2.312,2.841,0.8967,10.000,0.131
2.832,29.395,19.471,236.250,334,18.0,296,698,26.610,236.250,7.139,6.710,0.9718,18.000,0.207
1.300,5.264,19.471,236.250,335,8.0,204,333,23.969,239.062,5.202,5.515,0.9561,8.000,0.179
1.350,12.483,19.471,236.250,336,9.0,172,345,15.714,243.984,8.273,8.173,0.9285,9.000,0.265
2.915,12.788,19.471,236.250,33,10.0,448,354,17.583,233.437,3.268,3.036,0.9186,10.000,0.112
0.514,11.864,19.471,236.250,351,11.0,90,432,21.382,261.562,23.772,21.718,0.9973,11.000,0.586
1.561,7.042,19.471,236.250,353,8.0,229,311,24.624,227.109,9.912,12.168,1.0000,8.000,0.156
1.105,23.346,19.471,236.250,355,11.0,75,441,17.583,244.687,8.219,10.012,0.7643,11.000,0.713
1.944,24.100,19.471,236.250,359,16.0,243,631,23.318,239.766,5.050,6.298,0.9409,16.000,0.158
1.941,10.299,19.471,236.250,35,9.0,296,341,16.335,239.062,4.123,4.244,0.8985,9.000,0.185
1.185,26.784,19.471,236.250,361,12.0,84,459,25.283,216.562,19.086,20.902,0.8552,12.000,1.290
4.785,28.372,19.471,236.250,362,16.0,451,630,20.742,235.547,1.432,2.228,0.7069,16.000,0.124
4.781,15.067,19.471,236.250,364,13.0,635,473,22.024,232.734,4.162,4.083,0.9992,13.000,0.087
2.573,6.840,19.471,236.250,373,8.0,376,288,22.024,239.766,4.162,4.647,0.9681,8.000,0.116
4.620,9.487,19.471,236.250,381,8.0,665,280,20.742,234.141,2.354,2.548,0.9713,8.000,0.095
1.346,18.425,19.471,236.250,386,15.0,207,515,21.382,234.844,2.321,3.262,0.4899,15.000,0.198
2.949,28.361,19.471,236.250,389,17.0,321,640,23.318,231.328,5.982,5.950,0.9885,17.000,0.151
3.588,8.976,19.471,236.250,401,9.0,569,345,17.583,237.656,2.312,2.629,0.9471,9.000,0.094
2.020,19.302,19.471,236.250,403,14.0,262,527,18.210,236.953,1.426,2.537,0.3309,14.000,0.151
3.926,21.898,19.471,236.250,40,16.0,468,587,21.382,239.062,3.255,3.363,0.8418,16.000,0.115
1.882,20.288,19.471,236.250,413,13.0,215,492,17.583,236.250,1.888,2.814,0.4721,13.000,0.154
0.995,7.260,19.471,236.250,415,6.0,122,211,24.624,235.547,5.194,5.903,0.9331,6.000,0.372
0.918,12.644,19.471,236.250,424,11.0,147,398,20.742,225.703,9.983,10.627,0.9322,11.000,0.531
4.855,19.115,19.471,236.250,426,11.0,498,449,23.318,229.922,7.035,6.829,0.9998,11.000,0.116
2.755,20.174,19.471,236.250,430,14.0,302,491,16.335,233.437,4.123,4.578,0.9671,14.000,0.151
2.984,22.408,19.471,236.250,434,16.0,408,575,20.742,236.953,1.432,2.293,0.3928,16.000,0.155
3.965,22.700,19.471,236.250,437,16.0,510,575,21.382,243.281,6.860,7.208,0.9995,16.000,0.104
4.985,13.092,19.471,236.250,439,8.0,570,291,21.382,237.656,2.321,2.510,0.8699,8.000,0.114
0.574,20.722,19.471,236.250,451,16.0,74,636,19.471,235.547,0.663,11.846,0.0343,16.000,1.302
3.812,20.692,19.471,236.250,453,13.0,471,497,18.839,234.844,1.471,2.061,0.7070,13.000,0.103
1.177,16.014,19.471,236.250,463,10.0,132,375,22.670,237.656,3.457,4.470,0.7461,10.000,0.205
0.638,9.589,19.471,236.250,464,10.0,105,338,15.714,241.172,6.010,7.297,0.5572,10.000,0.515
2.162,21.168,19.471,236.250,479,16.0,302,584,20.742,234.141,2.354,2.600,0.5781,16.000,0.134
2.109,28.059,19.471,236.250,483,20.0,262,704,22.670,236.250,3.198,3.800,0.7837,20.000,0.161
1.814,18.401,19.471,236.250,486,13.0,217,475,26.610,243.281,9.630,10.590,0.9565,13.000,0.336
2.394,28.172,19.471,236.250,497,18.0,272,718,21.382,234.844,2.321,2.972,0.6264,18.000,0.167
1.069,9.677,19.471,236.250,50,9.0,205,324,27.953,237.656,8.579,7.674,0.9240,9.000,0.304
1.558,12.977,19.471,236.250,513,9.0,160,357,16.335,232.031,5.094,5.465,0.8770,9.000,0.181
1.718,19.215,19.471,236.250,517,15.0,227,558,20.106,236.250,0.634,2.206,0.0683,15.000,0.179
3.391,9.701,19.471,236.250,519,10.0,502,395,20.106,234.844,1.467,2.003,0.7237,10.000,0.098
3.091,21.460,19.471,236.250,538,16.0,400,562,17.583,234.844,2.312,2.412,0.7454,16.000,0.119
3.483,25.616,19.471,236.250,53,14.0,298,486,13.862,241.875,7.776,7.848,0.9719,14.000,0.229
3.154,20.202,19.471,236.250,555,14.0,405,486,23.318,238.359,4.319,5.119,0.9630,14.000,0.132
0.555,17.319,19.471,236.250,556,13.0,89,460,24.624,207.422,27.159,28.186,0.9526,13.000,0.781
3.815,7.681,19.471,236.250,557,8.0,634,324,22.024,239.766,4.162,4.580,0.9899,8.000,0.099
3.405,20.433,19.471,236.250,566,13.0,383,487,16.958,234.141,3.214,3.386,0.9526,13.000,0.126
3.752,18.632,19.471,236.250,572,14.0,503,497,20.742,234.141,2.354,2.793,0.5235,14.000,0.132
1.981,12.601,19.471,236.250,57,9.0,290,354,18.210,236.953,1.426,2.039,0.2059,9.000,0.142
3.110,9.625,19.471,236.250,584,11.0,489,389,21.382,234.844,2.321,2.859,0.8833,11.000,0.117
3.873,26.870,19.471,236.250,593,16.0,402,600,23.318,231.328,5.982,6.297,0.9866,16.000,0.152
2.854,24.091,19.471,236.250,62,18.0,356,703,17.583,234.844,2.312,2.845,0.7559,18.000,0.153
2.132,15.086,19.471,236.250,70,13.0,326,561,21.382,233.437,3.255,6.010,0.8854,13.000,0.170
1.741,7.506,19.471,236.250,75,8.0,250,295,17.583,229.219,6.928,5.901,0.8403,8.000,0.170
2.210,23.008,19.471,236.250,79,17.0,288,591,21.382,232.031,4.391,4.544,0.8812,17.000,0.186
2.228,28.546,19.471,236.250,80,13.0,161,550,21.382,234.844,2.321,3.156,0.4387,13.000,0.203
1.518,5.711,19.471,236.250,8,8.0,240,298,12.025,238.359,7.718,6.681,0.9498,8.000,0.205
4.084,20.363,19.471,236.250,97,14.0,499,544,21.382,239.062,3.255,3.085,0.6960,14.000,0.119
2.740,8.244,19.471,258.750,0,8.0,383,314,16.958,260.859,3.214,3.063,0.8727,8.000,0.138
2.956,17.687,19.471,258.750,100,13.0,384,396,21.382,262.969,4.391,4.270,0.9138,13.000,0.112
2.606,8.848,19.471,258.750,112,11.0,388,393,18.210,258.047,1.426,2.075,0.4620,11.000,0.138
2.439,21.513,19.471,258.750,12,16.0,297,579,21.382,260.156,2.321,2.729,0.4727,16.000,0.167
0.630,19.788,19.471,258.750,133,12.0,67,475,16.335,319.219,57.337,55.585,1.0000,12.000,0.980
2.715,23.275,19.471,258.750,134,14.0,280,503,20.106,258.750,0.634,1.874,0.0220,14.000,0.140
2.280,23.294,19.471,258.750,154,15.0,230,569,21.382,250.312,8.133,8.425,0.9443,15.000,0.237
2.007,6.070,19.471,258.750,15,9.0,310,313,22.024,262.266,4.162,5.225,0.6963,9.000,0.137
4.445,9.339,19.471,258.750,165,8.0,614,335,20.742,260.859,2.354,1.805,0.5199,8.000,0.100
3.917,11.789,19.471,258.750,175,10.0,520,372,21.382,262.969,4.391,4.362,0.9756,10.000,0.090
2.639,25.557,19.471,258.750,176,18.0,359,696,16.958,266.484,7.764,6.565,0.9268,18.000,0.164
1.368,27.749,19.471,258.750,177,15.0,112,579,20.106,248.906,9.283,16.304,0.6111,15.000,0.574
1.202,27.916,19.471,258.750,17,20.0,159,819,21.382,257.344,2.321,3.214,0.5210,20.000,0.239
3.694,21.125,19.471,258.750,189,13.0,378,492,15.714,263.672,6.010,6.728,0.9940,13.000,0.150
2.164,22.805,19.471,258.750,18,15.0,230,556,17.583,268.594,9.521,10.318,0.9658,15.000,0.250
0.654,23.182,19.471,258.750,191,17.0,94,610,20.742,262.266,3.537,7.336,0.1745,17.000,1.902
4.279,29.016,19.471,258.750,1,16.0,385,583,21.382,258.750,1.911,2.429,0.6766,16.000,0.123
1.279,20.341,19.471,258.750,208,7.0,51,295,16.958,246.797,11.626,15.405,0.5733,7.000,1.104
1.975,22.524,19.471,258.750,20,17.0,263,609,27.280,255.234,8.447,11.226,0.9932,17.000,0.273
3.138,15.557,19.471,258.750,210,14.0,426,548,18.210,259.453,1.426,2.080,0.3727,14.000,0.150
2.452,20.195,19.471,258.750,229,14.0,315,557,21.382,260.156,2.321,2.484,0.6016,14.000,0.112
3.680,8.595,19.471,258.750,242,8.0,573,298,21.382,261.562,3.255,3.458,0.9351,8.000,0.100
2.640,16.381,19.471,258.750,246,13.0,358,529,16.958,260.859,3.214,3.557,0.9366,13.000,0.128
3.745,29.357,19.471,258.750,249,16.0,343,651,18.210,256.641,2.361,2.594,0.6252,16.000,0.137
3.821,21.289,19.471,258.750,253,13.0,409,471,22.024,260.859,3.226,3.899,0.9318,13.000,0.123
4.489,8.776,19.471,258.750,261,9.0,585,321,17.583,251.719,6.928,6.728,0.9928,9.000,0.097
3.803,6.095,19.471,258.750,262,9.0,572,332,20.106,260.156,1.467,1.542,0.2995,9.000,0.107
3.943,7.224,19.471,258.750,286,8.0,585,304,21.382,261.562,3.255,3.746,0.9433,8.000,0.092
2.511,6.404,19.471,258.750,292,8.0,313,292,21.382,254.531,4.391,4.532,0.9280,8.000,0.111
3.672,25.984,19.471,258.750,294,16.0,365,632,19.471,258.047,0.663,1.991,0.3894,16.000,0.122
2.981,17.533,19.471,258.750,295,13.0,390,486,20.742,259.453,1.432,1.829,0.5200,13.000,0.105
1.836,19.199,19.471,258.750,296,13.0,180,510,15.095,262.969,5.947,6.800,0.9804,13.000,0.213
2.090,29.204,19.471,258.750,301,18.0,172,700,23.969,260.156,4.684,5.690,0.9240,18.000,0.233
1.193,12.007,19.471,258.750,306,10.0,184,336,22.024,256.641,3.226,4.830,0.4667,10.000,0.596
4.358,19.309,19.471,258.750,307,13.0,505,489,22.670,254.531,5.072,6.018,0.9775,13.000,0.154
4.429,28.571,19.471,258.750,309,16.0,405,595,21.382,261.562,3.255,2.953,0.5563,16.000,0.169
4.953,21.242,19.471,258.750,314,13.0,527,486,20.742,262.266,3.537,3.128,0.8007,13.000,0.095
3.845,8.668,19.471,258.750,315,9.0,575,330,21.382,258.750,1.911,1.941,0.8510,9.000,0.092
4.148,21.718,19.471,258.750,320,13.0,399,493,16.335,251.719,7.388,6.829,0.9949,13.000,0.153
2.445,21.797,19.471,258.750,323,16.0,298,597,20.742,246.797,11.294,10.596,0.9407,16.000,0.205
4.887,18.676,19.471,258.750,325,11.0,504,419,20.106,261.562,2.721,2.809,0.6114,11.000,0.096
3.753,10.785,19.471,258.750,32,9.0,515,356,18.210,258.047,1.426,1.916,0.6490,9.000,0.118
4.905,9.844,19.471,258.750,334,12.0,778,481,20.742,260.859,2.354,1.748,0.6255,12.000,0.091
4.147,10.402,19.471,258.750,344,8.0,570,303,20.742,258.047,1.432,1.862,0.7217,8.000,0.100
2.062,23.275,19.471,258.750,347,15.0,226,573,15.714,265.078,7.105,6.981,0.9052,15.000,0.197
1.879,24.673,19.471,258.750,354,14.0,180,509,20.742,262.266,3.537,5.008,0.4891,14.000,0.266
3.727,15.794,19.471,258.750,365,10.0,410,374,18.839,260.156,1.471,1.926,0.2160,10.000,0.126
1.714,14.653,19.471,258.750,36,10.0,173,370,22.024,263.672,5.263,6.066,0.8393,10.000,0.284
0.992,19.469,19.471,258.750,370,16.0,152,571,26.610,264.375,8.815,8.424,0.9232,16.000,0.289
3.836,25.422,19.471,258.750,373,16.0,370,621,22.670,255.938,4.137,4.361,0.9786,16.000,0.127
1.849,27.983,19.471,258.750,378,19.0,224,666,13.248,260.859,6.544,5.740,0.8557,19.000,0.240
3.830,20.102,19.471,258.750,383,14.0,515,474,20.742,260.859,2.354,2.799,0.7363,14.000,0.094
4.209,24.329,19.471,258.750,391,16.0,479,598,21.382,260.156,2.321,2.373,0.6716,16.000,0.150
2.654,17.296,19.471,258.750,392,14.0,336,543,22.670,262.969,5.072,4.511,0.9168,14.000,0.152
2.277,27.251,19.471,258.750,396,17.0,236,645,20.742,256.641,2.354,3.102,0.3765,17.000,0.219
1.513,25.502,19.471,258.750,397,18.0,193,688,16.958,262.266,4.179,5.795,0.5339,18.000,0.358
1.500,12.548,19.471,258.750,399,9.0,178,329,12.025,256.641,7.718,7.427,0.9551,9.000,0.238
2.091,22.157,19.471,258.750,39,15.0,249,548,26.610,255.938,7.593,5.859,0.8392,15.000,0.219
1.714,13.252,19.471,258.750,402,9.0,241,374,22.670,261.562,4.137,4.562,0.9134,9.000,0.144
2.048,28.920,19.471,258.750,405,18.0,212,683,19.471,258.047,0.663,2.370,0.1458,18.000,0.166
4.689,8.819,19.471,258.750,413,11.0,744,391,17.583,257.344,2.312,2.218,0.9718,11.000,0.095
2.529,29.539,19.471,258.750,420,18.0,236,657,21.382,253.125,5.606,6.126,0.9200,18.000,0.248
2.223,5.105,19.471,258.750,424,8.0,341,302,20.106,267.188,7.964,6.097,0.7163,8.000,0.113
2.584,19.055,19.471,258.750,425,14.0,337,536,21.382,257.344,2.321,2.596,0.6219,14.000,0.171
1.078,13.696,19.471,258.750,426,11.0,144,392,15.714,262.266,5.034,5.786,0.6408,11.000,0.276
2.272,22.734,19.471,258.750,428,18.0,296,675,18.210,260.859,2.361,2.875,0.2112,18.000,0.188
1.883,8.212,19.471,258.750,432,8.0,271,288,20.742,260.859,2.354,3.001,0.4924,8.000,0.145
0.528,5.191,19.471,258.750,433,10.0,86,432,23.969,254.531,5.965,6.893,0.8185,10.000,0.410
0.969,24.105,19.471,258.750,436,17.0,100,609,78.284,329.062,66.990,64.520,0.9755,17.000,1.941
3.211,7.459,19.471,258.750,449,11.0,486,405,20.742,259.453,1.432,2.136,0.7364,11.000,0.119
1.975,18.841,19.471,258.750,44,18.0,319,744,22.670,254.531,5.072,5.053,0.9177,18.000,0.135
3.390,23.523,19.471,258.750,454,19.0,498,659,22.024,255.234,4.162,4.426,0.9686,19.000,0.124
4.804,13.646,19.471,258.750,460,10.0,618,327,20.106,258.750,0.634,1.181,0.0779,10.000,0.097
2.450,22.153,19.471,258.750,462,14.0,256,536,18.210,260.859,2.361,2.762,0.3150,14.000,0.166
3.757,11.347,19.471,258.750,473,10.0,514,395,21.382,262.969,4.391,4.059,0.9361,10.000,0.099
1.427,22.939,19.471,258.750,483,15.0,136,558,18.210,262.266,3.558,4.052,0.4531,15.000,0.297
0.882,5.219,19.471,258.750,487,6.0,145,219,20.106,267.188,7.964,7.830,0.6208,6.000,0.402
2.429,5.051,19.471,258.750,493,11.0,405,478,17.583,265.781,6.928,6.367,0.9765,11.000,0.108
3.192,8.712,19.471,258.750,499,10.0,443,397,18.210,259.453,1.426,1.737,0.4402,10.000,0.117
1.234,22.982,19.471,258.750,4,11.0,91,421,18.839,250.312,7.995,7.535,0.5968,11.000,1.134
