fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.655,4.500,9.594,315.000,103,4.0,623,1516,12.636,317.812,4.107,3.843,0.9967,5.000,0.106
3.299,1.869,9.594,315.000,107,2.0,472,778,13.862,312.187,5.079,5.463,0.9996,3.000,0.109
4.998,1.338,9.594,315.000,114,2.0,658,745,10.807,315.703,1.396,1.852,0.6598,3.000,0.107
3.331,3.967,9.594,315.000,119,4.0,423,1503,10.200,319.219,4.200,4.713,0.8480,5.000,0.133
2.971,2.623,9.594,315.000,11,3.0,427,1140,9.594,318.516,3.466,3.316,0.5868,4.000,0.100
3.945,2.960,9.594,315.000,124,4.0,527,1568,13.248,311.484,5.022,5.741,0.9998,5.000,0.128
4.512,0.731,9.594,315.000,126,1.0,662,358,13.248,311.484,5.022,5.301,1.0000,2.000,0.092
1.726,1.302,9.594,315.000,12,2.0,207,767,14.478,317.109,5.301,5.565,0.9938,3.000,0.184
3.268,0.626,9.594,315.000,140,1.0,432,360,12.636,317.812,4.107,4.410,0.9866,2.000,0.104
4.641,2.373,9.594,315.000,148,3.0,590,1171,12.636,317.812,4.107,5.702,0.9996,4.000,0.127
2.012,1.438,9.594,315.000,150,2.0,279,741,10.200,317.812,2.836,3.293,0.3836,3.000,0.135
4.296,2.520,9.594,315.000,171,3.0,573,1079,12.025,318.516,4.223,4.398,0.9951,4.000,0.101
4.831,3.977,9.594,315.000,173,4.0,631,1570,10.807,317.109,2.404,2.303,0.4842,5.000,0.124
3.232,4.255,9.594,315.000,174,4.0,436,1492,10.807,317.109,2.404,2.950,0.3442,5.000,0.139
2.998,1.007,9.594,315.000,176,1.0,432,367,11.415,313.594,2.286,2.352,0.8476,2.000,0.104
3.543,1.403,9.594,315.000,189,2.0,473,780,12.636,319.219,5.136,5.118,0.9900,3.000,0.120
3.058,0.544,9.594,315.000,194,1.0,399,383,12.025,311.484,4.223,4.652,0.9930,2.000,0.120
4.144,4.576,9.594,315.000,195,4.0,525,1502,13.248,312.891,4.198,4.070,0.9978,5.000,0.111
1.538,2.915,9.594,315.000,206,2.0,171,710,12.025,308.672,6.674,8.383,0.8981,3.000,0.254
2.300,3.993,9.594,315.000,208,4.0,346,1478,13.862,320.625,6.966,7.206,0.9947,5.000,0.206
3.181,1.103,9.594,315.000,210,1.0,452,365,12.636,310.781,5.136,5.404,0.9992,2.000,0.105
0.886,3.556,9.594,315.000,212,3.0,99,1129,9.594,321.328,6.240,6.154,0.7908,4.000,0.392
1.509,4.868,9.594,315.000,215,3.0,125,1087,62.697,312.568,53.132,51.371,0.9999,4.000,0.657
4.881,3.751,9.594,315.000,226,4.0,618,1489,10.807,314.297,1.396,2.083,0.7534,5.000,0.117
2.461,0.731,9.594,315.000,230,1.0,369,369,12.025,312.891,3.194,3.433,0.9220,2.000,0.122
4.364,4.531,9.594,315.000,234,4.0,579,1476,10.807,317.109,2.404,2.574,0.6193,5.000,0.114
4.917,4.821,9.594,315.000,235,5.0,674,1896,12.025,314.297,2.527,3.165,0.9718,6.000,0.114
0.697,1.060,9.594,315.000,252,1.0,87,356,25.283,292.500,26.507,29.094,0.9957,2.000,0.558
3.756,1.522,9.594,315.000,255,2.0,501,754,12.025,312.891,3.194,3.602,0.9862,3.000,0.112
4.884,1.027,9.594,315.000,256,1.0,697,330,15.095,310.781,6.872,7.062,1.0000,2.000,0.101
3.102,2.431,9.594,315.000,258,2.0,383,730,15.714,311.484,7.015,6.206,0.9936,3.000,0.215
2.575,4.317,9.594,315.000,265,4.0,380,1443,12.025,318.516,4.223,4.299,0.8976,5.000,0.188
1.389,2.895,9.594,315.000,26,3.0,155,1082,14.478,331.172,16.546,14.390,0.8672,4.000,0.466
4.266,3.074,9.594,315.000,273,3.0,609,1123,12.636,317.812,4.107,4.296,0.9866,4.000,0.124
3.104,1.375,9.594,315.000,280,2.0,413,714,10.807,317.109,2.404,2.759,0.4260,3.000,0.170
3.326,2.070,9.594,315.000,283,2.0,479,734,12.636,310.781,5.136,5.083,0.9616,3.000,0.151
4.340,3.543,9.594,315.000,286,4.0,596,1498,12.636,312.187,4.107,4.069,0.9815,5.000,0.131
2.062,4.317,9.594,315.000,293,3.0,220,1173,9.594,317.109,2.080,2.778,0.1075,4.000,0.200
3.913,1.959,9.594,315.000,297,2.0,597,725,12.636,310.781,5.136,4.668,0.9997,3.000,0.091
4.977,3.608,9.594,315.000,299,4.0,692,1553,13.248,312.891,4.198,5.046,0.9998,5.000,0.110
4.319,4.150,9.594,315.000,300,4.0,552,1490,12.636,316.406,3.340,4.035,0.9819,5.000,0.133
2.999,1.179,9.594,315.000,305,2.0,453,743,12.025,307.266,7.976,8.282,0.9865,3.000,0.161
1.225,0.643,9.594,315.000,314,1.0,166,366,13.248,325.547,10.962,11.052,0.9259,2.000,0.202
4.651,2.071,9.594,315.000,319,2.0,593,713,13.248,322.734,8.414,7.909,0.9991,3.000,0.116
1.387,0.924,9.594,315.000,31,1.0,174,406,14.478,314.297,4.932,5.365,0.9853,2.000,0.162
4.394,1.027,9.594,315.000,324,1.0,625,398,13.248,311.484,5.022,5.788,1.0000,2.000,0.092
1.392,1.113,9.594,315.000,331,1.0,154,350,12.636,313.594,3.340,4.563,0.8052,2.000,0.229
3.037,1.508,9.594,315.000,335,2.0,423,774,10.807,315.703,1.396,2.139,0.5413,3.000,0.124
3.070,0.726,9.594,315.000,33,1.0,399,391,12.636,317.812,4.107,5.214,0.9711,2.000,0.156
1.908,0.432,9.594,315.000,342,1.0,272,412,16.335,315.000,6.741,6.579,0.9974,2.000,0.139
3.307,3.846,9.594,315.000,34,3.0,400,1125,15.095,319.219,6.872,6.675,0.9835,4.000,0.158
2.006,1.449,9.594,315.000,354,2.0,302,733,13.248,319.922,6.051,6.076,0.9126,3.000,0.230
2.716,2.688,9.594,315.000,359,2.0,356,757,12.636,319.219,5.136,6.436,0.9775,3.000,0.200
2.011,4.669,9.594,315.000,360,4.0,284,1402,11.415,315.000,1.821,2.978,0.7183,5.000,0.167
2.051,2.929,9.594,315.000,361,3.0,261,1110,13.248,287.578,27.111,26.527,0.9888,4.000,0.552
3.967,1.759,9.594,315.000,362,2.0,545,818,12.025,317.109,3.194,3.546,0.9825,3.000,0.128
2.916,1.472,9.594,315.000,364,2.0,407,729,12.025,319.922,5.411,5.900,0.9345,3.000,0.136
1.302,2.415,9.594,315.000,367,2.0,159,755,8.386,315.703,1.394,4.062,0.0791,3.000,0.373
4.364,2.210,9.594,315.000,384,3.0,548,1163,12.636,317.812,4.107,4.331,0.9967,4.000,0.119
2.903,1.273,9.594,315.000,387,1.0,300,379,12.636,313.594,3.340,3.655,0.9455,2.000,0.124
4.502,0.945,9.594,315.000,389,1.0,559,374,15.714,315.703,6.158,6.109,1.0000,2.000,0.099
1.515,2.557,9.594,315.000,391,2.0,176,765,10.807,314.297,1.396,2.902,0.2864,3.000,0.233
2.633,1.266,9.594,315.000,397,1.0,352,387,12.025,312.891,3.194,3.403,0.9115,2.000,0.124
3.265,2.169,9.594,315.000,39,2.0,441,673,13.248,310.078,6.051,6.486,0.9972,3.000,0.138
3.471,2.279,9.594,315.000,404,2.0,444,771,13.248,317.109,4.198,4.296,0.9949,3.000,0.103
4.971,1.491,9.594,315.000,407,2.0,696,724,12.636,317.812,4.107,4.412,0.9993,3.000,0.103
1.010,1.959,9.594,315.000,413,2.0,141,791,13.248,319.922,6.051,9.816,0.9153,3.000,0.386
2.504,3.642,9.594,315.000,415,3.0,306,1081,12.025,318.516,4.223,5.223,0.9318,4.000,0.165
3.552,4.057,9.594,315.000,417,4.0,501,1462,12.025,319.922,5.411,6.103,0.9838,5.000,0.149
4.306,1.238,9.594,315.000,41,2.0,603,751,10.807,315.703,1.396,2.373,0.7076,3.000,0.123
1.996,0.756,9.594,315.000,441,1.0,272,362,12.025,321.328,6.674,6.443,0.9453,2.000,0.141
1.741,4.715,9.594,315.000,442,4.0,239,1449,16.335,319.219,7.894,7.357,0.9514,5.000,0.232
4.481,3.436,9.594,315.000,445,4.0,581,1507,13.248,318.516,5.022,4.777,0.9939,5.000,0.129
3.880,3.072,9.594,315.000,448,3.0,517,1136,12.025,317.109,3.194,3.347,0.9563,4.000,0.111
1.606,0.784,9.594,315.000,451,1.0,256,367,16.958,317.109,7.644,7.289,0.9861,2.000,0.259
3.913,2.654,9.594,315.000,455,3.0,583,1174,11.415,313.594,2.286,3.802,0.8514,4.000,0.165
1.955,4.944,9.594,315.000,465,4.0,237,1563,16.958,329.766,16.136,14.164,0.9717,5.000,0.811
4.218,2.344,9.594,315.000,472,3.0,636,1116,16.335,316.406,6.878,6.889,1.0000,4.000,0.103
2.909,2.671,9.594,315.000,477,3.0,435,1141,13.248,310.078,6.051,5.944,0.9799,4.000,0.167
2.236,2.785,9.594,315.000,478,2.0,325,724,12.025,315.703,2.527,5.351,0.8164,3.000,0.243
3.618,0.411,9.594,315.000,480,1.0,493,361,15.095,319.219,6.872,7.449,1.0000,2.000,0.108
0.536,0.992,9.594,315.000,482,7.0,70,2643,19.471,23.203,66.376,66.885,1.0000,8.000,1.565
2.865,3.712,9.594,315.000,490,3.0,351,1167,11.415,313.594,2.286,3.145,0.6715,4.000,0.187
0.825,4.858,9.594,315.000,495,9.0,140,3416,15.714,322.734,9.713,37.670,0.9532,10.000,1.473
0.990,1.422,9.594,315.000,496,2.0,138,747,20.106,338.906,25.340,18.705,0.9704,3.000,0.450
1.374,4.848,9.594,315.000,499,2.0,82,759,10.200,315.000,0.606,6.301,0.0322,3.000,1.426
3.327,4.153,9.594,315.000,505,4.0,450,1464,12.636,310.781,5.136,5.780,0.9820,5.000,0.163
1.438,1.772,9.594,315.000,517,2.0,176,728,13.248,321.328,7.198,8.227,0.9775,3.000,0.275
4.246,0.860,9.594,315.000,526,1.0,577,372,12.025,312.891,3.194,3.207,0.9961,2.000,0.093
2.088,0.840,9.594,315.000,527,1.0,264,368,13.248,319.922,6.051,6.778,0.9913,2.000,0.139
2.062,2.709,9.594,315.000,529,2.0,230,759,6.580,317.812,4.104,3.886,0.7520,3.000,0.187
1.382,1.603,9.594,315.000,531,2.0,165,754,18.839,316.406,9.345,9.804,0.9297,3.000,0.739
4.673,0.825,9.594,315.000,533,1.0,583,376,12.025,319.922,5.411,5.568,0.9994,2.000,0.099
3.038,1.498,9.594,315.000,536,3.0,468,1136,8.386,314.297,1.394,2.007,0.4706,4.000,0.132
4.939,4.093,9.594,315.000,539,4.0,712,1441,11.415,319.219,4.530,5.039,0.9920,5.000,0.105
3.049,0.634,9.594,315.000,540,1.0,406,403,15.714,311.484,7.015,5.816,0.9942,2.000,0.142
2.258,1.203,9.594,315.000,542,1.0,291,371,10.807,325.547,10.450,10.907,0.9967,2.000,0.182
2.124,0.694,9.594,315.000,546,1.0,321,378,11.415,317.812,3.311,3.681,0.6895,2.000,0.154
0.811,4.082,9.594,315.000,547,3.0,119,1274,32.090,340.312,32.467,24.315,0.9908,4.000,0.501
1.908,4.247,9.594,315.000,555,4.0,271,1478,9.594,304.453,10.399,11.119,0.5914,5.000,0.970
4.919,4.857,9.594,315.000,561,5.0,667,1816,12.636,322.031,7.539,7.491,0.9999,6.000,0.120
0.733,0.662,9.594,315.000,562,1.0,84,387,14.478,321.328,7.882,14.167,0.6554,2.000,1.342
2.940,1.834,9.594,315.000,563,2.0,462,742,12.636,316.406,3.340,3.441,0.9764,3.000,0.111
2.488,3.977,9.594,315.000,569,4.0,348,1506,12.025,314.297,2.527,3.194,0.8478,5.000,0.161
2.948,1.632,9.594,315.000,589,2.0,440,737,12.636,316.406,3.340,3.514,0.9776,3.000,0.120
0.897,1.896,9.594,315.000,591,2.0,118,748,14.478,286.172,28.592,24.020,0.9710,3.000,0.765
2.962,1.530,9.594,315.000,599,2.0,405,697,10.807,317.109,2.404,2.605,0.5216,3.000,0.131
1.049,1.551,9.594,315.000,59,2.0,147,790,13.862,333.281,18.394,24.810,0.9636,3.000,0.834
3.859,4.212,9.594,315.000,62,4.0,538,1462,12.636,319.219,5.136,5.425,0.9952,5.000,0.137
1.039,4.825,9.594,315.000,69,2.0,51,764,37.922,146.250,131.334,131.926,0.9897,3.000,2.392
1.171,2.829,9.594,315.000,74,3.0,164,1212,2.986,331.875,18.019,15.344,0.8891,4.000,0.363
4.059,2.210,9.594,315.000,85,2.0,537,757,12.636,319.219,5.136,4.692,0.9976,3.000,0.108
1.157,4.094,9.594,315.000,91,3.0,127,1193,18.839,260.156,53.761,53.039,0.9996,4.000,0.376
1.009,2.763,9.594,315.000,97,2.0,122,695,1.791,327.656,14.807,14.312,0.9519,3.000,0.492
3.639,0.828,9.594,337.500,100,2.0,580,783,12.636,341.719,5.136,4.956,0.9971,3.000,0.102
3.461,2.813,9.594,337.500,107,3.0,495,1073,12.636,344.531,7.539,6.541,0.9621,4.000,0.142
3.062,4.869,9.594,337.500,120,5.0,427,1899,13.248,339.609,4.198,4.231,0.9781,6.000,0.149
2.152,2.353,9.594,337.500,121,2.0,252,728,12.636,334.688,4.107,4.370,0.8940,3.000,0.223
4.516,4.190,9.594,337.500,123,4.0,639,1428,12.025,335.391,3.194,3.215,0.9847,5.000,0.117
3.057,0.697,9.594,337.500,125,1.0,471,376,13.248,339.609,4.198,4.029,0.9975,2.000,0.103
2.378,3.830,9.594,337.500,126,3.0,290,1132,10.200,337.500,0.606,1.765,0.2028,4.000,0.124
1.175,4.616,9.594,337.500,131,3.0,138,1151,26.610,29.531,51.901,32.032,0.5850,4.000,1.382
3.441,4.736,9.594,337.500,138,5.0,493,1884,13.248,343.828,7.198,5.739,0.7833,6.000,0.189
1.406,4.483,9.594,337.500,143,3.0,157,1094,13.248,333.984,5.022,5.986,0.7589,4.000,0.344
3.635,3.794,9.594,337.500,144,4.0,503,1584,15.095,338.906,5.670,5.756,1.0000,5.000,0.115
1.387,2.309,9.594,337.500,146,2.0,168,705,22.024,317.109,23.179,18.725,0.9715,3.000,0.573
4.829,4.044,9.594,337.500,163,4.0,659,1484,13.248,341.016,5.022,5.290,0.9999,5.000,0.102
3.230,3.971,9.594,337.500,164,6.0,460,2304,15.714,342.422,7.777,6.719,0.9603,7.000,0.196
3.164,4.800,9.594,337.500,168,5.0,445,1825,11.415,333.281,4.530,4.293,0.8926,6.000,0.167
1.086,2.719,9.594,337.500,191,2.0,122,702,27.280,14.766,39.302,38.723,0.9860,3.000,1.374
4.435,1.529,9.594,337.500,192,2.0,621,759,11.415,334.688,3.311,3.628,0.9947,3.000,0.101
4.340,4.931,9.594,337.500,194,5.0,597,1854,12.636,344.531,7.539,8.119,0.9973,6.000,0.127
0.539,4.751,9.594,337.500,196,10.0,67,3734,13.862,329.062,9.296,22.533,0.5410,11.000,1.606
2.411,4.793,9.594,337.500,202,4.0,335,1433,13.248,339.609,4.198,4.336,0.9358,5.000,0.162
2.035,2.711,9.594,337.500,206,2.0,220,781,11.415,329.062,8.493,9.023,0.9976,3.000,0.195
2.937,2.109,9.594,337.500,209,2.0,381,717,12.025,335.391,3.194,3.353,0.8830,3.000,0.143
1.600,2.900,9.594,337.500,22,3.0,226,1222,16.335,344.531,9.608,9.187,0.9924,4.000,0.271
2.314,4.931,9.594,337.500,230,4.0,303,1493,13.248,335.391,4.198,5.111,0.9900,5.000,0.168
2.912,3.895,9.594,337.500,240,4.0,390,1535,13.248,339.609,4.198,4.537,0.9972,5.000,0.121
4.447,4.191,9.594,337.500,241,4.0,608,1466,11.415,338.906,2.286,3.406,0.7656,5.000,0.158
1.310,4.639,9.594,337.500,242,4.0,196,1460,14.478,6.328,28.592,27.259,0.8974,5.000,0.483
0.790,0.574,9.594,337.500,243,1.0,132,383,10.200,336.094,1.512,4.760,0.0507,2.000,0.287
4.586,3.847,9.594,337.500,251,4.0,629,1523,11.415,340.312,3.311,3.230,0.8634,5.000,0.127
1.405,1.063,9.594,337.500,258,2.0,172,789,16.335,331.875,8.686,8.489,0.9909,3.000,0.264
3.637,4.586,9.594,337.500,25,4.0,475,1514,16.335,336.094,6.878,5.447,0.9251,5.000,0.191
0.723,0.371,9.594,337.500,278,2.0,99,801,9.594,89.297,109.465,108.602,0.9999,3.000,0.792
0.972,3.213,9.594,337.500,286,2.0,109,742,14.478,331.172,7.882,8.304,0.9744,3.000,0.343
4.787,4.885,9.594,337.500,291,5.0,645,1895,12.025,336.797,2.527,2.924,0.9785,6.000,0.122
3.497,2.164,9.594,337.500,298,2.0,478,720,10.807,338.203,1.396,2.414,0.7075,3.000,0.128
2.093,3.734,9.594,337.500,300,3.0,273,1089,12.025,341.016,4.223,5.160,0.9269,4.000,0.212
3.341,0.480,9.594,337.500,302,2.0,477,803,11.415,340.312,3.311,4.266,0.9154,3.000,0.159
3.259,3.911,9.594,337.500,303,4.0,439,1431,9.594,336.797,0.693,2.593,0.0977,5.000,0.212
2.502,2.968,9.594,337.500,30,3.0,355,1226,12.636,345.938,8.819,9.484,0.9489,4.000,0.214
3.528,0.374,9.594,337.500,311,1.0,508,390,12.025,335.391,3.194,2.917,0.9864,2.000,0.107
1.917,4.343,9.594,337.500,313,4.0,220,1488,20.106,351.562,17.163,18.288,1.0000,5.000,0.271
2.133,0.661,9.594,337.500,318,1.0,291,401,12.636,336.094,3.340,4.088,0.9885,2.000,0.134
0.803,3.958,9.594,337.500,327,3.0,95,1212,44.994,11.250,45.764,46.122,1.0000,4.000,0.319
2.428,2.825,9.594,337.500,32,3.0,326,1175,11.415,334.688,3.311,5.290,0.6958,4.000,0.317
4.835,4.297,9.594,337.500,333,4.0,645,1524,12.636,338.906,3.340,3.454,0.9983,5.000,0.099
3.930,1.809,9.594,337.500,343,3.0,503,1129,12.025,333.984,4.223,4.054,0.9761,4.000,0.124
3.491,3.865,9.594,337.500,349,3.0,475,1116,11.415,340.312,3.311,3.052,0.6935,4.000,0.132
2.851,4.385,9.594,337.500,34,5.0,400,1895,16.335,324.844,14.047,13.465,0.9953,6.000,0.223
1.985,0.986,9.594,337.500,363,1.0,288,385,9.594,335.391,2.080,2.572,0.6107,2.000,0.111
2.163,2.952,9.594,337.500,368,6.0,334,2339,13.248,341.016,5.022,6.079,0.9569,7.000,0.228
3.165,0.977,9.594,337.500,371,1.0,458,347,12.636,341.719,5.136,4.910,0.9567,2.000,0.132
4.467,2.371,9.594,337.500,372,3.0,626,1128,10.200,336.094,1.512,1.594,0.5515,4.000,0.110
4.610,0.306,9.594,337.500,373,1.0,649,410,12.025,338.203,2.527,2.851,0.9986,2.000,0.090
2.777,0.350,9.594,337.500,377,2.0,428,789,14.478,343.828,7.882,8.120,0.9999,3.000,0.120
2.064,0.295,9.594,337.500,384,1.0,306,345,12.636,329.062,8.819,8.749,0.9840,2.000,0.190
0.610,4.801,9.594,337.500,390,10.0,83,3790,16.335,326.250,12.863,12.425,0.9971,11.000,0.585
3.823,2.225,9.594,337.500,392,3.0,565,1190,11.415,334.688,3.311,3.970,0.9890,4.000,0.109
2.987,4.269,9.594,337.500,402,4.0,404,1510,13.248,333.984,5.022,4.898,0.9935,5.000,0.118
1.846,1.952,9.594,337.500,412,2.0,299,710,10.807,336.797,1.396,2.727,0.4258,3.000,0.247
1.652,0.424,9.594,337.500,414,1.0,241,375,16.958,335.391,7.644,7.486,0.9983,2.000,0.252
0.917,4.563,9.594,337.500,416,4.0,114,1460,13.862,334.688,5.079,41.575,0.8176,5.000,0.783
3.089,2.036,9.594,337.500,435,2.0,427,734,12.025,339.609,3.194,3.963,0.9821,3.000,0.152
1.651,4.779,9.594,337.500,436,2.0,111,699,28.631,346.641,20.882,31.558,0.8991,3.000,4.197
2.574,1.423,9.594,337.500,43,1.0,308,381,10.807,341.016,3.666,3.887,0.7001,2.000,0.127
2.973,1.706,9.594,337.500,441,2.0,377,766,11.415,336.094,2.286,2.656,0.8131,3.000,0.134
2.845,1.673,9.594,337.500,445,2.0,387,721,12.025,341.016,4.223,4.024,0.8298,3.000,0.160
1.165,1.738,9.594,337.500,449,2.0,157,754,57.400,354.886,49.656,47.748,0.9795,3.000,1.194
4.084,2.846,9.594,337.500,456,3.0,548,1111,13.862,331.875,6.966,6.722,1.0000,4.000,0.115
1.174,3.512,9.594,337.500,457,3.0,137,1188,12.025,336.797,2.527,3.715,0.6198,4.000,0.235
4.152,0.619,9.594,337.500,465,1.0,581,382,12.636,333.281,5.136,4.984,1.0000,2.000,0.090
0.597,4.406,9.594,337.500,467,2.0,29,829,68.679,54.310,76.287,76.643,1.0000,3.000,1.214
3.641,3.145,9.594,337.500,468,3.0,497,1165,13.862,330.469,8.098,8.351,1.0000,4.000,0.076
4.421,2.853,9.594,337.500,469,3.0,641,1191,12.636,336.094,3.340,3.789,0.9958,4.000,0.117
3.302,3.825,9.594,337.500,483,4.0,525,1473,12.025,331.172,6.674,6.284,0.9956,5.000,0.125
1.947,3.976,9.594,337.500,484,4.0,255,1542,25.944,331.172,17.416,17.833,0.9999,5.000,0.361
3.278,4.652,9.594,337.500,500,4.0,389,1464,15.714,335.391,6.456,6.617,0.9997,5.000,0.140
0.652,3.935,9.594,337.500,505,4.0,79,1460,9.594,335.391,2.080,7.048,0.1584,5.000,1.056
4.345,2.238,9.594,337.500,507,2.0,577,808,16.335,334.688,7.276,6.224,0.9994,3.000,0.136
1.613,3.515,9.594,337.500,513,3.0,197,1123,10.807,339.609,2.404,5.154,0.1955,4.000,0.235
1.887,2.251,9.594,337.500,514,2.0,280,683,16.335,345.938,10.628,11.201,0.9950,3.000,0.237
0.747,4.936,9.594,337.500,516,3.0,82,1134,27.280,341.016,17.994,21.065,0.9999,4.000,2.466
4.350,1.547,9.594,337.500,520,2.0,614,716,12.636,334.688,4.107,4.140,0.9996,3.000,0.106
0.983,3.588,9.594,337.500,530,3.0,146,1091,22.024,336.797,12.449,11.812,0.9673,4.000,0.552
2.945,2.916,9.594,337.500,548,3.0,399,1181,11.415,340.312,3.311,3.093,0.7498,4.000,0.134
3.430,0.550,9.594,337.500,553,1.0,478,376,12.025,339.609,3.194,3.475,0.9593,2.000,0.118
2.660,1.661,9.594,337.500,559,2.0,356,779,10.807,336.797,1.396,2.342,0.7119,3.000,0.127
4.587,0.605,9.594,337.500,560,1.0,680,354,11.415,334.688,3.311,2.979,0.9834,2.000,0.111
1.311,4.881,9.594,337.500,563,4.0,165,1520,15.714,341.016,7.015,7.286,0.8653,5.000,0.492
0.858,2.425,9.594,337.500,565,3.0,125,1158,35.685,353.672,29.957,37.770,0.9998,4.000,2.721
4.414,3.603,9.594,337.500,570,4.0,585,1573,13.862,341.719,5.939,5.769,0.9997,5.000,0.113
3.364,2.134,9.594,337.500,572,2.0,478,785,7.783,338.906,2.283,2.542,0.5814,3.000,0.144
4.425,0.600,9.594,337.500,576,1.0,618,384,12.636,333.281,5.136,4.607,0.9995,2.000,0.113
2.021,2.343,9.594,337.500,579,2.0,265,787,13.248,338.203,3.718,4.131,0.9833,3.000,0.122
1.362,1.777,9.594,337.500,585,2.0,193,700,19.471,336.797,9.901,34.962,0.9959,3.000,1.056
1.472,4.953,9.594,337.500,589,4.0,186,1547,9.594,349.453,11.785,11.034,0.6339,5.000,0.336
2.798,2.721,9.594,337.500,591,2.0,360,733,12.636,333.281,5.136,5.493,0.9954,3.000,0.138
4.437,1.135,9.594,337.500,594,1.0,565,388,13.248,333.984,5.022,5.627,1.0000,2.000,0.104
2.108,1.082,9.594,337.500,599,1.0,319,350,10.807,338.203,1.396,2.279,0.6369,2.000,0.143
1.086,1.638,9.594,337.500,61,2.0,180,715,9.594,336.797,0.693,2.482,0.0859,3.000,0.225
3.264,3.307,9.594,337.500,62,3.0,437,1101,15.095,334.688,6.148,5.919,0.9991,4.000,0.134
1.621,4.328,9.594,337.500,6,4.0,231,1529,10.807,339.609,2.404,3.344,0.3224,5.000,0.233
0.538,4.652,9.594,337.500,70,1.0,9,411,-4.182,92.812,115.633,113.213,0.9946,2.000,7.237
0.831,2.029,9.594,337.500,71,2.0,107,782,10.200,347.344,9.716,13.150,0.5130,3.000,1.623
2.542,1.857,9.594,337.500,73,2.0,354,736,12.025,335.391,3.194,5.071,0.7336,3.000,0.187
3.872,1.134,9.594,337.500,74,1.0,573,392,13.248,341.016,5.022,4.907,1.0000,2.000,0.183
2.429,4.464,9.594,337.500,78,4.0,312,1479,12.636,319.219,18.189,34.704,0.9997,5.000,0.647
1.098,0.655,9.594,337.500,79,1.0,149,360,11.415,329.062,8.493,8.724,0.9963,2.000,0.221
0.932,4.717,9.594,337.500,80,4.0,121,1544,15.714,341.016,7.015,8.896,0.9908,5.000,0.335
4.803,3.469,9.594,337.500,82,3.0,670,1090,16.958,335.391,7.644,7.629,0.9999,4.000,0.137
3.006,1.315,9.594,337.500,86,2.0,414,763,12.636,334.688,4.107,5.319,0.9976,3.000,0.148
3.188,3.779,9.594,337.500,90,4.0,466,1462,10.807,335.391,2.404,2.740,0.7509,5.000,0.126
4.154,2.804,9.594,337.500,91,3.0,579,1037,12.025,332.578,5.411,5.960,0.9982,4.000,0.111
4.733,4.702,9.594,337.500,93,5.0,685,1859,11.415,329.062,8.493,8.569,0.9971,6.000,0.124
3.708,3.180,9.594,45.000,107,3.0,517,1053,11.415,43.594,2.286,2.354,0.6878,4.000,0.121
1.572,4.442,9.594,45.000,109,3.0,166,1073,64.199,258.429,102.012,85.734,0.9994,4.000,1.731
1.508,0.682,9.594,45.000,112,1.0,182,398,12.636,42.188,4.107,5.208,0.8509,2.000,0.347
2.130,3.889,9.594,45.000,114,4.0,293,1502,8.386,45.703,1.394,3.232,0.0931,5.000,0.239
2.323,2.952,9.594,45.000,11,3.0,343,1110,11.415,46.406,2.286,3.335,0.6257,4.000,0.171
1.722,0.591,9.594,45.000,121,1.0,235,361,13.248,42.891,4.198,4.643,0.9743,2.000,0.140
2.175,3.552,9.594,45.000,122,3.0,267,1131,8.386,42.891,2.409,3.012,0.4074,4.000,0.163
3.941,2.596,9.594,45.000,127,3.0,527,1144,13.248,49.922,6.051,6.257,0.9967,4.000,0.119
1.879,1.961,9.594,45.000,12,2.0,266,732,2.388,42.891,7.505,6.220,0.9613,3.000,0.148
1.613,1.530,9.594,45.000,131,2.0,230,821,11.415,53.438,8.493,9.467,0.9714,3.000,0.213
2.820,0.673,9.594,45.000,141,1.0,374,385,13.248,37.266,8.414,7.907,0.9999,2.000,0.116
2.006,1.657,9.594,45.000,144,2.0,241,728,13.248,38.672,7.198,11.940,0.9406,3.000,0.529
1.719,0.944,9.594,45.000,151,1.0,235,385,11.415,49.219,4.530,5.282,0.7107,2.000,0.150
2.010,0.828,9.594,45.000,152,1.0,276,406,12.025,52.734,7.976,7.235,0.9793,2.000,0.145
1.973,1.425,9.594,45.000,153,2.0,227,720,13.862,42.188,5.079,5.526,0.9569,3.000,0.172
2.649,1.440,9.594,45.000,156,2.0,342,757,12.636,52.031,7.539,6.506,0.9415,3.000,0.135
0.826,1.030,9.594,45.000,157,1.0,125,352,15.714,14.766,30.096,31.333,1.0000,2.000,0.381
3.674,2.028,9.594,45.000,163,2.0,452,773,10.807,47.109,2.404,2.990,0.8206,3.000,0.108
1.986,1.436,9.594,45.000,169,2.0,272,754,10.200,43.594,1.512,2.059,0.2240,3.000,0.139
4.658,1.274,9.594,45.000,16,2.0,642,723,12.636,42.188,4.107,4.482,0.9981,3.000,0.129
1.449,0.441,9.594,45.000,170,1.0,172,371,8.386,42.891,2.409,4.411,0.4835,2.000,0.213
1.486,3.452,9.594,45.000,181,3.0,207,1077,6.580,43.594,3.320,5.049,0.7973,4.000,0.305
2.072,1.460,9.594,45.000,191,2.0,297,747,15.714,51.328,8.691,8.316,0.9983,3.000,0.161
4.584,2.288,9.594,45.000,202,2.0,621,727,12.636,43.594,3.340,3.456,0.9959,3.000,0.098
