fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.913,25.266,19.471,281.250,392,17.0,622,596,18.210,280.547,1.426,1.860,0.6765,17.000,0.101
2.499,6.999,19.471,281.250,394,8.0,399,304,22.024,277.734,4.162,5.342,0.9625,8.000,0.117
0.731,12.341,19.471,281.250,395,11.0,120,417,18.210,283.359,2.361,4.941,0.2898,11.000,0.508
4.360,23.089,19.471,281.250,398,17.0,550,638,17.583,281.250,1.888,2.271,0.8777,17.000,0.090
3.940,5.377,19.471,281.250,39,9.0,561,321,22.024,283.359,3.226,3.147,0.9976,9.000,0.092
4.121,13.832,19.471,281.250,3,13.0,603,476,22.670,284.062,4.137,4.529,0.9991,13.000,0.095
3.119,22.556,19.471,281.250,405,18.0,415,638,20.742,272.109,8.676,9.375,0.9981,18.000,0.162
4.561,11.655,19.471,281.250,407,9.0,616,348,18.210,280.547,1.426,2.014,0.7633,9.000,0.089
4.501,10.282,19.471,281.250,417,8.0,610,293,21.382,284.062,3.255,3.204,0.9924,8.000,0.101
0.653,24.641,19.471,281.250,418,22.0,91,889,37.922,281.250,18.450,32.266,0.8742,22.000,2.540
4.552,7.617,19.471,281.250,42,8.0,690,317,22.024,277.734,4.162,4.789,0.9945,8.000,0.089
3.611,11.658,19.471,281.250,432,11.0,527,381,18.839,284.062,2.731,3.273,0.9195,11.000,0.100
0.559,20.871,19.471,281.250,442,12.0,59,451,32.090,341.719,55.195,54.546,0.9927,12.000,2.705
1.415,10.397,19.471,281.250,450,14.0,210,488,21.382,284.062,3.255,3.995,0.6990,14.000,0.174
3.646,8.837,19.471,281.250,453,8.0,598,307,17.583,288.281,6.928,6.449,0.9970,8.000,0.110
3.080,18.678,19.471,281.250,454,14.0,362,545,20.742,279.141,2.354,3.055,0.5029,14.000,0.115
3.559,18.160,19.471,281.250,464,17.0,508,638,20.742,281.953,1.432,1.980,0.8214,17.000,0.102
2.693,28.010,19.471,281.250,472,20.0,349,712,17.583,278.437,3.268,4.266,0.5865,20.000,0.151
1.007,8.046,19.471,281.250,494,8.0,149,288,16.958,273.516,7.764,8.012,0.9058,8.000,0.229
1.870,9.980,19.471,281.250,513,9.0,279,359,28.631,270.703,13.278,13.756,0.9989,9.000,0.194
0.715,28.188,19.471,281.250,516,12.0,32,489,9.594,328.359,46.508,44.478,0.9859,12.000,0.731
1.214,14.467,19.471,281.250,519,14.0,191,532,17.583,279.844,2.312,5.019,0.2457,14.000,0.311
1.436,21.021,19.471,281.250,51,14.0,171,517,21.382,288.281,6.860,7.066,0.9789,14.000,0.196
4.412,22.819,19.471,281.250,522,17.0,568,627,21.382,282.656,2.321,2.624,0.9269,17.000,0.110
2.593,16.158,19.471,281.250,524,13.0,392,482,18.210,281.953,1.426,1.766,0.3641,13.000,0.120
4.546,28.619,19.471,281.250,525,18.0,500,682,18.839,282.656,1.471,2.960,0.7096,18.000,0.113
3.817,15.109,19.471,281.250,532,11.0,485,417,20.106,282.656,1.467,1.670,0.5414,11.000,0.103
4.209,14.239,19.471,281.250,546,10.0,552,325,18.210,280.547,1.426,1.572,0.5491,10.000,0.108
2.683,18.841,19.471,281.250,550,15.0,371,600,17.583,278.437,3.268,3.852,0.8364,15.000,0.107
0.625,21.200,19.471,281.250,552,18.0,94,695,72.388,103.125,88.132,83.264,0.9260,18.000,0.716
4.078,20.242,19.471,281.250,556,16.0,548,605,21.382,282.656,2.321,2.363,0.9178,16.000,0.110
4.087,13.763,19.471,281.250,561,10.0,591,379,18.210,281.953,1.426,2.003,0.7868,10.000,0.110
0.731,9.583,19.471,281.250,562,11.0,107,413,19.471,288.984,7.291,6.242,0.7797,11.000,0.243
3.268,19.720,19.471,281.250,566,17.0,459,698,20.742,283.359,2.354,2.164,0.6899,17.000,0.131
1.544,20.574,19.471,281.250,569,21.0,227,740,20.742,280.547,1.432,2.450,0.1136,21.000,0.175
2.110,8.935,19.471,281.250,570,8.0,303,304,17.583,284.062,3.268,3.281,0.8324,8.000,0.117
2.200,25.548,19.471,281.250,571,16.0,233,642,18.210,283.359,2.361,3.614,0.3795,16.000,0.174
4.282,10.323,19.471,281.250,572,8.0,563,310,17.583,278.437,3.268,3.477,0.9684,8.000,0.101
3.815,24.735,19.471,281.250,57,17.0,528,620,21.382,272.812,8.133,7.994,0.9729,17.000,0.126
2.815,9.740,19.471,281.250,580,10.0,424,380,27.953,284.062,8.863,8.681,0.9999,10.000,0.123
3.955,20.708,19.471,281.250,591,17.0,536,662,22.670,278.437,4.137,3.887,0.9900,17.000,0.100
0.827,14.927,19.471,281.250,592,11.0,122,418,1.194,283.359,18.394,18.130,0.9907,11.000,0.717
1.550,26.268,19.471,281.250,593,21.0,231,756,21.382,278.437,3.255,3.536,0.7081,21.000,0.205
3.274,29.959,19.471,281.250,5,22.0,398,843,22.024,280.547,2.636,3.295,0.9374,22.000,0.127
1.065,7.050,19.471,281.250,60,7.0,166,264,22.670,278.437,4.137,4.660,0.8101,7.000,0.266
4.130,5.526,19.471,281.250,72,8.0,651,294,21.382,281.250,1.911,2.153,0.9644,8.000,0.082
1.311,17.514,19.471,281.250,74,16.0,168,621,23.318,283.359,4.319,4.422,0.8096,16.000,0.193
4.351,25.722,19.471,281.250,81,17.0,520,675,20.742,273.516,7.373,7.046,0.9980,17.000,0.093
2.478,22.060,19.471,281.250,87,18.0,342,720,20.742,281.953,1.432,2.159,0.6082,18.000,0.127
2.874,24.917,19.471,281.250,90,18.0,391,673,17.583,279.844,2.312,3.223,0.5043,18.000,0.166
2.431,11.188,19.471,281.250,93,8.0,289,315,22.024,277.734,4.162,4.642,0.8290,8.000,0.148
3.990,18.951,19.471,281.250,96,17.0,601,578,22.670,278.437,4.137,4.918,0.9950,17.000,0.151
2.656,20.391,19.471,303.750,103,16.0,344,538,19.471,301.641,1.989,2.399,0.5629,16.000,0.113
0.782,12.316,19.471,303.750,104,11.0,137,386,15.714,298.828,6.010,6.867,0.9242,11.000,0.326
3.903,20.381,19.471,303.750,105,16.0,556,602,17.583,307.969,4.423,4.524,0.9017,16.000,0.110
3.592,22.748,19.471,303.750,106,18.0,502,657,18.839,300.938,2.731,2.632,0.8370,18.000,0.092
3.469,27.899,19.471,303.750,113,19.0,422,737,18.210,305.859,2.361,6.121,0.7173,19.000,0.160
3.563,17.484,19.471,303.750,119,14.0,544,543,18.210,305.859,2.361,2.094,0.5577,14.000,0.104
3.735,6.293,19.471,303.750,123,8.0,548,360,18.839,305.156,1.471,1.848,0.6730,8.000,0.092
4.743,29.527,19.471,303.750,125,18.0,524,659,20.742,304.453,1.432,1.902,0.1454,18.000,0.115
3.848,26.211,19.471,303.750,130,16.0,350,620,21.382,300.938,3.255,3.069,0.6116,16.000,0.122
2.509,26.281,19.471,303.750,147,17.0,279,601,20.106,303.750,0.634,2.070,0.0000,17.000,0.143
2.257,16.367,19.471,303.750,153,13.0,275,440,21.382,303.750,1.911,2.400,0.2487,13.000,0.153
3.539,20.039,19.471,303.750,155,18.0,504,664,20.742,301.641,2.354,2.718,0.6301,18.000,0.106
2.696,15.325,19.471,303.750,160,11.0,383,402,20.742,301.641,2.354,2.295,0.3801,11.000,0.126
3.649,23.623,19.471,303.750,165,14.0,362,511,17.583,302.344,2.312,2.603,0.8732,14.000,0.100
1.486,23.391,19.471,303.750,168,21.0,199,803,21.382,312.187,8.133,7.272,0.8603,21.000,0.213
1.802,9.935,19.471,303.750,182,8.0,241,271,18.839,306.562,2.731,2.877,0.4148,8.000,0.126
3.407,6.949,19.471,303.750,184,9.0,509,376,20.742,304.453,1.432,1.915,0.3574,9.000,0.098
4.325,13.789,19.471,303.750,185,10.0,522,383,20.742,304.453,1.432,2.358,0.4046,10.000,0.140
3.553,18.984,19.471,303.750,190,13.0,448,436,20.106,302.344,1.467,1.591,0.0186,13.000,0.111
4.084,17.269,19.471,303.750,192,17.0,592,587,20.742,303.047,1.432,1.922,0.2531,17.000,0.106
0.825,18.787,19.471,303.750,193,15.0,104,606,10.807,287.578,17.835,17.793,0.9996,15.000,0.389
2.377,21.765,19.471,303.750,194,19.0,345,707,26.610,305.156,7.255,6.752,0.9905,19.000,0.143
0.734,13.775,19.471,303.750,195,12.0,93,438,13.862,293.906,10.967,12.040,0.9736,12.000,0.436
4.021,11.832,19.471,303.750,197,10.0,560,374,21.382,300.938,3.255,3.119,0.8195,10.000,0.099
3.956,28.083,19.471,303.750,19,18.0,446,638,25.944,310.078,8.713,8.021,0.9561,18.000,0.144
0.675,14.945,19.471,303.750,202,11.0,80,436,18.210,291.797,11.380,14.112,0.9279,11.000,0.559
2.324,25.179,19.471,303.750,207,19.0,304,709,21.382,303.750,1.911,2.395,0.3101,19.000,0.125
3.745,8.472,19.471,303.750,214,9.0,581,327,20.742,300.234,3.537,3.505,0.8858,9.000,0.099
4.339,26.441,19.471,303.750,225,18.0,503,641,18.839,302.344,1.471,1.789,0.4331,18.000,0.112
2.504,15.935,19.471,303.750,227,15.0,405,570,18.210,303.047,1.426,1.825,0.5702,15.000,0.118
3.855,28.394,19.471,303.750,231,18.0,483,685,18.210,303.047,1.426,1.643,0.3236,18.000,0.110
3.173,21.363,19.471,303.750,240,14.0,360,531,22.024,304.453,2.636,2.959,0.5972,14.000,0.108
0.878,16.977,19.471,303.750,251,15.0,128,585,13.248,341.016,36.221,22.068,0.6689,15.000,0.870
4.841,19.216,19.471,303.750,25,15.0,613,536,17.583,302.344,2.312,2.189,0.8422,15.000,0.093
2.996,22.302,19.471,303.750,260,16.0,409,605,22.024,304.453,2.636,3.039,0.5984,16.000,0.120
1.750,22.504,19.471,303.750,266,15.0,238,558,22.024,298.828,5.263,5.112,0.7714,15.000,0.163
4.130,19.750,19.471,303.750,270,14.0,538,521,17.583,303.750,1.888,1.948,0.5239,14.000,0.110
0.986,27.719,19.471,303.750,280,11.0,43,463,30.000,0.703,52.271,57.588,0.9935,11.000,1.927
3.728,29.001,19.471,303.750,284,21.0,408,737,22.024,307.266,4.162,4.209,0.8929,21.000,0.119
3.255,13.330,19.471,303.750,300,10.0,426,364,22.024,304.453,2.636,2.569,0.6511,10.000,0.101
3.716,14.883,19.471,303.750,301,12.0,504,392,20.742,304.453,1.432,1.761,0.2037,12.000,0.104
4.693,6.215,19.471,303.750,311,8.0,751,283,22.024,303.047,2.636,2.462,0.7879,8.000,0.084
2.646,7.735,19.471,303.750,319,9.0,345,355,20.106,300.938,2.721,3.303,0.6344,9.000,0.109
3.427,25.199,19.471,303.750,326,16.0,378,594,16.958,303.047,2.601,2.796,0.8996,16.000,0.123
0.581,22.472,19.471,303.750,329,11.0,54,468,22.024,311.484,7.669,6.283,0.0774,11.000,0.400
2.424,25.261,19.471,303.750,332,16.0,268,608,19.471,308.672,4.640,4.518,0.8471,16.000,0.105
0.716,22.110,19.471,303.750,352,20.0,101,786,25.283,299.531,6.998,7.309,0.7162,20.000,0.540
1.819,22.499,19.471,303.750,355,17.0,259,616,20.106,305.156,1.467,2.368,0.1066,17.000,0.145
4.648,12.571,19.471,303.750,35,9.0,557,366,22.024,301.641,3.226,3.768,0.9768,9.000,0.101
4.920,13.132,19.471,303.750,366,9.0,612,329,21.382,305.156,2.321,2.087,0.6160,9.000,0.085
2.900,29.375,19.471,303.750,368,19.0,321,743,20.742,303.047,1.432,2.982,0.2782,19.000,0.140
1.546,9.464,19.471,303.750,374,13.0,225,481,20.742,307.266,3.537,3.823,0.3714,13.000,0.176
0.657,11.277,19.471,303.750,377,11.0,94,448,38.682,311.484,20.345,18.834,0.9998,11.000,0.379
2.385,5.390,19.471,303.750,379,9.0,371,352,20.106,305.156,1.467,2.096,0.3744,9.000,0.105
2.884,13.131,19.471,303.750,380,11.0,386,405,20.742,304.453,1.432,2.155,0.3579,11.000,0.114
4.933,16.831,19.471,303.750,386,13.0,677,449,21.382,302.344,2.321,2.834,0.8416,13.000,0.097
4.111,24.963,19.471,303.750,394,18.0,495,674,19.471,304.453,0.663,1.553,0.1800,18.000,0.129
0.663,24.680,19.471,303.750,395,23.0,114,870,22.024,307.266,4.162,6.194,0.3203,23.000,0.788
3.179,12.694,19.471,303.750,407,12.0,465,425,18.210,305.859,2.361,2.293,0.6902,12.000,0.099
4.015,22.107,19.471,303.750,423,17.0,563,643,17.583,305.156,2.312,2.690,0.8300,17.000,0.116
2.687,17.422,19.471,303.750,42,15.0,423,538,17.583,302.344,2.312,2.565,0.5658,15.000,0.147
4.571,7.995,19.471,303.750,440,8.0,682,305,22.670,302.344,3.457,3.293,0.9893,8.000,0.080
3.431,18.832,19.471,303.750,442,13.0,393,505,20.742,304.453,1.432,1.784,0.0384,13.000,0.121
2.954,8.324,19.471,303.750,455,11.0,428,445,20.742,304.453,1.432,1.840,0.1979,11.000,0.109
4.055,9.721,19.471,303.750,456,9.0,588,332,16.958,301.641,3.214,3.220,0.9618,9.000,0.101
3.011,16.496,19.471,303.750,469,13.0,414,483,19.471,303.047,0.663,1.444,0.0040,13.000,0.107
0.740,24.325,19.471,303.750,46,12.0,52,471,37.922,288.281,22.830,22.630,0.9998,12.000,0.614
3.338,8.170,19.471,303.750,481,10.0,495,407,20.742,305.859,2.354,2.188,0.5179,10.000,0.100
3.582,29.132,19.471,303.750,484,18.0,378,675,20.106,302.344,1.467,2.404,0.3943,18.000,0.106
2.822,17.200,19.471,303.750,48,16.0,396,575,20.106,303.750,0.634,1.423,0.0000,16.000,0.111
1.653,22.748,19.471,303.750,495,15.0,188,608,20.742,303.047,1.432,3.795,0.1516,15.000,0.282
2.427,26.355,19.471,303.750,496,17.0,270,624,27.280,312.891,11.453,11.059,0.9677,17.000,0.307
1.622,7.118,19.471,303.750,505,9.0,236,371,16.335,305.156,3.410,4.210,0.8170,9.000,0.161
3.051,16.031,19.471,303.750,506,11.0,372,427,27.280,307.266,8.447,8.556,0.9923,11.000,0.152
2.880,19.531,19.471,303.750,510,14.0,348,534,22.670,305.156,3.457,4.591,0.9158,14.000,0.117
1.080,21.485,19.471,303.750,511,21.0,170,803,16.958,331.172,26.141,24.924,0.7286,21.000,0.702
4.330,6.501,19.471,303.750,513,8.0,682,299,18.210,303.047,1.426,1.559,0.3048,8.000,0.094
0.753,20.076,19.471,303.750,518,23.0,121,857,7.181,335.391,33.067,28.852,0.9999,23.000,0.360
4.097,11.244,19.471,303.750,520,10.0,588,328,21.382,306.562,3.255,3.291,0.8155,10.000,0.108
2.929,16.095,19.471,303.750,526,11.0,351,438,17.583,305.156,2.312,2.631,0.6389,11.000,0.152
1.963,6.687,19.471,303.750,52,7.0,279,234,16.335,302.344,3.410,3.990,0.9913,7.000,0.108
0.628,18.636,19.471,303.750,532,15.0,75,540,9.594,197.578,101.734,96.239,0.9945,15.000,1.318
1.780,18.262,19.471,303.750,533,14.0,218,522,21.382,302.344,2.321,3.899,0.1922,14.000,0.282
4.412,7.705,19.471,303.750,547,8.0,659,288,18.210,304.453,1.426,1.742,0.5941,8.000,0.100
1.405,16.590,19.471,303.750,54,15.0,191,536,20.742,305.859,2.354,3.628,0.2712,15.000,0.240
0.920,28.154,19.471,303.750,558,17.0,104,616,31.388,328.359,25.130,25.035,0.9082,17.000,0.886
4.430,10.235,19.471,303.750,562,8.0,633,325,18.210,304.453,1.426,1.444,0.3151,8.000,0.098
4.812,15.935,19.471,303.750,563,13.0,641,411,18.210,305.859,2.361,2.273,0.8943,13.000,0.093
2.391,13.675,19.471,303.750,565,10.0,310,387,18.210,301.641,2.361,2.460,0.6820,10.000,0.121
0.754,9.300,19.471,303.750,570,11.0,132,389,21.382,306.562,3.255,5.018,0.3787,11.000,0.662
2.781,10.941,19.471,303.750,573,10.0,440,392,22.024,304.453,2.636,3.134,0.8954,10.000,0.092
0.606,22.545,19.471,303.750,585,12.0,75,446,15.714,301.641,4.261,4.588,0.5157,12.000,0.336
4.390,24.572,19.471,303.750,589,17.0,514,637,20.742,300.234,3.537,4.770,0.9406,17.000,0.105
3.133,15.754,19.471,303.750,58,11.0,389,406,16.335,302.344,3.410,3.339,0.9101,11.000,0.136
3.626,19.712,19.471,303.750,592,14.0,404,483,18.210,300.234,3.558,3.485,0.7868,14.000,0.109
1.872,26.493,19.471,303.750,63,14.0,141,547,16.958,307.266,4.179,6.032,0.5729,14.000,0.633
3.295,8.398,19.471,303.750,64,10.0,530,372,18.210,305.859,2.361,2.251,0.7369,10.000,0.149
2.988,24.994,19.471,303.750,66,17.0,347,621,16.958,305.859,3.214,3.591,0.8620,17.000,0.145
1.124,18.092,19.471,303.750,78,16.0,144,583,20.742,312.891,8.676,9.180,0.8328,16.000,0.867
0.821,25.663,19.471,303.750,7,22.0,138,825,17.583,324.844,20.077,13.598,0.5209,22.000,0.478
1.072,29.125,19.471,303.750,87,23.0,144,825,10.807,305.859,8.900,12.062,0.9666,23.000,0.776
4.261,27.865,19.471,303.750,94,18.0,472,683,18.210,301.641,2.361,2.639,0.3928,18.000,0.119
4.781,17.576,19.471,326.250,108,13.0,631,496,20.106,324.844,1.467,1.877,0.7834,13.000,0.091
1.222,29.823,19.471,326.250,110,23.0,141,831,31.388,335.391,14.482,15.560,0.9867,23.000,0.810
4.443,14.137,19.471,326.250,112,10.0,574,364,20.106,327.656,1.467,1.483,0.3755,10.000,0.093
0.547,25.507,19.471,326.250,114,15.0,59,553,14.478,310.078,16.243,15.210,0.6934,15.000,2.363
2.037,22.360,19.471,326.250,123,17.0,290,580,21.382,324.844,2.321,2.844,0.6316,17.000,0.145
3.917,12.675,19.471,326.250,137,13.0,589,466,20.106,324.844,1.467,2.082,0.6922,13.000,0.092
4.226,9.519,19.471,326.250,14,8.0,605,341,18.210,324.141,2.361,2.030,0.8790,8.000,0.092
3.112,13.269,19.471,326.250,159,12.0,463,459,20.106,327.656,1.467,1.865,0.3132,12.000,0.120
4.933,28.286,19.471,326.250,160,17.0,459,724,22.024,322.734,4.162,5.041,0.9924,17.000,0.100
1.115,17.166,19.471,326.250,163,14.0,158,530,22.670,322.031,5.072,14.596,0.5983,14.000,0.951
2.731,17.033,19.471,326.250,165,14.0,372,518,20.106,327.656,1.467,1.718,0.0776,14.000,0.108
2.368,21.976,19.471,326.250,171,19.0,347,711,20.106,327.656,1.467,2.402,0.2992,19.000,0.125
4.241,22.900,19.471,326.250,178,16.0,517,641,18.210,325.547,1.426,1.717,0.5755,16.000,0.106
2.417,10.607,19.471,326.250,181,11.0,400,418,20.742,322.734,3.537,3.683,0.9297,11.000,0.111
4.702,19.766,19.471,326.250,204,14.0,567,519,20.742,325.547,1.432,1.492,0.6825,14.000,0.092
2.662,22.653,19.471,326.250,207,16.0,338,626,22.024,326.953,2.636,3.324,0.9136,16.000,0.113
4.174,11.161,19.471,326.250,208,9.0,570,303,17.583,324.844,2.312,2.408,0.9593,9.000,0.095
4.971,22.495,19.471,326.250,218,16.0,603,569,21.382,327.656,2.321,2.766,0.9448,16.000,0.086
4.454,5.080,19.471,326.250,21,8.0,684,286,20.742,326.953,1.432,1.830,0.8482,8.000,0.090
2.893,15.863,19.471,326.250,231,14.0,446,460,20.742,324.141,2.354,2.575,0.8386,14.000,0.101
2.582,27.721,19.471,326.250,241,19.0,297,769,22.024,325.547,2.636,5.632,0.8792,19.000,0.235
1.543,10.866,19.471,326.250,242,13.0,238,458,22.670,319.219,7.298,6.682,0.7445,13.000,0.189
0.921,8.980,19.471,326.250,247,10.0,152,354,18.210,324.141,2.361,4.671,0.2619,10.000,0.340
1.107,7.245,19.471,326.250,24,10.0,162,355,21.382,326.250,1.911,2.482,0.3672,10.000,0.177
4.542,23.954,19.471,326.250,251,17.0,539,654,22.024,325.547,2.636,3.015,0.9868,17.000,0.098
4.843,18.818,19.471,326.250,252,13.0,623,455,22.670,327.656,3.457,3.556,0.9988,13.000,0.085
0.584,10.739,19.471,326.250,254,9.0,88,329,11.415,323.438,8.499,10.557,0.9835,9.000,0.354
4.497,15.776,19.471,326.250,256,13.0,620,477,20.742,325.547,1.432,2.118,0.8838,13.000,0.090
3.391,20.568,19.471,326.250,259,18.0,482,664,16.335,324.844,3.410,4.024,0.9679,18.000,0.105
0.963,18.515,19.471,326.250,25,16.0,166,619,21.382,327.656,2.321,3.336,0.3359,16.000,0.286
4.934,11.190,19.471,326.250,264,8.0,659,287,20.742,328.359,2.354,2.055,0.7170,8.000,0.091
1.311,20.194,19.471,326.250,26,14.0,142,564,17.583,333.281,6.928,6.325,0.7329,14.000,0.368
2.629,6.864,19.471,326.250,270,9.0,418,311,20.742,325.547,1.432,1.963,0.5394,9.000,0.115
3.053,5.450,19.471,326.250,282,11.0,489,389,21.382,322.031,4.391,5.041,0.9922,11.000,0.104
3.628,7.558,19.471,326.250,288,10.0,549,359,21.382,323.438,3.255,2.772,0.9293,10.000,0.111
1.134,14.576,19.471,326.250,304,12.0,211,479,18.210,339.609,12.703,13.241,0.9903,12.000,0.217
3.521,21.364,19.471,326.250,311,18.0,531,656,22.024,324.141,3.226,3.577,0.9650,18.000,0.118
3.962,26.548,19.471,326.250,319,16.0,421,596,18.210,318.516,7.427,7.262,0.9961,16.000,0.115
1.940,28.724,19.471,326.250,321,21.0,261,803,16.958,312.891,12.932,12.569,0.9633,21.000,0.267
3.710,24.033,19.471,326.250,322,18.0,528,672,21.382,324.844,2.321,2.573,0.8942,18.000,0.114
4.410,9.790,19.471,326.250,326,8.0,599,276,20.106,326.250,0.634,1.158,0.3941,8.000,0.140
3.772,25.282,19.471,326.250,330,18.0,502,707,20.106,323.438,2.721,2.450,0.8309,18.000,0.097
1.617,22.893,19.471,326.250,332,21.0,254,729,21.382,317.812,8.133,6.987,0.8531,21.000,0.204
2.313,28.660,19.471,326.250,334,22.0,280,793,18.210,324.141,2.361,2.542,0.4354,22.000,0.221
2.835,19.019,19.471,326.250,351,13.0,396,501,22.024,324.141,3.226,3.091,0.9548,13.000,0.110
2.081,19.268,19.471,326.250,360,16.0,265,627,21.382,323.438,3.255,4.598,0.7954,16.000,0.160
2.759,10.586,19.471,326.250,365,11.0,451,428,20.742,328.359,2.354,2.935,0.7915,11.000,0.096
2.483,29.094,19.471,326.250,36,18.0,297,670,20.106,326.250,0.634,2.142,0.1259,18.000,0.178
2.956,7.111,19.471,326.250,373,11.0,457,424,20.742,326.953,1.432,1.946,0.4761,11.000,0.112
1.899,9.005,19.471,326.250,377,9.0,299,339,21.382,334.688,8.133,7.132,0.8597,9.000,0.179
4.179,10.707,19.471,326.250,37,9.0,622,326,18.839,326.250,0.632,1.202,0.4255,9.000,0.087
3.185,15.718,19.471,326.250,398,11.0,383,417,20.106,324.844,1.467,2.166,0.7073,11.000,0.094
4.548,22.380,19.471,326.250,402,16.0,568,589,21.382,324.844,2.321,2.325,0.8745,16.000,0.111
4.107,12.444,19.471,326.250,404,10.0,578,374,18.210,325.547,1.426,1.616,0.6633,10.000,0.101
2.729,9.428,19.471,326.250,416,10.0,438,356,16.335,333.281,7.388,6.565,0.9897,10.000,0.111
3.041,24.819,19.471,326.250,417,18.0,382,698,16.958,324.141,3.214,3.489,0.8662,18.000,0.153
1.184,8.397,19.471,326.250,421,9.0,176,348,20.742,338.203,11.294,14.522,0.9750,9.000,0.468
4.256,26.157,19.471,326.250,434,18.0,490,688,21.382,324.844,2.321,2.724,0.8718,18.000,0.115
4.661,6.920,19.471,326.250,438,8.0,745,271,20.742,324.141,2.354,2.647,0.9784,8.000,0.085
0.665,14.225,19.471,326.250,43,12.0,90,442,44.202,348.934,31.129,30.556,0.9991,12.000,0.589
3.382,20.596,19.471,326.250,441,18.0,472,679,20.742,326.953,1.432,2.094,0.6438,18.000,0.112
2.596,6.898,19.471,326.250,444,9.0,388,315,21.382,324.844,2.321,2.552,0.7436,9.000,0.112
2.959,20.168,19.471,326.250,448,13.0,354,516,22.024,322.734,4.162,4.135,0.9641,13.000,0.116
3.998,5.754,19.471,326.250,450,8.0,622,315,22.670,323.438,4.137,4.477,0.9998,8.000,0.091
4.749,20.437,19.471,326.250,456,12.0,445,451,17.583,329.062,3.268,2.807,0.7618,12.000,0.108
4.826,6.631,19.471,326.250,458,13.0,784,473,20.742,324.141,2.354,2.510,0.9752,13.000,0.093
3.964,28.358,19.471,326.250,45,22.0,559,784,20.742,326.953,1.432,1.909,0.5897,22.000,0.103
1.805,18.383,19.471,326.250,474,13.0,225,498,20.106,327.656,1.467,2.727,0.1952,13.000,0.157
1.611,21.663,19.471,326.250,485,19.0,252,722,16.958,324.141,3.214,3.961,0.9645,19.000,0.128
1.939,25.167,19.471,326.250,48,17.0,235,646,12.636,324.844,6.968,6.327,0.8799,17.000,0.451
3.722,16.813,19.471,326.250,499,11.0,441,434,21.382,324.844,2.321,2.391,0.9055,11.000,0.096
4.700,11.690,19.471,326.250,516,9.0,609,359,21.382,330.469,4.391,4.259,0.9950,9.000,0.088
0.692,18.967,19.471,326.250,522,10.0,60,365,36.424,334.688,18.498,18.426,0.9999,10.000,0.535
3.478,6.438,19.471,326.250,525,10.0,489,400,21.382,327.656,2.321,2.232,0.7596,10.000,0.116
4.647,12.523,19.471,326.250,533,9.0,599,344,21.382,327.656,2.321,2.557,0.9781,9.000,0.092
1.026,7.078,19.471,326.250,554,10.0,143,377,17.583,327.656,2.312,3.510,0.4051,10.000,0.235
2.726,7.326,19.471,326.250,559,10.0,421,394,22.024,328.359,3.226,3.261,0.9273,10.000,0.115
2.649,24.758,19.471,326.250,566,19.0,372,693,16.958,329.766,4.179,4.190,0.7900,19.000,0.142
4.381,26.555,19.471,326.250,567,18.0,486,706,22.024,328.359,3.226,3.722,0.9448,18.000,0.127
4.924,29.725,19.471,326.250,579,18.0,496,658,18.839,324.844,1.471,1.836,0.6449,18.000,0.103
3.877,28.520,19.471,326.250,580,17.0,321,653,22.670,333.281,7.298,7.468,0.9789,17.000,0.161
2.462,9.425,19.471,326.250,585,9.0,378,343,22.670,329.062,4.137,4.483,0.9677,9.000,0.117
1.544,27.211,19.471,326.250,588,18.0,198,677,21.382,323.438,3.255,7.067,0.6242,18.000,0.285
1.934,20.065,19.471,326.250,596,17.0,303,658,18.210,328.359,2.361,3.020,0.3715,17.000,0.163
2.331,11.163,19.471,326.250,61,10.0,332,375,20.742,326.953,1.432,1.938,0.4902,10.000,0.108
4.592,25.716,19.471,326.250,77,17.0,525,629,20.106,326.250,0.634,1.506,0.4367,17.000,0.106
