fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.891,10.762,9.594,202.500,32,9.0,642,284,11.415,201.094,2.286,2.738,0.9767,9.000,0.092
0.705,7.214,9.594,202.500,339,8.0,84,259,4.780,326.953,122.819,80.547,0.8231,8.000,1.977
3.826,22.405,9.594,202.500,348,16.0,472,590,10.807,201.797,1.396,2.104,0.6847,16.000,0.110
1.912,16.722,9.594,202.500,350,16.0,261,615,10.807,194.766,7.708,6.440,0.5093,16.000,0.179
3.201,10.076,9.594,202.500,354,12.0,456,436,12.636,201.094,3.340,3.516,0.9947,12.000,0.103
3.412,13.469,9.594,202.500,359,12.0,467,434,12.636,205.313,4.107,4.762,0.9973,12.000,0.114
1.034,9.168,9.594,202.500,368,10.0,140,378,14.478,208.828,7.882,8.593,0.7102,10.000,0.760
4.191,29.805,9.594,202.500,373,21.0,463,784,15.714,204.609,6.456,6.236,0.9998,21.000,0.118
4.699,22.883,9.594,202.500,383,15.0,473,601,12.025,206.016,4.223,4.135,0.9972,15.000,0.099
4.705,29.813,9.594,202.500,384,21.0,552,781,11.415,206.719,4.530,4.293,0.9915,21.000,0.101
0.637,9.289,9.594,202.500,386,10.0,98,422,27.280,232.734,33.537,35.721,0.9995,10.000,1.135
0.833,21.344,9.594,202.500,38,20.0,121,758,26.610,168.750,36.133,33.859,0.9936,20.000,0.816
3.048,18.858,9.594,202.500,392,13.0,393,507,10.200,199.687,2.836,3.366,0.6623,13.000,0.092
3.152,21.023,9.594,202.500,396,16.0,407,560,10.200,202.500,0.606,1.802,0.2232,16.000,0.127
1.421,23.213,9.594,202.500,39,19.0,180,708,1.194,211.641,12.378,11.331,0.9492,19.000,0.323
4.757,28.021,9.594,202.500,407,16.0,442,617,10.200,203.906,1.512,1.636,0.1452,16.000,0.122
3.444,9.415,9.594,202.500,412,11.0,474,400,12.636,199.687,4.107,4.003,0.9975,11.000,0.105
3.758,25.480,9.594,202.500,418,19.0,452,701,13.248,197.578,6.051,6.000,0.9811,19.000,0.159
4.531,11.660,9.594,202.500,41,9.0,565,370,11.415,199.687,3.311,3.811,0.9749,9.000,0.091
4.378,22.323,9.594,202.500,423,13.0,395,494,12.636,195.469,7.539,6.553,0.9745,13.000,0.139
2.954,27.240,9.594,202.500,427,20.0,394,755,16.335,199.687,7.276,6.841,0.9678,20.000,0.198
1.822,8.091,9.594,202.500,435,9.0,269,347,10.807,200.391,2.404,3.085,0.2213,9.000,0.130
0.913,18.481,9.594,202.500,437,15.0,117,582,11.415,205.313,3.311,6.202,0.6153,15.000,0.495
4.952,29.298,9.594,202.500,43,18.0,513,692,18.210,191.953,13.372,14.953,0.9993,18.000,0.191
1.914,8.619,9.594,202.500,455,10.0,252,376,10.200,205.313,2.836,3.682,0.6576,10.000,0.126
1.228,5.279,9.594,202.500,465,11.0,188,417,10.807,193.359,9.077,8.458,0.7073,11.000,0.171
2.729,19.320,9.594,202.500,479,19.0,363,699,13.862,209.531,8.098,7.860,0.9937,19.000,0.151
2.813,11.173,9.594,202.500,484,12.0,431,442,12.636,198.281,5.136,5.048,0.9541,12.000,0.129
1.564,13.069,9.594,202.500,499,16.0,234,640,10.200,199.687,2.836,3.389,0.3738,16.000,0.152
2.495,9.421,9.594,202.500,50,8.0,353,282,13.248,210.234,8.414,8.901,0.9939,8.000,0.118
1.614,26.586,9.594,202.500,511,19.0,207,700,15.714,207.422,7.777,7.378,0.8756,19.000,0.330
4.351,13.435,9.594,202.500,515,10.0,523,391,15.095,205.313,6.148,5.859,1.0000,10.000,0.092
2.374,28.546,9.594,202.500,521,20.0,302,752,9.594,201.797,0.693,2.098,0.0000,20.000,0.157
1.606,8.256,9.594,202.500,523,9.0,242,357,12.636,209.531,7.539,8.505,0.9293,9.000,0.233
2.045,26.284,9.594,202.500,524,19.0,271,707,14.478,197.578,6.856,7.138,0.9752,19.000,0.206
3.902,19.042,9.594,202.500,527,15.0,513,562,11.415,201.094,2.286,2.488,0.8677,15.000,0.105
2.247,9.862,9.594,202.500,529,9.0,295,326,12.025,213.047,10.640,11.268,1.0000,9.000,0.125
3.097,11.045,9.594,202.500,532,11.0,462,414,10.807,206.016,3.666,3.918,0.9816,11.000,0.103
4.716,10.291,9.594,202.500,536,9.0,607,316,11.415,205.313,3.311,3.859,0.9983,9.000,0.092
1.514,11.184,9.594,202.500,537,11.0,232,385,13.248,197.578,6.051,6.192,0.9753,11.000,0.156
0.873,14.987,9.594,202.500,540,11.0,99,411,26.610,241.875,40.877,38.489,0.6913,11.000,1.931
1.694,16.833,9.594,202.500,541,16.0,276,607,12.636,203.906,3.340,4.157,0.9338,16.000,0.147
2.470,6.133,9.594,202.500,575,8.0,339,293,10.200,205.313,2.836,3.723,0.8357,8.000,0.101
1.455,25.945,9.594,202.500,577,20.0,140,732,1.791,208.125,9.601,9.035,0.9685,20.000,0.358
3.474,20.156,9.594,202.500,578,15.0,428,540,11.415,201.094,2.286,2.668,0.7739,15.000,0.114
0.831,24.787,9.594,202.500,579,18.0,111,674,9.594,215.859,13.172,16.530,0.9016,18.000,0.644
2.168,5.979,9.594,202.500,582,8.0,306,294,11.415,201.094,2.286,3.012,0.8443,8.000,0.118
2.223,23.758,9.594,202.500,588,21.0,293,766,7.783,203.906,2.283,3.375,0.3057,21.000,0.231
1.593,26.944,9.594,202.500,58,18.0,208,666,11.415,205.313,3.311,6.488,0.6794,18.000,0.527
3.062,13.856,9.594,202.500,594,13.0,435,488,12.025,203.203,2.527,3.143,0.9846,13.000,0.110
0.505,29.148,9.594,202.500,60,22.0,64,821,36.424,0.000,129.349,86.353,0.9213,22.000,4.128
3.093,7.053,9.594,202.500,61,8.0,430,271,11.415,199.687,3.311,3.238,0.8555,8.000,0.103
1.189,26.172,9.594,202.500,64,23.0,144,935,15.095,195.469,8.797,9.271,0.9049,23.000,0.401
0.874,25.647,9.594,202.500,6,20.0,119,752,72.388,193.125,63.050,61.664,0.9998,20.000,1.014
2.749,25.072,9.594,202.500,76,17.0,279,593,8.989,205.313,2.841,3.268,0.6681,17.000,0.135
3.199,9.436,9.594,202.500,81,13.0,441,439,11.415,205.313,3.311,3.693,0.9336,13.000,0.114
0.885,18.644,9.594,202.500,85,18.0,124,765,4.780,355.078,149.125,144.221,0.9989,18.000,1.174
4.155,16.500,9.594,202.500,94,11.0,456,416,10.200,205.313,2.836,3.727,0.8888,11.000,0.104
2.047,19.121,9.594,202.500,96,16.0,278,597,15.095,205.313,6.148,6.013,0.9849,16.000,0.174
3.760,26.913,9.594,22.500,111,23.0,491,841,10.807,24.609,2.404,2.401,0.3607,23.000,0.119
2.017,20.939,9.594,22.500,127,13.0,210,491,13.248,24.609,4.198,4.356,0.9285,13.000,0.151
1.022,14.036,9.594,22.500,12,10.0,133,385,8.386,23.203,1.394,10.950,0.1101,10.000,0.966
0.996,6.586,9.594,22.500,130,8.0,125,299,13.248,28.828,7.198,8.115,0.9692,8.000,0.249
4.525,19.410,9.594,22.500,133,14.0,593,477,12.025,18.984,4.223,4.330,0.9972,14.000,0.096
1.864,20.272,9.594,22.500,136,17.0,239,652,15.095,15.469,8.797,8.357,0.9873,17.000,0.152
0.925,24.898,9.594,22.500,158,15.0,74,620,65.696,145.909,94.103,95.325,1.0000,15.000,1.324
4.485,12.996,9.594,22.500,160,10.0,526,390,10.807,21.797,1.396,1.602,0.6115,10.000,0.097
3.667,8.689,9.594,22.500,171,11.0,503,377,10.807,20.391,2.404,3.082,0.9664,11.000,0.096
2.252,27.294,9.594,22.500,172,20.0,258,798,22.024,35.859,17.857,15.913,0.9489,20.000,0.405
4.142,25.838,9.594,22.500,187,22.0,545,813,11.415,26.719,4.530,4.469,0.9041,22.000,0.103
1.890,20.185,9.594,22.500,196,13.0,191,500,16.335,26.719,7.894,7.574,0.9435,13.000,0.205
3.336,20.247,9.594,22.500,199,14.0,341,536,10.200,26.719,4.200,4.054,0.3949,14.000,0.116
1.220,10.048,9.594,22.500,201,11.0,181,436,7.181,26.016,4.233,8.252,0.5547,11.000,0.316
4.703,9.397,9.594,22.500,202,8.0,619,303,11.415,19.688,3.311,3.200,0.9971,8.000,0.094
2.801,27.260,9.594,22.500,204,17.0,250,633,8.386,23.203,1.394,2.573,0.2294,17.000,0.154
1.918,24.959,9.594,22.500,205,17.0,189,683,12.025,14.766,7.976,7.503,0.8990,17.000,0.180
4.715,6.662,9.594,22.500,207,8.0,611,286,11.415,23.906,2.286,3.014,0.9598,8.000,0.096
2.185,24.442,9.594,22.500,208,16.0,254,616,12.636,29.531,7.539,7.946,0.8385,16.000,0.211
4.393,14.742,9.594,22.500,217,11.0,520,401,10.200,21.094,1.512,1.891,0.7248,11.000,0.096
2.923,19.307,9.594,22.500,218,15.0,393,578,10.807,20.391,2.404,3.313,0.7630,15.000,0.119
2.296,28.455,9.594,22.500,21,19.0,260,632,11.415,25.312,3.311,5.103,0.4983,19.000,0.248
4.663,18.552,9.594,22.500,221,14.0,533,528,10.807,18.984,3.666,4.677,0.9620,14.000,0.101
3.423,8.237,9.594,22.500,224,12.0,502,394,12.025,18.984,4.223,4.374,0.9980,12.000,0.097
2.232,11.185,9.594,22.500,226,9.0,266,368,10.200,26.719,4.200,3.882,0.7362,9.000,0.100
1.863,12.342,9.594,22.500,229,14.0,224,558,15.714,28.828,8.691,8.430,0.9796,14.000,0.230
2.511,9.121,9.594,22.500,230,8.0,328,305,8.386,23.203,1.394,2.172,0.4655,8.000,0.099
2.724,18.397,9.594,22.500,231,14.0,344,530,12.025,16.172,6.674,6.078,0.9899,14.000,0.122
2.366,6.302,9.594,22.500,238,6.0,322,202,10.807,23.203,1.396,2.643,0.5173,6.000,0.165
3.554,20.245,9.594,22.500,240,13.0,376,494,12.636,25.312,4.107,4.332,0.9894,13.000,0.112
3.918,17.898,9.594,22.500,245,15.0,478,612,10.807,20.391,2.404,2.962,0.9042,15.000,0.095
4.519,20.319,9.594,22.500,263,15.0,537,556,12.025,18.984,4.223,4.252,0.9948,15.000,0.103
0.917,9.138,9.594,22.500,264,10.0,129,407,9.594,31.641,9.013,9.008,0.8882,10.000,0.205
2.789,15.673,9.594,22.500,266,14.0,374,516,11.415,23.906,2.286,2.539,0.6619,14.000,0.124
2.764,5.050,9.594,22.500,267,5.0,344,179,11.415,19.688,3.311,3.703,0.9858,5.000,0.114
0.980,13.083,9.594,22.500,275,10.0,118,398,3.583,28.828,8.695,9.180,0.9200,10.000,0.301
3.405,19.259,9.594,22.500,277,13.0,385,501,12.025,24.609,3.194,3.344,0.8818,13.000,0.146
3.242,18.585,9.594,22.500,284,15.0,397,589,12.025,31.641,9.301,10.022,0.9999,15.000,0.105
4.729,7.552,9.594,22.500,285,13.0,667,473,12.636,19.688,4.107,4.292,1.0000,13.000,0.081
3.304,16.577,9.594,22.500,287,13.0,397,476,8.989,23.906,1.514,1.913,0.1000,13.000,0.109
4.272,17.169,9.594,22.500,290,12.0,463,410,10.807,21.797,1.396,1.882,0.5271,12.000,0.118
4.542,12.667,9.594,22.500,294,10.0,550,356,12.025,17.578,5.411,5.385,0.9964,10.000,0.106
2.856,13.534,9.594,22.500,29,14.0,371,514,12.636,30.937,8.819,8.324,0.9893,14.000,0.130
3.892,11.653,9.594,22.500,2,11.0,553,350,12.025,24.609,3.194,3.647,0.9829,11.000,0.105
1.067,18.175,9.594,22.500,300,20.0,116,765,7.783,12.656,9.897,10.005,0.8812,20.000,0.776
3.078,20.377,9.594,22.500,307,16.0,363,628,12.025,17.578,5.411,5.501,0.9748,16.000,0.115
0.711,5.885,9.594,22.500,30,8.0,99,318,32.797,111.797,84.235,76.723,1.0000,8.000,1.247
3.327,7.376,9.594,22.500,313,11.0,480,404,11.415,15.469,7.149,7.279,0.9987,11.000,0.103
3.718,17.671,9.594,22.500,335,13.0,406,512,16.335,23.906,6.878,7.154,1.0000,13.000,0.120
3.350,5.874,9.594,22.500,341,11.0,464,422,12.636,25.312,4.107,4.260,0.9947,11.000,0.101
2.841,20.535,9.594,22.500,349,15.0,339,531,12.025,14.766,7.976,8.505,0.9999,15.000,0.124
1.815,7.844,9.594,22.500,357,10.0,227,388,13.248,30.234,8.414,9.486,0.9748,10.000,0.217
4.579,12.813,9.594,22.500,363,9.0,523,359,12.025,14.766,7.976,6.431,0.9866,9.000,0.099
4.627,28.772,9.594,22.500,366,18.0,440,717,7.181,24.609,3.190,3.133,0.7867,18.000,0.206
4.608,27.752,9.594,22.500,371,18.0,470,704,8.989,19.688,2.841,2.823,0.8455,18.000,0.098
0.743,21.291,9.594,22.500,380,17.0,91,619,8.386,33.047,10.487,11.249,0.7924,17.000,0.445
2.041,8.757,9.594,22.500,384,8.0,301,308,7.181,18.984,4.233,3.964,0.9483,8.000,0.113
1.208,9.392,9.594,22.500,390,9.0,179,327,12.025,17.578,5.411,6.066,0.9595,9.000,0.196
0.879,6.928,9.594,22.500,396,8.0,129,303,10.807,31.641,9.077,7.663,0.2433,8.000,0.332
2.214,13.453,9.594,22.500,39,13.0,280,523,9.594,21.797,0.693,4.724,0.2173,13.000,0.292
1.126,11.190,9.594,22.500,406,9.0,168,338,10.200,25.312,2.836,4.778,0.2287,9.000,0.368
3.004,7.256,9.594,22.500,40,8.0,418,276,12.636,26.719,5.136,5.229,0.9976,8.000,0.103
3.962,23.152,9.594,22.500,410,15.0,388,575,11.415,21.094,2.286,2.756,0.7517,15.000,0.134
2.195,20.486,9.594,22.500,419,16.0,267,632,17.583,22.500,7.989,8.837,0.9999,16.000,0.157
4.147,16.475,9.594,22.500,420,15.0,567,529,11.415,23.906,2.286,2.213,0.8649,15.000,0.109
4.302,17.779,9.594,22.500,422,14.0,564,536,12.025,27.422,5.411,6.115,0.9995,14.000,0.092
1.180,24.199,9.594,22.500,425,24.0,175,878,8.386,31.641,9.108,9.495,0.8461,24.000,0.360
4.373,17.424,9.594,22.500,433,14.0,585,496,12.025,24.609,3.194,3.217,0.9578,14.000,0.105
0.762,5.608,9.594,22.500,435,7.0,113,230,17.583,35.156,14.657,12.295,0.8372,7.000,0.345
2.851,14.565,9.594,22.500,446,13.0,387,501,10.807,21.797,1.396,2.167,0.6867,13.000,0.134
3.920,12.790,9.594,22.500,463,11.0,499,398,11.415,21.094,2.286,2.806,0.9888,11.000,0.081
0.925,20.865,9.594,22.500,46,20.0,147,723,16.958,20.391,7.644,13.300,0.7881,20.000,1.084
3.973,21.431,9.594,22.500,470,13.0,401,493,11.415,15.469,7.149,5.975,0.9607,13.000,0.134
3.043,7.140,9.594,22.500,472,12.0,475,415,10.200,23.906,1.512,2.101,0.2368,12.000,0.115
1.452,28.024,9.594,22.500,475,23.0,175,795,18.210,24.609,8.855,13.827,0.8997,23.000,1.341
2.035,19.363,9.594,22.500,478,13.0,209,499,8.386,23.203,1.394,3.783,0.0644,13.000,0.334
3.754,14.480,9.594,22.500,47,11.0,442,451,13.248,26.016,5.022,4.877,0.9987,11.000,0.100
2.103,15.370,9.594,22.500,485,13.0,256,524,10.200,22.500,0.606,2.242,0.1284,13.000,0.144
4.232,21.457,9.594,22.500,499,16.0,470,587,13.248,24.609,4.198,4.445,0.9973,16.000,0.102
0.710,8.350,9.594,22.500,4,7.0,98,236,9.594,24.609,2.080,7.202,0.0560,7.000,0.640
0.735,8.805,9.594,22.500,501,7.0,87,241,12.025,28.828,6.674,7.081,0.5325,7.000,0.554
4.221,25.221,9.594,22.500,502,16.0,459,594,13.862,29.531,8.098,8.241,1.0000,16.000,0.058
2.105,5.426,9.594,22.500,510,6.0,310,204,6.580,19.688,4.104,4.985,0.9934,6.000,0.137
3.420,22.968,9.594,22.500,516,18.0,478,675,12.025,26.016,4.223,4.338,0.9603,18.000,0.130
0.857,27.569,9.594,22.500,519,21.0,124,760,18.839,354.375,28.739,18.218,0.7760,21.000,0.591
0.751,28.940,9.594,22.500,520,15.0,69,542,19.471,10.547,15.199,12.034,0.7730,15.000,1.288
2.057,24.289,9.594,22.500,525,18.0,236,656,10.807,24.609,2.404,3.715,0.3313,18.000,0.246
1.327,27.860,9.594,22.500,535,20.0,162,716,21.382,32.344,15.117,12.216,0.5405,20.000,0.659
3.322,12.887,9.594,22.500,539,12.0,453,450,10.807,21.797,1.396,1.758,0.5182,12.000,0.114
2.952,5.972,9.594,22.500,540,12.0,397,476,7.783,22.500,1.811,2.244,0.6540,12.000,0.107
0.535,12.088,9.594,22.500,54,10.0,65,354,32.797,194.766,136.972,134.847,0.9999,10.000,1.724
3.030,14.940,9.594,22.500,557,14.0,399,510,11.415,25.312,3.311,3.516,0.8559,14.000,0.124
1.745,29.256,9.594,22.500,559,18.0,155,728,15.095,16.875,7.773,8.625,0.9985,18.000,0.206
1.819,13.561,9.594,22.500,560,13.0,265,543,14.478,38.672,16.546,15.236,0.9913,13.000,0.202
0.590,13.181,9.594,22.500,561,12.0,109,412,17.583,19.688,8.443,7.942,0.7482,12.000,0.509
4.750,25.206,9.594,22.500,563,17.0,504,643,11.415,18.281,4.530,5.004,0.9913,17.000,0.115
3.331,5.802,9.594,22.500,569,8.0,445,244,10.807,20.391,2.404,2.517,0.7690,8.000,0.107
1.690,29.304,9.594,22.500,572,22.0,198,792,16.335,16.875,8.686,9.258,0.8492,22.000,0.717
4.711,9.009,9.594,22.500,573,8.0,640,306,11.415,23.906,2.286,2.237,0.9660,8.000,0.132
2.705,18.335,9.594,22.500,575,15.0,324,550,12.636,29.531,7.539,7.539,0.9996,15.000,0.145
2.027,5.192,9.594,22.500,579,11.0,234,454,12.025,18.984,4.223,5.267,0.8161,11.000,0.153
1.782,7.814,9.594,22.500,580,9.0,257,341,11.415,21.094,2.286,2.749,0.7336,9.000,0.137
4.207,7.098,9.594,22.500,581,8.0,616,275,11.415,25.312,3.311,3.234,0.9548,8.000,0.080
4.805,26.058,9.594,22.500,584,16.0,480,572,15.095,19.688,6.148,6.289,1.0000,16.000,0.097
4.599,7.643,9.594,22.500,585,8.0,670,321,11.415,21.094,2.286,2.199,0.9851,8.000,0.086
4.956,22.919,9.594,22.500,587,15.0,512,571,9.594,20.391,2.080,4.014,0.8465,15.000,0.100
2.025,15.559,9.594,22.500,589,16.0,286,599,10.807,21.797,1.396,2.827,0.4219,16.000,0.186
2.908,28.159,9.594,22.500,590,20.0,334,718,8.989,11.250,11.118,10.981,0.9887,20.000,0.163
1.856,23.847,9.594,22.500,591,18.0,228,659,13.248,30.234,8.414,7.885,0.9229,18.000,0.185
1.954,16.200,9.594,22.500,597,13.0,251,458,8.989,19.688,2.841,3.977,0.4308,13.000,0.179
1.429,25.294,9.594,22.500,65,18.0,167,704,7.181,31.641,9.358,8.114,0.3981,18.000,0.457
0.530,6.216,9.594,22.500,72,10.0,64,364,0.597,275.625,106.527,101.844,0.9743,10.000,4.291
0.892,7.087,9.594,22.500,78,10.0,139,372,12.025,30.234,7.976,8.210,0.7490,10.000,0.301
1.408,17.500,9.594,22.500,81,18.0,216,685,10.807,24.609,2.404,4.308,0.3000,18.000,0.296
4.405,24.105,9.594,22.500,83,18.0,519,626,12.636,25.312,4.107,4.081,0.9921,18.000,0.116
4.628,13.173,9.594,22.500,89,10.0,532,382,13.862,18.281,5.939,5.939,0.9990,10.000,0.119
4.621,28.757,9.594,22.500,8,22.0,537,830,12.025,24.609,3.194,3.210,0.9508,22.000,0.107
3.179,5.458,9.594,22.500,90,8.0,441,268,10.200,23.906,1.512,1.961,0.2090,8.000,0.113
2.918,29.271,9.594,22.500,93,20.0,358,700,15.095,15.469,8.797,8.596,0.9997,20.000,0.158
3.919,18.263,9.594,22.500,96,13.0,456,470,10.807,23.203,1.396,2.236,0.5510,13.000,0.132
4.056,28.530,9.594,22.500,98,24.0,519,908,11.415,21.094,2.286,2.775,0.9467,24.000,0.107
1.992,12.247,9.594,22.500,9,10.0,253,366,12.636,25.312,4.107,4.681,0.9294,10.000,0.146
3.388,15.359,9.594,225.000,101,13.0,432,472,10.807,224.297,1.396,2.069,0.6484,13.000,0.125
1.823,15.918,9.594,225.000,103,16.0,241,644,14.478,220.078,6.856,7.133,0.9834,16.000,0.220
0.543,23.317,9.594,225.000,107,10.0,23,406,9.594,229.922,4.853,22.657,0.2470,10.000,7.122
0.944,10.808,9.594,225.000,109,10.0,148,396,13.248,220.078,6.051,6.288,0.9209,10.000,0.368
3.932,27.417,9.594,225.000,122,22.0,558,795,11.415,226.406,2.286,2.855,0.7578,22.000,0.140
1.213,23.459,9.594,225.000,131,16.0,133,581,8.989,234.844,9.733,9.029,0.6538,16.000,0.376
4.504,21.327,9.594,225.000,133,15.0,500,556,15.095,220.781,6.872,6.553,1.0000,15.000,0.106
4.950,24.729,9.594,225.000,139,17.0,575,586,16.335,223.594,6.878,5.716,0.9941,17.000,0.123
1.535,21.272,9.594,225.000,144,18.0,213,691,13.248,229.922,6.051,6.568,0.9313,18.000,0.444
1.711,14.216,9.594,225.000,161,11.0,198,410,15.095,229.219,6.872,7.050,0.9750,11.000,0.266
0.934,5.394,9.594,225.000,162,6.0,123,206,14.478,228.516,5.972,5.875,0.8747,6.000,0.298
1.787,10.673,9.594,225.000,166,16.0,254,616,9.594,236.953,11.785,11.259,0.8204,16.000,0.302
1.096,19.767,9.594,225.000,170,19.0,181,716,27.280,162.422,61.316,59.909,0.9799,19.000,0.779
3.183,17.180,9.594,225.000,172,12.0,382,496,8.989,226.406,1.514,2.174,0.0740,12.000,0.114
4.949,11.792,9.594,225.000,174,9.0,576,341,12.636,223.594,3.340,3.659,0.9994,9.000,0.096
4.107,7.846,9.594,225.000,17,8.0,588,297,8.386,224.297,1.394,1.760,0.6344,8.000,0.091
4.922,10.306,9.594,225.000,182,8.0,611,325,12.025,222.891,3.194,3.444,0.9986,8.000,0.098
1.707,11.127,9.594,225.000,185,9.0,257,349,8.989,227.812,2.841,5.605,0.2343,9.000,0.148
3.476,5.702,9.594,225.000,186,12.0,448,427,12.025,221.484,4.223,3.942,0.9768,12.000,0.105
4.001,8.441,9.594,225.000,187,10.0,531,370,11.415,227.812,3.311,3.100,0.8806,10.000,0.111
4.038,11.534,9.594,225.000,193,10.0,534,364,12.025,228.516,4.223,4.775,0.9789,10.000,0.107
2.060,22.908,9.594,225.000,198,15.0,247,627,15.714,227.109,6.456,6.409,0.9996,15.000,0.132
1.096,13.155,9.594,225.000,199,15.0,150,543,16.958,232.734,10.526,10.561,0.9641,15.000,0.249
0.899,7.610,9.594,225.000,19,8.0,129,287,18.210,238.359,15.556,15.028,0.9798,8.000,0.316
4.711,20.176,9.594,225.000,1,14.0,503,564,15.095,222.187,6.148,5.703,1.0000,14.000,0.100
1.338,15.508,9.594,225.000,200,15.0,173,607,16.958,211.641,14.932,14.536,0.9984,15.000,0.253
2.176,6.218,9.594,225.000,206,8.0,303,331,10.807,225.703,1.396,2.203,0.5667,8.000,0.139
1.199,9.123,9.594,225.000,207,10.0,176,347,10.807,224.297,1.396,3.055,0.2322,10.000,0.230
2.382,16.504,9.594,225.000,213,16.0,319,570,13.862,225.000,4.268,4.821,0.9918,16.000,0.117
0.918,28.184,9.594,225.000,224,19.0,105,769,20.106,53.438,149.161,113.196,0.9999,19.000,0.644
2.397,28.300,9.594,225.000,230,22.0,298,851,15.095,225.000,5.501,5.415,0.9998,22.000,0.119
2.618,19.145,9.594,225.000,232,17.0,307,662,10.807,222.891,2.404,2.624,0.5726,17.000,0.154
3.587,21.589,9.594,225.000,236,16.0,443,613,13.862,220.781,5.939,6.697,0.9986,16.000,0.131
3.815,25.206,9.594,225.000,240,19.0,420,741,12.025,222.891,3.194,3.732,0.9581,19.000,0.115
2.769,29.948,9.594,225.000,245,22.0,291,857,16.335,227.812,7.276,7.740,0.9933,22.000,0.225
4.874,20.347,9.594,225.000,252,11.0,434,441,15.714,220.078,7.777,7.760,0.9999,11.000,0.115
2.814,22.402,9.594,225.000,257,15.0,309,564,13.248,225.703,3.718,4.149,0.9912,15.000,0.110
3.344,26.451,9.594,225.000,259,22.0,429,808,13.248,227.109,4.198,4.404,0.9486,22.000,0.150
2.102,26.138,9.594,225.000,288,17.0,223,665,12.636,229.219,5.136,6.780,0.7767,17.000,0.276
1.989,26.692,9.594,225.000,28,18.0,195,683,10.807,227.109,2.404,3.393,0.3785,18.000,0.178
2.503,16.743,9.594,225.000,293,14.0,349,536,7.783,226.406,2.283,3.794,0.3064,14.000,0.214
0.602,7.679,9.594,225.000,296,7.0,69,261,20.106,230.625,11.830,13.598,0.8752,7.000,0.790
4.505,23.702,9.594,225.000,300,16.0,473,581,12.025,225.703,2.527,3.195,0.9440,16.000,0.115
4.233,23.790,9.594,225.000,302,17.0,473,579,13.862,223.594,4.484,5.102,0.9992,17.000,0.120
4.737,6.266,9.594,225.000,312,8.0,655,263,12.636,216.562,8.819,8.324,0.9999,8.000,0.093
2.045,6.836,9.594,225.000,313,9.0,302,297,15.714,222.891,6.456,6.257,0.9987,9.000,0.165
3.295,19.390,9.594,225.000,315,18.0,443,702,13.248,218.672,7.198,6.761,1.0000,18.000,0.099
2.638,24.195,9.594,225.000,319,17.0,293,694,12.636,222.187,4.107,5.235,0.9241,17.000,0.190
1.917,18.678,9.594,225.000,324,17.0,268,612,12.025,228.516,4.223,4.714,0.8415,17.000,0.182
0.579,8.830,9.594,225.000,325,16.0,68,632,14.478,227.109,5.301,12.153,0.6506,16.000,1.213
1.047,25.696,9.594,225.000,331,12.0,66,448,52.802,242.100,45.370,38.514,0.9729,12.000,1.814
4.860,5.574,9.594,225.000,332,13.0,673,463,12.025,221.484,4.223,3.752,0.9948,13.000,0.099
1.684,11.967,9.594,225.000,335,11.0,207,399,22.670,232.031,14.708,12.144,0.9969,11.000,0.285
3.169,23.239,9.594,225.000,336,20.0,365,705,12.636,222.187,4.107,5.996,0.9278,20.000,0.173
4.110,11.227,9.594,225.000,341,9.0,544,335,12.636,222.187,4.107,4.821,0.9996,9.000,0.110
2.894,28.261,9.594,225.000,347,22.0,334,813,10.200,225.000,0.606,3.447,0.0925,22.000,0.185
0.987,13.916,9.594,225.000,355,19.0,142,738,22.024,173.672,50.679,46.731,0.9935,19.000,1.022
2.392,10.404,9.594,225.000,359,14.0,322,559,17.583,216.562,11.443,11.118,0.9977,14.000,0.167
1.277,14.360,9.594,225.000,360,10.0,153,375,16.958,208.828,17.363,18.240,0.9998,10.000,0.296
2.620,15.072,9.594,225.000,368,13.0,350,448,16.958,234.141,11.543,11.398,0.9966,13.000,0.200
1.812,24.662,9.594,225.000,369,18.0,189,694,14.478,227.109,5.301,5.805,0.9195,18.000,0.319
4.085,7.057,9.594,225.000,371,9.0,556,323,12.636,223.594,3.340,3.994,0.9976,9.000,0.108
2.103,7.623,9.594,225.000,374,9.0,278,350,12.636,222.187,4.107,4.487,0.9846,9.000,0.130
2.399,23.839,9.594,225.000,376,16.0,236,646,6.580,220.781,5.151,7.981,0.9565,16.000,0.257
1.945,19.152,9.594,225.000,379,17.0,263,609,13.862,217.969,8.098,8.890,0.7191,17.000,0.258
2.369,9.989,9.594,225.000,380,8.0,303,308,16.958,222.891,7.644,7.873,1.0000,8.000,0.135
4.324,6.474,9.594,225.000,383,8.0,631,358,11.415,222.187,3.311,3.546,0.9955,8.000,0.104
