fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.916,28.589,9.594,0.000,481,23.0,509,838,11.415,2.812,3.311,3.341,0.8315,23.000,0.116
0.849,11.598,9.594,0.000,501,15.0,120,573,13.862,0.000,4.268,4.996,0.8479,15.000,0.256
1.606,16.395,9.594,0.000,503,11.0,191,412,12.636,357.187,4.107,5.493,0.8664,11.000,0.215
0.601,23.341,9.594,0.000,506,21.0,84,807,23.318,11.953,17.858,18.236,1.0000,21.000,0.347
1.658,10.434,9.594,0.000,509,10.0,226,376,10.807,357.891,2.404,3.909,0.5447,10.000,0.244
3.203,7.759,9.594,0.000,511,11.0,395,389,13.862,354.375,6.966,6.832,1.0000,11.000,0.113
4.583,24.749,9.594,0.000,525,14.0,349,527,10.200,351.562,8.334,8.290,0.9887,14.000,0.128
4.635,28.632,9.594,0.000,52,21.0,553,784,13.862,5.625,6.966,6.729,0.9999,21.000,0.109
2.120,5.926,9.594,0.000,530,8.0,317,310,13.862,357.187,5.079,5.173,0.9997,8.000,0.098
3.119,10.451,9.594,0.000,531,12.0,449,434,10.807,356.484,3.666,4.130,0.9883,12.000,0.090
2.229,22.220,9.594,0.000,532,17.0,268,612,15.095,2.812,6.148,6.762,0.9995,17.000,0.145
3.302,20.870,9.594,0.000,538,16.0,391,572,10.200,351.562,8.334,8.487,0.9921,16.000,0.116
3.019,7.610,9.594,0.000,543,11.0,410,410,10.807,357.891,2.404,2.534,0.8075,11.000,0.103
3.771,20.505,9.594,0.000,544,14.0,381,504,11.415,350.156,9.848,10.928,0.9999,14.000,0.191
4.063,8.417,9.594,0.000,545,8.0,577,312,10.807,356.484,3.666,3.334,0.9900,8.000,0.089
1.175,15.220,9.594,0.000,546,14.0,153,539,15.714,357.891,6.456,5.842,0.9697,14.000,0.231
4.844,7.173,9.594,0.000,549,8.0,651,291,11.415,358.594,2.286,2.615,0.9987,8.000,0.078
1.098,14.129,9.594,0.000,552,11.0,146,364,15.095,358.594,5.670,6.728,0.9851,11.000,0.219
4.239,17.417,9.594,0.000,557,11.0,468,414,13.862,354.375,6.966,6.808,1.0000,11.000,0.114
2.488,24.851,9.594,0.000,55,20.0,319,736,12.025,356.484,4.223,5.507,0.9348,20.000,0.204
3.058,27.710,9.594,0.000,573,26.0,431,1021,13.248,3.516,5.022,5.158,0.9949,26.000,0.119
4.499,20.293,9.594,0.000,583,15.0,534,573,11.415,7.031,7.149,5.788,0.8008,15.000,0.106
2.007,23.204,9.594,0.000,65,17.0,253,664,11.415,2.812,3.311,3.405,0.5655,17.000,0.148
1.064,28.163,9.594,0.000,66,28.0,173,1077,14.478,7.734,9.001,8.352,0.9797,28.000,0.186
4.644,22.651,9.594,0.000,6,17.0,618,560,10.807,356.484,3.666,3.211,0.9682,17.000,0.092
2.030,29.829,9.594,0.000,71,19.0,215,760,11.415,355.781,4.530,5.817,0.8897,19.000,0.162
3.437,25.743,9.594,0.000,7,18.0,398,783,12.636,2.812,4.107,3.901,0.9653,18.000,0.125
4.399,8.496,9.594,0.000,81,8.0,608,310,11.415,1.406,2.286,2.406,0.9537,8.000,0.101
3.293,29.808,9.594,0.000,83,26.0,438,998,15.714,4.922,7.777,7.416,0.9996,26.000,0.129
0.595,27.352,9.594,0.000,8,20.0,92,780,15.095,11.250,12.285,15.867,0.9428,20.000,1.970
3.295,9.912,9.594,112.500,109,11.0,415,398,12.025,108.984,4.223,4.513,0.9097,11.000,0.124
1.753,5.850,9.594,112.500,113,7.0,241,273,9.594,110.391,2.080,2.373,0.1101,7.000,0.131
1.949,22.479,9.594,112.500,119,24.0,268,880,10.200,112.500,0.606,2.226,0.1937,24.000,0.199
3.981,27.094,9.594,112.500,120,23.0,521,823,10.807,113.203,1.396,2.324,0.7810,23.000,0.117
2.145,25.803,9.594,112.500,127,17.0,217,668,12.636,113.906,3.340,4.448,0.8913,17.000,0.205
2.773,13.002,9.594,112.500,128,14.0,377,503,12.025,110.391,3.194,3.438,0.8823,14.000,0.128
3.466,8.053,9.594,112.500,129,9.0,511,383,16.958,114.609,7.644,6.856,0.9970,9.000,0.126
3.993,14.955,9.594,112.500,131,11.0,458,418,10.200,111.094,1.512,1.677,0.2724,11.000,0.140
1.697,23.390,9.594,112.500,132,25.0,212,931,12.636,97.031,15.477,12.340,0.7669,25.000,0.440
1.053,6.810,9.594,112.500,137,10.0,125,384,15.095,109.688,6.148,6.999,0.9606,10.000,0.645
1.244,25.250,9.594,112.500,145,22.0,185,784,8.386,99.141,13.250,13.442,0.9879,22.000,0.202
2.582,17.728,9.594,112.500,14,14.0,317,555,12.025,108.984,4.223,4.171,0.7486,14.000,0.175
1.137,11.044,9.594,112.500,160,17.0,165,627,18.210,87.891,25.359,19.735,0.6665,17.000,0.719
2.145,11.930,9.594,112.500,161,11.0,283,414,10.200,113.906,1.512,2.432,0.4153,11.000,0.124
3.511,15.638,9.594,112.500,172,15.0,501,552,10.807,110.391,2.404,3.125,0.4723,15.000,0.138
1.530,22.514,9.594,112.500,175,22.0,200,856,27.280,159.609,47.714,48.203,0.9999,22.000,0.291
4.032,5.977,9.594,112.500,176,9.0,564,328,11.415,111.094,2.286,2.630,0.9455,9.000,0.093
4.910,16.858,9.594,112.500,177,11.0,485,424,11.415,115.312,3.311,4.053,0.9694,11.000,0.104
4.129,29.677,9.594,112.500,186,23.0,523,906,11.415,113.906,2.286,2.449,0.7988,23.000,0.144
2.077,28.986,9.594,112.500,189,29.0,302,1034,15.095,118.125,7.773,6.132,0.6768,29.000,0.284
1.160,26.840,9.594,112.500,193,22.0,133,830,10.807,92.109,20.101,19.188,0.9828,22.000,0.614
1.201,6.713,9.594,112.500,195,10.0,203,396,16.335,109.688,7.276,5.915,0.9030,10.000,0.224
3.142,9.212,9.594,112.500,197,12.0,430,445,16.335,105.469,9.608,9.366,1.0000,12.000,0.111
1.316,27.013,9.594,112.500,198,24.0,171,889,8.989,116.719,4.207,4.927,0.7375,24.000,0.174
1.816,23.084,9.594,112.500,200,18.0,223,658,5.979,118.828,7.236,7.372,0.9015,18.000,0.318
1.036,11.172,9.594,112.500,207,14.0,145,553,16.958,121.641,11.543,12.026,1.0000,14.000,0.178
2.669,26.660,9.594,112.500,210,16.0,235,636,12.636,113.906,3.340,3.646,0.8861,16.000,0.154
0.716,5.657,9.594,112.500,211,6.0,91,240,14.478,123.047,11.409,10.648,0.9902,6.000,0.183
4.217,26.930,9.594,112.500,217,16.0,368,629,15.714,108.984,7.015,6.407,0.9881,16.000,0.166
4.328,11.625,9.594,112.500,222,10.0,569,355,13.248,110.391,4.198,5.023,0.9998,10.000,0.103
0.743,5.369,9.594,112.500,225,6.0,92,240,7.783,91.406,20.927,19.637,0.9697,6.000,0.428
1.626,17.680,9.594,112.500,232,18.0,224,657,13.248,118.828,7.198,8.841,0.9535,18.000,0.457
2.860,17.598,9.594,112.500,240,16.0,449,605,12.636,111.094,3.340,3.361,0.9676,16.000,0.111
3.088,24.391,9.594,112.500,243,20.0,396,770,13.862,106.875,6.966,7.463,0.9994,20.000,0.131
3.472,22.295,9.594,112.500,244,20.0,436,724,12.636,115.312,4.107,4.336,0.9704,20.000,0.184
3.478,8.516,9.594,112.500,250,11.0,491,416,12.025,110.391,3.194,3.100,0.9257,11.000,0.118
2.305,25.099,9.594,112.500,25,17.0,240,643,12.636,113.906,3.340,3.840,0.7964,17.000,0.173
4.844,18.327,9.594,112.500,265,14.0,604,534,12.636,111.094,3.340,3.341,0.9940,14.000,0.101
1.740,14.732,9.594,112.500,266,13.0,203,494,14.478,118.828,7.882,6.517,0.7226,13.000,0.251
4.102,18.495,9.594,112.500,270,14.0,513,555,11.415,113.906,2.286,2.940,0.9538,14.000,0.110
2.936,8.460,9.594,112.500,274,10.0,404,386,15.095,115.312,6.148,5.774,0.9997,10.000,0.110
3.161,19.748,9.594,112.500,276,16.0,399,588,7.783,112.500,1.811,2.041,0.6583,16.000,0.114
1.492,20.699,9.594,112.500,281,14.0,158,539,52.030,27.353,79.472,79.711,1.0000,14.000,0.516
4.616,21.895,9.594,112.500,291,17.0,577,650,11.415,113.906,2.286,2.809,0.9473,17.000,0.147
3.110,28.572,9.594,112.500,297,25.0,413,931,12.636,111.094,3.340,3.592,0.9338,25.000,0.117
4.252,5.547,9.594,112.500,2,8.0,612,298,12.025,104.766,7.976,6.588,0.9964,8.000,0.099
3.496,10.139,9.594,112.500,300,11.0,491,419,12.025,110.391,3.194,3.044,0.9403,11.000,0.103
0.812,13.637,9.594,112.500,310,14.0,108,506,13.248,125.859,13.592,12.843,0.9755,14.000,0.266
2.472,17.460,9.594,112.500,313,11.0,238,368,11.415,116.719,4.530,4.618,0.8994,11.000,0.155
3.324,10.831,9.594,112.500,337,10.0,449,338,13.248,116.016,5.022,5.093,0.9980,10.000,0.105
1.234,15.187,9.594,112.500,339,17.0,173,707,14.478,104.766,9.001,8.787,0.9989,17.000,0.149
4.987,23.307,9.594,112.500,33,17.0,541,617,12.636,111.094,3.340,3.904,0.9954,17.000,0.109
2.778,23.504,9.594,112.500,349,15.0,300,588,10.200,111.094,1.512,2.168,0.2534,15.000,0.112
1.694,28.278,9.594,112.500,34,29.0,201,1140,9.594,111.797,0.693,2.763,0.0000,29.000,0.252
1.479,15.239,9.594,112.500,351,18.0,204,673,12.025,103.359,9.301,16.293,0.8774,18.000,0.396
3.442,6.323,9.594,112.500,354,11.0,490,400,10.807,113.203,1.396,2.184,0.7310,11.000,0.113
1.102,11.943,9.594,112.500,357,11.0,166,442,6.580,115.312,4.104,5.875,0.6911,11.000,0.322
2.007,17.074,9.594,112.500,358,16.0,276,609,12.025,114.609,3.194,3.318,0.8291,16.000,0.154
4.451,28.684,9.594,112.500,379,21.0,548,796,12.025,110.391,3.194,3.733,0.9237,21.000,0.159
2.895,18.106,9.594,112.500,381,15.0,390,576,10.200,113.906,1.512,2.306,0.5800,15.000,0.124
4.739,23.626,9.594,112.500,38,15.0,524,592,12.025,110.391,3.194,3.581,0.8753,15.000,0.117
2.170,17.227,9.594,112.500,393,15.0,293,590,15.714,117.422,7.777,8.236,1.0000,15.000,0.080
3.665,11.006,9.594,112.500,396,10.0,516,369,12.636,116.719,5.136,6.127,0.9999,10.000,0.112
0.699,8.791,9.594,112.500,3,7.0,76,279,17.583,123.750,13.533,17.531,0.9995,7.000,1.008
1.970,7.177,9.594,112.500,400,15.0,320,559,11.415,116.719,4.530,5.606,0.9079,15.000,0.172
1.703,28.402,9.594,112.500,406,23.0,233,912,7.181,103.359,9.358,9.478,0.9427,23.000,0.267
1.363,10.633,9.594,112.500,407,9.0,189,318,15.095,104.062,9.906,10.527,0.9604,9.000,0.228
4.026,13.293,9.594,112.500,411,11.0,481,449,13.248,110.391,4.198,4.831,0.9995,11.000,0.103
4.332,15.089,9.594,112.500,412,11.0,514,396,12.636,111.094,3.340,3.661,0.9942,11.000,0.118
1.614,9.792,9.594,112.500,418,11.0,198,426,10.807,110.391,2.404,2.737,0.2945,11.000,0.182
3.181,15.301,9.594,112.500,419,17.0,474,679,10.807,113.203,1.396,1.883,0.5331,17.000,0.113
2.462,23.395,9.594,112.500,41,15.0,244,639,16.335,115.312,7.276,6.715,0.9951,15.000,0.168
1.439,23.305,9.594,112.500,420,23.0,208,851,11.415,113.906,2.286,3.977,0.2853,23.000,0.246
3.488,8.985,9.594,112.500,42,10.0,498,398,12.636,113.906,3.340,4.144,0.9995,10.000,0.099
2.972,18.893,9.594,112.500,432,16.0,404,597,12.636,105.469,7.539,6.760,0.9379,16.000,0.131
2.250,9.930,9.594,112.500,434,10.0,299,399,16.335,113.906,6.878,7.076,0.9986,10.000,0.142
2.296,7.595,9.594,112.500,43,8.0,329,302,8.386,113.203,1.394,2.115,0.2549,8.000,0.153
0.524,13.592,9.594,112.500,444,13.0,68,452,24.624,71.016,42.189,36.571,0.9985,13.000,0.734
4.577,11.459,9.594,112.500,446,9.0,595,321,12.025,110.391,3.194,3.486,0.9587,9.000,0.107
0.861,23.789,9.594,112.500,451,22.0,103,858,13.248,166.641,53.099,54.541,0.9999,22.000,0.750
2.234,11.774,9.594,112.500,458,14.0,303,571,15.095,130.781,18.676,18.112,1.0000,14.000,0.162
4.499,14.625,9.594,112.500,465,10.0,480,399,10.807,113.203,1.396,1.635,0.4376,10.000,0.109
2.346,19.751,9.594,112.500,469,14.0,265,531,15.714,108.984,7.015,6.315,0.9602,14.000,0.188
1.715,29.629,9.594,112.500,481,26.0,235,1008,9.594,113.203,0.693,2.738,0.0438,26.000,0.238
1.902,8.785,9.594,112.500,483,8.0,243,281,10.200,113.906,1.512,2.541,0.2361,8.000,0.241
1.232,14.533,9.594,112.500,484,11.0,182,418,12.025,108.984,4.223,5.409,0.6344,11.000,0.314
3.389,27.483,9.594,112.500,491,20.0,349,813,12.025,116.016,4.223,4.825,0.9683,20.000,0.140
1.642,16.507,9.594,112.500,492,13.0,212,479,8.386,111.797,1.394,2.596,0.0802,13.000,0.359
0.925,12.170,9.594,112.500,506,25.0,124,932,16.335,127.969,16.502,29.481,0.9739,25.000,3.749
4.528,15.987,9.594,112.500,514,11.0,513,392,12.636,115.312,4.107,4.479,0.9986,11.000,0.105
1.439,28.399,9.594,112.500,516,24.0,182,872,23.969,56.250,55.371,53.857,0.9999,24.000,0.993
2.774,8.675,9.594,112.500,517,11.0,422,369,11.415,111.094,2.286,2.927,0.8951,11.000,0.110
2.105,12.435,9.594,112.500,527,14.0,316,490,8.989,112.500,0.605,1.986,0.0747,14.000,0.140
2.238,18.934,9.594,112.500,529,14.0,250,534,13.862,108.281,5.939,5.720,0.9678,14.000,0.174
4.853,7.982,9.594,112.500,536,8.0,622,319,11.415,109.688,3.311,2.918,0.9005,8.000,0.101
1.299,29.269,9.594,112.500,538,25.0,158,986,16.958,104.766,10.526,10.687,0.9965,25.000,0.236
3.184,22.400,9.594,112.500,541,16.0,408,595,13.248,108.984,5.022,5.348,0.9786,16.000,0.126
2.923,7.758,9.594,112.500,542,11.0,442,458,12.025,116.016,4.223,4.719,0.9803,11.000,0.140
1.936,28.060,9.594,112.500,543,28.0,282,1065,18.210,108.984,9.266,10.226,0.9991,28.000,0.198
0.965,21.671,9.594,112.500,553,11.0,89,417,1.194,96.328,18.146,17.681,0.9720,11.000,0.442
0.581,23.280,9.594,112.500,566,13.0,46,460,14.478,114.609,5.301,12.338,0.6435,13.000,3.038
4.284,13.423,9.594,112.500,573,11.0,533,406,10.807,110.391,2.404,2.684,0.6812,11.000,0.100
0.911,8.545,9.594,112.500,585,8.0,157,259,11.415,111.094,2.286,4.006,0.4377,8.000,0.234
2.339,22.436,9.594,112.500,593,18.0,273,688,7.783,112.500,1.811,2.371,0.5564,18.000,0.141
4.244,24.711,9.594,112.500,5,15.0,424,537,15.714,108.984,7.015,7.050,0.9987,15.000,0.130
0.919,21.587,9.594,112.500,73,17.0,145,570,31.388,163.828,52.211,51.518,0.9912,17.000,0.672
2.734,22.645,9.594,112.500,7,21.0,386,781,10.807,111.797,1.396,2.010,0.5207,21.000,0.128
2.066,13.756,9.594,112.500,84,13.0,286,506,12.025,117.422,5.411,5.406,0.9521,13.000,0.142
3.338,17.932,9.594,112.500,88,15.0,403,568,13.862,105.469,8.098,8.067,0.9970,15.000,0.121
2.929,19.071,9.594,112.500,91,14.0,391,499,10.807,113.203,1.396,2.423,0.5089,14.000,0.145
4.482,20.256,9.594,112.500,92,17.0,520,633,11.415,111.094,2.286,2.284,0.7934,17.000,0.104
1.107,8.503,9.594,112.500,95,10.0,156,368,13.248,144.141,31.207,29.001,1.0000,10.000,1.233
1.311,25.235,9.594,112.500,99,22.0,171,812,11.415,111.094,2.286,3.668,0.3594,22.000,0.235
1.201,12.595,9.594,135.000,100,14.0,152,539,10.807,137.109,2.404,4.680,0.2745,14.000,0.290
2.661,9.462,9.594,135.000,119,8.0,335,268,16.958,127.266,10.526,10.598,0.9999,8.000,0.159
3.415,23.792,9.594,135.000,126,14.0,327,546,8.989,137.812,2.841,4.746,0.4994,14.000,0.113
2.134,5.187,9.594,135.000,132,13.0,301,483,12.636,137.812,4.107,4.958,0.9604,13.000,0.142
1.751,18.254,9.594,135.000,133,14.0,220,471,14.478,132.891,5.301,6.171,0.9999,14.000,0.128
4.263,24.714,9.594,135.000,142,15.0,406,563,10.807,132.891,2.404,2.690,0.8266,15.000,0.108
2.191,22.646,9.594,135.000,144,17.0,254,623,13.862,139.219,5.939,6.522,0.9870,17.000,0.187
4.609,20.876,9.594,135.000,146,17.0,613,594,11.415,137.812,3.311,3.191,0.8553,17.000,0.101
4.889,10.384,9.594,135.000,155,8.0,618,306,12.636,137.812,4.107,4.797,0.9997,8.000,0.089
2.717,26.062,9.594,135.000,156,22.0,339,814,15.095,139.219,6.872,7.219,0.9921,22.000,0.174
4.677,19.263,9.594,135.000,158,17.0,569,658,12.025,138.516,4.223,4.874,0.9855,17.000,0.093
2.808,28.328,9.594,135.000,161,27.0,380,965,11.415,140.625,5.823,6.011,0.9099,27.000,0.131
1.337,12.451,9.594,135.000,163,11.0,164,365,14.478,135.703,4.932,6.022,0.9720,11.000,0.422
0.965,22.822,9.594,135.000,168,16.0,124,566,9.594,113.203,21.488,21.129,0.9631,16.000,1.214
1.620,5.842,9.594,135.000,181,9.0,239,290,12.636,143.438,8.819,8.961,0.9775,9.000,0.174
4.270,16.833,9.594,135.000,191,17.0,570,642,12.636,137.812,4.107,4.271,0.9942,17.000,0.100
4.394,14.741,9.594,135.000,194,11.0,491,434,13.862,137.812,5.079,4.772,0.9994,11.000,0.091
3.409,22.713,9.594,135.000,210,16.0,381,581,13.248,141.328,7.198,7.470,0.9989,16.000,0.128
4.359,12.135,9.594,135.000,213,11.0,556,354,13.248,138.516,5.022,5.825,0.9995,11.000,0.113
3.259,24.085,9.594,135.000,215,20.0,381,766,7.181,125.859,9.358,8.856,0.9985,20.000,0.119
1.003,19.281,9.594,135.000,218,19.0,145,728,9.594,146.953,11.785,19.620,0.9575,19.000,0.351
1.827,16.216,9.594,135.000,225,17.0,264,624,13.862,129.375,6.966,6.352,0.8611,17.000,0.204
3.959,20.103,9.594,135.000,228,15.0,394,590,12.636,137.812,4.107,3.872,0.9639,15.000,0.110
3.844,16.050,9.594,135.000,22,16.0,526,558,12.025,132.891,3.194,3.290,0.9212,16.000,0.114
1.172,18.799,9.594,135.000,232,18.0,164,728,13.248,137.109,4.198,5.032,0.7543,18.000,0.319
3.732,13.649,9.594,135.000,237,11.0,471,400,10.200,136.406,1.512,1.890,0.2155,11.000,0.109
1.806,18.426,9.594,135.000,243,18.0,275,596,13.862,137.812,5.079,5.118,0.8902,18.000,0.227
2.895,22.575,9.594,135.000,246,17.0,333,655,12.636,139.219,5.136,5.330,0.8424,17.000,0.261
0.550,17.674,9.594,135.000,253,12.0,57,460,50.480,185.943,58.405,59.016,0.9979,12.000,1.444
3.509,18.106,9.594,135.000,256,16.0,427,634,12.636,130.781,5.136,5.140,0.9855,16.000,0.127
4.081,24.534,9.594,135.000,259,17.0,509,682,12.025,137.109,3.194,3.258,0.9607,17.000,0.108
3.549,12.377,9.594,135.000,270,11.0,473,400,10.807,137.109,2.404,2.509,0.6520,11.000,0.119
2.513,7.452,9.594,135.000,271,9.0,348,342,12.636,136.406,3.340,3.843,0.9624,9.000,0.128
1.420,6.609,9.594,135.000,273,14.0,222,561,9.594,146.953,11.785,12.081,0.9677,14.000,0.184
4.865,16.043,9.594,135.000,274,10.0,470,397,6.580,126.562,8.880,8.388,0.9986,10.000,0.122
3.621,26.201,9.594,135.000,275,23.0,477,878,20.106,120.938,17.163,17.303,0.9962,23.000,0.179
2.525,11.404,9.594,135.000,277,11.0,348,473,10.200,137.812,2.836,4.023,0.4696,11.000,0.104
3.495,26.066,9.594,135.000,284,17.0,353,612,12.025,139.922,5.411,5.205,0.9725,17.000,0.123
2.257,21.318,9.594,135.000,292,16.0,263,616,12.636,130.781,5.136,5.668,0.9645,16.000,0.170
1.174,21.076,9.594,135.000,294,23.0,157,899,16.335,133.594,6.878,6.769,0.9734,23.000,0.324
2.152,29.371,9.594,135.000,305,19.0,246,720,6.580,120.938,14.243,13.855,0.8526,19.000,0.249
4.245,13.464,9.594,135.000,315,11.0,528,398,13.248,139.922,6.051,6.218,0.9999,11.000,0.092
1.106,17.134,9.594,135.000,321,24.0,150,919,12.025,137.109,3.194,5.585,0.4858,24.000,0.508
0.929,11.968,9.594,135.000,322,11.0,136,396,16.335,137.812,7.276,6.652,0.7193,11.000,0.357
4.080,12.819,9.594,135.000,326,11.0,492,395,13.248,138.516,5.022,4.553,0.9982,11.000,0.100
2.755,28.621,9.594,135.000,332,27.0,371,957,12.636,132.187,4.107,4.366,0.9186,27.000,0.181
3.057,17.355,9.594,135.000,335,14.0,377,521,10.807,134.297,1.396,2.085,0.6071,14.000,0.122
4.109,14.737,9.594,135.000,337,11.0,486,387,12.636,137.812,4.107,4.060,0.9974,11.000,0.103
4.975,16.358,9.594,135.000,340,10.0,474,381,7.181,138.516,4.233,5.359,0.9296,10.000,0.124
1.415,15.822,9.594,135.000,350,11.0,174,438,9.594,124.453,10.399,5.760,0.4045,11.000,0.226
2.895,27.013,9.594,135.000,35,16.0,255,615,16.335,130.781,7.894,8.583,0.9935,16.000,0.195
3.948,16.978,9.594,135.000,364,17.0,528,628,9.594,134.297,0.693,1.454,0.3663,17.000,0.101
2.113,18.542,9.594,135.000,371,18.0,301,671,12.636,149.062,14.127,14.115,0.9980,18.000,0.173
2.806,23.119,9.594,135.000,382,21.0,382,773,13.862,137.812,5.079,5.268,0.9844,21.000,0.139
1.324,16.273,9.594,135.000,391,23.0,209,847,15.714,135.703,6.158,6.388,0.9652,23.000,0.195
2.942,14.609,9.594,135.000,397,15.0,388,507,12.025,138.516,4.223,5.279,0.8882,15.000,0.146
0.557,12.909,9.594,135.000,403,16.0,66,639,9.594,120.234,14.558,12.920,0.4293,16.000,1.635
1.387,29.574,9.594,135.000,406,18.0,122,665,19.471,123.047,15.199,16.114,0.7505,18.000,1.477
4.031,7.605,9.594,135.000,410,8.0,597,292,6.580,132.187,4.104,4.236,0.9962,8.000,0.106
2.221,15.587,9.594,135.000,415,14.0,304,489,7.783,137.812,3.318,3.652,0.5531,14.000,0.179
2.797,11.320,9.594,135.000,429,11.0,402,378,8.989,136.406,1.514,1.775,0.0549,11.000,0.112
3.998,10.676,9.594,135.000,42,9.0,535,341,12.025,132.891,3.194,3.474,0.9334,9.000,0.116
0.647,19.574,9.594,135.000,435,13.0,53,495,2.388,145.547,12.720,21.652,0.7726,13.000,3.855
4.993,16.288,9.594,135.000,445,11.0,518,408,11.415,137.812,3.311,3.007,0.7220,11.000,0.111
3.488,24.868,9.594,135.000,449,21.0,409,767,12.636,139.219,5.136,5.792,0.9944,21.000,0.135
1.641,26.950,9.594,135.000,462,19.0,188,691,18.210,132.891,8.855,10.913,0.9985,19.000,0.286
4.258,18.729,9.594,135.000,472,15.0,531,578,13.248,132.891,4.198,4.822,0.9997,15.000,0.111
1.492,12.504,9.594,135.000,473,10.0,157,356,9.594,124.453,10.399,11.287,0.9135,10.000,0.657
4.995,10.908,9.594,135.000,475,8.0,595,299,16.335,132.187,7.276,6.824,1.0000,8.000,0.098
0.520,28.423,9.594,135.000,491,19.0,53,729,25.283,329.062,142.529,132.328,1.0000,19.000,2.309
1.751,29.265,9.594,135.000,494,27.0,243,1005,11.415,147.656,12.575,11.901,0.9972,27.000,0.177
3.333,17.306,9.594,135.000,497,14.0,412,474,12.636,136.406,3.340,4.211,0.9296,14.000,0.132
3.923,20.174,9.594,135.000,499,16.0,437,641,12.636,133.594,3.340,3.483,0.9139,16.000,0.123
0.583,29.661,9.594,135.000,503,6.0,13,224,4.780,255.234,118.743,109.834,0.9953,6.000,4.924
2.992,24.400,9.594,135.000,509,20.0,351,812,12.025,131.484,4.223,4.292,0.8999,20.000,0.156
2.904,21.628,9.594,135.000,50,17.0,365,617,12.636,136.406,3.340,3.631,0.9386,17.000,0.112
1.475,10.395,9.594,135.000,514,10.0,172,366,9.594,134.297,0.693,3.528,0.0597,10.000,0.214
0.631,26.390,9.594,135.000,518,10.0,24,411,0.597,49.219,85.741,107.814,0.9999,10.000,2.307
3.471,22.432,9.594,135.000,523,17.0,406,576,16.335,133.594,6.878,6.639,0.9990,17.000,0.132
0.698,17.162,9.594,135.000,526,12.0,77,436,2.986,157.500,23.306,22.863,0.9937,12.000,0.457
3.874,7.560,9.594,135.000,527,10.0,503,369,13.248,138.516,5.022,5.346,1.0000,10.000,0.087
1.389,10.669,9.594,135.000,529,11.0,198,429,11.415,136.406,2.286,4.862,0.3514,11.000,0.295
4.700,9.650,9.594,135.000,52,8.0,598,335,11.415,136.406,2.286,2.180,0.8940,8.000,0.096
3.469,9.468,9.594,135.000,531,12.0,450,436,7.181,134.297,2.512,2.906,0.9494,12.000,0.143
2.975,9.114,9.594,135.000,537,12.0,421,471,13.248,139.922,6.051,6.102,0.9864,12.000,0.129
2.653,6.755,9.594,135.000,541,8.0,341,301,12.636,127.969,7.539,7.785,0.9444,8.000,0.192
2.163,11.529,9.594,135.000,542,15.0,309,585,12.025,144.141,9.301,9.659,0.9121,15.000,0.172
2.773,14.630,9.594,135.000,54,14.0,343,563,13.862,130.781,5.939,5.614,0.9978,14.000,0.122
1.975,12.823,9.594,135.000,559,15.0,289,585,10.807,135.703,1.396,2.406,0.4594,15.000,0.153
2.695,19.974,9.594,135.000,565,14.0,296,505,12.636,139.219,5.136,5.421,0.9607,14.000,0.135
1.970,15.469,9.594,135.000,56,14.0,268,532,10.807,138.516,3.666,4.247,0.3805,14.000,0.215
2.609,7.118,9.594,135.000,573,11.0,406,402,13.248,138.516,5.022,5.076,0.9978,11.000,0.114
1.299,13.784,9.594,135.000,586,13.0,178,433,13.248,128.672,7.198,7.481,0.9318,13.000,0.183
4.929,26.338,9.594,135.000,591,17.0,476,677,11.415,137.812,3.311,3.670,0.9436,17.000,0.104
1.798,13.238,9.594,135.000,594,14.0,264,527,12.025,137.109,3.194,3.920,0.8106,14.000,0.136
1.751,23.341,9.594,135.000,62,18.0,189,702,15.714,152.578,18.198,18.419,1.0000,18.000,0.181
3.808,17.928,9.594,135.000,63,17.0,568,605,10.807,131.484,3.666,3.063,0.7864,17.000,0.107
4.387,10.934,9.594,135.000,68,10.0,567,366,12.636,139.219,5.136,4.733,0.9986,10.000,0.087
3.221,24.316,9.594,135.000,69,20.0,421,733,12.025,139.922,5.411,5.971,0.9558,20.000,0.138
2.615,17.096,9.594,135.000,75,14.0,366,535,7.783,137.812,3.318,3.282,0.5854,14.000,0.112
2.692,14.114,9.594,135.000,76,11.0,354,439,17.583,120.938,15.819,16.076,1.0000,11.000,0.171
1.809,27.149,9.594,135.000,7,17.0,194,681,9.594,135.703,0.693,3.207,0.0000,17.000,0.195
4.982,16.360,9.594,135.000,81,11.0,540,366,12.025,137.109,3.194,3.752,0.9864,11.000,0.113
2.648,16.741,9.594,135.000,85,15.0,348,553,7.783,135.000,1.811,2.392,0.5812,15.000,0.139
2.998,16.704,9.594,135.000,88,15.0,392,602,10.807,137.109,2.404,2.417,0.4707,15.000,0.148
1.983,25.624,9.594,135.000,93,24.0,269,885,10.807,145.547,10.450,10.411,0.8696,24.000,0.329
2.667,21.208,9.594,157.500,100,16.0,375,601,11.415,156.094,2.286,2.716,0.8003,16.000,0.131
