fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.839,19.353,9.594,270.000,175,18.0,543,635,12.636,274.219,5.136,5.017,0.9924,18.000,0.104
4.576,5.373,9.594,270.000,176,22.0,688,799,12.636,272.812,4.107,5.275,0.9971,22.000,0.128
3.836,6.609,9.594,270.000,178,9.0,537,346,11.415,272.812,3.311,3.517,0.9606,9.000,0.090
3.476,11.222,9.594,270.000,182,11.0,509,408,10.807,267.891,2.404,2.788,0.9141,11.000,0.114
4.103,27.304,9.594,270.000,185,18.0,503,687,11.415,267.188,3.311,4.284,0.8473,18.000,0.190
1.542,19.801,9.594,270.000,187,17.0,211,672,12.025,273.516,4.223,4.707,0.8021,17.000,0.149
2.769,9.331,9.594,270.000,194,8.0,347,280,10.200,271.406,1.512,2.021,0.1999,8.000,0.112
3.083,9.514,9.594,270.000,1,12.0,451,463,15.095,264.375,7.773,7.807,0.9999,12.000,0.123
4.152,17.178,9.594,270.000,213,12.0,451,460,11.415,268.594,2.286,2.396,0.8701,12.000,0.104
2.294,22.618,9.594,270.000,217,14.0,270,509,7.783,270.000,1.811,2.671,0.5842,14.000,0.153
2.394,15.404,9.594,270.000,218,14.0,316,511,12.636,274.219,5.136,5.711,0.8990,14.000,0.234
3.060,25.611,9.594,270.000,220,19.0,368,696,11.415,265.781,4.530,5.390,0.8951,19.000,0.176
1.936,25.105,9.594,270.000,221,20.0,249,730,18.839,272.812,9.638,9.895,0.9858,20.000,0.257
1.544,14.517,9.594,270.000,222,10.0,158,369,22.024,269.297,12.449,12.089,0.9873,10.000,0.330
1.383,12.237,9.594,270.000,226,10.0,170,378,16.958,266.484,8.119,8.131,0.9182,10.000,0.328
2.388,8.521,9.594,270.000,235,12.0,340,455,11.415,268.594,2.286,2.819,0.8493,12.000,0.112
2.922,10.457,9.594,270.000,240,13.0,426,462,11.415,261.562,8.493,6.624,0.5764,13.000,0.154
4.918,8.726,9.594,270.000,241,8.0,690,313,11.415,268.594,2.286,2.687,0.9694,8.000,0.090
1.294,18.615,9.594,270.000,245,21.0,170,794,15.714,255.234,15.644,14.399,0.9424,21.000,0.461
3.662,6.030,9.594,270.000,255,8.0,598,304,10.807,270.703,1.396,2.243,0.8137,8.000,0.105
2.017,18.362,9.594,270.000,257,19.0,270,713,9.594,270.703,0.693,2.629,0.0000,19.000,0.207
0.926,6.655,9.594,270.000,25,6.0,109,217,14.478,253.828,16.546,14.619,0.9850,6.000,0.329
1.735,17.055,9.594,270.000,268,14.0,229,475,13.248,266.484,5.022,5.988,0.9260,14.000,0.200
2.149,23.394,9.594,270.000,273,20.0,288,767,16.335,272.812,7.276,7.301,0.9980,20.000,0.166
3.305,7.249,9.594,270.000,278,12.0,472,431,11.415,267.188,3.311,4.922,0.9585,12.000,0.116
2.582,27.521,9.594,270.000,280,19.0,273,691,12.636,265.781,5.136,6.253,0.9839,19.000,0.138
0.633,10.461,9.594,270.000,285,16.0,66,624,22.024,224.297,45.504,47.125,0.9994,16.000,2.035
1.779,27.107,9.594,270.000,302,20.0,217,755,10.807,266.484,3.666,4.754,0.6724,20.000,0.199
1.843,9.848,9.594,270.000,303,10.0,261,336,12.636,267.188,4.107,5.351,0.8459,10.000,0.225
3.673,12.314,9.594,270.000,306,12.0,495,445,12.636,278.437,8.819,9.219,1.0000,12.000,0.119
3.958,9.280,9.594,270.000,310,8.0,587,291,12.636,267.188,4.107,4.240,0.9999,8.000,0.106
3.959,10.286,9.594,270.000,315,10.0,581,367,10.807,269.297,1.396,2.010,0.8975,10.000,0.091
1.248,14.911,9.594,270.000,318,14.0,166,531,20.742,304.453,34.977,30.758,0.9243,14.000,0.454
4.494,10.289,9.594,270.000,327,9.0,578,361,12.025,272.109,3.194,3.542,0.9967,9.000,0.112
1.204,12.307,9.594,270.000,32,11.0,168,448,11.415,268.594,2.286,3.678,0.5721,11.000,0.262
4.804,10.896,9.594,270.000,339,8.0,595,292,12.025,270.703,2.527,2.977,0.9988,8.000,0.085
3.393,21.713,9.594,270.000,351,18.0,462,711,12.636,262.969,7.539,6.979,0.9974,18.000,0.125
2.291,20.162,9.594,270.000,352,14.0,281,503,13.248,277.734,8.414,8.901,0.9939,14.000,0.166
1.370,7.994,9.594,270.000,359,14.0,214,579,7.181,267.891,3.190,4.037,0.8204,14.000,0.295
1.087,25.408,9.594,270.000,35,21.0,137,735,5.979,267.891,4.175,6.017,0.6319,21.000,0.377
1.120,12.129,9.594,270.000,362,10.0,145,385,20.742,284.766,18.070,14.639,0.7553,10.000,0.527
0.868,14.987,9.594,270.000,364,15.0,130,560,12.025,263.672,6.674,7.701,0.8539,15.000,0.350
2.276,24.679,9.594,270.000,369,19.0,288,691,18.210,270.703,8.643,8.983,0.9942,19.000,0.223
1.660,18.081,9.594,270.000,381,23.0,209,845,10.200,272.812,2.836,3.582,0.3339,23.000,0.203
0.597,7.324,9.594,270.000,384,7.0,62,281,19.471,280.547,14.194,12.184,0.8627,7.000,0.628
3.754,17.715,9.594,270.000,386,13.0,439,486,12.025,272.109,3.194,4.069,0.9154,13.000,0.134
4.433,26.041,9.594,270.000,394,18.0,509,663,13.248,263.672,7.198,7.014,0.9990,18.000,0.141
4.162,20.953,9.594,270.000,395,17.0,571,623,8.989,268.594,1.514,1.794,0.5721,17.000,0.098
0.612,17.426,9.594,270.000,398,25.0,84,971,23.318,290.391,23.835,26.875,0.8802,25.000,2.193
3.543,9.630,9.594,270.000,411,10.0,519,381,10.807,266.484,3.666,3.723,0.9524,10.000,0.106
4.435,16.419,9.594,270.000,412,12.0,513,416,12.025,266.484,4.223,4.649,0.9855,12.000,0.115
3.977,24.612,9.594,270.000,418,20.0,552,691,7.783,272.812,3.318,2.934,0.6640,20.000,0.156
4.453,24.026,9.594,270.000,419,17.0,538,616,12.025,273.516,4.223,4.486,0.9728,17.000,0.107
4.247,15.527,9.594,270.000,430,11.0,501,431,8.386,266.484,3.677,3.536,0.8551,11.000,0.097
3.538,13.072,9.594,270.000,433,12.0,497,420,11.415,268.594,2.286,2.229,0.8359,12.000,0.109
2.821,29.846,9.594,270.000,447,21.0,334,822,12.025,277.734,7.976,10.858,0.9139,21.000,0.397
1.918,7.979,9.594,270.000,44,13.0,288,504,13.248,284.766,14.923,12.778,0.9945,13.000,0.191
2.893,7.549,9.594,270.000,462,13.0,417,466,13.248,274.922,6.051,5.725,0.9970,13.000,0.136
3.020,13.732,9.594,270.000,466,11.0,423,470,12.025,267.891,3.194,3.682,0.9149,11.000,0.134
3.685,5.466,9.594,270.000,472,12.0,524,391,13.248,273.516,5.022,5.048,0.9951,12.000,0.106
2.716,22.021,9.594,270.000,485,18.0,321,640,9.594,260.859,9.013,8.740,0.8987,18.000,0.146
0.754,26.406,9.594,270.000,498,28.0,115,1036,38.682,249.609,34.346,34.352,0.9990,28.000,1.204
1.198,20.155,9.594,270.000,499,19.0,162,720,8.386,269.297,1.394,2.799,0.1516,19.000,0.184
1.212,7.126,9.594,270.000,500,11.0,190,417,15.714,265.078,7.777,8.407,0.9844,11.000,0.180
1.101,17.893,9.594,270.000,503,20.0,147,724,13.862,268.594,4.484,4.891,0.8163,20.000,0.258
4.435,5.089,9.594,270.000,508,8.0,579,310,12.025,269.297,2.527,3.174,0.9994,8.000,0.088
4.085,25.956,9.594,270.000,513,18.0,489,669,10.807,270.703,1.396,1.705,0.3461,18.000,0.101
0.772,19.239,9.594,270.000,520,15.0,88,624,1.194,252.422,19.397,17.962,0.9882,15.000,0.643
1.926,19.208,9.594,270.000,524,16.0,271,604,11.415,272.812,3.311,4.172,0.6539,16.000,0.211
2.129,11.976,9.594,270.000,543,10.0,330,360,11.415,262.969,7.149,6.480,0.9772,10.000,0.142
1.172,9.611,9.594,270.000,54,11.0,183,433,18.210,277.734,11.422,11.909,0.9999,11.000,0.307
2.205,24.346,9.594,270.000,557,19.0,293,707,11.415,268.594,2.286,2.744,0.6174,19.000,0.135
1.557,19.434,9.594,270.000,561,14.0,193,501,12.636,262.969,7.539,7.139,0.9543,14.000,0.230
2.543,21.415,9.594,270.000,565,14.0,274,520,10.200,270.000,0.606,2.247,0.1374,14.000,0.150
1.810,7.799,9.594,270.000,56,13.0,253,527,16.335,274.219,7.894,7.770,0.9872,13.000,0.273
4.815,11.787,9.594,270.000,578,9.0,604,301,11.415,270.000,1.821,2.297,0.9254,9.000,0.096
3.682,16.196,9.594,270.000,581,12.0,457,470,11.415,271.406,2.286,2.400,0.8103,12.000,0.102
2.328,8.485,9.594,270.000,588,8.0,320,288,16.335,264.375,8.686,8.245,0.9999,8.000,0.110
4.970,26.899,9.594,270.000,589,18.0,577,620,11.415,268.594,2.286,2.802,0.9303,18.000,0.099
3.453,24.214,9.594,270.000,5,18.0,425,732,12.025,273.516,4.223,3.928,0.9561,18.000,0.109
4.598,25.957,9.594,270.000,60,18.0,542,624,11.415,268.594,2.286,2.801,0.8996,18.000,0.108
4.795,6.743,9.594,270.000,67,8.0,736,299,12.636,272.812,4.107,4.032,0.9999,8.000,0.103
1.495,26.565,9.594,270.000,70,22.0,195,857,12.025,266.484,4.223,4.968,0.5705,22.000,0.286
2.553,17.305,9.594,270.000,88,17.0,381,591,12.025,267.891,3.194,3.808,0.8707,17.000,0.143
0.906,7.744,9.594,270.000,93,15.0,106,602,10.807,262.266,7.708,9.408,0.9138,15.000,0.360
2.976,12.910,9.594,292.500,104,12.0,437,446,12.636,289.688,4.107,4.449,0.9940,12.000,0.131
2.613,19.054,9.594,292.500,106,18.0,337,716,15.714,290.391,6.456,5.334,0.9910,18.000,0.133
1.613,9.690,9.594,292.500,10,14.0,226,570,13.248,296.016,5.022,5.106,0.9391,14.000,0.163
1.913,13.471,9.594,292.500,113,11.0,227,414,15.714,286.172,8.691,8.556,0.9878,11.000,0.183
4.276,19.765,9.594,292.500,120,17.0,579,618,10.807,294.609,2.404,2.381,0.6560,17.000,0.097
0.739,20.079,9.594,292.500,139,16.0,94,597,14.478,303.047,11.409,21.693,0.9650,16.000,2.167
1.420,6.215,9.594,292.500,13,11.0,171,440,17.583,278.437,15.819,17.290,0.9983,11.000,0.322
4.256,16.426,9.594,292.500,154,12.0,475,443,12.636,295.312,4.107,3.976,0.9874,12.000,0.117
3.655,25.912,9.594,292.500,155,19.0,482,685,12.025,291.797,2.527,3.458,0.9392,19.000,0.148
1.816,25.154,9.594,292.500,162,23.0,257,889,10.807,304.453,11.826,12.015,0.8121,23.000,0.238
1.309,17.651,9.594,292.500,166,19.0,179,700,9.594,291.797,0.693,9.215,0.0780,19.000,0.841
3.604,24.022,9.594,292.500,167,18.0,433,712,8.989,289.688,2.841,5.456,0.8337,18.000,0.129
0.587,28.152,9.594,292.500,169,26.0,92,978,14.478,4.922,70.732,69.878,1.0000,26.000,0.847
4.689,24.031,9.594,292.500,16,13.0,382,533,12.025,293.203,2.527,2.887,0.9264,13.000,0.120
3.050,26.938,9.594,292.500,173,22.0,402,845,12.025,290.391,3.194,3.778,0.9788,22.000,0.124
2.876,19.921,9.594,292.500,176,17.0,382,610,13.862,285.469,8.098,8.548,0.9988,17.000,0.142
4.182,22.649,9.594,292.500,182,17.0,513,653,7.783,295.312,3.318,4.133,0.8218,17.000,0.109
4.621,12.419,9.594,292.500,184,10.0,612,336,11.415,291.094,2.286,2.534,0.9854,10.000,0.100
1.555,9.840,9.594,292.500,185,11.0,200,404,9.594,290.391,2.080,3.067,0.3617,11.000,0.206
1.774,19.040,9.594,292.500,211,20.0,234,745,10.807,290.391,2.404,3.565,0.4071,20.000,0.189
4.409,12.597,9.594,292.500,212,10.0,528,382,13.248,294.609,4.198,4.577,0.9982,10.000,0.102
0.968,15.724,9.594,292.500,217,16.0,142,640,16.958,296.016,8.119,9.273,1.0000,16.000,0.159
4.102,14.520,9.594,292.500,218,12.0,495,447,10.807,291.797,1.396,1.954,0.7727,12.000,0.105
0.857,28.527,9.594,292.500,221,6.0,8,226,16.335,343.125,49.673,49.669,0.9969,6.000,3.674
0.507,6.182,9.594,292.500,223,14.0,72,526,22.024,284.766,14.478,17.490,0.9946,14.000,0.975
3.736,10.825,9.594,292.500,224,10.0,495,386,7.783,291.094,2.283,2.160,0.8159,10.000,0.093
3.573,20.438,9.594,292.500,250,17.0,444,609,11.415,295.312,3.311,4.087,0.8990,17.000,0.112
4.313,9.494,9.594,292.500,252,9.0,579,347,11.415,291.094,2.286,2.336,0.9625,9.000,0.101
3.540,27.754,9.594,292.500,261,19.0,436,709,8.386,291.797,1.394,1.911,0.5745,19.000,0.112
1.063,18.226,9.594,292.500,268,20.0,141,744,10.200,295.312,2.836,6.343,0.1471,20.000,0.655
3.188,22.889,9.594,292.500,26,18.0,413,654,13.248,286.172,7.198,7.130,0.9995,18.000,0.144
0.705,28.799,9.594,292.500,283,28.0,98,964,14.478,311.484,19.189,19.808,0.9611,28.000,1.172
4.960,28.242,9.594,292.500,284,20.0,528,707,12.636,296.719,5.136,5.328,0.9719,20.000,0.128
2.202,14.060,9.594,292.500,292,14.0,292,520,12.636,295.312,4.107,4.501,0.9641,14.000,0.130
3.051,8.203,9.594,292.500,302,12.0,437,440,15.714,291.797,6.158,5.725,1.0000,12.000,0.110
1.938,14.418,9.594,292.500,303,14.0,286,508,7.181,284.766,8.023,7.965,0.8899,14.000,0.194
4.521,14.769,9.594,292.500,305,11.0,526,394,12.025,296.016,4.223,4.445,0.9871,11.000,0.094
2.904,22.036,9.594,292.500,30,17.0,359,616,11.415,295.312,3.311,3.631,0.8727,17.000,0.113
2.282,29.000,9.594,292.500,310,27.0,310,1019,10.200,284.062,8.334,5.821,0.5663,27.000,0.194
1.580,19.447,9.594,292.500,312,17.0,200,679,6.580,288.281,5.151,5.922,0.8451,17.000,0.202
2.991,15.669,9.594,292.500,321,13.0,399,492,12.025,290.391,3.194,3.481,0.8991,13.000,0.130
1.872,7.052,9.594,292.500,324,10.0,243,370,10.807,296.016,3.666,4.935,0.3783,10.000,0.205
0.913,16.903,9.594,292.500,327,7.0,44,280,37.922,312.187,33.407,33.630,0.9843,7.000,1.829
1.330,28.362,9.594,292.500,336,23.0,163,810,12.025,303.047,10.640,9.199,0.7634,23.000,0.552
1.148,27.672,9.594,292.500,338,22.0,141,827,7.783,300.938,8.535,8.699,0.6561,22.000,0.283
3.871,28.930,9.594,292.500,339,20.0,404,841,11.415,300.938,8.493,7.010,0.7745,20.000,0.175
3.149,19.559,9.594,292.500,357,17.0,400,664,12.636,295.312,4.107,4.449,0.9897,17.000,0.128
4.153,11.547,9.594,292.500,358,10.0,578,354,12.025,288.984,4.223,4.026,0.9968,10.000,0.093
3.173,23.902,9.594,292.500,374,16.0,311,657,13.248,290.391,4.198,4.722,0.9963,16.000,0.124
1.950,24.400,9.594,292.500,377,24.0,254,982,12.025,296.016,4.223,5.501,0.6431,24.000,0.256
1.769,29.950,9.594,292.500,383,29.0,196,1147,12.636,299.531,7.539,5.786,0.3449,29.000,0.406
1.477,27.226,9.594,292.500,385,24.0,203,951,12.636,293.906,3.340,4.270,0.7836,24.000,0.188
4.921,10.949,9.594,292.500,395,9.0,611,344,12.636,288.281,5.136,4.619,1.0000,9.000,0.087
3.752,17.264,9.594,292.500,3,13.0,458,414,13.248,294.609,4.198,4.268,0.9916,13.000,0.112
2.983,24.217,9.594,292.500,409,18.0,330,650,7.783,302.344,9.897,7.733,0.6872,18.000,0.208
1.104,11.062,9.594,292.500,417,10.0,149,378,17.583,295.312,8.443,9.686,0.9848,10.000,0.377
1.506,12.705,9.594,292.500,420,11.0,221,394,10.807,280.547,11.826,11.064,0.9878,11.000,0.197
0.784,19.635,9.594,292.500,425,18.0,102,680,7.783,282.656,9.897,8.236,0.6248,18.000,0.338
4.250,16.829,9.594,292.500,42,12.0,475,462,13.248,294.609,4.198,4.327,0.9985,12.000,0.095
1.096,26.334,9.594,292.500,431,16.0,94,597,5.979,291.797,3.681,7.161,0.7828,16.000,0.662
2.279,29.969,9.594,292.500,439,28.0,310,1027,11.415,292.500,1.821,2.447,0.4861,28.000,0.138
1.159,12.064,9.594,292.500,442,10.0,144,363,10.807,249.609,42.197,42.212,0.9987,10.000,0.316
1.668,29.226,9.594,292.500,447,23.0,202,857,14.478,291.797,4.932,5.916,0.9861,23.000,0.189
1.461,18.310,9.594,292.500,450,14.0,181,527,10.807,286.172,6.345,6.626,0.9753,14.000,0.141
0.892,24.088,9.594,292.500,462,23.0,115,852,23.969,296.719,14.928,15.405,0.9999,23.000,0.431
0.639,12.155,9.594,292.500,473,10.0,61,360,9.594,286.172,6.240,5.835,0.4385,10.000,0.500
3.894,10.723,9.594,292.500,474,12.0,489,468,13.862,299.531,8.098,8.730,1.0000,12.000,0.117
2.263,17.259,9.594,292.500,47,14.0,281,507,15.714,288.984,7.015,6.985,0.9994,14.000,0.176
0.616,13.070,9.594,292.500,482,12.0,96,432,48.141,130.982,119.993,90.451,0.8920,12.000,2.204
3.151,27.077,9.594,292.500,489,21.0,404,756,12.636,295.312,4.107,4.213,0.9272,21.000,0.144
1.071,17.022,9.594,292.500,498,14.0,154,534,15.095,300.938,9.906,21.995,0.9167,14.000,0.996
3.278,15.545,9.594,292.500,506,12.0,389,484,15.714,288.984,7.015,7.285,1.0000,12.000,0.120
1.124,20.698,9.594,292.500,511,16.0,152,655,11.415,319.219,26.325,21.364,0.9987,16.000,0.430
3.027,6.320,9.594,292.500,513,12.0,444,434,13.248,290.391,4.198,4.536,0.9995,12.000,0.111
4.683,17.445,9.594,292.500,516,12.0,455,448,11.415,295.312,3.311,3.352,0.8027,12.000,0.131
4.274,17.731,9.594,292.500,52,11.0,457,434,13.248,287.578,6.051,5.924,0.9991,11.000,0.111
2.251,23.532,9.594,292.500,533,19.0,286,688,15.095,296.719,6.872,7.529,0.9999,19.000,0.135
1.810,6.979,9.594,292.500,535,8.0,246,272,9.594,287.578,4.853,4.400,0.8836,8.000,0.112
0.683,21.082,9.594,292.500,540,8.0,40,290,10.200,286.875,5.574,11.364,0.4495,8.000,1.887
3.465,16.999,9.594,292.500,541,17.0,468,695,12.025,291.797,2.527,3.027,0.9512,17.000,0.107
3.716,16.201,9.594,292.500,544,12.0,425,485,10.807,294.609,2.404,2.453,0.6776,12.000,0.106
3.190,10.160,9.594,292.500,546,12.0,436,468,12.025,290.391,3.194,2.935,0.9570,12.000,0.115
2.088,12.980,9.594,292.500,549,13.0,304,475,12.025,290.391,3.194,3.385,0.7953,13.000,0.128
1.239,15.413,9.594,292.500,555,19.0,157,729,10.807,290.391,2.404,4.683,0.2776,19.000,0.397
0.869,7.260,9.594,292.500,556,8.0,122,293,6.580,286.875,6.332,14.463,0.6756,8.000,2.031
3.677,13.551,9.594,292.500,559,12.0,453,481,13.248,294.609,4.198,4.684,0.9991,12.000,0.102
2.651,10.642,9.594,292.500,561,11.0,371,412,12.636,289.688,4.107,5.247,0.9870,11.000,0.132
2.762,22.777,9.594,292.500,569,18.0,377,624,12.025,293.203,2.527,3.237,0.8914,18.000,0.119
3.192,16.251,9.594,292.500,572,12.0,408,473,10.807,293.203,1.396,2.136,0.5574,12.000,0.115
4.990,24.783,9.594,292.500,573,17.0,569,636,11.415,293.906,2.286,2.475,0.9018,17.000,0.103
2.832,18.910,9.594,292.500,578,17.0,355,632,10.200,292.500,0.606,2.042,0.2387,17.000,0.141
1.115,16.915,9.594,292.500,57,13.0,144,460,19.471,291.797,9.901,11.660,0.9999,13.000,0.456
3.568,19.740,9.594,292.500,583,19.0,518,629,14.478,287.578,6.856,7.583,1.0000,19.000,0.133
3.044,19.128,9.594,292.500,589,15.0,384,581,10.807,291.797,1.396,2.095,0.7475,15.000,0.099
4.303,21.272,9.594,292.500,58,17.0,580,600,10.807,293.203,1.396,2.134,0.8220,17.000,0.111
4.112,19.189,9.594,292.500,599,13.0,427,469,13.248,290.391,4.198,4.348,0.9842,13.000,0.125
2.893,8.379,9.594,292.500,60,12.0,408,470,12.025,286.172,6.674,6.788,0.9989,12.000,0.114
4.414,18.629,9.594,292.500,6,17.0,573,617,13.248,294.609,4.198,4.777,0.9997,17.000,0.100
3.607,28.520,9.594,292.500,75,21.0,476,768,12.025,291.797,2.527,2.756,0.8761,21.000,0.130
2.753,6.485,9.594,292.500,78,12.0,384,508,12.025,290.391,3.194,3.377,0.9616,12.000,0.119
3.608,23.393,9.594,292.500,80,19.0,428,728,11.415,293.906,2.286,3.156,0.7740,19.000,0.124
0.915,13.840,9.594,292.500,86,15.0,110,584,10.807,294.609,2.404,4.222,0.2352,15.000,0.267
1.383,25.156,9.594,292.500,89,28.0,165,1082,13.248,300.234,8.414,8.359,0.8759,28.000,0.220
3.394,11.222,9.594,292.500,94,12.0,503,426,16.335,289.688,7.276,6.471,0.9999,12.000,0.122
3.109,14.299,9.594,315.000,0,12.0,405,484,12.025,307.266,7.976,7.694,0.9966,12.000,0.117
3.004,22.267,9.594,315.000,103,18.0,407,755,12.025,318.516,4.223,4.926,0.9565,18.000,0.112
1.016,18.008,9.594,315.000,107,18.0,152,718,20.106,303.750,15.110,15.146,0.9990,18.000,0.412
4.674,8.474,9.594,315.000,114,8.0,631,300,12.636,317.812,4.107,5.126,1.0000,8.000,0.101
1.608,22.603,9.594,315.000,119,20.0,189,774,9.594,310.078,4.853,5.705,0.8223,20.000,0.251
4.089,8.524,9.594,315.000,11,8.0,542,333,12.636,317.812,4.107,4.575,0.9993,8.000,0.092
1.400,6.225,9.594,315.000,124,9.0,201,309,12.636,312.187,4.107,5.228,0.7954,9.000,0.407
2.963,24.066,9.594,315.000,126,19.0,384,688,13.862,309.375,6.966,7.403,0.9879,19.000,0.157
2.801,13.364,9.594,315.000,12,14.0,350,538,13.248,319.922,6.051,6.801,0.9659,14.000,0.142
2.466,12.641,9.594,315.000,140,13.0,338,480,16.958,311.484,8.119,7.993,0.9990,13.000,0.136
4.973,13.908,9.594,315.000,148,10.0,550,375,13.248,311.484,5.022,4.806,0.9992,10.000,0.103
2.557,24.058,9.594,315.000,150,21.0,376,773,12.025,318.516,4.223,5.498,0.9130,21.000,0.175
3.479,23.187,9.594,315.000,171,18.0,422,753,12.636,320.625,6.301,5.857,0.9979,18.000,0.106
4.699,13.400,9.594,315.000,173,10.0,531,369,12.025,312.891,3.194,3.173,0.9972,10.000,0.092
1.398,14.797,9.594,315.000,174,10.0,153,373,16.958,305.859,11.543,11.380,0.9779,10.000,0.321
3.592,23.073,9.594,315.000,176,20.0,438,719,13.248,311.484,5.022,5.693,0.9907,20.000,0.139
4.301,8.617,9.594,315.000,189,8.0,585,329,11.415,316.406,2.286,2.324,0.9313,8.000,0.100
1.954,5.493,9.594,315.000,194,13.0,270,520,10.200,316.406,1.512,2.622,0.0739,13.000,0.187
4.547,22.936,9.594,315.000,195,17.0,519,656,13.248,311.484,5.022,5.089,0.9987,17.000,0.107
4.231,10.420,9.594,315.000,206,9.0,535,354,12.025,321.328,6.674,6.651,0.9999,9.000,0.086
1.238,15.798,9.594,315.000,208,11.0,132,379,15.714,328.359,14.392,15.109,0.9845,11.000,0.430
4.345,29.571,9.594,315.000,210,19.0,450,704,7.783,317.812,3.318,3.052,0.7655,19.000,0.114
1.654,28.466,9.594,315.000,212,20.0,205,756,15.714,312.891,6.456,6.609,0.9893,20.000,0.170
2.275,8.705,9.594,315.000,215,12.0,321,478,10.807,317.109,2.404,2.356,0.5036,12.000,0.114
4.456,13.210,9.594,315.000,226,11.0,576,374,12.025,312.891,3.194,2.836,0.9676,11.000,0.098
1.416,16.255,9.594,315.000,230,17.0,204,674,11.415,317.812,3.311,4.372,0.7251,17.000,0.197
1.679,21.550,9.594,315.000,234,17.0,223,648,10.807,310.078,4.993,5.824,0.8415,17.000,0.186
4.980,19.072,9.594,315.000,235,12.0,491,444,13.248,311.484,5.022,6.335,0.9993,12.000,0.116
1.183,20.222,9.594,315.000,252,22.0,150,819,22.670,115.312,142.412,98.504,0.7178,22.000,0.931
4.741,7.492,9.594,315.000,255,8.0,647,253,10.807,319.922,4.993,5.200,0.9952,8.000,0.080
2.472,27.725,9.594,315.000,256,24.0,311,856,10.807,321.328,6.345,6.230,0.9158,24.000,0.119
0.571,28.614,9.594,315.000,258,10.0,22,394,36.424,202.500,101.810,98.981,0.9780,10.000,7.142
3.852,28.693,9.594,315.000,265,22.0,441,793,12.636,317.812,4.107,4.354,0.9951,22.000,0.121
3.946,22.706,9.594,315.000,26,20.0,540,707,10.807,318.516,3.666,4.733,0.7639,20.000,0.106
2.356,6.498,9.594,315.000,273,9.0,331,299,7.783,316.406,2.283,2.591,0.5629,9.000,0.154
3.316,23.806,9.594,315.000,280,17.0,402,597,12.636,306.562,8.819,9.391,1.0000,17.000,0.112
4.612,25.606,9.594,315.000,283,18.0,531,659,13.862,310.781,5.939,5.985,1.0000,18.000,0.099
2.458,5.110,9.594,315.000,286,8.0,316,289,12.636,317.812,4.107,4.084,0.9537,8.000,0.136
0.944,10.206,9.594,315.000,293,10.0,131,386,6.580,316.406,3.320,4.960,0.6029,10.000,0.303
2.619,23.545,9.594,315.000,297,19.0,306,679,10.807,305.859,9.077,5.989,0.2678,19.000,0.206
1.265,25.854,9.594,315.000,299,23.0,203,854,11.415,317.812,3.311,3.980,0.5215,23.000,0.170
1.764,10.821,9.594,315.000,300,10.0,246,351,12.636,319.219,5.136,6.197,0.9492,10.000,0.151
2.733,26.680,9.594,315.000,305,25.0,378,950,10.807,315.703,1.396,2.366,0.4273,25.000,0.129
1.480,13.179,9.594,315.000,314,11.0,205,410,12.025,317.109,3.194,4.165,0.6236,11.000,0.279
4.333,17.886,9.594,315.000,319,12.0,441,482,12.636,313.594,3.340,3.495,0.9952,12.000,0.099
1.189,11.835,9.594,315.000,31,10.0,164,369,12.636,307.969,7.539,10.701,0.8259,10.000,0.671
3.338,18.521,9.594,315.000,324,17.0,491,677,10.807,317.109,2.404,2.000,0.5138,17.000,0.125
4.201,12.624,9.594,315.000,331,11.0,525,399,12.636,320.625,6.301,5.962,0.9995,11.000,0.092
3.294,17.864,9.594,315.000,335,13.0,373,498,12.636,315.000,3.042,3.521,0.9928,13.000,0.095
3.748,9.782,9.594,315.000,33,10.0,494,405,13.862,312.187,5.079,4.885,0.9994,10.000,0.096
4.739,15.183,9.594,315.000,342,10.0,476,403,11.415,316.406,2.286,2.926,0.9475,10.000,0.088
3.845,20.026,9.594,315.000,34,18.0,506,669,12.636,310.781,5.136,5.278,0.9933,18.000,0.137
3.803,18.497,9.594,315.000,354,17.0,521,669,12.025,318.516,4.223,3.594,0.9443,17.000,0.120
1.712,12.698,9.594,315.000,359,11.0,215,405,13.248,314.297,3.718,4.521,0.9616,11.000,0.145
4.241,5.728,9.594,315.000,360,8.0,583,289,12.636,313.594,3.340,3.749,0.9998,8.000,0.089
4.948,11.228,9.594,315.000,361,9.0,622,326,13.248,312.891,4.198,4.851,1.0000,9.000,0.090
