Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_100_3-0_15_map.h5,60,10,36,0.875712,59.9224,0.00406512,19818 19818 19817 19551 19550 19816 19815 19549 19281 19280 19013 18744 18745 18477 18207 18208 17940 17671 17941 18209 18210 18211 18480 18748 18747 18479 18478 18746 19014 19282 19015 19283 19016 19284 19819 -1
GCP,sim_100_3-0_15_map.h5,70,10,41,0.899945,69.2331,0.0048261,19818 19818 19817 19551 19550 19816 19815 19549 19281 19280 19013 18744 18745 18477 18207 17939 18208 17940 17670 17671 17672 18209 17941 18210 18211 18480 18748 18747 18479 18478 18746 19014 19282 19015 19283 19016 19284 19552 19819 20616 -1
GCP,sim_100_3-0_15_map.h5,80,10,47,0.921412,79.6444,0.00549781,19818 19818 19817 20083 19816 19550 19815 19549 19281 19280 19013 18744 18745 18477 18207 17939 17670 17671 17672 17941 18209 17940 18208 18478 18746 19014 19282 19015 18747 18479 18210 18211 18480 18748 19017 19016 19283 19551 19284 19552 19819 20086 20351 20616 19820 19821 -1
GCP,sim_100_3-0_15_map.h5,90,10,53,0.939172,89.9586,0.00608742,19818 19818 19551 19817 20083 19816 19550 19282 19281 19549 19815 19280 19013 18744 18745 18477 18207 17939 17670 17940 18208 18478 18746 19014 19015 19283 19016 18747 18479 18209 17941 17671 17672 17942 18210 18211 18481 18480 18748 19017 19284 19552 19285 19553 19819 20085 20615 20616 20351 20086 19820 19821 -1
GCP,sim_100_3-0_15_map.h5,100,10,58,0.952593,99.4046,0.00638779,19818 19818 19817 20083 19816 19550 19815 19549 19281 19280 19013 18744 18745 18477 18207 17939 17670 17671 17672 17941 18209 17940 18208 18478 18746 19014 19282 19015 18747 18479 18210 17942 18211 18481 18749 18480 18748 19017 19285 19016 19283 19551 19284 19552 19553 19819 20085 20086 20351 20615 20616 20617 20352 19820 19821 19554 19286 -1
GCP,sim_100_3-0_35_map.h5,5,10,4,0.160707,3.96614,0.000848026,26161 26159 26158 -1
GCP,sim_100_3-0_35_map.h5,10,10,7,0.317423,9.61586,0.00119127,26161 26390 26159 26158 26618 27068 -1
GCP,sim_100_3-0_35_map.h5,20,10,13,0.581893,19.9385,0.00112999,26161 26390 26159 26158 26389 26618 26619 26844 26843 27068 27069 26845 -1
GCP,sim_100_3-0_35_map.h5,30,10,19,0.729363,29.924,0.00154917,26161 26161 26390 26619 26845 27070 27069 26844 27068 27067 26843 26617 26618 26389 26158 26159 25926 26160 -1
GCP,sim_100_3-0_35_map.h5,40,10,24,0.832937,39.1087,0.00174028,26161 26391 26620 26845 27070 27290 27069 26844 27068 27067 26843 26618 26619 26390 26160 25926 26159 26389 25691 25925 26158 26388 26617 -1
GCP,sim_100_3-0_35_map.h5,50,10,30,0.890539,49.8054,0.00358946,26161 26160 26391 26620 27070 27290 27069 26845 26844 27068 27289 27288 27067 26843 26618 26619 26390 26389 26159 25926 25691 25453 25690 25925 26158 26157 26388 26617 26842 -1
GCP,sim_100_3-0_35_map.h5,60,10,36,0.934658,59.4256,0.00365164,26161 26161 26391 26620 26846 27070 27290 27069 26845 26844 27068 27289 27508 27288 27067 26843 26618 26619 26390 26160 26389 26159 25926 25692 25454 25691 25453 25690 25925 26158 25924 26157 26388 26617 26842 -1
GCP,sim_100_3-0_35_map.h5,70,10,42,0.957759,69.9083,0.00450514,26161 26161 26392 26391 26620 26846 27070 27290 27069 26845 26619 26844 27068 27289 27508 27507 27287 27288 27067 26843 26618 26389 26390 26160 26159 25926 25692 25454 25691 25925 26158 26388 26617 26842 26616 26387 26157 25924 25690 25453 25452 -1
GCP,sim_100_3-0_35_map.h5,80,10,47,0.969625,79.0543,0.00493011,26161 26161 26392 26846 27070 27290 27069 26845 26620 26391 26619 26844 27068 27289 27509 27508 27288 27507 27506 27287 27066 27067 26843 26618 26389 26390 26160 26159 25926 25692 25693 25455 25454 25691 25925 26158 26388 26617 26842 26616 26387 26157 25924 25690 25453 25452 -1
GCP,sim_100_3-0_35_map.h5,90,10,53,0.979243,89.3256,0.00582547,26161 26161 26392 26621 26846 27070 27291 27510 27290 27069 26845 26620 26391 26619 26844 27068 27289 27509 27508 27288 27507 27723 27722 27506 27287 27066 27067 26843 26618 26389 26390 26160 26159 25926 25692 25693 25455 25454 25691 25925 26158 26388 26617 26842 26616 26387 26157 25924 25690 25453 25215 25452 -1
GCP,sim_100_3-0_35_map.h5,100,10,59,0.985289,99.8989,0.00624615,26161 26161 26392 26621 26391 26620 26845 27069 27290 27070 26846 27071 27291 27510 27726 27509 27724 27508 27289 27068 26844 26619 26390 26160 25927 25693 25455 25692 25926 26159 26389 26618 26843 27067 27288 27507 27723 27722 27506 27287 27066 26616 26387 26156 26157 25924 25689 25452 25690 25453 25215 25454 25691 25925 26158 26388 26617 26842 -1
GCP,sim_250_5-0_73_map.h5,5,10,5,0.341981,4.82818,0.000642324,1368 1368 1477 1588 -1
GCP,sim_250_5-0_73_map.h5,10,10,7,0.663078,9.17677,0.000784217,1368 1477 1587 1588 1478 1589 -1
GCP,sim_250_5-0_73_map.h5,20,10,13,0.922677,19.0189,0.000957758,1368 1368 1476 1587 1369 1370 1477 1588 1478 1589 1590 1479 -1
GCP,sim_250_5-0_73_map.h5,30,10,19,0.981288,29.4068,0.00174905,1368 1368 1476 1586 1587 1477 1369 1266 1267 1370 1478 1588 1704 1589 1590 1479 1371 1268 -1
GCP,sim_250_5-0_73_map.h5,40,10,25,0.993116,39.9765,0.00167753,1368 1368 1475 1586 1476 1587 1703 1588 1704 1823 1705 1589 1478 1477 1369 1266 1167 1267 1370 1268 1371 1372 1479 1590 -1
GCP,sim_250_5-0_73_map.h5,50,10,30,0.997374,49.2168,0.00245614,1368 1368 1475 1586 1476 1587 1702 1703 1822 1588 1704 1823 1705 1589 1478 1477 1369 1266 1166 1167 1267 1370 1168 1268 1371 1372 1479 1590 1591 -1
GCP,sim_250_5-0_73_map.h5,60,10,35,0.999002,58.1577,0.00239995,1368 1368 1475 1585 1586 1476 1587 1702 1821 1703 1822 1588 1704 1823 1824 1705 1589 1478 1477 1369 1266 1265 1166 1167 1267 1370 1168 1268 1371 1372 1480 1479 1590 1591 -1
GCP,sim_250_5-0_73_map.h5,70,10,35,0.999002,58.1577,0.00237326,1368 1368 1475 1585 1586 1476 1587 1702 1821 1703 1822 1588 1704 1823 1824 1705 1589 1478 1477 1369 1266 1265 1166 1167 1267 1370 1168 1268 1371 1372 1480 1479 1590 1591 -1
GCP,sim_250_5-0_73_map.h5,80,10,35,0.999002,58.1577,0.00247797,1368 1368 1475 1585 1586 1476 1587 1702 1821 1703 1822 1588 1704 1823 1824 1705 1589 1478 1477 1369 1266 1265 1166 1167 1267 1370 1168 1268 1371 1372 1480 1479 1590 1591 -1
GCP,sim_250_5-0_73_map.h5,90,10,35,0.999002,58.1577,0.00242408,1368 1368 1475 1585 1586 1476 1587 1702 1821 1703 1822 1588 1704 1823 1824 1705 1589 1478 1477 1369 1266 1265 1166 1167 1267 1370 1168 1268 1371 1372 1480 1479 1590 1591 -1
GCP,sim_250_5-0_73_map.h5,100,10,35,0.999002,58.1577,0.00238247,1368 1368 1475 1585 1586 1476 1587 1702 1821 1703 1822 1588 1704 1823 1824 1705 1589 1478 1477 1369 1266 1265 1166 1167 1267 1370 1168 1268 1371 1372 1480 1479 1590 1591 -1
GCP,sim_150_5-0_47_map.h5,5,10,4,0.276977,3.98137,0.000719415,4588 5151 5152 -1
GCP,sim_150_5-0_47_map.h5,10,10,7,0.443072,9.17894,0.000892764,4588 4774 4961 5151 5152 5153 -1
GCP,sim_150_5-0_47_map.h5,20,10,13,0.67228,19.5561,0.00132299,4588 4774 4961 4960 5151 5344 5541 5152 5345 5346 5153 4962 -1
GCP,sim_150_5-0_47_map.h5,30,10,19,0.816349,29.9317,0.00138859,4588 4773 4774 4961 4960 4959 5150 5151 5344 5541 5542 5345 5152 4962 5153 5346 5347 5154 -1
GCP,sim_150_5-0_47_map.h5,40,10,25,0.903479,39.7538,0.00189651,4588 4588 4773 4774 4961 4960 4959 5150 5343 5151 5344 5541 5741 5542 5345 5152 4962 5153 5346 5543 5742 5544 5347 5154 -1
GCP,sim_150_5-0_47_map.h5,50,10,31,0.941184,49.8337,0.00312307,4588 4588 4587 4772 4959 5150 5343 5151 5344 5541 5740 5741 5542 5345 5152 4961 4960 4773 4589 4774 4775 4962 5153 5346 5543 5742 5743 5544 5347 5154 -1
GCP,sim_150_5-0_47_map.h5,60,10,36,0.964125,59.1925,0.00347457,4588 4588 4587 4958 5149 5540 5343 5150 4959 4772 4773 4960 5151 5344 5541 5740 5741 5542 5345 5152 4961 4774 4589 4775 4962 5153 5346 5543 5742 5743 5544 5347 5154 5155 5545 -1
GCP,sim_150_5-0_47_map.h5,70,10,42,0.978446,69.6087,0.00403466,4588 4588 4587 4958 5149 5540 5343 5150 4959 4772 4773 4960 5151 5344 5541 5740 5944 5741 5542 5345 5152 4961 4774 4589 4408 4590 4775 4962 5153 5346 5543 5742 5945 5946 5743 5544 5347 5154 4963 5155 5545 -1
GCP,sim_150_5-0_47_map.h5,80,10,48,0.987937,79.8497,0.00403158,4588 4588 4773 4960 5151 5344 5541 5740 5943 5944 5741 5542 5345 5152 4961 4774 4962 5153 5346 5543 5742 5945 5946 5743 5744 5545 5544 5347 5348 5155 5154 4963 4775 4590 4409 4589 4408 4407 4587 4772 4958 5149 4959 5150 5343 5540 5739 -1
GCP,sim_150_5-0_47_map.h5,90,10,54,0.993026,89.9923,0.00498793,4588 4588 4406 4587 4772 4771 4958 5149 4959 5150 5343 5540 5739 5942 5943 5740 5541 5344 5151 4960 4773 4774 4961 5152 5345 5542 5741 5944 6149 5945 5946 5743 5744 5545 5348 5155 4964 4776 4963 5154 5347 5544 5742 5543 5346 5153 4962 4775 4590 4409 4589 4408 4407 -1
GCP,sim_150_5-0_47_map.h5,100,10,59,0.995643,99.8178,0.00660328,4588 4588 4589 4408 4229 4409 4590 4775 4962 5153 5346 5543 5742 5544 5347 5154 4963 4776 4591 5155 5348 5545 5745 5947 5744 5743 5946 5945 6149 5944 5741 5542 5345 5152 4961 4774 4960 5151 5344 5541 5740 5943 5942 5739 5540 5539 5342 5343 5150 5149 4958 4771 4772 4959 4773 4587 4406 4407 -1
GCP,sim_100_0-25_68_map.h5,5,10,5,0.536541,4.9492,0.00100573,5879 5879 5479 5285 -1
GCP,sim_100_0-25_68_map.h5,10,10,8,0.785779,9.87679,0.000796985,5879 5879 5678 5479 5480 5285 5286 -1
GCP,sim_100_0-25_68_map.h5,20,10,13,0.910867,18.9907,0.00122586,5879 5879 5678 5878 5677 5284 5479 5679 5480 5285 5286 5093 -1
GCP,sim_100_0-25_68_map.h5,30,10,19,0.970844,29.7839,0.00185331,5879 5879 6083 5878 6082 5877 5677 5284 5479 5678 5880 5679 5480 5285 5481 5286 5093 5094 -1
GCP,sim_100_0-25_68_map.h5,40,10,24,0.988209,38.9307,0.00164444,5879 5879 6083 6289 6288 6082 5877 5676 5878 5677 5284 5479 5678 5880 5679 5480 5285 5092 5093 5286 5481 5680 5094 -1
GCP,sim_100_0-25_68_map.h5,50,10,30,0.995662,49.1681,0.00250152,5879 5879 6084 6083 6290 6289 6288 6082 5877 5676 5478 5284 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 -1
GCP,sim_100_0-25_68_map.h5,60,10,36,0.998332,59.985,0.00294899,5879 5879 6084 6083 6290 6289 6498 6287 6288 6081 5876 6082 5877 5676 5478 5283 5284 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 5095 -1
GCP,sim_100_0-25_68_map.h5,70,10,39,0.999059,65.2395,0.00297078,5879 5879 6084 6083 6290 6289 6498 6287 6288 6081 5876 6082 5877 5676 5478 5283 5284 5091 4903 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 5482 5095 -1
GCP,sim_100_0-25_68_map.h5,80,10,39,0.999059,65.2395,0.00294854,5879 5879 6084 6083 6290 6289 6498 6287 6288 6081 5876 6082 5877 5676 5478 5283 5284 5091 4903 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 5482 5095 -1
GCP,sim_100_0-25_68_map.h5,90,10,39,0.999059,65.2395,0.00295414,5879 5879 6084 6083 6290 6289 6498 6287 6288 6081 5876 6082 5877 5676 5478 5283 5284 5091 4903 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 5482 5095 -1
GCP,sim_100_0-25_68_map.h5,100,10,39,0.999059,65.2395,0.00296941,5879 5879 6084 6083 6290 6289 6498 6287 6288 6081 5876 6082 5877 5676 5478 5283 5284 5091 4903 5092 5285 5480 5479 5677 5878 5678 5679 5880 5680 5481 5286 5093 4904 4905 5094 5287 5482 5095 -1
GCP,sim_250_0-5_8_map.h5,5,10,5,0.389683,4.81752,0.000700214,27955 27955 28375 28581 -1
GCP,sim_250_0-5_8_map.h5,10,10,8,0.662313,9.91102,0.00111136,27955 27955 28165 28374 28580 28375 28581 -1
GCP,sim_250_0-5_8_map.h5,20,10,13,0.882175,18.8858,0.000979551,27955 27955 28166 28165 28374 28375 28581 28785 28784 28580 28783 28579 -1
GCP,sim_250_0-5_8_map.h5,30,10,19,0.963947,29.8052,0.00140904,27955 27955 28166 28167 28375 28165 27954 28164 28373 28374 28580 28579 28783 28983 28784 28581 28785 28984 -1
GCP,sim_250_0-5_8_map.h5,40,10,24,0.98598,38.3121,0.0017503,27955 27955 27956 28167 28376 28166 28375 28581 28785 28984 28784 28983 28982 28783 28579 28580 28374 28165 27954 28164 28373 28578 28782 -1
GCP,sim_250_0-5_8_map.h5,50,10,30,0.996521,49.8817,0.0021522,27955 28165 27955 27954 28164 27953 28163 28372 28373 28579 28374 28580 28375 28166 27956 28167 28376 28581 28785 28985 28984 28784 29181 29180 28983 28783 28982 28782 28578 -1
GCP,sim_250_0-5_8_map.h5,60,10,36,0.999109,59.7162,0.00231543,27955 27955 27956 27957 28167 28376 28582 28985 28785 28581 28784 28984 29182 29181 28983 28783 28580 28375 28166 28165 28374 28579 28373 28164 27954 27953 28163 28372 28578 28782 28982 29180 29179 28981 28781 -1
GCP,sim_250_0-5_8_map.h5,70,10,36,0.999109,60.5482,0.00237259,27955 28165 27955 27954 28164 27953 28163 28372 28373 28579 28374 28580 28375 28166 27956 27957 28167 28376 28582 28581 28785 28985 29182 28984 28784 29181 29180 28983 28783 28982 28782 28578 28781 28981 29179 -1
GCP,sim_250_0-5_8_map.h5,80,10,36,0.999109,60.5482,0.00229662,27955 28165 27955 27954 28164 27953 28163 28372 28373 28579 28374 28580 28375 28166 27956 27957 28167 28376 28582 28581 28785 28985 29182 28984 28784 29181 29180 28983 28783 28982 28782 28578 28781 28981 29179 -1
GCP,sim_250_0-5_8_map.h5,90,10,36,0.999109,60.5482,0.00238641,27955 28165 27955 27954 28164 27953 28163 28372 28373 28579 28374 28580 28375 28166 27956 27957 28167 28376 28582 28581 28785 28985 29182 28984 28784 29181 29180 28983 28783 28982 28782 28578 28781 28981 29179 -1
GCP,sim_250_0-5_8_map.h5,100,10,36,0.999109,60.5482,0.00232161,27955 28165 27955 27954 28164 27953 28163 28372 28373 28579 28374 28580 28375 28166 27956 27957 28167 28376 28582 28581 28785 28985 29182 28984 28784 29181 29180 28983 28783 28982 28782 28578 28781 28981 29179 -1
GCP,sim_200_0-25_62_map.h5,5,10,5,0.583038,4.89284,0.000679638,27505 27505 27935 27936 -1
GCP,sim_200_0-25_62_map.h5,10,10,8,0.802423,9.977,0.000777881,27505 27505 27721 27936 28146 27935 27720 -1
GCP,sim_200_0-25_62_map.h5,20,10,13,0.949254,19.2807,0.00101715,27505 27505 27506 27721 27936 27937 28147 28146 28145 27934 27935 27720 -1
GCP,sim_200_0-25_62_map.h5,30,10,19,0.989264,29.628,0.00141781,27505 27505 27286 27506 27722 27721 27504 27720 27934 28145 28354 28355 28356 28146 27935 27936 28147 27937 -1
GCP,sim_200_0-25_62_map.h5,40,10,25,0.996736,39.9697,0.00180844,27505 27505 27721 27935 28146 28355 28561 28356 28147 28357 28148 27937 27936 27722 27506 27286 27285 27504 27720 27934 27719 27933 28145 28354 -1
GCP,sim_200_0-25_62_map.h5,50,10,30,0.999008,49.3965,0.00203984,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_200_0-25_62_map.h5,60,10,30,0.999008,49.3965,0.00209143,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_200_0-25_62_map.h5,70,10,30,0.999008,49.3965,0.00202518,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_200_0-25_62_map.h5,80,10,30,0.999008,49.3965,0.0020761,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_200_0-25_62_map.h5,90,10,30,0.999008,49.3965,0.00200867,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_200_0-25_62_map.h5,100,10,30,0.999008,49.3965,0.00200682,27505 27505 27721 27935 28146 28355 28561 28354 28145 27933 27503 27719 27934 27720 27504 27284 27285 27065 27286 27287 27507 27506 27722 27937 28148 28357 27936 28147 28356 -1
GCP,sim_250_1-0_12_map.h5,5,10,5,0.30783,4.77696,0.000711318,1993 1993 2121 2254 -1
GCP,sim_250_1-0_12_map.h5,10,10,7,0.528209,9.16491,0.000790425,1993 1994 2121 2252 2253 2254 -1
GCP,sim_250_1-0_12_map.h5,20,10,13,0.806907,19.7017,0.00123041,1993 1869 1870 1994 1995 2122 2255 2254 2121 2253 2388 2252 -1
GCP,sim_250_1-0_12_map.h5,30,10,19,0.926218,29.4092,0.00152843,1993 1993 1869 1994 2121 2120 2252 2387 2527 2388 2253 2254 2389 2255 2122 1995 1870 1750 -1
GCP,sim_250_1-0_12_map.h5,40,10,25,0.972367,39.7418,0.00195677,1993 1993 1869 1749 1750 1870 1751 1871 1995 2122 1994 2121 2120 2252 2387 2253 2388 2527 2528 2389 2254 2255 2123 1996 -1
GCP,sim_250_1-0_12_map.h5,50,10,30,0.987248,49.3296,0.00264427,1993 1993 2120 1992 2251 2252 2387 2388 2527 2528 2529 2389 2254 2253 2121 1994 1869 1749 1870 1750 1633 1751 1871 1995 2122 2255 2256 2123 1996 -1
GCP,sim_250_1-0_12_map.h5,60,10,36,0.996226,59.8693,0.00330004,1993 1993 2120 1992 2251 2252 2387 2526 2388 2527 2669 2670 2528 2529 2390 2389 2254 2253 2121 1994 1869 1749 1632 1870 1750 1633 1634 1751 1871 1995 2122 2255 2256 2123 1996 -1
GCP,sim_250_1-0_12_map.h5,70,10,42,0.99871,69.6579,0.00356706,1993 1993 1994 1870 1750 1633 1521 1634 1751 1871 1995 1872 1996 2123 2256 2255 2390 2529 2670 2528 2389 2254 2122 2121 2253 2388 2527 2669 2668 2526 2387 2252 2251 2119 2120 1992 1868 1869 1749 1632 1520 -1
GCP,sim_250_1-0_12_map.h5,80,10,44,0.999071,73.7367,0.00327022,1993 1993 2120 1868 1992 2119 2251 2386 2252 2387 2526 2668 2388 2527 2669 2670 2528 2529 2390 2389 2254 2253 2121 1994 1869 1749 1632 1520 1870 1750 1633 1521 1634 1751 1871 1995 2122 2255 2256 2123 1996 1872 1752 -1
GCP,sim_250_1-0_12_map.h5,90,10,44,0.999071,73.7367,0.00355826,1993 1993 2120 1868 1992 2119 2251 2386 2252 2387 2526 2668 2388 2527 2669 2670 2528 2529 2390 2389 2254 2253 2121 1994 1869 1749 1632 1520 1870 1750 1633 1521 1634 1751 1871 1995 2122 2255 2256 2123 1996 1872 1752 -1
GCP,sim_250_1-0_12_map.h5,100,10,44,0.999071,73.7367,0.00324177,1993 1993 2120 1868 1992 2119 2251 2386 2252 2387 2526 2668 2388 2527 2669 2670 2528 2529 2390 2389 2254 2253 2121 1994 1869 1749 1632 1520 1870 1750 1633 1521 1634 1751 1871 1995 2122 2255 2256 2123 1996 1872 1752 -1
GCP,sim_100_5-0_97_map.h5,5,10,4,0.0938914,4.15754,0.00130148,9395 9159 9160 -1
GCP,sim_100_5-0_97_map.h5,10,10,7,0.195295,9.76807,0.00121645,9395 9158 9159 9160 9161 8454 -1
GCP,sim_100_5-0_97_map.h5,20,10,12,0.323724,19.2148,0.00127323,9395 9157 9158 8921 9159 9883 9884 9161 9160 8453 8454 -1
GCP,sim_100_5-0_97_map.h5,30,10,18,0.444616,29.1721,0.0019198,9395 9157 9158 9397 9159 9398 9882 9883 9884 9399 9161 9160 8922 8921 8687 8453 8454 -1
GCP,sim_100_5-0_97_map.h5,40,10,24,0.544474,39.1487,0.00227578,9395 9157 8920 9158 8921 8686 8452 8453 8454 8688 8923 9161 9399 9160 8922 8687 9159 9398 9397 9639 9882 9883 9884 -1
GCP,sim_100_5-0_97_map.h5,50,10,30,0.627529,49.9017,0.00254434,9395 9157 8920 9158 9397 9638 9881 9882 9639 9159 9398 9640 9883 9884 9641 9399 9160 8922 8921 8686 8452 8453 8687 8454 8688 8923 9161 9162 9164 -1
GCP,sim_100_5-0_97_map.h5,60,10,36,0.68732,59.6735,0.00450706,9395 9395 9637 9638 9881 9882 9639 9396 9157 8920 9158 9397 9159 9398 9640 9883 9884 9641 9399 9160 8922 8921 8686 8452 8453 8687 8454 8455 8688 8923 9161 9400 9162 9163 9164 -1
GCP,sim_100_5-0_97_map.h5,70,10,41,0.738902,69.6898,0.00480511,9395 9637 9396 9638 9881 9882 9639 9397 9157 8451 8685 8920 9158 9159 9398 9640 9883 9884 9885 9642 9641 9399 9160 8922 8921 8686 8452 8453 8687 8454 8455 8689 8688 8923 9161 9400 9162 9163 9164 8691 -1
GCP,sim_100_5-0_97_map.h5,80,10,47,0.784089,79.6872,0.00515831,9395 9637 9396 9638 9881 9639 9882 10128 9883 9640 9398 9397 9158 9157 8919 8920 8685 8451 8452 8686 8921 9159 9160 9399 9641 9884 10129 9885 9642 9400 9161 8923 8688 8922 8687 8453 8454 8455 8456 8689 8924 9162 8925 9163 9164 8691 -1
GCP,sim_100_5-0_97_map.h5,90,10,53,0.820463,89.995,0.00610403,9395 9637 9157 8919 8920 8685 8451 8452 8686 8687 8453 8454 8455 8456 8457 8691 8926 9164 9402 9163 8925 8690 8689 8924 9162 9401 9886 9885 9642 9400 9161 8923 8688 8922 9160 9399 9641 9884 10129 10128 9883 9640 9398 9159 8921 9158 9396 9638 9881 9882 9639 9397 -1
GCP,sim_100_5-0_97_map.h5,100,10,59,0.851782,99.7955,0.00558303,9395 9395 9637 9880 9396 9638 9881 9639 9882 10127 10128 9883 9640 9398 9397 9158 9157 8919 8920 8685 8451 8452 8686 8921 9159 9160 9399 9641 9884 10129 9885 9886 9643 9401 9642 9400 9161 8923 8688 8922 8687 8453 8222 8223 8454 8455 8456 8690 8689 8924 9162 8925 9163 9402 9164 8926 8691 8457 -1
GCP,sim_300_4-0_50_map.h5,5,10,5,0.422021,4.64674,0.000981311,1699 1699 1817 1698 -1
GCP,sim_300_4-0_50_map.h5,10,10,7,0.680281,9.03386,0.000778776,1699 1698 1817 1818 1940 1939 -1
GCP,sim_300_4-0_50_map.h5,20,10,13,0.906645,19.5497,0.00126113,1699 1699 1583 1697 1696 1938 1939 1698 1817 1940 2066 1818 -1
GCP,sim_300_4-0_50_map.h5,30,10,19,0.967701,29.8301,0.0016148,1699 1699 1818 1940 2066 2065 1939 1938 1817 1698 1583 1472 1582 1697 1816 1937 1696 1695 -1
GCP,sim_300_4-0_50_map.h5,40,10,24,0.985763,38.7157,0.00191324,1699 1699 1584 1818 1941 2067 2066 1940 2065 1939 2064 1938 1817 1698 1583 1472 1582 1697 1816 1937 1815 1696 1695 -1
