Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_4-0_60_map.h5,90,10,15,0.99927,26.1314,0.0013218,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,100,10,15,0.99927,26.1314,0.000981309,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_150_0-5_92_map.h5,5,10,4,0.856502,4.2339,0.000562833,4788 4654 4653 -1
GCP,sim_150_0-5_92_map.h5,10,10,7,0.992592,9.52509,0.000702932,4788 4788 4787 4653 4654 4655 -1
GCP,sim_150_0-5_92_map.h5,20,10,9,0.999454,13.8931,0.000981693,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,30,10,9,0.999454,13.8931,0.000708821,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,40,10,9,0.999454,13.8931,0.000691412,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,50,10,9,0.999454,13.8931,0.000594129,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,60,10,9,0.999454,13.8931,0.000634067,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,70,10,9,0.999454,13.8931,0.000677396,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,80,10,9,0.999454,13.8931,0.000701141,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,90,10,9,0.999454,13.8931,0.000633587,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_150_0-5_92_map.h5,100,10,9,0.999454,13.8931,0.000967228,4788 4788 4787 4653 4517 4654 4655 4789 -1
GCP,sim_250_3-0_37_map.h5,5,10,4,0.904566,4.18171,0.00103213,332 331 397 -1
GCP,sim_250_3-0_37_map.h5,10,10,7,0.992714,9.60683,0.000905467,332 332 331 330 397 398 -1
GCP,sim_250_3-0_37_map.h5,20,10,9,0.999789,13.7462,0.000663156,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,30,10,9,0.999789,13.7462,0.000721206,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,40,10,9,0.999789,13.7462,0.000614002,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,50,10,9,0.999789,13.7462,0.000634131,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,60,10,9,0.999789,13.7462,0.000683732,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,70,10,9,0.999789,13.7462,0.000981789,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,80,10,9,0.999789,13.7462,0.000663316,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,90,10,9,0.999789,13.7462,0.000719093,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_37_map.h5,100,10,9,0.999789,13.7462,0.000958748,332 332 272 331 330 396 397 398 -1
GCP,sim_250_3-0_57_map.h5,5,10,4,0.942589,4.24289,0.000554448,3809 3952 3953 -1
GCP,sim_250_3-0_57_map.h5,10,10,7,0.991662,9.62398,0.000601713,3809 3809 3952 3953 4095 4096 -1
GCP,sim_250_3-0_57_map.h5,20,10,10,0.999358,16.3286,0.000782551,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,30,10,10,0.999358,16.3286,0.000979741,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,40,10,10,0.999358,16.3286,0.000940796,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,50,10,10,0.999358,16.3286,0.000960476,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,60,10,10,0.999358,16.3286,0.000624594,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,70,10,10,0.999358,16.3286,0.000998013,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,80,10,10,0.999358,16.3286,0.000630162,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,90,10,10,0.999358,16.3286,0.000661012,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_250_3-0_57_map.h5,100,10,10,0.999358,16.3286,0.000677876,3809 3809 3810 3951 3952 3953 4095 4096 3954 -1
GCP,sim_50_0-5_29_map.h5,5,10,3,0.166195,3.99206,0.000624435,2896 3478 -1
GCP,sim_50_0-5_29_map.h5,10,10,6,0.500276,9.95849,0.000739702,2896 3476 3477 3478 3622 -1
GCP,sim_50_0-5_29_map.h5,20,10,11,0.840869,19.8123,0.000878586,2896 2896 3476 3477 3478 3479 3621 3622 3623 3480 -1
GCP,sim_50_0-5_29_map.h5,30,10,16,0.9245,29.9581,0.00134186,2896 2896 3039 3476 3477 3620 3621 3622 3623 3624 3480 3479 3478 3334 3335 -1
GCP,sim_50_0-5_29_map.h5,40,10,20,0.959292,39.3686,0.00148142,2896 3038 3039 3040 3476 3477 3620 3621 3622 3623 3624 3481 3480 3479 3478 3333 3334 3335 3336 -1
GCP,sim_50_0-5_29_map.h5,50,10,25,0.971503,49.9969,0.00167579,2896 2896 3040 3039 3038 3473 3475 3619 3476 3477 3620 3766 3622 3623 3624 3481 3480 3479 3621 3478 3333 3334 3335 3336 -1
GCP,sim_50_0-5_29_map.h5,60,10,30,0.979459,59.8276,0.00179528,2896 2896 2897 3040 3039 2895 3038 3037 3472 3616 3473 3475 3476 3619 3620 3621 3766 3622 3623 3624 3481 3480 3479 3478 3477 3333 3334 3335 3336 -1
GCP,sim_50_0-5_29_map.h5,70,10,34,0.983976,69.2874,0.00288101,2896 2896 2897 3040 3039 2895 3038 3037 3472 3473 3475 3476 3477 3332 3333 3334 3335 3336 3480 3481 3624 3623 3479 3478 3622 3766 3621 3620 3619 3617 3616 3758 3757 -1
GCP,sim_50_0-5_29_map.h5,80,10,39,0.98793,79.2988,0.00375806,2896 2896 2897 3041 3040 3039 2895 3038 3037 3182 3472 3473 3474 3475 3476 3477 3332 3333 3334 3335 3336 3337 3480 3481 3624 3623 3479 3478 3622 3766 3621 3620 3619 3617 3616 3615 3758 3757 -1
GCP,sim_50_0-5_29_map.h5,90,10,44,0.990611,89.8131,0.00382162,2896 2896 2895 3038 3037 3182 3183 3039 3040 2897 3041 3472 3473 3474 3475 3476 3477 3332 3333 3334 3335 3336 3337 3481 3480 3624 3623 3479 3478 3622 3766 3765 3621 3620 3619 3618 3617 3616 3615 3758 3757 3756 4040 -1
GCP,sim_50_0-5_29_map.h5,100,10,49,0.992618,99.6637,0.00417241,2896 2896 2895 3038 3037 3036 3182 3183 3039 3040 2897 2898 3041 3472 3473 3474 3475 3476 3477 3332 3333 3334 3335 3336 3337 3481 3480 3624 3623 3479 3478 3622 3766 3765 3621 3620 3619 3618 3617 3616 3615 3759 3758 3757 3756 3898 3897 4040 -1
GCP,sim_300_0-25_80_map.h5,5,10,4,0.999157,3.20569,0.000548048,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,10,10,4,0.999157,3.20569,0.00083036,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,20,10,4,0.999157,3.20569,0.00088713,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,30,10,4,0.999157,3.20569,0.000936572,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,40,10,4,0.999157,3.20569,0.000618962,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,50,10,4,0.999157,3.20569,0.000809176,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,60,10,4,0.999157,3.20569,0.000851289,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,70,10,4,0.999157,3.20569,0.000604945,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,80,10,4,0.999157,3.20569,0.000556592,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,90,10,4,0.999157,3.20569,0.000821529,1585 1585 1463 -1
GCP,sim_300_0-25_80_map.h5,100,10,4,0.999157,3.20569,0.000860889,1585 1585 1463 -1
GCP,sim_100_5-0_92_map.h5,5,10,4,0.424872,4.63109,0.000591633,540 538 461 -1
GCP,sim_100_5-0_92_map.h5,10,10,7,0.804657,9.49392,0.000575313,540 540 539 538 461 462 -1
GCP,sim_100_5-0_92_map.h5,20,10,12,0.966826,19.9073,0.000717109,540 540 539 538 537 536 460 461 462 463 464 -1
GCP,sim_100_5-0_92_map.h5,30,10,16,0.988483,29.0919,0.0010856,540 540 541 539 463 462 461 392 391 460 536 537 538 619 620 -1
GCP,sim_100_5-0_92_map.h5,40,10,21,0.997243,39.8491,0.00120093,540 540 464 541 621 620 619 618 538 537 617 536 459 460 461 539 463 462 392 391 -1
GCP,sim_100_5-0_92_map.h5,50,10,25,0.999385,48.1007,0.00139236,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_100_5-0_92_map.h5,60,10,25,0.999385,48.1007,0.001502,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_100_5-0_92_map.h5,70,10,25,0.999385,48.1007,0.00145547,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_100_5-0_92_map.h5,80,10,25,0.999385,48.1007,0.00171541,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_100_5-0_92_map.h5,90,10,25,0.999385,48.1007,0.00146744,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_100_5-0_92_map.h5,100,10,25,0.999385,48.1007,0.00136394,540 540 464 541 622 621 620 619 618 538 537 617 536 535 459 460 461 539 463 462 393 392 391 390 -1
GCP,sim_200_4-0_30_map.h5,5,10,4,0.899191,3.20775,0.000600338,4701 4701 4566 -1
GCP,sim_200_4-0_30_map.h5,10,10,7,0.989324,9.66247,0.000606258,4701 4701 4700 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,20,10,8,0.999899,11.5998,0.000648659,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,30,10,8,0.999899,11.5998,0.000923355,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,40,10,8,0.999899,11.5998,0.000978812,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,50,10,8,0.999899,11.5998,0.000593873,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,60,10,8,0.999899,11.5998,0.000629523,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,70,10,8,0.999899,11.5998,0.000628179,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,80,10,8,0.999899,11.5998,0.000989789,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,90,10,8,0.999899,11.5998,0.000636562,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_200_4-0_30_map.h5,100,10,8,0.999899,11.5998,0.000628562,4701 4701 4700 4565 4566 4567 4702 -1
GCP,sim_250_5-0_16_map.h5,5,10,4,0.903206,4.3203,0.000631634,3076 3220 3363 -1
GCP,sim_250_5-0_16_map.h5,10,10,7,0.982694,9.62821,0.000940315,3076 3076 3220 3219 3363 3364 -1
GCP,sim_250_5-0_16_map.h5,20,10,10,0.999727,17.0469,0.000654099,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,30,10,10,0.999727,17.0469,0.000654451,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,40,10,10,0.999727,17.0469,0.000974845,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,50,10,10,0.999727,17.0469,0.000640595,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,60,10,10,0.999727,17.0469,0.000702709,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,70,10,10,0.999727,17.0469,0.000689332,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,80,10,10,0.999727,17.0469,0.000656787,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,90,10,10,0.999727,17.0469,0.00073471,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_250_5-0_16_map.h5,100,10,10,0.999727,17.0469,0.000750198,3076 3221 3220 3364 3363 3362 3219 3075 3076 -1
GCP,sim_150_4-0_5_map.h5,5,10,4,0.500558,4.61552,0.000542448,1953 2222 2221 -1
GCP,sim_150_4-0_5_map.h5,10,10,7,0.798391,9.91649,0.000663603,1953 1953 2222 2221 2086 2087 -1
GCP,sim_150_4-0_5_map.h5,20,10,11,0.934556,18.4463,0.000719734,1953 1953 2087 2223 2222 2086 2221 2220 2359 2360 -1
GCP,sim_150_4-0_5_map.h5,30,10,16,0.980331,29.2412,0.00158149,1953 1953 1954 2088 2223 2087 2086 2085 2222 2221 2220 2358 2498 2359 2360 -1
GCP,sim_150_4-0_5_map.h5,40,10,21,0.99246,39.3685,0.00170863,1953 1953 1954 2088 2224 2223 2361 2360 2359 2498 2497 2358 2219 2220 2221 2222 2087 2086 2085 1952 -1
GCP,sim_150_4-0_5_map.h5,50,10,25,0.996459,48.093,0.00204796,1953 1953 1954 2088 2089 2224 2223 2361 2360 2359 2499 2498 2497 2358 2219 2084 2220 2221 2222 2087 2086 2085 1952 1823 -1
GCP,sim_150_4-0_5_map.h5,60,10,31,0.999053,59.974,0.0021792,1953 1953 1954 1824 1823 1822 1952 1951 2084 2085 2086 2087 2088 2089 2224 2223 2222 2221 2220 2219 2357 2496 2497 2498 2499 2500 2361 2360 2359 2358 -1
GCP,sim_150_4-0_5_map.h5,70,10,31,0.999053,60.6376,0.00187119,1953 1953 1954 2088 2089 2224 2223 2361 2500 2360 2359 2499 2498 2497 2496 2358 2357 2219 2084 2220 2221 2222 2087 2086 2085 1951 1952 1822 1823 1824 -1
GCP,sim_150_4-0_5_map.h5,80,10,31,0.999053,60.6376,0.00189577,1953 1953 1954 2088 2089 2224 2223 2361 2500 2360 2359 2499 2498 2497 2496 2358 2357 2219 2084 2220 2221 2222 2087 2086 2085 1951 1952 1822 1823 1824 -1
GCP,sim_150_4-0_5_map.h5,90,10,31,0.999053,60.6376,0.0019254,1953 1953 1954 2088 2089 2224 2223 2361 2500 2360 2359 2499 2498 2497 2496 2358 2357 2219 2084 2220 2221 2222 2087 2086 2085 1951 1952 1822 1823 1824 -1
GCP,sim_150_4-0_5_map.h5,100,10,31,0.999053,60.6376,0.00190015,1953 1953 1954 2088 2089 2224 2223 2361 2500 2360 2359 2499 2498 2497 2496 2358 2357 2219 2084 2220 2221 2222 2087 2086 2085 1951 1952 1822 1823 1824 -1
GCP,sim_200_4-0_2_map.h5,5,10,4,0.600096,4.19865,0.000622258,1874 1875 2007 -1
GCP,sim_200_4-0_2_map.h5,10,10,7,0.995667,9.68922,0.00106157,1874 1874 1875 2007 2006 1873 -1
GCP,sim_200_4-0_2_map.h5,20,10,10,0.999221,16.1322,0.000694485,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,30,10,10,0.999221,16.1322,0.000651379,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,40,10,10,0.999221,16.1322,0.00100621,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,50,10,10,0.999221,16.1322,0.000671156,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,60,10,10,0.999221,16.1322,0.00101862,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,70,10,10,0.999221,16.1322,0.000658996,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,80,10,10,0.999221,16.1322,0.00073007,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,90,10,10,0.999221,16.1322,0.000730677,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_200_4-0_2_map.h5,100,10,10,0.999221,16.1322,0.000671412,1874 1874 1875 2007 2140 2006 2005 1873 1746 -1
GCP,sim_100_0-5_57_map.h5,5,10,4,0.544982,4.8698,0.000636371,1747 2009 2143 -1
GCP,sim_100_0-5_57_map.h5,10,10,7,0.907047,9.85936,0.000635507,1747 1747 1876 2009 2143 2144 -1
GCP,sim_100_0-5_57_map.h5,20,10,11,0.973728,18.8965,0.000769943,1747 1747 1746 1620 1876 2009 2010 2143 2144 2281 -1
GCP,sim_100_0-5_57_map.h5,30,10,16,0.995543,29.308,0.00110426,1747 1747 1620 1497 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 -1
GCP,sim_100_0-5_57_map.h5,40,10,19,0.999325,35.6156,0.00135198,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,50,10,19,0.999325,35.6156,0.00135879,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,60,10,19,0.999325,35.6156,0.00114387,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,70,10,19,0.999325,35.6156,0.00136244,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,80,10,19,0.999325,35.6156,0.0013403,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,90,10,19,0.999325,35.6156,0.00104557,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_100_0-5_57_map.h5,100,10,19,0.999325,35.6156,0.00106339,1747 1747 1621 1620 1497 1496 1619 1746 1875 1876 1877 2009 2010 2143 2144 2281 2282 2145 -1
GCP,sim_200_1-0_0_map.h5,5,10,4,0.639735,4.17851,0.000920699,247 248 305 -1
GCP,sim_200_1-0_0_map.h5,10,10,7,0.886785,9.53222,0.00095766,247 247 248 305 306 369 -1
GCP,sim_200_1-0_0_map.h5,20,10,11,0.993802,18.2601,0.00113942,247 247 304 368 369 306 305 249 248 195 -1
GCP,sim_200_1-0_0_map.h5,30,10,15,0.999444,26.5717,0.0011929,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,40,10,15,0.999444,26.5717,0.000853369,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,50,10,15,0.999444,26.5717,0.000947228,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,60,10,15,0.999444,26.5717,0.000848569,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,70,10,15,0.999444,26.5717,0.000852281,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,80,10,15,0.999444,26.5717,0.000930588,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,90,10,15,0.999444,26.5717,0.000848536,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_200_1-0_0_map.h5,100,10,15,0.999444,26.5717,0.000842553,247 247 304 368 369 370 306 305 249 248 196 195 194 246 -1
GCP,sim_300_3-0_99_map.h5,5,10,4,0.956563,3.19162,0.000557009,1092 1092 1091 -1
GCP,sim_300_3-0_99_map.h5,10,10,6,0.998391,7.70781,0.000606898,1092 1092 1091 1090 986 -1
GCP,sim_300_3-0_99_map.h5,20,10,7,0.999563,10.126,0.000599474,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,30,10,7,0.999563,10.126,0.000618546,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,40,10,7,0.999563,10.126,0.000922971,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,50,10,7,0.999563,10.126,0.000602706,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,60,10,7,0.999563,10.126,0.00060181,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,70,10,7,0.999563,10.126,0.0006797,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,80,10,7,0.999563,10.126,0.000697621,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,90,10,7,0.999563,10.126,0.000566705,1092 1092 1091 1090 986 1093 -1
GCP,sim_300_3-0_99_map.h5,100,10,7,0.999563,10.126,0.000670227,1092 1092 1091 1090 986 1093 -1
GCP,sim_200_4-0_5_map.h5,5,10,4,0.840798,4.20171,0.000573168,6329 6399 6398 -1
GCP,sim_200_4-0_5_map.h5,10,10,7,0.978301,9.7517,0.000984061,6329 6329 6400 6399 6398 6328 -1
GCP,sim_200_4-0_5_map.h5,20,10,10,0.999172,16.2077,0.000983517,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,30,10,10,0.999172,16.2077,0.0010192,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,40,10,10,0.999172,16.2077,0.000663219,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,50,10,10,0.999172,16.2077,0.00101181,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,60,10,10,0.999172,16.2077,0.00070034,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,70,10,10,0.999172,16.2077,0.000646003,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,80,10,10,0.999172,16.2077,0.00102125,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,90,10,10,0.999172,16.2077,0.000769782,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_200_4-0_5_map.h5,100,10,10,0.999172,16.2077,0.000981757,6329 6329 6330 6400 6464 6399 6328 6398 6463 -1
GCP,sim_100_0-5_61_map.h5,5,10,4,0.672334,4.19808,0.000912763,1619 1620 1498 -1
GCP,sim_100_0-5_61_map.h5,10,10,7,0.945981,9.67303,0.000728693,1619 1619 1620 1621 1498 1499 -1
GCP,sim_100_0-5_61_map.h5,20,10,11,0.98691,18.2297,0.000698548,1619 1619 1497 1498 1620 1746 1621 1499 1379 1380 -1
GCP,sim_100_0-5_61_map.h5,30,10,16,0.999229,29.0062,0.000902842,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,40,10,16,0.999229,29.0062,0.00121351,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,50,10,16,0.999229,29.0062,0.000947356,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,60,10,16,0.999229,29.0062,0.000852953,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,70,10,16,0.999229,29.0062,0.00123994,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,80,10,16,0.999229,29.0062,0.00119815,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,90,10,16,0.999229,29.0062,0.000879162,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_100_0-5_61_map.h5,100,10,16,0.999229,29.0062,0.000885882,1619 1619 1497 1378 1498 1620 1745 1746 1747 1621 1499 1379 1380 1500 1622 -1
GCP,sim_200_0-5_75_map.h5,5,10,4,0.820342,4.26292,0.000585329,3310 3311 3455 -1
GCP,sim_200_0-5_75_map.h5,10,10,7,0.987049,9.68501,0.00061589,3310 3310 3167 3168 3311 3455 -1
GCP,sim_200_0-5_75_map.h5,20,10,9,0.999247,13.8905,0.000969789,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,30,10,9,0.999247,13.8905,0.00102016,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,40,10,9,0.999247,13.8905,0.000657011,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,50,10,9,0.999247,13.8905,0.000637715,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,60,10,9,0.999247,13.8905,0.000623282,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,70,10,9,0.999247,13.8905,0.000966364,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,80,10,9,0.999247,13.8905,0.000621778,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,90,10,9,0.999247,13.8905,0.000685876,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_0-5_75_map.h5,100,10,9,0.999247,13.8905,0.000627187,3310 3310 3167 3168 3312 3311 3455 3456 -1
GCP,sim_200_3-0_63_map.h5,5,10,4,0.501866,4.12019,0.000563729,6732 6753 6752 -1
GCP,sim_200_3-0_63_map.h5,10,10,7,0.940858,9.36299,0.000948124,6732 6732 6753 6752 6730 6731 -1
GCP,sim_200_3-0_63_map.h5,20,10,12,0.997564,19.68,0.00127178,6732 6732 6733 6754 6753 6752 6730 6731 6701 6702 6703 -1
GCP,sim_200_3-0_63_map.h5,30,10,14,0.99917,24.3063,0.000900763,6732 6732 6704 6703 6702 6701 6731 6730 6752 6753 6733 6754 6769 -1
GCP,sim_200_3-0_63_map.h5,40,10,14,0.99917,24.3063,0.000892314,6732 6732 6704 6703 6702 6701 6731 6730 6752 6753 6733 6754 6769 -1
GCP,sim_200_3-0_63_map.h5,50,10,14,0.99917,24.3063,0.00120688,6732 6732 6704 6703 6702 6701 6731 6730 6752 6753 6733 6754 6769 -1
GCP,sim_200_3-0_63_map.h5,60,10,14,0.99917,24.3063,0.00118938,6732 6732 6704 6703 6702 6701 6731 6730 6752 6753 6733 6754 6769 -1
GCP,sim_200_3-0_63_map.h5,70,10,14,0.99917,24.3063,0.000898074,6732 6732 6704 6703 6702 6701 6731 6730 6752 6753 6733 6754 6769 -1
