fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.644,3.736,9.594,202.500,515,3.0,456,1075,12.636,210.938,8.819,8.937,1.0000,3.000,0.081
1.559,3.444,9.594,202.500,521,4.0,214,1511,15.714,196.172,8.691,7.957,0.8381,4.000,0.336
1.100,0.751,9.594,202.500,523,1.0,132,333,14.478,207.422,6.856,9.345,0.9864,1.000,0.503
1.592,1.863,9.594,202.500,524,2.0,199,781,0.597,182.812,21.556,17.090,0.8761,2.000,0.364
1.778,3.279,9.594,202.500,527,2.0,186,813,14.478,194.766,9.001,8.772,0.9344,2.000,0.397
1.444,0.366,9.594,202.500,529,1.0,200,354,14.478,197.578,6.856,6.946,0.9590,1.000,0.192
0.585,3.143,9.594,202.500,532,3.0,95,1131,10.807,203.203,1.396,6.385,0.0735,3.000,1.853
3.110,3.595,9.594,202.500,536,3.0,426,1093,12.636,205.313,4.107,5.034,0.9208,3.000,0.236
2.637,1.010,9.594,202.500,537,1.0,334,364,16.335,199.687,7.276,5.950,0.9456,1.000,0.184
0.630,1.622,9.594,202.500,540,1.0,57,379,14.478,108.984,90.967,88.927,0.9939,1.000,2.026
2.757,3.560,9.594,202.500,541,3.0,365,1091,12.636,195.469,7.539,7.316,0.9514,3.000,0.223
1.071,2.144,9.594,202.500,575,2.0,168,709,13.248,197.578,6.051,12.901,0.7067,2.000,1.014
1.870,1.781,9.594,202.500,577,1.0,172,404,8.989,203.906,1.514,5.454,0.1422,1.000,0.616
4.034,3.323,9.594,202.500,578,2.0,409,736,11.415,194.062,8.493,8.579,0.9921,2.000,0.143
3.486,3.713,9.594,202.500,579,3.0,480,1151,11.415,199.687,3.311,3.695,0.7972,3.000,0.114
0.712,1.489,9.594,202.500,582,1.0,86,392,61.944,304.342,87.024,85.566,0.9629,1.000,1.826
4.166,4.970,9.594,202.500,588,4.0,499,1495,11.415,195.469,7.149,5.461,0.5721,4.000,0.163
0.976,3.288,9.594,202.500,58,3.0,129,1112,48.141,100.446,90.760,90.457,0.9971,3.000,0.784
4.009,3.844,9.594,202.500,594,3.0,506,1081,10.807,198.984,3.666,4.057,0.7114,3.000,0.122
4.452,3.305,9.594,202.500,60,2.0,398,721,10.200,201.094,1.512,3.080,0.2165,2.000,0.218
4.181,4.410,9.594,202.500,61,3.0,504,1034,10.807,206.016,3.666,3.889,0.8417,3.000,0.147
3.907,4.024,9.594,202.500,64,3.0,486,1095,13.248,196.172,7.198,7.343,0.9421,3.000,0.171
0.654,3.241,9.594,202.500,6,3.0,109,1074,13.862,188.438,14.410,18.854,0.8059,3.000,2.639
1.689,2.871,9.594,202.500,76,4.0,250,1467,10.200,201.094,1.512,4.956,0.0567,4.000,0.261
2.863,1.885,9.594,202.500,81,3.0,393,1148,12.025,204.609,3.194,3.534,0.7255,3.000,0.177
1.185,2.477,9.594,202.500,85,2.0,169,812,8.989,212.344,9.733,9.190,0.8703,2.000,0.208
4.421,4.883,9.594,202.500,94,3.0,411,1194,10.807,203.203,1.396,2.304,0.6643,3.000,0.127
3.966,2.519,9.594,202.500,96,2.0,523,822,13.248,200.391,4.198,4.262,0.9999,2.000,0.094
3.922,2.384,9.594,22.500,111,2.0,525,803,10.807,21.797,1.396,2.213,0.8358,2.000,0.111
0.785,4.642,9.594,22.500,127,3.0,78,1126,9.594,20.391,2.080,39.197,0.1819,3.000,2.032
2.041,4.016,9.594,22.500,12,4.0,274,1459,12.025,26.016,4.223,4.209,0.6527,4.000,0.183
3.775,3.394,9.594,22.500,130,3.0,495,1081,10.807,18.984,3.666,3.459,0.8171,3.000,0.121
3.512,2.341,9.594,22.500,133,2.0,470,704,12.025,20.391,3.194,3.616,0.9931,2.000,0.137
1.129,1.984,9.594,22.500,136,2.0,138,735,9.594,20.391,2.080,5.842,0.3443,2.000,0.656
0.933,1.380,9.594,22.500,158,4.0,117,1432,66.444,15.469,57.052,54.186,0.9692,4.000,1.278
3.209,1.538,9.594,22.500,160,3.0,461,1161,12.025,18.984,4.223,4.421,0.9787,3.000,0.152
4.608,3.769,9.594,22.500,171,3.0,589,1104,10.807,21.797,1.396,2.084,0.7863,3.000,0.108
4.661,1.840,9.594,22.500,172,1.0,376,385,11.415,18.281,4.530,4.105,0.8854,1.000,0.130
1.078,0.791,9.594,22.500,187,1.0,166,312,10.807,23.203,1.396,5.199,0.2014,1.000,0.308
4.907,3.138,9.594,22.500,196,2.0,483,755,11.415,25.312,3.311,3.735,0.6028,2.000,0.142
3.538,2.380,9.594,22.500,199,2.0,486,719,12.636,26.719,5.136,4.970,0.9924,2.000,0.115
4.739,0.920,9.594,22.500,201,3.0,685,1044,11.415,25.312,3.311,4.835,0.8189,3.000,0.138
4.242,0.691,9.594,22.500,202,2.0,594,708,11.415,14.062,8.493,7.091,0.9947,2.000,0.131
0.667,2.767,9.594,22.500,204,2.0,68,693,25.283,270.000,105.665,102.534,0.9967,2.000,5.698
3.725,4.748,9.594,22.500,205,3.0,339,1192,8.989,32.344,9.733,10.453,0.9056,3.000,0.259
2.311,4.447,9.594,22.500,207,3.0,274,1146,10.200,23.906,1.512,2.253,0.1006,3.000,0.159
0.614,1.162,9.594,22.500,208,5.0,65,1849,25.944,353.672,31.823,31.835,0.9999,5.000,1.102
1.650,1.698,9.594,22.500,217,1.0,134,391,18.839,21.094,9.345,9.059,0.5590,1.000,0.450
2.435,1.731,9.594,22.500,218,2.0,349,750,16.335,19.688,7.276,6.801,0.9996,2.000,0.121
1.839,4.903,9.594,22.500,21,3.0,143,1060,27.280,11.953,20.293,19.767,0.9965,3.000,0.861
4.955,4.003,9.594,22.500,221,2.0,333,780,23.969,40.781,22.599,26.468,0.9972,2.000,0.318
2.782,2.666,9.594,22.500,224,3.0,409,1186,10.807,18.984,3.666,4.439,0.8852,3.000,0.127
4.641,3.288,9.594,22.500,226,2.0,451,732,10.200,23.906,1.512,1.661,0.0564,2.000,0.115
3.148,1.676,9.594,22.500,229,3.0,456,1122,10.807,24.609,2.404,3.254,0.7416,3.000,0.115
4.949,3.962,9.594,22.500,230,2.0,349,781,12.636,26.719,5.136,5.358,0.9977,2.000,0.129
1.097,1.820,9.594,22.500,231,2.0,146,755,12.025,21.797,2.527,4.695,0.4187,2.000,0.591
3.474,1.462,9.594,22.500,238,2.0,542,724,10.807,20.391,2.404,3.082,0.8345,2.000,0.109
4.290,3.313,9.594,22.500,240,2.0,407,729,10.807,21.797,1.396,2.523,0.6873,2.000,0.153
2.918,2.401,9.594,22.500,245,3.0,382,1139,11.415,23.906,2.286,3.015,0.7949,3.000,0.136
3.993,1.882,9.594,22.500,263,2.0,571,729,12.025,18.984,4.223,4.024,0.9905,2.000,0.112
2.913,3.981,9.594,22.500,264,4.0,405,1513,12.636,25.312,4.107,4.225,0.9140,4.000,0.183
1.882,0.336,9.594,22.500,266,1.0,272,358,10.200,21.094,1.512,2.139,0.4630,1.000,0.142
2.080,0.779,9.594,22.500,267,1.0,271,349,14.478,27.422,6.856,6.916,0.9955,1.000,0.161
2.440,1.664,9.594,22.500,275,2.0,328,713,9.594,21.797,0.693,1.922,0.2416,2.000,0.144
2.881,4.961,9.594,22.500,277,4.0,387,1514,12.025,23.203,2.527,3.048,0.8285,4.000,0.146
0.581,4.086,9.594,22.500,284,4.0,78,1559,16.335,8.438,15.262,18.176,0.9684,4.000,0.895
2.618,3.012,9.594,22.500,285,2.0,262,765,8.386,18.984,3.677,3.933,0.7046,2.000,0.159
4.239,3.357,9.594,22.500,287,2.0,388,729,11.415,25.312,3.311,4.209,0.8477,2.000,0.138
0.866,4.729,9.594,22.500,290,3.0,92,1100,26.610,180.000,137.715,117.098,0.9985,3.000,4.125
1.868,1.295,9.594,22.500,294,1.0,212,359,10.807,14.766,7.708,6.886,0.9372,1.000,0.205
2.953,1.229,9.594,22.500,29,3.0,408,1131,9.594,23.203,0.693,1.603,0.0000,3.000,0.137
1.295,4.700,9.594,22.500,2,4.0,165,1534,9.594,24.609,2.080,3.398,0.1284,4.000,0.367
3.662,4.361,9.594,22.500,300,3.0,349,1073,11.415,22.500,1.821,2.705,0.5757,3.000,0.146
1.798,0.251,9.594,22.500,307,1.0,254,434,15.714,18.984,7.015,5.728,0.9437,1.000,0.182
1.955,3.171,9.594,22.500,30,3.0,269,1112,15.714,27.422,7.777,9.115,1.0000,3.000,0.373
1.874,2.761,9.594,22.500,313,4.0,268,1445,14.478,17.578,6.856,8.435,0.9520,4.000,0.254
3.736,1.106,9.594,22.500,335,2.0,492,746,10.807,24.609,2.404,2.650,0.6771,2.000,0.121
2.282,3.485,9.594,22.500,341,2.0,231,770,12.636,18.281,5.136,5.268,0.8867,2.000,0.208
0.600,3.482,9.594,22.500,349,5.0,86,1836,54.341,278.438,90.244,89.266,0.9999,5.000,1.088
4.421,0.772,9.594,22.500,357,2.0,595,745,13.248,17.578,6.051,6.440,0.9992,2.000,0.125
1.326,0.589,9.594,22.500,363,1.0,169,376,11.415,25.312,3.311,4.242,0.3046,1.000,0.324
3.875,3.525,9.594,22.500,366,2.0,346,766,9.594,31.641,9.013,6.508,0.3915,2.000,0.133
1.304,0.534,9.594,22.500,371,1.0,166,403,7.783,25.312,3.318,3.524,0.3194,1.000,0.186
3.564,0.438,9.594,22.500,380,2.0,459,719,12.636,26.719,5.136,5.606,0.9966,2.000,0.297
2.629,1.496,9.594,22.500,384,2.0,358,758,12.636,25.312,4.107,5.718,0.9748,2.000,0.198
1.429,4.081,9.594,22.500,390,4.0,179,1471,17.583,40.781,19.463,19.867,0.9795,4.000,0.413
3.071,2.968,9.594,22.500,396,3.0,441,1129,9.594,13.359,9.013,6.489,0.9200,3.000,0.114
1.544,2.674,9.594,22.500,39,2.0,198,772,11.415,22.500,1.821,3.109,0.4728,2.000,0.181
0.912,2.354,9.594,22.500,406,4.0,113,1543,13.862,26.719,5.939,8.678,0.8539,4.000,0.612
2.392,2.410,9.594,22.500,40,2.0,301,746,11.415,23.906,2.286,2.829,0.4572,2.000,0.166
3.801,3.383,9.594,22.500,410,2.0,336,770,10.807,20.391,2.404,2.897,0.6788,2.000,0.121
2.164,2.650,9.594,22.500,419,2.0,269,742,16.335,21.094,6.878,6.341,0.9497,2.000,0.202
4.574,1.843,9.594,22.500,420,2.0,632,687,10.807,20.391,2.404,3.231,0.8657,2.000,0.107
3.360,4.586,9.594,22.500,422,4.0,428,1522,10.200,19.688,2.836,2.793,0.6382,4.000,0.132
2.646,4.013,9.594,22.500,425,3.0,315,1104,9.594,21.797,0.693,1.911,0.1567,3.000,0.142
1.426,3.771,9.594,22.500,433,4.0,192,1501,15.714,6.328,16.914,12.077,0.6690,4.000,0.471
4.109,3.479,9.594,22.500,435,2.0,350,765,15.714,18.984,7.015,5.980,0.9941,2.000,0.163
2.739,4.285,9.594,22.500,446,4.0,334,1566,13.248,24.609,4.198,5.103,0.9846,4.000,0.147
1.723,4.846,9.594,22.500,463,4.0,217,1472,26.610,16.875,17.828,16.600,0.9908,4.000,0.630
3.720,2.087,9.594,22.500,46,2.0,528,784,12.025,20.391,3.194,3.197,0.9941,2.000,0.097
1.640,4.089,9.594,22.500,470,4.0,226,1477,10.807,14.766,7.708,5.623,0.3014,4.000,0.277
1.180,3.206,9.594,22.500,472,4.0,158,1496,13.248,49.922,27.111,48.077,1.0000,4.000,0.819
1.708,1.906,9.594,22.500,475,2.0,276,735,15.095,19.688,6.148,6.495,0.9991,2.000,0.172
1.021,4.620,9.594,22.500,478,4.0,133,1539,3.583,6.328,17.145,19.420,0.5853,4.000,0.932
4.338,4.654,9.594,22.500,47,3.0,457,1149,12.025,14.766,7.976,7.262,0.9821,3.000,0.131
1.908,4.512,9.594,22.500,485,4.0,251,1497,17.583,42.188,20.715,21.546,0.9997,4.000,0.239
3.758,1.445,9.594,22.500,499,2.0,532,710,7.783,22.500,1.811,2.032,0.6681,2.000,0.110
4.067,2.885,9.594,22.500,4,2.0,439,784,13.862,18.281,5.939,5.436,0.9945,2.000,0.114
1.596,2.400,9.594,22.500,501,4.0,215,1425,10.807,30.234,7.708,6.501,0.6296,4.000,0.293
1.345,2.532,9.594,22.500,502,4.0,194,1464,12.025,7.734,14.703,14.262,0.9992,4.000,0.198
3.438,0.466,9.594,22.500,510,3.0,469,1051,11.415,25.312,3.311,3.329,0.9453,3.000,0.106
1.339,1.676,9.594,22.500,516,1.0,102,361,14.478,6.328,16.546,17.790,0.9955,1.000,0.300
1.734,4.038,9.594,22.500,519,4.0,255,1475,12.636,19.688,4.107,6.235,0.8774,4.000,0.285
4.430,3.803,9.594,22.500,520,3.0,531,1092,12.025,26.016,4.223,4.503,0.8886,3.000,0.114
1.485,3.950,9.594,22.500,525,4.0,207,1472,9.594,23.203,0.693,4.243,0.0000,4.000,0.266
1.891,1.591,9.594,22.500,535,2.0,271,725,10.807,24.609,2.404,2.922,0.3759,2.000,0.142
2.044,1.369,9.594,22.500,539,1.0,252,356,10.807,20.391,2.404,4.138,0.3029,1.000,0.242
3.539,4.871,9.594,22.500,540,4.0,437,1463,13.248,26.016,5.022,5.547,0.9696,4.000,0.203
2.605,3.820,9.594,22.500,54,3.0,315,1159,10.807,18.984,3.666,5.097,0.8049,3.000,0.154
0.990,0.378,9.594,22.500,557,1.0,142,391,18.839,36.562,16.455,17.802,0.9741,1.000,0.317
0.924,1.826,9.594,22.500,559,1.0,86,407,4.780,20.391,5.249,6.583,0.9920,1.000,0.195
3.685,1.087,9.594,22.500,560,3.0,520,1085,16.335,21.094,6.878,7.128,1.0000,3.000,0.139
1.889,2.713,9.594,22.500,561,4.0,260,1461,16.958,30.234,10.526,11.004,0.9806,4.000,0.324
0.908,1.835,9.594,22.500,563,1.0,87,414,17.583,30.937,11.443,12.498,0.9930,1.000,0.664
4.521,2.831,9.594,22.500,569,2.0,502,731,12.636,19.688,4.107,4.211,0.9959,2.000,0.114
2.907,4.649,9.594,22.500,572,4.0,406,1526,14.478,28.828,7.882,8.249,1.0000,4.000,0.104
4.606,2.613,9.594,22.500,573,2.0,563,736,12.636,25.312,4.107,4.008,0.9943,2.000,0.102
3.464,3.243,9.594,22.500,575,3.0,493,1093,11.415,22.500,1.821,2.339,0.8124,3.000,0.105
2.263,3.944,9.594,22.500,579,3.0,282,1119,16.958,24.609,7.644,7.675,0.9982,3.000,0.226
2.518,0.865,9.594,22.500,580,1.0,364,347,12.636,19.688,4.107,4.165,0.9805,1.000,0.139
3.292,0.762,9.594,22.500,581,2.0,464,768,12.025,20.391,3.194,3.454,0.9594,2.000,0.108
2.279,1.132,9.594,22.500,584,1.0,280,384,11.415,25.312,3.311,3.628,0.6563,1.000,0.138
3.990,4.659,9.594,22.500,585,3.0,393,1130,7.181,20.391,3.190,3.567,0.7772,3.000,0.234
2.850,2.955,9.594,22.500,587,2.0,302,728,12.025,13.359,9.301,10.863,0.9728,2.000,0.240
2.564,1.386,9.594,22.500,589,1.0,290,385,10.200,21.094,1.512,2.279,0.4495,1.000,0.135
2.739,1.279,9.594,22.500,590,1.0,344,343,10.807,14.766,7.708,6.440,0.9883,1.000,0.142
1.076,1.273,9.594,22.500,591,1.0,126,347,7.783,19.688,3.318,3.825,0.3898,1.000,0.251
2.898,3.403,9.594,22.500,597,2.0,256,713,8.386,20.391,2.409,4.040,0.4565,2.000,0.151
4.796,4.815,9.594,22.500,65,3.0,478,1118,10.200,21.094,1.512,2.339,0.5358,3.000,0.116
1.523,3.813,9.594,22.500,72,4.0,193,1516,9.594,45.703,22.874,27.674,0.9998,4.000,0.329
2.131,1.872,9.594,22.500,78,2.0,293,737,16.335,23.906,6.878,6.191,0.9956,2.000,0.187
1.896,4.596,9.594,22.500,81,3.0,185,1199,1.791,60.469,38.542,18.081,0.6589,3.000,0.864
1.651,2.485,9.594,22.500,83,4.0,222,1517,10.200,23.906,1.512,3.002,0.0915,4.000,0.303
4.604,3.958,9.594,22.500,89,2.0,347,756,13.248,24.609,4.198,4.817,0.9847,2.000,0.127
4.349,4.416,9.594,22.500,8,3.0,466,1139,12.636,25.312,4.107,4.917,0.9907,3.000,0.134
0.994,3.325,9.594,22.500,90,4.0,158,1482,11.415,25.312,3.311,4.552,0.5353,4.000,0.307
4.606,3.514,9.594,22.500,93,2.0,403,784,10.807,20.391,2.404,3.068,0.7918,2.000,0.121
4.244,4.295,9.594,22.500,96,3.0,459,1088,12.636,21.094,3.340,4.346,0.9922,3.000,0.120
3.043,4.833,9.594,22.500,98,3.0,298,1096,12.636,14.062,8.819,8.915,0.8801,3.000,0.203
1.289,1.365,9.594,22.500,9,1.0,150,393,18.210,48.516,26.644,19.590,0.3674,1.000,0.444
3.912,2.498,9.594,225.000,101,2.0,496,691,13.862,227.812,5.079,5.268,0.9990,2.000,0.095
2.388,3.136,9.594,225.000,103,4.0,310,1460,11.415,210.938,13.944,14.703,0.9979,4.000,0.240
0.672,3.143,9.594,225.000,107,3.0,105,1151,20.742,165.234,58.443,58.060,0.9999,3.000,1.002
4.928,4.968,9.594,225.000,109,3.0,434,1111,7.783,226.406,2.283,2.639,0.5141,3.000,0.171
0.854,3.275,9.594,225.000,122,3.0,116,1147,9.594,229.922,4.853,88.244,0.6185,3.000,1.044
4.561,3.672,9.594,225.000,131,2.0,388,757,7.181,222.891,3.190,3.086,0.6699,2.000,0.193
4.949,3.807,9.594,225.000,133,2.0,413,756,13.248,229.922,6.051,6.500,0.9976,2.000,0.146
2.652,2.657,9.594,225.000,139,2.0,320,747,13.248,229.922,6.051,6.004,0.8997,2.000,0.170
1.310,2.592,9.594,225.000,144,4.0,201,1516,15.095,229.219,6.872,6.472,0.7662,4.000,0.310
1.380,4.804,9.594,225.000,161,4.0,170,1536,15.714,229.922,7.777,6.841,0.9281,4.000,0.267
2.482,2.338,9.594,225.000,162,2.0,312,704,12.636,217.969,7.539,7.385,0.9419,2.000,0.190
1.900,1.959,9.594,225.000,166,2.0,280,707,12.025,225.703,2.527,3.541,0.7606,2.000,0.165
2.698,0.390,9.594,225.000,170,2.0,404,722,12.025,232.734,7.976,6.972,0.9633,2.000,0.145
4.464,4.535,9.594,225.000,172,3.0,481,1178,12.025,221.484,4.223,6.165,0.9053,3.000,0.241
2.001,4.610,9.594,225.000,174,4.0,265,1434,12.025,231.328,6.674,7.297,0.9082,4.000,0.274
3.001,1.229,9.594,225.000,17,3.0,392,1132,13.248,221.484,5.022,5.643,0.9842,3.000,0.174
4.898,3.779,9.594,225.000,182,2.0,361,747,12.636,217.969,7.539,6.294,0.9444,2.000,0.167
1.455,2.029,9.594,225.000,185,1.0,81,401,12.025,220.078,5.411,7.322,0.2337,1.000,0.777
1.525,3.626,9.594,225.000,186,4.0,207,1523,12.636,220.781,5.136,6.839,0.7095,4.000,0.285
4.843,4.001,9.594,225.000,187,2.0,389,765,15.714,222.891,6.456,4.764,0.9121,2.000,0.157
3.908,1.913,9.594,225.000,193,2.0,505,786,15.095,226.406,5.670,5.574,0.9999,2.000,0.105
4.746,2.506,9.594,225.000,198,2.0,582,792,13.248,222.891,4.198,5.078,0.9996,2.000,0.106
1.909,0.866,9.594,225.000,199,1.0,275,366,15.714,218.672,8.691,8.664,0.9993,1.000,0.161
1.156,4.560,9.594,225.000,19,3.0,119,1103,12.636,227.812,4.107,7.680,0.4722,3.000,0.607
4.339,2.829,9.594,225.000,1,2.0,485,710,12.636,229.219,5.136,4.682,0.9709,2.000,0.125
3.937,4.709,9.594,225.000,200,3.0,398,1120,12.636,223.594,3.340,3.616,0.9671,3.000,0.124
1.453,3.583,9.594,225.000,206,4.0,209,1447,12.636,233.437,8.819,9.394,0.8866,4.000,0.635
3.500,1.202,9.594,225.000,207,3.0,503,1119,9.594,225.703,0.693,1.621,0.0000,3.000,0.124
0.720,2.274,9.594,225.000,213,2.0,84,776,27.953,116.719,101.250,43.169,0.6108,2.000,1.396
1.749,3.415,9.594,225.000,224,4.0,252,1507,14.478,220.078,6.856,7.443,0.9965,4.000,0.411
0.840,2.369,9.594,225.000,230,3.0,129,1103,7.181,215.859,9.358,11.622,0.6750,3.000,0.507
0.793,4.115,9.594,225.000,232,3.0,90,1105,19.471,317.109,88.777,78.096,1.0000,3.000,1.555
4.068,0.991,9.594,225.000,236,2.0,506,736,11.415,223.594,2.286,2.472,0.9477,2.000,0.101
4.297,1.529,9.594,225.000,240,2.0,552,712,12.025,224.297,2.527,2.913,0.9054,2.000,0.117
3.287,1.788,9.594,225.000,245,3.0,467,1090,12.636,232.031,7.539,6.979,0.9871,3.000,0.145
3.664,4.301,9.594,225.000,252,4.0,470,1473,12.636,216.562,8.819,9.183,0.8480,4.000,0.248
2.833,3.686,9.594,225.000,257,4.0,410,1543,12.636,229.219,5.136,5.709,0.8984,4.000,0.212
4.686,3.097,9.594,225.000,259,2.0,432,762,12.025,227.109,3.194,3.276,0.9095,2.000,0.107
2.380,3.320,9.594,225.000,288,3.0,286,1133,14.478,232.734,9.001,8.781,0.9971,3.000,0.173
3.293,0.864,9.594,225.000,28,3.0,462,1118,12.025,220.078,5.411,5.932,0.9988,3.000,0.153
3.931,1.269,9.594,225.000,293,2.0,559,713,12.025,224.297,2.527,3.358,0.9884,2.000,0.116
2.133,1.613,9.594,225.000,296,1.0,217,374,13.248,221.484,5.022,6.058,0.9127,1.000,0.216
2.540,2.265,9.594,225.000,300,2.0,335,786,15.095,219.375,7.773,8.207,0.9997,2.000,0.156
1.516,3.774,9.594,225.000,302,4.0,180,1479,7.783,225.000,1.811,3.546,0.1534,4.000,0.312
2.975,3.735,9.594,225.000,312,3.0,387,1083,8.386,227.109,2.409,2.818,0.2150,3.000,0.152
0.632,3.929,9.594,225.000,313,3.0,70,1141,7.783,234.844,9.897,9.594,0.8823,3.000,0.516
0.866,3.301,9.594,225.000,315,3.0,127,1133,11.415,227.812,3.311,5.243,0.2716,3.000,0.329
1.308,3.412,9.594,225.000,319,3.0,185,1071,16.335,286.875,60.468,53.294,0.9295,3.000,1.167
2.303,4.037,9.594,225.000,324,4.0,266,1483,11.415,226.406,2.286,3.640,0.5868,4.000,0.161
3.936,4.546,9.594,225.000,325,3.0,376,1125,11.415,227.812,3.311,4.410,0.5822,3.000,0.199
2.804,4.289,9.594,225.000,331,3.0,315,1109,11.415,227.812,3.311,4.079,0.5690,3.000,0.206
4.184,3.863,9.594,225.000,332,3.0,473,1127,13.248,227.109,4.198,4.497,0.9970,3.000,0.109
1.682,2.667,9.594,225.000,335,4.0,239,1498,13.248,221.484,5.022,5.198,0.8851,4.000,0.281
3.853,3.024,9.594,225.000,336,2.0,397,747,11.415,227.812,3.311,3.745,0.7544,2.000,0.113
3.875,4.330,9.594,225.000,341,3.0,438,1125,13.862,220.781,5.939,6.376,0.9944,3.000,0.148
0.747,4.055,9.594,225.000,347,3.0,103,1102,8.386,256.641,31.265,29.249,0.9902,3.000,1.743
4.468,1.448,9.594,225.000,355,1.0,500,375,12.025,221.484,4.223,3.810,0.9845,1.000,0.114
1.711,3.978,9.594,225.000,359,4.0,211,1490,10.807,225.703,1.396,2.736,0.1162,4.000,0.238
3.081,2.758,9.594,225.000,360,3.0,453,1159,10.200,223.594,1.512,1.859,0.2620,3.000,0.121
2.506,4.446,9.594,225.000,368,3.0,270,1098,14.478,220.078,6.856,6.824,0.9653,3.000,0.198
1.919,1.442,9.594,225.000,369,1.0,212,409,20.106,227.812,10.856,10.918,1.0000,1.000,0.182
2.950,1.363,9.594,225.000,371,2.0,417,694,13.862,217.969,8.098,8.437,1.0000,2.000,0.110
0.518,2.630,9.594,225.000,374,3.0,59,1191,9.594,269.297,43.645,29.638,0.8256,3.000,2.274
3.138,4.017,9.594,225.000,376,3.0,332,1154,10.807,227.109,2.404,4.025,0.5109,3.000,0.153
0.927,2.106,9.594,225.000,379,2.0,111,763,16.958,222.891,7.644,6.865,0.7413,2.000,0.597
3.495,2.396,9.594,225.000,380,2.0,482,723,10.200,225.000,0.606,1.984,0.0510,2.000,0.154
3.351,2.447,9.594,225.000,383,3.0,456,1113,16.958,225.703,7.395,7.356,0.9995,3.000,0.146
0.822,4.199,9.594,225.000,387,3.0,104,1098,14.478,222.891,5.301,18.725,0.8872,3.000,1.497
2.332,1.013,9.594,225.000,388,1.0,341,372,11.415,226.406,2.286,2.574,0.6307,1.000,0.132
1.882,1.000,9.594,225.000,394,1.0,269,366,16.335,222.187,7.276,7.610,0.9994,1.000,0.156
1.494,1.592,9.594,225.000,410,1.0,143,374,12.636,229.219,5.136,6.289,0.6672,1.000,0.247
3.544,0.665,9.594,225.000,412,2.0,508,762,12.636,227.812,4.107,3.992,0.9777,2.000,0.116
1.784,0.734,9.594,225.000,413,1.0,253,357,13.248,222.891,4.198,4.672,0.9873,1.000,0.156
3.839,1.411,9.594,225.000,42,2.0,551,802,12.636,222.187,4.107,4.256,0.9808,2.000,0.119
2.614,4.582,9.594,225.000,430,4.0,348,1442,10.807,228.516,3.666,4.204,0.7141,4.000,0.141
1.558,4.542,9.594,225.000,440,4.0,198,1455,10.807,249.609,24.244,24.572,0.9795,4.000,0.642
4.309,3.309,9.594,225.000,443,2.0,418,753,11.415,227.812,3.311,4.005,0.7613,2.000,0.189
1.752,1.855,9.594,225.000,446,2.0,263,734,10.807,228.516,3.666,4.521,0.4794,2.000,0.163
1.337,0.973,9.594,225.000,447,1.0,188,387,12.025,224.297,2.527,3.771,0.8399,1.000,0.169
2.321,2.693,9.594,225.000,448,2.0,291,690,15.095,222.187,6.148,6.250,0.9652,2.000,0.190
4.250,0.433,9.594,225.000,451,2.0,607,754,10.200,226.406,1.512,1.894,0.2751,2.000,0.114
2.244,4.689,9.594,225.000,454,4.0,294,1487,12.025,228.516,4.223,4.656,0.6140,4.000,0.246
4.393,2.372,9.594,225.000,457,2.0,543,744,11.415,226.406,2.286,2.400,0.7375,2.000,0.116
1.944,4.389,9.594,225.000,45,3.0,203,1172,10.807,229.922,4.993,6.596,0.5986,3.000,0.416
1.117,1.269,9.594,225.000,474,1.0,164,345,12.025,231.328,6.674,7.967,0.6963,1.000,1.196
1.535,2.155,9.594,225.000,476,2.0,216,761,11.415,226.406,2.286,3.484,0.6409,2.000,0.161
2.977,1.357,9.594,225.000,477,2.0,425,775,12.636,227.812,4.107,3.760,0.9543,2.000,0.129
2.822,1.319,9.594,225.000,47,3.0,374,1230,12.636,227.812,4.107,4.401,0.9252,3.000,0.168
3.906,3.880,9.594,225.000,483,3.0,469,1084,10.200,225.000,0.606,1.702,0.0352,3.000,0.122
3.688,4.092,9.594,225.000,484,4.0,505,1440,11.415,227.812,3.311,3.747,0.7210,4.000,0.159
1.529,2.034,9.594,225.000,486,2.0,212,791,15.714,243.984,19.494,18.348,0.9821,2.000,0.373
4.728,1.822,9.594,225.000,489,1.0,376,350,12.025,228.516,4.223,4.263,0.9052,1.000,0.129
3.374,4.751,9.594,225.000,493,4.0,475,1484,10.807,225.703,1.396,2.232,0.4190,4.000,0.164
1.720,1.750,9.594,225.000,504,2.0,249,726,10.807,234.141,9.077,9.723,0.9798,2.000,0.204
2.561,2.767,9.594,225.000,505,3.0,398,1118,9.594,221.484,3.466,4.226,0.8854,3.000,0.113
4.821,1.909,9.594,225.000,506,1.0,376,328,11.415,234.844,9.848,10.151,0.9892,1.000,0.159
3.948,4.698,9.594,225.000,507,3.0,416,1101,9.594,225.703,0.693,1.847,0.0000,3.000,0.110
1.906,1.181,9.594,225.000,515,1.0,226,405,12.636,232.031,7.539,7.893,0.9918,1.000,0.161
1.859,0.538,9.594,225.000,517,1.0,251,370,14.478,222.891,5.301,5.181,0.9847,1.000,0.170
2.054,3.507,9.594,225.000,51,3.0,247,1148,11.415,232.031,7.149,7.405,0.9816,3.000,0.207
2.497,2.797,9.594,225.000,535,2.0,227,755,10.200,230.625,5.574,5.591,0.8089,2.000,0.143
