fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.714,3.539,60.000,180.000,150,3.5,293,1356,61.944,178.816,2.027,2.426,0.4342,0.000,0.166
2.414,3.166,60.000,180.000,14,3.2,443,1217,64.948,176.029,5.275,5.625,0.9982,0.000,0.134
4.473,3.063,60.000,180.000,149,3.1,697,1102,57.400,178.977,2.654,2.649,0.9268,0.000,0.124
2.980,3.921,60.000,180.000,148,3.9,510,1463,58.920,178.929,1.210,1.913,0.5778,0.000,0.148
4.055,0.355,60.000,180.000,147,0.4,676,142,59.678,181.098,0.639,0.824,0.0000,0.000,0.096
1.728,0.944,60.000,180.000,146,0.9,253,347,62.697,178.784,2.759,3.249,0.7979,0.000,0.154
2.177,0.733,60.000,180.000,145,0.7,369,263,61.944,178.816,2.027,2.324,0.5996,0.000,0.128
3.768,4.318,60.000,180.000,144,4.3,643,1611,58.160,178.953,1.917,2.345,0.7894,0.000,0.135
3.006,4.271,60.000,180.000,143,4.3,554,1642,62.697,176.351,3.213,3.849,0.9750,0.000,0.144
4.443,3.702,60.000,180.000,142,3.7,735,1416,61.944,178.816,2.027,1.919,0.7795,0.000,0.120
2.383,3.028,60.000,180.000,141,3.0,436,1157,56.637,181.000,3.403,3.582,0.9286,0.000,0.147
0.934,3.946,60.000,180.000,140,3.9,191,1431,55.108,179.043,4.919,4.927,0.8702,0.000,0.260
3.691,4.510,60.000,180.000,13,4.5,607,1639,58.160,174.767,3.256,2.954,0.8916,0.000,0.133
1.301,1.268,60.000,180.000,139,1.3,204,517,52.030,184.412,8.338,7.515,0.9213,0.000,0.215
3.160,1.835,60.000,180.000,138,1.8,493,736,58.160,183.140,2.446,3.039,0.8701,0.000,0.125
4.027,3.429,60.000,180.000,137,3.4,669,1296,58.160,181.047,1.917,1.872,0.4573,0.000,0.135
1.039,2.840,60.000,180.000,136,2.8,143,1105,57.400,172.841,4.534,4.407,0.5468,0.000,0.335
4.680,1.987,60.000,180.000,135,2.0,803,727,58.160,176.860,2.446,2.467,0.9559,0.000,0.110
2.879,2.240,60.000,180.000,134,2.2,493,796,58.920,178.929,1.210,1.647,0.4642,0.000,0.122
4.822,2.669,60.000,180.000,133,2.7,779,961,58.920,178.929,1.210,1.369,0.6335,0.000,0.103
3.731,3.897,60.000,180.000,132,3.9,701,1391,59.678,178.902,0.639,1.587,0.5405,0.000,0.129
2.126,0.725,60.000,180.000,131,0.7,394,231,61.944,183.553,2.597,2.636,0.5408,0.000,0.130
4.712,1.023,60.000,180.000,130,1.0,718,378,58.920,181.071,1.210,1.647,0.4796,0.000,0.101
1.672,4.667,60.000,180.000,12,4.7,238,1633,65.696,165.000,8.867,7.678,0.9940,0.000,0.220
4.002,1.026,60.000,180.000,129,1.0,615,392,58.160,181.047,1.917,2.181,0.7501,0.000,0.100
4.599,1.044,60.000,180.000,128,1.0,813,384,61.190,183.462,2.074,2.356,0.7185,0.000,0.103
0.530,1.574,60.000,180.000,127,1.6,77,581,45.784,185.339,14.565,23.756,0.9461,0.000,1.792
1.272,1.815,60.000,180.000,126,1.8,194,642,58.920,181.071,1.210,2.332,0.0935,0.000,0.180
3.673,4.277,60.000,180.000,125,4.3,624,1610,59.678,181.098,0.639,0.934,0.0000,0.000,0.124
3.974,2.935,60.000,180.000,124,2.9,692,1122,58.160,183.140,2.446,2.211,0.5910,0.000,0.110
2.675,3.805,60.000,180.000,123,3.8,449,1364,58.160,176.860,2.446,4.522,0.8202,0.000,0.168
4.922,2.794,60.000,180.000,122,2.8,845,1011,58.920,178.929,1.210,1.659,0.7367,0.000,0.106
1.825,2.200,60.000,180.000,121,2.2,323,801,62.697,176.351,3.213,3.153,0.7346,0.000,0.160
2.645,3.219,60.000,180.000,120,3.2,445,1202,62.697,183.649,3.213,3.828,0.7699,0.000,0.151
1.731,1.257,60.000,180.000,11,1.3,302,445,58.160,183.140,2.446,3.205,0.5450,0.000,0.151
3.460,1.082,60.000,180.000,119,1.1,584,390,61.944,178.816,2.027,1.959,0.7099,0.000,0.130
3.977,0.530,60.000,180.000,118,0.5,700,171,57.400,181.023,2.654,2.510,0.8950,0.000,0.092
1.972,0.458,60.000,180.000,117,0.5,345,134,58.920,178.929,1.210,2.004,0.5686,0.000,0.127
3.847,3.229,60.000,180.000,116,3.2,670,1190,61.944,178.816,2.027,2.185,0.7694,0.000,0.120
2.730,3.588,60.000,180.000,115,3.6,437,1328,57.400,181.023,2.654,2.623,0.6607,0.000,0.143
2.350,4.777,60.000,180.000,114,4.8,338,1792,63.448,176.250,3.877,4.517,0.7923,0.000,0.206
1.925,2.752,60.000,180.000,113,2.8,335,971,61.944,178.816,2.027,2.771,0.7103,0.000,0.202
3.294,2.612,60.000,180.000,112,2.6,573,939,60.434,181.125,0.708,0.975,0.1626,0.000,0.109
4.251,2.472,60.000,180.000,111,2.5,766,943,57.400,174.886,3.716,3.419,0.9971,0.000,0.103
4.083,4.059,60.000,180.000,110,4.1,691,1451,61.944,176.447,2.597,3.061,0.9605,0.000,0.124
1.280,4.548,60.000,180.000,10,4.5,234,1693,59.678,170.122,4.969,4.984,0.9775,0.000,0.148
4.089,1.517,60.000,180.000,109,1.5,693,543,62.697,176.351,3.213,3.357,0.9958,0.000,0.101
3.853,0.431,60.000,180.000,108,0.4,638,149,59.678,178.902,0.639,1.347,0.6218,0.000,0.096
1.947,2.386,60.000,180.000,107,2.4,346,884,59.678,183.293,1.685,2.890,0.2512,0.000,0.158
4.492,3.410,60.000,180.000,106,3.4,764,1295,58.920,181.071,1.210,1.664,0.4530,0.000,0.117
2.462,1.351,60.000,180.000,105,1.4,414,478,60.434,181.125,0.708,1.398,0.4229,0.000,0.119
2.660,2.868,60.000,180.000,104,2.9,473,1066,56.637,181.000,3.403,3.329,0.9177,0.000,0.126
2.740,4.489,60.000,180.000,103,4.5,456,1640,52.802,179.100,7.215,6.283,0.9947,0.000,0.172
1.959,2.689,60.000,180.000,102,2.7,346,992,62.697,178.784,2.759,3.253,0.8137,0.000,0.161
1.336,1.380,60.000,180.000,101,1.4,216,475,55.108,179.043,4.919,5.458,0.9464,0.000,0.179
3.572,1.297,60.000,180.000,100,1.3,607,451,61.190,181.154,1.318,1.636,0.5679,0.000,0.105
1.936,3.765,60.000,180.000,0,3.8,310,1390,61.944,183.553,2.597,2.767,0.4471,0.000,0.169
0.721,3.652,60.000,135.000,9,3.7,89,1404,24.624,162.422,40.155,39.600,0.9997,0.000,1.126
2.165,4.859,60.000,135.000,99,4.9,356,1746,58.160,137.093,2.131,2.459,0.4144,0.000,0.176
4.209,1.574,60.000,135.000,98,1.6,736,581,57.400,138.068,3.049,2.894,0.9955,0.000,0.115
2.351,4.276,60.000,135.000,97,4.3,401,1570,58.160,135.000,1.840,2.159,0.3840,0.000,0.145
3.220,3.921,60.000,135.000,96,3.9,599,1439,56.637,145.000,6.227,6.038,0.9993,0.000,0.157
4.446,1.765,60.000,135.000,95,1.8,754,614,58.920,131.786,1.958,2.491,0.9566,0.000,0.101
1.374,0.697,60.000,135.000,94,0.7,251,240,57.400,138.068,3.049,3.950,0.8829,0.000,0.191
2.761,3.871,60.000,135.000,93,3.9,508,1348,62.697,139.865,3.564,5.129,0.9691,0.000,0.224
1.984,3.844,60.000,135.000,92,3.8,258,1454,61.944,143.289,4.463,5.567,0.9713,0.000,0.283
3.190,0.650,60.000,135.000,91,0.6,480,266,56.637,131.000,3.963,3.806,0.9940,0.000,0.111
4.167,4.075,60.000,135.000,90,4.1,722,1396,58.920,131.786,1.958,2.402,0.8618,0.000,0.111
4.366,3.749,60.000,135.000,8,3.7,728,1387,58.920,131.786,1.958,2.374,0.8803,0.000,0.122
3.246,4.967,60.000,135.000,89,5.0,510,1749,58.160,139.186,2.829,2.973,0.8856,0.000,0.180
4.983,4.411,60.000,135.000,88,4.4,799,1578,61.944,136.184,2.027,1.868,0.5806,0.000,0.130
2.366,4.534,60.000,135.000,87,4.5,365,1645,58.160,149.651,7.732,7.616,0.9988,0.000,0.169
2.962,1.295,60.000,135.000,86,1.3,485,500,61.944,131.447,2.597,2.458,0.8666,0.000,0.106
3.701,3.534,60.000,135.000,85,3.5,646,1257,57.400,129.886,3.716,4.009,0.9957,0.000,0.148
2.913,0.993,60.000,135.000,84,1.0,493,321,62.697,130.135,3.564,3.800,0.9983,0.000,0.110
4.053,4.898,60.000,135.000,83,4.9,751,1788,56.637,139.000,3.963,4.030,0.9993,0.000,0.141
3.413,4.768,60.000,135.000,82,4.8,596,1740,57.400,129.886,3.716,3.906,0.9973,0.000,0.166
4.704,4.885,60.000,135.000,81,4.9,825,1833,61.190,130.385,2.559,2.671,0.9087,0.000,0.126
0.750,1.815,60.000,135.000,80,1.8,132,633,52.802,137.700,7.350,6.733,0.8915,0.000,0.196
1.412,3.948,60.000,135.000,7,3.9,224,1393,57.400,127.841,4.534,6.080,0.9142,0.000,0.402
4.775,4.834,60.000,135.000,79,4.8,824,1883,57.400,138.068,3.049,2.827,0.9872,0.000,0.131
3.343,1.730,60.000,135.000,78,1.7,566,652,58.920,138.214,1.958,2.152,0.7487,0.000,0.115
2.805,0.311,60.000,135.000,77,0.3,440,93,58.160,132.907,2.131,2.548,0.9101,0.000,0.107
1.476,1.432,60.000,135.000,76,1.4,245,497,58.160,135.000,1.840,3.512,0.3682,0.000,0.241
0.911,2.984,60.000,135.000,75,3.0,143,1047,66.444,85.781,22.425,23.494,0.9995,0.000,0.260
4.683,1.195,60.000,135.000,74,1.2,771,459,58.160,137.093,2.131,2.449,0.9776,0.000,0.096
0.669,3.512,60.000,135.000,73,3.5,109,1311,26.610,187.031,48.476,47.012,0.9926,0.000,1.489
4.819,0.300,60.000,135.000,72,0.3,839,106,57.400,136.023,2.654,2.749,0.9950,0.000,0.092
2.441,3.127,60.000,135.000,71,3.1,392,1125,57.400,125.795,5.437,5.662,0.9875,0.000,0.171
2.401,4.252,60.000,135.000,70,4.3,382,1557,56.637,137.000,3.523,3.739,0.8652,0.000,0.158
1.433,3.500,60.000,135.000,6,3.5,231,1303,76.077,125.526,16.413,15.292,0.9717,0.000,0.483
2.787,3.536,60.000,135.000,69,3.5,472,1266,56.637,133.000,3.523,3.597,0.9330,0.000,0.151
2.339,2.244,60.000,135.000,68,2.2,397,760,58.920,138.214,1.958,2.334,0.5048,0.000,0.121
3.613,4.089,60.000,135.000,67,4.1,620,1567,59.678,141.585,3.323,3.729,0.9853,0.000,0.151
0.543,1.657,60.000,135.000,66,1.7,91,597,44.202,183.689,32.817,29.888,0.7908,0.000,0.930
4.390,1.103,60.000,135.000,65,1.1,739,414,62.697,139.865,3.564,3.435,0.9999,0.000,0.091
2.464,3.210,60.000,135.000,64,3.2,348,1162,61.190,128.077,3.599,4.101,0.9447,0.000,0.164
3.853,3.450,60.000,135.000,63,3.5,709,1315,59.678,130.610,2.229,2.089,0.7918,0.000,0.127
3.676,1.576,60.000,135.000,62,1.6,578,561,58.920,138.214,1.958,1.983,0.6927,0.000,0.110
3.311,3.982,60.000,135.000,61,4.0,552,1370,61.944,131.447,2.597,2.853,0.9214,0.000,0.135
1.243,3.457,60.000,135.000,60,3.5,204,1267,55.873,132.065,4.410,6.192,0.6321,0.000,0.241
2.361,3.470,60.000,135.000,5,3.5,376,1286,57.400,146.250,6.387,6.253,0.9979,0.000,0.167
2.647,0.423,60.000,135.000,59,0.4,394,160,58.160,137.093,2.131,2.587,0.8626,0.000,0.107
3.946,4.625,60.000,135.000,599,4.6,649,1680,57.400,131.932,3.049,3.072,0.9401,0.000,0.168
3.415,0.379,60.000,135.000,598,0.4,549,152,57.400,131.932,3.049,2.951,0.9912,0.000,0.107
2.681,3.960,60.000,135.000,597,4.0,439,1438,60.434,131.625,1.732,1.599,0.4025,0.000,0.117
0.699,0.891,60.000,135.000,596,0.9,138,333,62.697,137.432,2.938,3.556,0.6997,0.000,0.197
4.766,2.611,60.000,135.000,595,2.6,827,1024,58.160,130.814,2.829,3.272,0.9983,0.000,0.109
4.339,4.590,60.000,135.000,594,4.6,743,1698,61.944,129.079,3.467,3.017,0.9677,0.000,0.142
2.340,2.578,60.000,135.000,593,2.6,396,968,55.873,135.978,4.159,3.973,0.9389,0.000,0.194
3.770,1.638,60.000,135.000,592,1.6,614,580,58.160,141.279,3.712,3.658,0.9916,0.000,0.113
0.942,3.772,60.000,135.000,591,3.8,155,1447,56.637,135.000,3.363,3.562,0.4767,0.000,0.240
1.802,3.299,60.000,135.000,590,3.3,322,1190,56.637,123.000,7.129,6.950,0.9807,0.000,0.209
1.037,2.022,60.000,135.000,58,2.0,184,713,46.572,169.914,24.384,14.529,0.7844,0.000,0.598
2.877,4.101,60.000,135.000,589,4.1,476,1562,58.920,129.643,2.928,2.880,0.7774,0.000,0.129
1.482,0.528,60.000,135.000,588,0.5,248,188,58.160,135.000,1.840,2.352,0.3705,0.000,0.116
4.546,1.909,60.000,135.000,587,1.9,788,692,58.160,137.093,2.131,2.444,0.9647,0.000,0.151
2.957,3.609,60.000,135.000,586,3.6,493,1294,56.637,139.000,3.963,4.333,0.9798,0.000,0.140
4.460,3.442,60.000,135.000,585,3.4,697,1311,61.944,133.816,2.027,2.029,0.6261,0.000,0.119
2.037,0.392,60.000,135.000,584,0.4,340,139,58.160,130.814,2.829,3.001,0.9284,0.000,0.123
2.512,1.640,60.000,135.000,583,1.6,392,615,57.400,125.795,5.437,5.439,0.9986,0.000,0.135
1.511,4.440,60.000,135.000,582,4.4,242,1634,56.637,135.000,3.363,5.264,0.7533,0.000,0.235
4.835,3.461,60.000,135.000,581,3.5,799,1269,61.190,128.077,3.599,3.402,0.9957,0.000,0.114
1.192,1.262,60.000,135.000,580,1.3,217,462,57.400,138.068,3.049,3.242,0.7294,0.000,0.167
3.713,2.798,60.000,135.000,57,2.8,646,1073,58.920,136.071,1.210,1.484,0.3547,0.000,0.110
0.508,1.198,60.000,135.000,579,1.2,72,467,61.190,144.231,4.681,7.849,0.5769,0.000,1.000
4.163,1.349,60.000,135.000,578,1.3,761,492,56.637,131.000,3.963,3.839,0.9999,0.000,0.102
0.788,2.632,60.000,135.000,577,2.6,118,977,55.108,221.170,43.160,46.855,0.9898,0.000,1.117
4.986,2.933,60.000,135.000,576,2.9,811,1053,61.190,137.308,1.643,2.032,0.7273,0.000,0.112
4.837,4.106,60.000,135.000,575,4.1,824,1537,58.160,132.907,2.131,2.577,0.9518,0.000,0.124
1.969,2.077,60.000,135.000,574,2.1,344,755,58.920,140.357,2.928,3.884,0.8255,0.000,0.200
3.016,0.730,60.000,135.000,573,0.7,500,261,58.920,138.214,1.958,2.451,0.9175,0.000,0.112
1.114,3.253,60.000,135.000,572,3.3,177,1151,57.400,123.750,6.387,6.385,0.8616,0.000,0.414
3.506,0.922,60.000,135.000,571,0.9,580,372,58.160,130.814,2.829,2.632,0.9514,0.000,0.098
1.268,2.590,60.000,135.000,570,2.6,237,1004,55.873,134.022,4.159,5.789,0.9157,0.000,0.300
4.112,1.042,60.000,135.000,56,1.0,668,399,58.160,130.814,2.829,2.647,0.9818,0.000,0.118
2.503,2.575,60.000,135.000,569,2.6,458,918,57.400,138.068,3.049,3.253,0.9359,0.000,0.136
2.593,2.178,60.000,135.000,568,2.2,447,834,61.944,138.553,2.597,2.573,0.7535,0.000,0.126
4.100,4.216,60.000,135.000,567,4.2,721,1525,57.400,138.068,3.049,3.010,0.9815,0.000,0.131
2.420,4.355,60.000,135.000,566,4.4,449,1606,61.944,143.289,4.463,4.342,0.9891,0.000,0.324
2.286,4.946,60.000,135.000,565,4.9,374,1868,61.944,138.553,2.597,2.649,0.5729,0.000,0.166
3.342,1.790,60.000,135.000,564,1.8,535,658,58.160,130.814,2.829,3.246,0.9686,0.000,0.121
4.155,2.299,60.000,135.000,563,2.3,668,850,58.160,137.093,2.131,2.332,0.8803,0.000,0.108
3.472,2.588,60.000,135.000,562,2.6,553,934,61.944,129.079,3.467,3.268,0.9711,0.000,0.119
4.940,4.177,60.000,135.000,561,4.2,804,1518,61.190,139.615,2.559,3.044,0.9842,0.000,0.122
4.967,3.808,60.000,135.000,560,3.8,881,1357,58.160,139.186,2.829,2.798,0.9683,0.000,0.129
1.565,0.410,60.000,135.000,55,0.4,261,126,56.637,131.000,3.963,4.436,0.9735,0.000,0.137
2.581,2.950,60.000,135.000,559,3.0,449,1065,57.400,138.068,3.049,3.518,0.9694,0.000,0.148
4.810,1.023,60.000,135.000,558,1.0,772,345,61.944,138.553,2.597,2.593,0.9634,0.000,0.104
2.562,2.824,60.000,135.000,557,2.8,419,1102,58.920,129.643,2.928,3.480,0.8972,0.000,0.187
3.452,4.835,60.000,135.000,556,4.8,556,1785,58.160,130.814,2.829,2.772,0.8321,0.000,0.173
2.633,4.316,60.000,135.000,555,4.3,422,1477,52.802,139.500,7.612,7.495,0.9991,0.000,0.144
1.957,3.720,60.000,135.000,554,3.7,316,1408,65.696,140.455,6.211,6.903,0.9996,0.000,0.192
1.386,2.435,60.000,135.000,553,2.4,279,896,61.944,140.921,3.467,4.625,0.9072,0.000,0.195
3.232,2.925,60.000,135.000,552,2.9,600,1074,61.944,129.079,3.467,3.702,0.9944,0.000,0.124
1.033,3.095,60.000,135.000,551,3.1,174,1134,61.944,136.184,2.027,3.498,0.2436,0.000,0.672
0.935,2.891,60.000,135.000,550,2.9,159,1130,63.448,91.250,20.587,17.370,0.9522,0.000,0.889
3.877,1.340,60.000,135.000,54,1.3,686,463,57.400,133.977,2.654,2.521,0.9092,0.000,0.094
4.783,0.759,60.000,135.000,549,0.8,786,326,61.944,140.921,3.467,3.444,0.9998,0.000,0.094
2.025,2.880,60.000,135.000,548,2.9,328,1055,58.920,129.643,2.928,3.587,0.9236,0.000,0.146
4.326,4.457,60.000,135.000,547,4.5,712,1662,60.434,129.375,2.827,3.289,0.9762,0.000,0.130
0.515,3.117,60.000,135.000,546,3.1,85,1175,64.948,125.735,6.531,22.352,0.9267,0.000,0.750
1.244,3.313,60.000,135.000,545,3.3,209,1246,62.697,125.270,5.381,5.867,0.9429,0.000,0.216
0.584,2.467,60.000,135.000,544,2.5,96,946,27.953,40.781,68.071,66.414,0.9982,0.000,1.898
4.530,4.974,60.000,135.000,543,5.0,748,1892,58.160,130.814,2.829,2.764,0.9711,0.000,0.132
1.982,0.447,60.000,135.000,542,0.4,362,181,63.448,136.250,3.499,3.485,0.9649,0.000,0.138
4.616,4.873,60.000,135.000,541,4.9,745,1800,56.637,133.000,3.523,3.963,0.9998,0.000,0.130
3.169,0.579,60.000,135.000,540,0.6,528,226,58.160,132.907,2.131,2.233,0.8596,0.000,0.096
2.842,4.422,60.000,135.000,53,4.4,517,1554,55.873,135.978,4.159,4.035,0.9683,0.000,0.146
0.710,1.662,60.000,135.000,539,1.7,107,638,55.108,152.234,10.418,9.329,0.8707,0.000,0.236
2.160,4.064,60.000,135.000,538,4.1,358,1412,57.400,133.977,2.654,2.926,0.6386,0.000,0.159
4.467,4.452,60.000,135.000,537,4.5,744,1581,62.697,132.568,2.938,2.926,0.9661,0.000,0.143
2.318,4.698,60.000,135.000,536,4.7,390,1701,58.160,132.907,2.131,2.558,0.4135,0.000,0.190
3.149,2.222,60.000,135.000,535,2.2,527,849,62.697,137.432,2.938,3.325,0.9853,0.000,0.129
1.745,4.762,60.000,135.000,534,4.8,295,1774,58.920,129.643,2.928,3.108,0.5495,0.000,0.176
0.887,0.337,60.000,135.000,533,0.3,150,138,52.030,124.412,9.902,8.342,0.9928,0.000,0.180
0.784,0.383,60.000,135.000,532,0.4,115,122,58.920,133.929,1.210,2.700,0.1056,0.000,0.221
1.796,2.454,60.000,135.000,531,2.5,268,932,50.480,150.283,12.845,14.252,0.9996,0.000,0.261
0.754,0.805,60.000,135.000,530,0.8,134,311,57.400,148.295,7.365,7.581,0.8025,0.000,0.312
3.957,3.943,60.000,135.000,52,3.9,651,1481,58.920,131.786,1.958,2.312,0.7332,0.000,0.116
2.567,2.966,60.000,135.000,529,3.0,454,1165,58.920,138.214,1.958,2.270,0.7225,0.000,0.113
2.303,4.040,60.000,135.000,528,4.0,360,1513,62.697,144.730,5.381,6.286,0.9994,0.000,0.172
2.285,4.463,60.000,135.000,527,4.5,395,1614,53.572,133.163,6.505,6.254,0.9982,0.000,0.195
2.101,0.579,60.000,135.000,526,0.6,345,194,58.920,138.214,1.958,2.215,0.5461,0.000,0.106
3.368,4.304,60.000,135.000,525,4.3,544,1651,61.944,129.079,3.467,3.587,0.9719,0.000,0.156
2.284,1.316,60.000,135.000,524,1.3,387,461,57.400,131.932,3.049,3.166,0.9237,0.000,0.125
1.021,1.518,60.000,135.000,523,1.5,191,541,57.400,121.705,7.365,7.355,0.9852,0.000,0.237
2.792,1.134,60.000,135.000,522,1.1,428,441,56.637,139.000,3.963,4.432,0.9945,0.000,0.138
3.231,2.271,60.000,135.000,521,2.3,620,793,58.920,140.357,2.928,2.874,0.9414,0.000,0.111
2.032,4.970,60.000,135.000,520,5.0,328,1855,55.108,133.085,4.998,4.955,0.9775,0.000,0.177
4.785,2.769,60.000,135.000,51,2.8,814,1046,61.190,137.308,1.643,2.149,0.8621,0.000,0.105
4.962,2.652,60.000,135.000,519,2.7,778,993,59.678,130.610,2.229,2.597,0.9435,0.000,0.113
4.373,4.070,60.000,135.000,518,4.1,668,1539,58.920,142.500,3.959,4.038,0.9979,0.000,0.129
4.580,3.373,60.000,135.000,517,3.4,777,1208,61.190,141.923,3.599,3.605,0.9988,0.000,0.115
0.896,3.043,60.000,135.000,516,3.0,143,1143,64.948,178.676,20.334,21.012,1.0000,0.000,0.312
1.175,1.176,60.000,135.000,515,1.2,202,411,60.434,138.375,1.732,2.167,0.2366,0.000,0.152
2.307,3.875,60.000,135.000,514,3.9,378,1409,61.190,141.923,3.599,4.003,0.8966,0.000,0.188
2.055,3.130,60.000,135.000,513,3.1,369,1170,63.448,136.250,3.499,4.059,0.9693,0.000,0.165
3.716,3.342,60.000,135.000,512,3.3,623,1226,56.637,137.000,3.523,3.514,0.9912,0.000,0.138
3.880,1.875,60.000,135.000,511,1.9,635,693,58.920,138.214,1.958,2.177,0.8500,0.000,0.105
2.244,3.706,60.000,135.000,510,3.7,335,1363,58.920,129.643,2.928,3.207,0.7724,0.000,0.157
1.257,2.989,60.000,135.000,50,3.0,214,1139,68.679,116.379,11.754,10.918,0.9919,0.000,0.251
2.863,0.359,60.000,135.000,509,0.4,515,159,61.944,129.079,3.467,3.217,0.9831,0.000,0.108
2.683,3.272,60.000,135.000,508,3.3,481,1225,58.160,143.372,4.675,4.862,0.9941,0.000,0.166
4.667,4.356,60.000,135.000,507,4.4,812,1625,57.400,144.205,5.437,5.572,0.9999,0.000,0.116
4.237,4.146,60.000,135.000,506,4.1,767,1459,56.637,133.000,3.523,3.285,0.9859,0.000,0.129
3.024,1.739,60.000,135.000,505,1.7,497,590,61.944,143.289,4.463,4.997,0.9997,0.000,0.121
4.033,2.457,60.000,135.000,504,2.5,706,872,58.920,138.214,1.958,2.596,0.9399,0.000,0.114
1.620,2.130,60.000,135.000,503,2.1,261,721,61.944,133.816,2.027,2.341,0.3773,0.000,0.152
1.346,4.832,60.000,135.000,502,4.8,228,1746,56.637,131.000,3.963,6.794,0.8741,0.000,0.375
3.103,1.082,60.000,135.000,501,1.1,527,405,58.920,140.357,2.928,2.885,0.9450,0.000,0.102
1.334,2.717,60.000,135.000,500,2.7,207,1053,51.256,132.404,8.864,9.063,0.9507,0.000,0.236
0.741,1.033,60.000,135.000,4,1.0,154,360,55.108,129.255,5.777,5.488,0.8558,0.000,0.167
3.613,1.856,60.000,135.000,49,1.9,620,638,61.944,143.289,4.463,4.359,0.9973,0.000,0.157
1.708,3.938,60.000,135.000,499,3.9,315,1494,61.944,140.921,3.467,4.045,0.9642,0.000,0.203
4.653,3.978,60.000,135.000,498,4.0,753,1467,58.920,131.786,1.958,2.093,0.7921,0.000,0.120
3.246,0.962,60.000,135.000,497,1.0,526,376,57.400,127.841,4.534,4.305,0.9948,0.000,0.101
3.013,3.147,60.000,135.000,496,3.1,536,1171,56.637,137.000,3.523,3.471,0.9300,0.000,0.126
2.975,3.285,60.000,135.000,495,3.3,498,1152,61.944,131.447,2.597,2.403,0.6614,0.000,0.135
1.976,0.565,60.000,135.000,494,0.6,304,215,58.920,138.214,1.958,2.334,0.5265,0.000,0.163
3.242,1.066,60.000,135.000,493,1.1,532,416,58.160,130.814,2.829,2.420,0.8659,0.000,0.114
2.713,0.544,60.000,135.000,492,0.5,447,193,58.920,140.357,2.928,2.954,0.9556,0.000,0.128
2.860,4.911,60.000,135.000,491,4.9,460,1891,58.920,125.357,5.013,5.131,0.9971,0.000,0.160
1.866,3.602,60.000,135.000,490,3.6,290,1254,55.108,129.255,5.777,5.723,0.9827,0.000,0.140
2.637,0.744,60.000,135.000,48,0.7,453,279,58.160,130.814,2.829,2.740,0.9133,0.000,0.111
2.652,3.969,60.000,135.000,489,4.0,453,1442,58.160,135.000,1.840,2.096,0.4016,0.000,0.155
2.592,2.748,60.000,135.000,488,2.7,463,1030,58.160,130.814,2.829,3.439,0.8994,0.000,0.169
2.451,4.452,60.000,135.000,487,4.5,391,1761,62.697,127.703,4.413,4.312,0.9817,0.000,0.170
2.444,0.687,60.000,135.000,486,0.7,369,248,64.948,136.324,4.985,5.046,1.0000,0.000,0.123
3.666,1.013,60.000,135.000,485,1.0,626,376,57.400,140.114,3.716,4.363,0.9999,0.000,0.102
3.436,2.886,60.000,135.000,484,2.9,566,1108,61.190,137.308,1.643,1.634,0.7657,0.000,0.105
1.073,3.432,60.000,135.000,483,3.4,159,1162,68.679,138.103,8.780,9.562,0.9998,0.000,0.359
1.930,2.883,60.000,135.000,482,2.9,308,1032,57.400,150.341,8.361,8.861,0.9998,0.000,0.217
2.438,1.439,60.000,135.000,481,1.4,388,536,57.400,138.068,3.049,3.593,0.9165,0.000,0.150
3.028,3.312,60.000,135.000,480,3.3,487,1210,58.920,138.214,1.958,1.880,0.4795,0.000,0.118
2.765,3.746,60.000,135.000,47,3.7,430,1390,61.944,129.079,3.467,3.336,0.9129,0.000,0.165
3.932,4.059,60.000,135.000,479,4.1,630,1495,58.920,138.214,1.958,2.274,0.8749,0.000,0.124
0.715,2.152,60.000,135.000,478,2.2,144,790,64.199,109.286,12.640,10.166,0.6089,0.000,0.542
2.619,3.538,60.000,135.000,477,3.5,443,1326,61.944,131.447,2.597,2.712,0.7737,0.000,0.149
2.754,4.311,60.000,135.000,476,4.3,459,1559,58.160,130.814,2.829,3.384,0.8262,0.000,0.150
2.986,0.676,60.000,135.000,475,0.7,492,226,62.697,137.432,2.938,2.770,0.9557,0.000,0.097
2.659,0.671,60.000,135.000,474,0.7,428,254,61.190,128.077,3.599,3.520,0.9661,0.000,0.108
2.094,3.989,60.000,135.000,473,4.0,318,1529,70.165,128.333,10.531,10.330,0.9999,0.000,0.148
1.108,3.601,60.000,135.000,472,3.6,165,1270,64.199,122.143,7.316,7.776,0.9719,0.000,0.334
3.926,4.996,60.000,135.000,471,5.0,666,1882,63.448,141.250,4.541,4.200,0.9998,0.000,0.211
1.302,0.883,60.000,135.000,470,0.9,225,342,62.697,127.703,4.413,4.696,0.9410,0.000,0.199
3.500,4.183,60.000,135.000,46,4.2,592,1598,61.944,133.816,2.027,2.213,0.6716,0.000,0.254
2.571,4.205,60.000,135.000,469,4.2,427,1586,56.637,131.000,3.963,4.215,0.9386,0.000,0.172
4.698,1.099,60.000,135.000,468,1.1,775,420,58.160,139.186,2.829,3.249,0.9979,0.000,0.092
2.309,0.600,60.000,135.000,467,0.6,413,240,58.920,131.786,1.958,2.515,0.8386,0.000,0.111
